Date,Time,Epar,CHK
10/28/21,6:37:48,6.0458,123
10/28/21,6:38:48,6.1574,125
10/28/21,6:39:48,6.6012,119
10/28/21,6:40:48,6.9887,135
10/28/21,6:41:48,7.346,119
10/28/21,6:42:48,7.7482,120
10/28/21,6:43:48,8.3356,119
10/28/21,6:44:48,9.2848,127
10/28/21,6:45:48,10.529,115
10/28/21,6:46:48,10.818,118
10/28/21,6:47:48,10.425,114
10/28/21,6:48:48,10.216,114
10/28/21,6:49:48,10.495,125
10/28/21,6:50:48,10.938,120
10/28/21,6:51:48,11.528,118
10/28/21,6:52:48,12.231,103
10/28/21,6:53:48,13.021,103
10/28/21,6:54:48,13.863,119
10/28/21,6:55:48,14.842,119
10/28/21,6:56:48,16.003,112
10/28/21,6:57:48,17.313,119
10/28/21,6:58:48,17.105,120
10/28/21,6:59:48,18.004,121
10/28/21,7:00:48,21.12,102
10/28/21,7:01:48,25.694,124
10/28/21,7:02:48,29.518,116
10/28/21,7:03:48,29.471,116
10/28/21,7:04:48,28.068,119
10/28/21,7:05:48,26.882,123
10/28/21,7:06:48,26.773,124
10/28/21,7:07:48,26.923,123
10/28/21,7:08:48,27.063,121
10/28/21,7:09:48,28.598,137
10/28/21,7:10:48,28.574,124
10/28/21,7:11:49,27.066,122
10/28/21,7:12:49,26.848,122
10/28/21,7:13:49,28.201,109
10/28/21,7:14:49,29.195,124
10/28/21,7:15:49,29.753,126
10/28/21,7:16:49,30.499,127
10/28/21,7:17:49,31.243,117
10/28/21,7:18:49,31.563,124
10/28/21,7:19:49,32.43,120
10/28/21,7:20:49,33.975,128
10/28/21,7:21:49,35.795,132
10/28/21,7:22:49,37.834,112
10/28/21,7:23:49,36.54,107
10/28/21,7:24:49,37.084,113
10/28/21,7:25:49,38.665,121
10/28/21,7:26:49,41.297,118
10/28/21,7:27:49,42.588,124
10/28/21,7:28:49,43.884,126
10/28/21,7:29:49,43.345,120
10/28/21,7:30:49,44.436,115
10/28/21,7:31:49,46.526,119
10/28/21,7:32:49,48.761,115
10/28/21,7:33:49,49.969,128
10/28/21,7:34:49,47.68,118
10/28/21,7:35:49,49.018,117
10/28/21,7:36:49,48.38,120
10/28/21,7:37:49,49.323,120
10/28/21,7:38:49,49.916,130
10/28/21,7:39:49,50.356,122
10/28/21,7:40:49,49.708,124
10/28/21,7:41:49,49.858,132
10/28/21,7:42:49,51.468,115
10/28/21,7:43:49,56.322,111
10/28/21,7:44:49,63.805,117
10/28/21,7:45:49,65.802,118
10/28/21,7:46:49,64.278,126
10/28/21,7:47:49,64.319,124
10/28/21,7:48:49,66.701,123
10/28/21,7:49:49,70.105,118
10/28/21,7:50:49,68.479,132
10/28/21,7:51:49,63.184,122
10/28/21,7:52:49,61.952,116
10/28/21,7:53:49,60.937,120
10/28/21,7:54:49,63.29,117
10/28/21,7:55:49,68.011,115
10/28/21,7:56:49,70.844,124
10/28/21,7:57:49,73.437,127
10/28/21,7:58:49,78.663,135
10/28/21,7:59:49,80.617,129
10/28/21,8:00:49,76.234,117
10/28/21,8:01:49,77.659,131
10/28/21,8:02:49,83.229,114
10/28/21,8:03:49,90.277,117
10/28/21,8:04:49,72.543,115
10/28/21,8:05:49,60.387,120
10/28/21,8:06:49,59.295,128
10/28/21,8:07:49,60.574,122
10/28/21,8:08:49,63.278,128
10/28/21,8:09:49,63.177,128
10/28/21,8:10:49,63.015,112
10/28/21,8:11:49,65.935,127
10/28/21,8:12:49,69.362,118
10/28/21,8:13:49,72.352,113
10/28/21,8:14:49,75.221,113
10/28/21,8:15:49,75.529,126
10/28/21,8:16:49,75.461,123
10/28/21,8:17:49,76.988,140
10/28/21,8:18:49,73.075,126
10/28/21,8:19:49,72.498,136
10/28/21,8:20:49,74.964,129
10/28/21,8:21:49,69.508,129
10/28/21,8:22:49,68.085,121
10/28/21,8:23:49,75.058,121
10/28/21,8:24:49,83.727,125
10/28/21,8:25:49,102.07,110
10/28/21,8:26:49,99.4,124
10/28/21,8:27:49,90.283,126
10/28/21,8:28:49,89.493,139
10/28/21,8:29:49,93.114,126
10/28/21,8:30:49,90.878,133
10/28/21,8:31:49,99.963,139
10/28/21,8:32:49,101.12,101
10/28/21,8:33:49,103.32,107
10/28/21,8:34:49,98.922,130
10/28/21,8:35:49,88.147,130
10/28/21,8:36:49,85.042,123
10/28/21,8:37:49,95.73,130
10/28/21,8:38:49,105.51,120
10/28/21,8:39:49,108.25,126
10/28/21,8:40:49,100.81,113
10/28/21,8:41:49,93.53,125
10/28/21,8:42:49,101.59,114
10/28/21,8:43:49,105.63,115
10/28/21,8:44:49,121.53,114
10/28/21,8:45:49,134.76,125
10/28/21,8:46:49,135.12,118
10/28/21,8:47:49,122.26,121
10/28/21,8:48:49,121.79,130
10/28/21,8:49:49,128.87,138
10/28/21,8:50:49,127.67,128
10/28/21,8:51:49,117.19,126
10/28/21,8:52:49,107.24,114
10/28/21,8:53:49,109.13,116
10/28/21,8:54:49,113.24,115
10/28/21,8:55:49,112.86,124
10/28/21,8:56:49,103.34,119
10/28/21,8:57:49,92.488,141
10/28/21,8:58:49,87.451,137
10/28/21,8:59:49,91.155,135
10/28/21,9:00:49,97.68,132
10/28/21,9:01:49,110.89,123
10/28/21,9:02:49,118.24,104
10/28/21,9:03:49,124.04,101
10/28/21,9:04:49,125.7,107
10/28/21,9:05:49,122.49,112
10/28/21,9:06:49,124.72,112
10/28/21,9:07:49,101.15,106
10/28/21,9:08:49,89.459,135
10/28/21,9:09:49,97.729,136
10/28/21,9:10:49,103.71,107
10/28/21,9:11:49,109.14,112
10/28/21,9:12:49,107.74,109
10/28/21,9:13:49,100.51,99
10/28/21,9:14:49,96.718,125
10/28/21,9:15:49,96.482,125
10/28/21,9:16:49,98.986,138
10/28/21,9:17:49,101.31,106
10/28/21,9:18:49,100.21,106
10/28/21,9:19:49,107.71,120
10/28/21,9:20:49,107.09,114
10/28/21,9:21:49,109.77,123
10/28/21,9:22:49,113.89,114
10/28/21,9:23:49,97.317,121
10/28/21,9:24:49,85.999,136
10/28/21,9:25:49,84.319,123
10/28/21,9:26:49,83.857,131
10/28/21,9:27:49,88.43,125
10/28/21,9:28:49,93.526,129
10/28/21,9:29:49,99.909,142
10/28/21,9:30:49,107,107
10/28/21,9:31:49,115.94,121
10/28/21,9:32:49,123.07,107
10/28/21,9:33:49,123.56,113
10/28/21,9:34:49,128.43,116
10/28/21,9:35:49,143.53,116
10/28/21,9:36:49,164.54,122
10/28/21,9:37:49,184.61,124
10/28/21,9:38:49,163.88,132
10/28/21,9:39:49,180.03,120
10/28/21,9:40:49,181.88,127
10/28/21,9:41:49,179.7,127
10/28/21,9:42:49,162.99,123
10/28/21,9:43:49,153.36,116
10/28/21,9:44:49,144.68,123
10/28/21,9:45:49,146.24,119
10/28/21,9:46:49,156.32,121
10/28/21,9:47:49,181.54,125
10/28/21,9:48:49,191.41,124
10/28/21,9:49:49,210.95,127
10/28/21,9:50:49,212.96,123
10/28/21,9:51:49,182.42,122
10/28/21,9:52:49,169.95,128
10/28/21,9:53:49,179.97,133
10/28/21,9:54:49,196.43,125
10/28/21,9:55:49,160.59,125
10/28/21,9:56:49,155.41,122
10/28/21,9:57:49,167.56,133
10/28/21,9:58:49,168.63,134
10/28/21,9:59:49,146.33,129
10/28/21,10:00:49,129.73,113
10/28/21,10:01:49,119.35,112
10/28/21,10:02:49,116.5,99
10/28/21,10:03:49,124.91,105
10/28/21,10:04:49,133.26,105
10/28/21,10:05:49,147.86,118
10/28/21,10:06:49,160.98,118
10/28/21,10:07:49,164.84,119
10/28/21,10:08:49,151.93,117
10/28/21,10:09:49,115.39,119
10/28/21,10:10:49,115.61,107
10/28/21,10:11:49,107.18,112
10/28/21,10:12:49,105.91,104
10/28/21,10:13:49,111.74,104
10/28/21,10:14:49,116.31,104
10/28/21,10:15:49,121.81,107
10/28/21,10:16:49,129.3,111
10/28/21,10:17:49,152.67,119
10/28/21,10:18:49,150.61,113
10/28/21,10:19:49,146.64,123
10/28/21,10:20:49,145.69,120
10/28/21,10:21:49,148.61,117
10/28/21,10:22:49,156.9,111
10/28/21,10:23:49,159.77,121
10/28/21,10:24:49,168.09,118
10/28/21,10:25:49,171.68,119
10/28/21,10:26:49,178.29,125
10/28/21,10:27:49,178.84,128
10/28/21,10:28:49,183.35,122
10/28/21,10:29:49,182.16,122
10/28/21,10:30:49,170.39,117
10/28/21,10:31:49,176.38,124
10/28/21,10:32:49,191.37,113
10/28/21,10:33:49,205.32,106
10/28/21,10:34:49,214.69,118
10/28/21,10:35:49,209.93,121
10/28/21,10:36:49,201.12,106
10/28/21,10:37:49,191.86,127
10/28/21,10:38:49,186.53,127
10/28/21,10:39:49,214.84,125
10/28/21,10:40:49,186.68,128
10/28/21,10:41:49,191.18,121
10/28/21,10:42:49,199.7,111
10/28/21,10:43:49,225.25,103
10/28/21,10:44:49,206.35,105
10/28/21,10:45:49,210,94
10/28/21,10:46:49,216.1,103
10/28/21,10:47:49,219.06,113
10/28/21,10:48:49,204.43,110
10/28/21,10:49:49,176.66,125
10/28/21,10:50:49,162.32,106
10/28/21,10:51:49,162.36,112
10/28/21,10:52:49,168.43,109
10/28/21,10:53:49,175.19,112
10/28/21,10:54:49,177.58,119
10/28/21,10:55:49,183.45,114
10/28/21,10:56:49,189.44,121
10/28/21,10:57:49,196.34,120
10/28/21,10:58:49,234.06,114
10/28/21,10:59:49,220.59,119
10/28/21,11:00:49,218.07,107
10/28/21,11:01:49,211.61,102
10/28/21,11:02:49,205.49,104
10/28/21,11:03:49,171.28,105
10/28/21,11:04:49,176.68,116
10/28/21,11:05:49,186.97,121
10/28/21,11:06:49,207.75,113
10/28/21,11:07:49,165.79,122
10/28/21,11:08:49,171.56,116
10/28/21,11:09:49,151.96,120
10/28/21,11:10:49,128.97,118
10/28/21,11:11:49,140.36,107
10/28/21,11:12:49,114.16,99
10/28/21,11:13:49,144.16,104
10/28/21,11:14:49,144.32,104
10/28/21,11:15:49,158.85,119
10/28/21,11:16:49,175.73,117
10/28/21,11:17:49,175.18,118
10/28/21,11:18:49,167.79,128
10/28/21,11:19:49,167.44,122
10/28/21,11:20:49,162.52,109
10/28/21,11:21:49,155.22,110
10/28/21,11:22:49,149.23,107
10/28/21,11:23:49,160.07,104
10/28/21,11:24:49,162.99,119
10/28/21,11:25:49,150.49,113
10/28/21,11:26:49,140.59,115
10/28/21,11:27:49,128.93,121
10/28/21,11:28:49,123.74,117
10/28/21,11:29:49,156.85,127
10/28/21,11:30:49,158.23,114
10/28/21,11:31:49,152.68,119
10/28/21,11:32:49,150.53,104
10/28/21,11:33:49,146.53,111
10/28/21,11:34:49,141.81,109
10/28/21,11:35:49,155.57,119
10/28/21,11:36:49,173.75,121
10/28/21,11:37:49,178.82,126
10/28/21,11:38:49,180.73,121
10/28/21,11:39:49,176.42,124
10/28/21,11:40:49,170.56,116
10/28/21,11:41:49,160.13,110
10/28/21,11:42:49,155.09,112
10/28/21,11:43:49,154.3,107
10/28/21,11:44:49,155.18,116
10/28/21,11:45:49,158.43,119
10/28/21,11:46:49,170.44,116
10/28/21,11:47:49,191.86,127
10/28/21,11:48:49,203.05,114
10/28/21,11:49:49,156.72,127
10/28/21,11:50:49,138.27,120
10/28/21,11:51:49,186.48,128
10/28/21,11:52:49,204.49,113
10/28/21,11:53:49,204.58,115
10/28/21,11:54:49,210.61,108
10/28/21,11:55:49,226.24,116
10/28/21,11:56:49,243.57,123
10/28/21,11:57:49,201.66,119
10/28/21,11:58:49,157.38,130
10/28/21,11:59:49,162.82,127
10/28/21,12:00:49,169.55,122
10/28/21,12:01:49,157.34,118
10/28/21,12:02:49,145.09,110
10/28/21,12:03:49,171.64,112
10/28/21,12:04:49,171.6,110
10/28/21,12:05:49,167.11,113
10/28/21,12:06:49,160.03,109
10/28/21,12:07:49,154.2,113
10/28/21,12:08:49,154.38,124
10/28/21,12:09:49,167.68,133
10/28/21,12:10:49,179.26,123
10/28/21,12:11:49,192.53,120
10/28/21,12:12:49,202.16,104
10/28/21,12:13:49,169.67,124
10/28/21,12:14:49,156.04,113
10/28/21,12:15:49,173.75,122
10/28/21,12:16:49,161.24,115
10/28/21,12:17:49,158.57,129
10/28/21,12:18:49,164.12,119
10/28/21,12:19:49,168.89,139
10/28/21,12:20:49,111.57,115
10/28/21,12:21:49,152.06,116
10/28/21,12:22:49,155.3,100
10/28/21,12:23:49,170.44,104
10/28/21,12:24:49,154.86,114
10/28/21,12:25:49,123.01,99
10/28/21,12:26:49,123.07,107
10/28/21,12:27:49,142.45,112
10/28/21,12:28:49,149.46,122
10/28/21,12:29:49,152.22,112
10/28/21,12:30:49,143.99,119
10/28/21,12:31:49,151.84,114
10/28/21,12:32:49,147.42,106
10/28/21,12:33:49,151.87,112
10/28/21,12:34:49,141.76,111
10/28/21,12:35:49,142.75,113
10/28/21,12:36:49,144.13,109
10/28/21,12:37:49,153.62,115
10/28/21,12:38:49,157.05,118
10/28/21,12:39:49,144.5,116
10/28/21,12:40:49,145.46,115
10/28/21,12:41:49,148.67,123
10/28/21,12:42:49,151,97
10/28/21,12:43:49,145.6,108
10/28/21,12:44:49,141.48,112
10/28/21,12:45:49,145.91,116
10/28/21,12:46:49,148.18,120
10/28/21,12:47:49,144.28,119
10/28/21,12:48:49,157.78,130
10/28/21,12:49:49,160.7,118
10/28/21,12:50:49,149.44,119
10/28/21,12:51:49,149.43,120
10/28/21,12:52:49,156.2,106
10/28/21,12:53:49,157.38,118
10/28/21,12:54:49,156.9,117
10/28/21,12:55:49,152.41,111
10/28/21,12:56:49,143.99,126
10/28/21,12:57:49,139.45,124
10/28/21,12:58:49,136.87,129
10/28/21,12:59:49,136.47,127
10/28/21,13:00:49,137.15,111
10/28/21,13:01:49,142.29,114
10/28/21,13:02:49,150.51,101
10/28/21,13:03:49,148.53,112
10/28/21,13:04:49,137.1,105
10/28/21,13:05:49,131.64,110
10/28/21,13:06:49,142.06,110
10/28/21,13:07:49,130.84,115
10/28/21,13:08:49,139.35,122
10/28/21,13:09:49,140.95,122
10/28/21,13:10:49,129.69,123
10/28/21,13:11:49,130.67,115
10/28/21,13:12:49,138.92,114
10/28/21,13:13:49,134.18,110
10/28/21,13:14:49,129.73,117
10/28/21,13:15:49,127.11,109
10/28/21,13:16:49,134.58,120
10/28/21,13:17:49,146.23,117
10/28/21,13:18:49,154.97,129
10/28/21,13:19:49,163.89,132
10/28/21,13:20:49,157.08,119
10/28/21,13:21:49,153.23,114
10/28/21,13:22:49,146.34,111
10/28/21,13:23:49,151,102
10/28/21,13:24:49,149.07,118
10/28/21,13:25:49,151.37,116
10/28/21,13:26:49,154.84,123
10/28/21,13:27:49,148.85,129
10/28/21,13:28:49,143.62,121
10/28/21,13:29:49,138.46,129
10/28/21,13:30:49,134.47,119
10/28/21,13:31:49,131.51,113
10/28/21,13:32:49,132.95,115
10/28/21,13:33:49,135.69,121
10/28/21,13:34:49,139.44,120
10/28/21,13:35:49,147.35,121
10/28/21,13:36:49,159.45,127
10/28/21,13:37:49,161.09,122
10/28/21,13:38:49,163.41,122
10/28/21,13:39:49,164.83,131
10/28/21,13:40:49,165.5,119
10/28/21,13:41:49,175.21,120
10/28/21,13:42:49,158.46,121
10/28/21,13:43:49,160.39,118
10/28/21,13:44:49,112.62,113
10/28/21,13:45:49,136.38,124
10/28/21,13:46:49,136.83,126
10/28/21,13:47:49,149.19,131
10/28/21,13:48:49,174.51,127
10/28/21,13:49:49,201.85,127
10/28/21,13:50:49,204.24,116
10/28/21,13:51:49,165.86,132
10/28/21,13:52:49,159.33,120
10/28/21,13:53:49,177.28,126
10/28/21,13:54:49,169.31,123
10/28/21,13:55:49,168.01,121
10/28/21,13:56:49,156.2,121
10/28/21,13:57:49,149.07,130
10/28/21,13:58:49,153.5,125
10/28/21,13:59:49,161.43,128
10/28/21,14:00:49,164.95,126
10/28/21,14:01:49,160.96,125
10/28/21,14:02:49,158.36,110
10/28/21,14:03:49,157.54,111
10/28/21,14:04:49,155.55,112
10/28/21,14:05:49,150.38,110
10/28/21,14:06:49,149.37,119
10/28/21,14:07:49,141.48,115
10/28/21,14:08:49,140.09,113
10/28/21,14:09:49,141.78,122
10/28/21,14:10:49,145.79,120
10/28/21,14:11:49,145.5,111
10/28/21,14:12:49,146.07,107
10/28/21,14:13:49,146.35,110
10/28/21,14:14:49,145.27,112
10/28/21,14:15:49,146.94,119
10/28/21,14:16:49,146.33,114
10/28/21,14:17:49,139.24,118
10/28/21,14:18:49,132.05,112
10/28/21,14:19:50,122.79,116
10/28/21,14:20:50,115.24,101
10/28/21,14:21:50,114.87,111
10/28/21,14:22:50,100.62,92
10/28/21,14:23:50,112.31,93
10/28/21,14:24:50,110.28,99
10/28/21,14:25:50,118.29,110
10/28/21,14:26:50,123.66,109
10/28/21,14:27:50,135.86,116
10/28/21,14:28:50,141.64,111
10/28/21,14:29:50,144.69,121
10/28/21,14:30:50,145.42,106
10/28/21,14:31:50,145.91,112
10/28/21,14:32:50,147.51,103
10/28/21,14:33:50,157.94,113
10/28/21,14:34:50,170.36,106
10/28/21,14:35:50,172.75,113
10/28/21,14:36:50,166.95,120
10/28/21,14:37:50,157.55,118
10/28/21,14:38:50,144.88,122
10/28/21,14:39:50,143.64,117
10/28/21,14:40:50,150.06,104
10/28/21,14:41:50,133.74,112
10/28/21,14:42:50,118.7,104
10/28/21,14:43:50,113.1,95
10/28/21,14:44:50,105.77,111
10/28/21,14:45:50,111,96
10/28/21,14:46:50,109.55,115
10/28/21,14:47:50,118.47,118
10/28/21,14:48:50,119.52,117
10/28/21,14:49:50,110.54,112
10/28/21,14:50:50,112.64,108
10/28/21,14:51:50,114.73,112
10/28/21,14:52:50,116.87,112
10/28/21,14:53:50,114.38,108
10/28/21,14:54:50,110.65,106
10/28/21,14:55:50,102.79,114
10/28/21,14:56:50,94.548,127
10/28/21,14:57:50,100.37,110
10/28/21,14:58:50,98.983,138
10/28/21,14:59:50,94.109,126
10/28/21,15:00:50,93.769,125
10/28/21,15:01:50,92.825,119
10/28/21,15:02:50,92.724,110
10/28/21,15:03:50,83.693,117
10/28/21,15:04:50,81.691,115
10/28/21,15:05:50,99.152,118
10/28/21,15:06:50,106.58,114
10/28/21,15:07:50,109.93,118
10/28/21,15:08:50,110.62,108
10/28/21,15:09:50,115.07,114
10/28/21,15:10:50,118.06,109
10/28/21,15:11:50,121.4,103
10/28/21,15:12:50,128.22,103
10/28/21,15:13:50,130.96,109
10/28/21,15:14:50,124.83,110
10/28/21,15:15:50,116,102
10/28/21,15:16:50,108.51,111
10/28/21,15:17:50,107.71,114
10/28/21,15:18:50,110.78,117
10/28/21,15:19:50,113.38,118
10/28/21,15:20:50,112.25,106
10/28/21,15:21:50,112.2,103
10/28/21,15:22:50,115.71,105
10/28/21,15:23:50,125.88,116
10/28/21,15:24:50,135.28,113
10/28/21,15:25:50,146.23,112
10/28/21,15:26:50,145.93,120
10/28/21,15:27:50,139.38,124
10/28/21,15:28:50,115.76,122
10/28/21,15:29:50,106.36,120
10/28/21,15:30:50,119.54,117
10/28/21,15:31:50,114.6,111
10/28/21,15:32:50,108.08,109
10/28/21,15:33:50,107.08,110
10/28/21,15:34:50,103.71,108
10/28/21,15:35:50,94.534,123
10/28/21,15:36:50,90.067,122
10/28/21,15:37:50,88.478,137
10/28/21,15:38:50,85.756,135
10/28/21,15:39:50,87.12,124
10/28/21,15:40:50,92.483,125
10/28/21,15:41:50,95.692,132
10/28/21,15:42:50,88.559,120
10/28/21,15:43:50,80.694,114
10/28/21,15:44:50,82.45,108
10/28/21,15:45:50,85.877,126
10/28/21,15:46:50,91.785,123
10/28/21,15:47:50,94.62,116
10/28/21,15:48:50,96.122,117
10/28/21,15:49:50,90.948,129
10/28/21,15:50:50,84.222,110
10/28/21,15:51:50,80.1,103
10/28/21,15:52:50,77.287,118
10/28/21,15:53:50,74.007,107
10/28/21,15:54:50,79.616,120
10/28/21,15:55:50,82.049,116
10/28/21,15:56:50,82.27,114
10/28/21,15:57:50,81.581,120
10/28/21,15:58:50,83.112,114
10/28/21,15:59:50,87.669,137
10/28/21,16:00:50,87.165,116
10/28/21,16:01:50,84.578,123
10/28/21,16:02:50,83.369,113
10/28/21,16:03:50,84.999,125
10/28/21,16:04:50,86.215,110
10/28/21,16:05:50,79.503,114
10/28/21,16:06:50,77.537,121
10/28/21,16:07:50,79.872,127
10/28/21,16:08:50,88.261,121
10/28/21,16:09:50,96.284,127
10/28/21,16:10:50,97.452,118
10/28/21,16:11:50,87.361,118
10/28/21,16:12:50,73.516,108
10/28/21,16:13:50,74.926,116
10/28/21,16:14:50,84.173,113
10/28/21,16:15:50,83.173,114
10/28/21,16:16:50,82.545,118
10/28/21,16:17:50,95.093,122
10/28/21,16:18:50,99.199,135
10/28/21,16:19:50,91.916,126
10/28/21,16:20:50,81.746,119
10/28/21,16:21:50,74.178,122
10/28/21,16:22:50,74.874,118
10/28/21,16:23:50,80.145,108
10/28/21,16:24:50,88.349,124
10/28/21,16:25:50,96.835,125
10/28/21,16:26:50,95.417,122
10/28/21,16:27:50,80.068,120
10/28/21,16:28:50,74.791,128
10/28/21,16:29:50,79.201,121
10/28/21,16:30:50,86.589,131
10/28/21,16:31:50,84.224,117
10/28/21,16:32:50,79.134,114
10/28/21,16:33:50,77.204,112
10/28/21,16:34:50,72.044,111
10/28/21,16:35:50,65.618,122
10/28/21,16:36:50,57.886,132
10/28/21,16:37:50,49.913,126
10/28/21,16:38:50,44.34,117
10/28/21,16:39:50,41.112,113
10/28/21,16:40:50,38.461,119
10/28/21,16:41:50,37.025,116
10/28/21,16:42:50,34.929,119
10/28/21,16:43:50,33.391,113
10/28/21,16:44:50,32.207,110
10/28/21,16:45:50,32.001,104
10/28/21,16:46:50,32.389,125
10/28/21,16:47:50,33.198,126
10/28/21,16:48:50,33.432,119
10/28/21,16:49:50,34.212,118
10/28/21,16:50:50,37.21,112
10/28/21,16:51:50,42.169,123
10/28/21,16:52:50,45.059,117
10/28/21,16:53:50,49.675,127
10/28/21,16:54:50,54.792,125
10/28/21,16:55:50,58.892,132
10/28/21,16:56:50,60.793,127
10/28/21,16:57:50,56.725,129
10/28/21,16:58:50,57.204,124
10/28/21,16:59:50,57.486,138
10/28/21,17:00:50,60.786,123
10/28/21,17:01:50,67.23,116
10/28/21,17:02:50,69.659,126
10/28/21,17:03:50,67.615,118
10/28/21,17:04:50,62.783,121
10/28/21,17:05:50,59.707,125
10/28/21,17:06:50,58.51,118
10/28/21,17:07:50,54.934,126
10/28/21,17:08:50,53.017,119
10/28/21,17:09:50,46.666,133
10/28/21,17:10:50,42.896,127
10/28/21,17:11:50,41.11,107
10/28/21,17:12:50,39.624,117
10/28/21,17:13:50,37.179,122
10/28/21,17:14:50,33.259,119
10/28/21,17:15:50,30.356,116
10/28/21,17:16:50,29.069,127
10/28/21,17:17:50,28.74,124
10/28/21,17:18:50,29.274,129
10/28/21,17:19:50,28.98,134
10/28/21,17:20:50,27.402,115
10/28/21,17:21:50,24.741,120
10/28/21,17:22:50,23.676,110
10/28/21,17:23:50,22.192,104
10/28/21,17:24:50,20.94,105
10/28/21,17:25:50,20.553,107
10/28/21,17:26:50,20.574,112
10/28/21,17:27:50,20.101,100
10/28/21,17:28:50,20.244,110
10/28/21,17:29:50,21.165,115
10/28/21,17:30:50,21.271,106
10/28/21,17:31:50,19.389,125
10/28/21,17:32:50,16.782,112
10/28/21,17:33:50,15.632,107
10/28/21,17:34:50,13.686,116
10/28/21,17:35:50,11.536,110
10/28/21,17:36:50,10.126,106
10/28/21,17:37:50,9.1916,124
10/28/21,17:38:50,8.6888,138
10/28/21,17:39:50,8.1433,121
10/28/21,17:40:50,7.4735,121
10/28/21,17:41:50,7.0094,117
10/28/21,17:42:50,6.4398,120
10/28/21,17:43:50,5.8656,122
10/28/21,17:44:50,5.6783,123
10/28/21,17:45:50,5.2179,120
10/28/21,17:46:50,4.3699,129
10/28/21,17:47:50,3.8582,126
10/28/21,17:48:50,3.5387,128
10/28/21,17:49:50,3.3146,121
10/28/21,17:50:50,3.0566,117
10/28/21,17:51:50,2.6833,121
10/28/21,17:52:50,2.3438,112
10/28/21,17:53:50,2.1294,112
10/28/21,17:54:50,1.9531,115
10/28/21,17:55:50,1.7543,118
10/28/21,17:56:50,1.6269,124
10/28/21,17:57:50,1.515,114
10/28/21,17:58:50,1.4549,127
10/28/21,17:59:50,1.465,122
10/28/21,18:00:50,1.4423,108
10/28/21,18:01:50,1.2759,120
10/28/21,18:02:50,1.0215,98
10/28/21,18:03:50,0.7945,164
10/28/21,18:04:50,0.61168,163
10/28/21,18:05:50,0.45136,162
10/28/21,18:06:50,0.3246,160
10/28/21,18:07:50,0.22981,169
10/28/21,18:08:50,0.16699,180
10/28/21,18:09:50,0.12421,161
10/28/21,18:10:50,0.096516,219
10/28/21,18:11:50,0.074676,224
10/28/21,18:12:50,0.060942,208
10/28/21,18:13:50,0.050135,203
10/28/21,18:14:50,0.039102,206
10/28/21,18:15:50,0.032798,222
10/28/21,18:16:50,0.026719,220
10/28/21,18:17:50,0.021315,209
10/28/21,18:18:50,0.017713,218
10/28/21,18:19:50,0.01411,208
10/28/21,18:20:50,0.012084,209
10/28/21,18:21:50,0.010282,209
10/28/21,18:22:50,0.0082561,3
10/28/21,18:23:50,0.0087064,8
10/28/21,18:24:50,0.0089316,12
10/28/21,18:25:50,0.0064549,15
10/28/21,18:26:50,0.0073555,14
10/28/21,18:27:50,0.0053291,11
10/28/21,18:28:50,0.0060046,9
10/28/21,18:29:50,0.0048788,30
10/28/21,18:30:50,0.0064549,16
10/28/21,18:31:50,0.0060046,6
10/28/21,18:32:50,0.0048788,18
10/28/21,18:33:50,0.0060046,1
10/28/21,18:34:50,0.0051039,5
10/28/21,18:35:50,0.0048788,24
10/28/21,18:36:50,0.0053291,11
10/28/21,18:37:50,0.0044285,16
10/28/21,18:38:50,0.0048788,30
10/28/21,18:39:50,0.0053291,17
10/28/21,18:40:50,0.0048788,25
10/28/21,18:41:50,0.0055543,14
10/28/21,18:42:50,0.0051039,3
10/28/21,18:43:50,0.0057794,19
10/28/21,18:44:50,0.0044285,12
10/28/21,18:45:50,0.0048788,26
10/28/21,18:46:50,0.0060046,9
10/28/21,18:47:50,0.0044285,18
10/28/21,18:48:50,0.0044285,20
10/28/21,18:49:50,0.0062297,25
10/28/21,18:50:50,0.0046536,16
10/28/21,18:51:50,0.0060046,10
10/28/21,18:52:50,0.0055543,9
10/28/21,18:53:50,0.0057794,21
10/28/21,18:54:50,0.0046536,15
10/28/21,18:55:50,0.0048788,28
10/28/21,18:56:50,0.0048788,30
10/28/21,18:57:50,0.0044285,20
10/28/21,18:58:50,0.0048788,34
10/28/21,18:59:50,0.0044285,24
10/28/21,19:00:50,0.0035279,15
10/28/21,19:01:50,0.0039782,20
10/28/21,19:02:50,0.0053291,242
10/28/21,19:03:50,0.0053291,244
10/28/21,19:04:50,0.0044285,249
10/28/21,19:05:50,0.0046536,252
10/28/21,19:06:50,0.0048788,9
10/28/21,19:07:50,0.0044285,255
10/28/21,19:08:50,0.0057794,10
10/28/21,19:09:50,0.0057794,12
10/28/21,19:10:50,0.0053291,249
10/28/21,19:11:50,0.0044285,254
10/28/21,19:12:50,0.003753,242
10/28/21,19:13:50,0.0055543,248
10/28/21,19:14:50,0.003753,246
10/28/21,19:15:50,0.0048788,9
10/28/21,19:16:50,0.0055543,254
10/28/21,19:17:50,0.0055543,0
10/28/21,19:18:50,0.0033027,251
10/28/21,19:19:50,0.0042033,250
10/28/21,19:20:50,0.0042033,243
10/28/21,19:21:50,0.0051039,251
10/28/21,19:22:50,0.0046536,250
10/28/21,19:23:50,0.0042033,240
10/28/21,19:24:50,0.0051039,248
