Date,Time,Epar,CHK
10/10/22,19:08:35,0,90
10/10/22,19:09:35,0.00030959,54
10/10/22,19:10:35,0.010667,201
10/10/22,19:11:35,0.0095409,2
10/10/22,19:12:35,0,80
10/10/22,19:13:35,0.010442,189
10/10/22,19:14:35,0.0016605,246
10/10/22,19:15:35,0.00098505,49
10/10/22,19:16:35,0,88
10/10/22,19:17:35,0,90
10/10/22,19:18:35,0.0084152,0
10/10/22,19:19:35,0.0043624,1
10/10/22,19:20:35,0.0054881,1
10/10/22,19:21:35,0.0090906,1
10/10/22,19:22:35,0.010442,189
10/10/22,19:23:35,0.0070642,247
10/10/22,19:24:35,0.011117,193
10/10/22,19:25:35,0.0021108,244
10/10/22,19:26:35,0.012468,207
10/10/22,19:27:35,0.0088655,12
10/10/22,19:28:35,0.0066139,7
10/10/22,19:29:35,0.0021108,252
10/10/22,19:30:35,0.0079649,12
10/10/22,19:31:35,0.0059385,9
10/10/22,19:32:35,0.011342,191
10/10/22,19:33:35,0.0086403,251
10/10/22,19:34:35,0.0095409,3
10/10/22,19:35:35,0.010442,197
10/11/22,5:30:37,0.00053474,43
10/11/22,5:31:37,0.0030114,239
10/11/22,5:32:37,0.0054881,2
10/11/22,5:33:37,8.44E-05,103
10/11/22,5:34:37,0.0088655,12
10/11/22,5:35:37,0.0090906,6
10/11/22,5:36:37,0.0034618,253
10/11/22,5:37:37,0.011567,205
10/11/22,5:38:37,0.0018857,8
10/11/22,5:39:37,0.0075145,3
10/11/22,5:40:37,0.0059385,4
10/11/22,5:41:37,0.0095409,3
10/11/22,5:42:37,0.012243,198
10/11/22,5:43:37,0.0030114,245
10/11/22,5:44:37,0.014719,212
10/11/22,5:45:37,0.0068391,11
10/11/22,5:46:37,0.021249,194
10/11/22,5:47:37,0.020348,195
10/11/22,5:48:37,0.024626,200
10/11/22,5:49:37,0.026428,204
10/11/22,5:50:37,0.032507,192
10/11/22,5:51:37,0.048493,205
10/11/22,5:52:37,0.059976,215
10/11/22,5:53:37,0.087219,208
10/11/22,5:54:37,0.10883,155
10/11/22,5:55:37,0.15004,147
10/11/22,5:56:37,0.18269,156
10/11/22,5:57:37,0.22546,151
10/11/22,5:58:37,0.28243,153
10/11/22,5:59:37,0.35425,155
10/11/22,6:00:37,0.43148,144
10/11/22,6:01:37,0.52064,143
10/11/22,6:02:37,0.62962,153
10/11/22,6:03:37,0.77282,156
10/11/22,6:04:37,0.91692,159
10/11/22,6:05:37,1.1232,95
10/11/22,6:06:37,1.3107,91
10/11/22,6:07:37,1.4731,97
10/11/22,6:08:37,1.6766,109
10/11/22,6:09:37,1.9303,101
10/11/22,6:10:37,2.1908,98
10/11/22,6:11:37,2.3604,95
10/11/22,6:12:37,2.5961,105
10/11/22,6:13:37,2.8605,105
10/11/22,6:14:37,3.2065,102
10/11/22,6:15:37,3.6899,123
10/11/22,6:16:37,4.1531,95
10/11/22,6:17:37,4.4935,108
10/11/22,6:18:37,4.8279,115
10/11/22,6:19:37,5.3563,109
10/11/22,6:20:37,5.6537,106
10/11/22,6:21:37,5.8656,112
10/11/22,6:22:37,6.4809,111
10/11/22,6:23:37,7.1821,105
10/11/22,6:24:37,7.9773,121
10/11/22,6:25:37,8.7933,120
10/11/22,6:26:37,9.6556,114
10/11/22,6:27:37,10.532,96
10/11/22,6:28:37,11.419,103
10/11/22,6:29:37,12.277,108
10/11/22,6:30:37,13.109,96
10/11/22,6:31:37,13.891,106
10/11/22,6:32:37,14.57,103
10/11/22,6:33:37,15.079,110
10/11/22,6:34:37,15.392,110
10/11/22,6:35:37,15.866,118
10/11/22,6:36:37,16.419,106
10/11/22,6:37:37,16.976,116
10/11/22,6:38:37,17.662,111
10/11/22,6:39:37,18.44,108
10/11/22,6:40:37,19.297,112
10/11/22,6:41:37,20.231,94
10/11/22,6:42:37,21.209,102
10/11/22,6:43:37,22.263,105
10/11/22,6:44:37,23.472,110
10/11/22,6:45:37,24.827,117
10/11/22,6:46:37,26.307,105
10/11/22,6:47:37,27.381,110
10/11/22,6:48:37,28.138,113
10/11/22,6:49:37,28.884,123
10/11/22,6:50:37,29.861,112
10/11/22,6:51:37,31.265,105
10/11/22,6:52:37,32.715,108
10/11/22,6:53:37,34.145,109
10/11/22,6:54:37,35.449,119
10/11/22,6:55:37,36.639,123
10/11/22,6:56:37,37.788,122
10/11/22,6:57:37,38.995,125
10/11/22,6:58:37,40.23,102
10/11/22,6:59:37,41.498,121
10/11/22,7:00:37,42.988,114
10/11/22,7:01:37,44.281,104
10/11/22,7:02:37,45.697,118
10/11/22,7:03:37,47.255,112
10/11/22,7:04:37,48.862,119
10/11/22,7:05:37,50.584,115
10/11/22,7:06:37,52.375,108
10/11/22,7:07:37,54.165,109
10/11/22,7:08:37,55.923,114
10/11/22,7:09:37,57.621,113
10/11/22,7:10:37,59.117,108
10/11/22,7:11:37,60.243,102
10/11/22,7:12:37,60.925,111
10/11/22,7:13:37,61.328,111
10/11/22,7:14:37,61.659,120
10/11/22,7:15:37,61.898,127
10/11/22,7:16:37,61.911,106
10/11/22,7:17:37,61.711,106
10/11/22,7:18:37,61.333,108
10/11/22,7:19:37,60.745,116
10/11/22,7:20:37,60.159,108
10/11/22,7:21:37,59.624,115
10/11/22,7:22:37,59.119,116
10/11/22,7:23:37,58.523,116
10/11/22,7:24:37,58.264,120
10/11/22,7:25:37,58.541,120
10/11/22,7:26:37,59.088,111
10/11/22,7:27:37,60.175,102
10/11/22,7:28:37,61.841,105
10/11/22,7:29:37,64.03,100
10/11/22,7:30:37,66.585,110
10/11/22,7:31:37,69.206,105
10/11/22,7:32:37,71.476,109
10/11/22,7:33:37,73.338,110
10/11/22,7:34:37,75.092,111
10/11/22,7:35:37,77.03,107
10/11/22,7:36:37,79.25,106
10/11/22,7:37:37,81.707,108
10/11/22,7:38:37,83.936,116
10/11/22,7:39:37,85.492,117
10/11/22,7:40:37,86.273,108
10/11/22,7:41:37,86.442,108
10/11/22,7:42:37,86.437,114
10/11/22,7:43:37,86.512,110
10/11/22,7:44:37,86.836,121
10/11/22,7:45:37,87.241,114
10/11/22,7:46:37,87.741,112
10/11/22,7:47:37,88.209,114
10/11/22,7:48:37,88.56,116
10/11/22,7:49:37,88.851,121
10/11/22,7:50:37,89.673,117
10/11/22,7:51:37,90.875,115
10/11/22,7:52:37,91.537,113
10/11/22,7:53:37,92.755,118
10/11/22,7:54:37,94.282,117
10/11/22,7:55:37,95.925,124
10/11/22,7:56:37,97.724,116
10/11/22,7:57:37,99.478,126
10/11/22,7:58:37,101.05,98
10/11/22,7:59:37,102.34,103
10/11/22,8:00:37,103.44,93
10/11/22,8:01:37,104.52,95
10/11/22,8:02:37,105.79,107
10/11/22,8:03:37,107.12,98
10/11/22,8:04:37,108.51,104
10/11/22,8:05:37,109.93,113
10/11/22,8:06:37,111.27,96
10/11/22,8:07:37,112.57,102
10/11/22,8:08:37,113.14,98
10/11/22,8:09:37,114.25,103
10/11/22,8:10:37,116.27,100
10/11/22,8:11:37,118.72,104
10/11/22,8:12:37,120.57,102
10/11/22,8:13:37,121.13,97
10/11/22,8:14:37,119.21,105
10/11/22,8:15:37,117.42,108
10/11/22,8:16:37,116.64,104
10/11/22,8:17:37,117.16,104
10/11/22,8:18:37,118.4,104
10/11/22,8:19:37,120.04,99
10/11/22,8:20:37,130.37,99
10/11/22,8:21:37,133.24,100
10/11/22,8:22:37,137.85,113
10/11/22,8:23:37,132.25,104
10/11/22,8:24:37,125.08,109
10/11/22,8:25:37,129.56,118
10/11/22,8:26:37,135.44,105
10/11/22,8:27:37,138.21,105
10/11/22,8:28:37,139.22,109
10/11/22,8:29:37,139.72,116
10/11/22,8:30:37,139.37,110
10/11/22,8:31:37,137.57,112
10/11/22,8:32:37,129.99,121
10/11/22,8:33:37,146.84,116
10/11/22,8:34:37,146.02,108
10/11/22,8:35:37,139.12,113
10/11/22,8:36:37,145.81,109
10/11/22,8:37:37,140.17,105
10/11/22,8:38:37,143.51,108
10/11/22,8:39:37,155.15,113
10/11/22,8:40:37,157.82,112
10/11/22,8:41:37,153.56,111
10/11/22,8:42:37,150.14,104
10/11/22,8:43:37,148.21,111
10/11/22,8:44:37,151.51,110
10/11/22,8:45:37,157.44,120
10/11/22,8:46:37,177.5,112
10/11/22,8:47:37,187.04,114
10/11/22,8:48:37,199.93,127
10/11/22,8:49:37,207.71,115
10/11/22,8:50:37,220.97,111
10/11/22,8:51:37,223.37,110
10/11/22,8:52:37,223.65,113
10/11/22,8:53:37,220.41,106
10/11/22,8:54:37,216.46,118
10/11/22,8:55:37,209.51,118
10/11/22,8:56:37,219.58,119
10/11/22,8:57:37,221.21,104
10/11/22,8:58:37,227.25,116
10/11/22,8:59:37,228.04,116
10/11/22,9:00:37,226.8,106
10/11/22,9:01:37,215.34,105
10/11/22,9:02:37,211.98,113
10/11/22,9:03:37,215.33,108
10/11/22,9:04:37,215.06,110
10/11/22,9:05:37,211.24,108
10/11/22,9:06:37,212.67,100
10/11/22,9:07:37,222.73,100
10/11/22,9:08:37,215.25,101
10/11/22,9:09:37,229.35,109
10/11/22,9:10:37,197.86,112
10/11/22,9:11:37,206.94,104
10/11/22,9:12:37,206.86,107
10/11/22,9:13:37,204.12,96
10/11/22,9:14:37,196.28,115
10/11/22,9:15:37,188.13,112
10/11/22,9:16:37,175.54,106
10/11/22,9:17:37,166.69,114
10/11/22,9:18:37,167.44,110
10/11/22,9:19:37,196.75,118
10/11/22,9:20:37,207.22,96
10/11/22,9:21:37,203.22,94
10/11/22,9:22:37,214.51,100
10/11/22,9:23:37,216.81,107
10/11/22,9:24:37,226.81,110
10/11/22,9:25:37,235.83,114
10/11/22,9:26:37,238.46,109
10/11/22,9:27:37,237.03,103
10/11/22,9:28:37,234.08,107
10/11/22,9:29:37,218.18,112
10/11/22,9:30:37,203.21,93
10/11/22,9:31:37,228.6,105
10/11/22,9:32:37,227.34,107
10/11/22,9:33:37,242.82,109
10/11/22,9:34:37,247.97,122
10/11/22,9:35:37,255.07,114
10/11/22,9:36:37,255.43,107
10/11/22,9:37:37,238.47,114
10/11/22,9:38:37,227.42,109
10/11/22,9:39:37,221.13,103
10/11/22,9:40:37,232,94
10/11/22,9:41:37,234.4,102
10/11/22,9:42:37,241.84,110
10/11/22,9:43:37,239.4,111
10/11/22,9:44:37,234.5,109
10/11/22,9:45:37,231.41,108
10/11/22,9:46:37,223.34,104
10/11/22,9:47:37,220.38,107
10/11/22,9:48:37,218.17,113
10/11/22,9:49:37,218.83,118
10/11/22,9:50:37,219.36,110
10/11/22,9:51:37,220.76,108
10/11/22,9:52:37,233.33,107
10/11/22,9:53:37,218.79,122
10/11/22,9:54:37,215.77,119
10/11/22,9:55:37,220.94,116
10/11/22,9:56:37,216.21,104
10/11/22,9:57:37,226.33,110
10/11/22,9:58:37,232.36,112
10/11/22,9:59:37,250.33,111
10/11/22,10:00:37,229.64,100
10/11/22,10:01:37,222.3,88
10/11/22,10:02:37,214.29,99
10/11/22,10:03:37,213,89
10/11/22,10:04:37,210.58,101
10/11/22,10:05:37,207.32,101
10/11/22,10:06:37,207.3,92
10/11/22,10:07:37,206.12,93
10/11/22,10:08:37,201.69,102
10/11/22,10:09:37,200.57,100
10/11/22,10:10:37,205.14,91
10/11/22,10:11:37,198.43,106
10/11/22,10:12:37,197.1,101
10/11/22,10:13:37,194.62,107
10/11/22,10:14:37,192.83,110
10/11/22,10:15:37,191.42,106
10/11/22,10:16:37,188.36,108
10/11/22,10:17:37,186.58,112
10/11/22,10:18:37,186.15,107
10/11/22,10:19:37,183.82,110
10/11/22,10:20:37,176.76,108
10/11/22,10:21:37,171.31,96
10/11/22,10:22:37,171.97,110
10/11/22,10:23:37,180.78,111
10/11/22,10:24:37,175.34,109
10/11/22,10:25:37,192.95,117
10/11/22,10:26:37,188.21,104
10/11/22,10:27:37,203.68,105
10/11/22,10:28:37,199.02,109
10/11/22,10:29:37,196.07,113
10/11/22,10:30:37,185.73,107
10/11/22,10:31:37,192.87,112
10/11/22,10:32:37,193.69,115
10/11/22,10:33:37,191.94,113
10/11/22,10:34:37,188.16,115
10/11/22,10:35:37,176.26,115
10/11/22,10:36:37,179.14,108
10/11/22,10:37:37,183.19,110
10/11/22,10:38:37,177.42,111
10/11/22,10:39:37,184.87,120
10/11/22,10:40:37,190.89,112
10/11/22,10:41:37,198.25,112
10/11/22,10:42:37,198.35,115
10/11/22,10:43:37,197.32,113
10/11/22,10:44:37,195.12,111
10/11/22,10:45:37,193.03,111
10/11/22,10:46:37,193.34,99
10/11/22,10:47:37,195.26,104
10/11/22,10:48:37,198.82,111
10/11/22,10:49:37,202.65,100
10/11/22,10:50:37,208.5,93
10/11/22,10:51:37,212.81,94
10/11/22,10:52:37,214.81,98
10/11/22,10:53:37,217.6,100
10/11/22,10:54:37,218.9,106
10/11/22,10:55:37,218.86,113
10/11/22,10:56:37,219.26,101
10/11/22,10:57:37,220.78,102
10/11/22,10:58:37,221.73,100
10/11/22,10:59:37,219.61,106
10/11/22,11:00:37,199.79,110
10/11/22,11:01:37,210.91,90
10/11/22,11:02:37,183.83,102
10/11/22,11:03:37,180.49,103
10/11/22,11:04:37,187.95,113
10/11/22,11:05:37,182.09,105
10/11/22,11:06:37,181.61,95
10/11/22,11:07:37,183.07,99
10/11/22,11:08:37,192,94
10/11/22,11:09:37,186.29,110
10/11/22,11:10:37,190.33,93
10/11/22,11:11:37,195.39,106
10/11/22,11:12:37,201.09,93
10/11/22,11:13:37,203.42,94
10/11/22,11:14:37,204.99,109
10/11/22,11:15:37,209.61,105
10/11/22,11:16:37,215.84,100
10/11/22,11:17:37,221.02,89
10/11/22,11:18:37,224.45,101
10/11/22,11:19:37,198.12,107
10/11/22,11:20:37,194.52,100
10/11/22,11:21:37,190.01,92
10/11/22,11:22:37,187.46,109
10/11/22,11:23:37,181.21,98
10/11/22,11:24:37,188.57,116
10/11/22,11:25:37,220.74,104
10/11/22,11:26:37,214.99,107
10/11/22,11:27:37,222.73,100
10/11/22,11:28:37,233.07,101
10/11/22,11:29:37,233.51,102
10/11/22,11:30:37,247.67,107
10/11/22,11:31:37,259.09,108
10/11/22,11:32:37,251.19,103
10/11/22,11:33:37,251.79,111
10/11/22,11:34:37,232.43,103
10/11/22,11:35:37,212.99,114
10/11/22,11:36:37,216.82,103
10/11/22,11:37:37,223,93
10/11/22,11:38:37,230.62,101
10/11/22,11:39:37,250.12,100
10/11/22,11:40:37,242.3,94
10/11/22,11:41:37,255.06,103
10/11/22,11:42:37,245.65,109
10/11/22,11:43:37,271.4,103
10/11/22,11:44:37,304.31,102
10/11/22,11:45:37,314.41,106
10/11/22,11:46:37,300.59,103
10/11/22,11:47:37,300.17,99
10/11/22,11:48:37,266.33,110
10/11/22,11:49:37,251.89,117
10/11/22,11:50:37,279.15,109
10/11/22,11:51:37,300.11,92
10/11/22,11:52:37,303.42,101
10/11/22,11:53:37,306.39,112
10/11/22,11:54:37,306.11,104
10/11/22,11:55:37,298.2,116
10/11/22,11:56:37,267.42,109
10/11/22,11:57:37,237.09,111
10/11/22,11:58:37,239.31,110
10/11/22,11:59:37,269.59,125
10/11/22,12:00:37,245.58,106
10/11/22,12:01:37,249.39,111
10/11/22,12:02:37,206.81,103
10/11/22,12:03:37,240.88,110
10/11/22,12:04:37,292.22,107
10/11/22,12:05:37,294.08,115
10/11/22,12:06:37,293.3,102
10/11/22,12:07:37,288.02,107
10/11/22,12:08:37,283.07,109
10/11/22,12:09:37,264.53,111
10/11/22,12:10:37,254.78,110
10/11/22,12:11:37,257.37,110
10/11/22,12:12:37,293.37,112
10/11/22,12:13:37,280.87,115
10/11/22,12:14:37,294.64,117
10/11/22,12:15:37,302.62,107
10/11/22,12:16:37,305.13,99
10/11/22,12:17:37,321.38,106
10/11/22,12:18:37,341.97,115
10/11/22,12:19:37,352.58,116
10/11/22,12:20:37,353.99,115
10/11/22,12:21:37,348.22,107
10/11/22,12:22:37,346.45,112
10/11/22,12:23:37,347.19,116
10/11/22,12:24:37,344.02,107
10/11/22,12:25:38,336.6,115
10/11/22,12:26:38,344.06,89
10/11/22,12:27:38,291.75,98
10/11/22,12:28:38,328.21,92
10/11/22,12:29:38,329.32,97
10/11/22,12:30:38,290.24,88
10/11/22,12:31:38,292.29,97
10/11/22,12:32:38,307.14,90
10/11/22,12:33:38,325.76,100
10/11/22,12:34:38,312.43,92
10/11/22,12:35:38,296.09,107
10/11/22,12:36:38,275.93,100
10/11/22,12:37:38,258.13,95
10/11/22,12:38:38,254.34,96
10/11/22,12:39:38,254.4,95
10/11/22,12:40:38,269.7,97
10/11/22,12:41:38,267.18,99
10/11/22,12:42:38,260.98,102
10/11/22,12:43:38,261.99,106
10/11/22,12:44:38,271.26,99
10/11/22,12:45:38,299.8,111
10/11/22,12:46:38,298.42,101
10/11/22,12:47:38,293,92
10/11/22,12:48:38,288,98
10/11/22,12:49:38,288.9,109
10/11/22,12:50:38,289.43,101
10/11/22,12:51:38,293.17,99
10/11/22,12:52:38,296.37,106
10/11/22,12:53:38,301.99,103
10/11/22,12:54:38,320.25,95
10/11/22,12:55:38,327.19,107
10/11/22,12:56:38,341.09,95
10/11/22,12:57:38,370.41,95
10/11/22,12:58:38,373.96,110
10/11/22,12:59:38,379.49,116
10/11/22,13:00:38,324.11,83
10/11/22,13:01:38,353.65,96
10/11/22,13:02:38,322.1,84
10/11/22,13:03:38,354.89,107
10/11/22,13:04:38,344.68,105
10/11/22,13:05:38,353.14,98
10/11/22,13:06:38,325.52,92
10/11/22,13:07:38,333.41,91
10/11/22,13:08:38,337.24,98
10/11/22,13:09:38,330.3,90
10/11/22,13:10:38,327.54,95
10/11/22,13:11:38,331,83
10/11/22,13:12:38,371.76,102
10/11/22,13:13:38,360.63,98
10/11/22,13:14:38,356.87,111
10/11/22,13:15:38,399.18,114
10/11/22,13:16:38,421.4,88
10/11/22,13:17:38,387.89,114
10/11/22,13:18:38,397.93,112
10/11/22,13:19:38,354.66,107
10/11/22,13:20:38,329.09,99
10/11/22,13:21:38,292.64,101
10/11/22,13:22:38,300.63,92
10/11/22,13:23:38,268.46,108
10/11/22,13:24:38,314.66,104
10/11/22,13:25:38,280.83,107
10/11/22,13:26:38,287.57,108
10/11/22,13:27:38,289.41,105
10/11/22,13:28:38,268.28,109
10/11/22,13:29:38,257.14,104
10/11/22,13:30:38,247.2,93
10/11/22,13:31:38,248.36,103
10/11/22,13:32:38,252.36,100
10/11/22,13:33:38,245.51,101
10/11/22,13:34:38,237.95,112
10/11/22,13:35:38,251.37,106
10/11/22,13:36:38,279.46,109
10/11/22,13:37:38,305.78,106
10/11/22,13:38:38,311.65,101
10/11/22,13:39:38,324.41,101
10/11/22,13:40:38,341.21,91
10/11/22,13:41:38,367.08,106
10/11/22,13:42:38,394.78,115
10/11/22,13:43:38,316.77,110
10/11/22,13:44:38,297.43,113
10/11/22,13:45:38,296.95,121
10/11/22,13:46:38,335.77,108
10/11/22,13:47:38,324.7,101
10/11/22,13:48:38,290.35,106
10/11/22,13:49:38,277.58,118
10/11/22,13:50:38,266.66,108
10/11/22,13:51:38,262.49,107
10/11/22,13:52:38,226.54,105
10/11/22,13:53:38,209.94,112
10/11/22,13:54:38,199.23,114
10/11/22,13:55:38,188.22,113
10/11/22,13:56:38,176.06,105
10/11/22,13:57:38,168.01,103
10/11/22,13:58:38,159.02,106
10/11/22,13:59:38,153.46,110
10/11/22,14:00:38,144.86,102
10/11/22,14:01:38,139.61,101
10/11/22,14:02:38,137,94
10/11/22,14:03:38,133.67,105
10/11/22,14:04:38,131.07,99
10/11/22,14:05:38,129.3,104
10/11/22,14:06:38,127.87,98
10/11/22,14:07:38,120.84,90
10/11/22,14:08:38,113.46,92
10/11/22,14:09:38,107.77,101
10/11/22,14:10:38,102.12,78
10/11/22,14:11:38,95.443,99
10/11/22,14:12:38,87.414,100
10/11/22,14:13:38,79.705,106
10/11/22,14:14:38,73.475,106
10/11/22,14:15:38,67.173,106
10/11/22,14:16:38,61.366,97
10/11/22,14:17:38,58.704,101
10/11/22,14:18:38,58.46,102
10/11/22,14:19:38,59.705,107
10/11/22,14:20:38,60.47,91
10/11/22,14:21:38,58.359,106
10/11/22,14:22:38,55.062,96
10/11/22,14:23:38,53.59,102
10/11/22,14:24:38,53.395,107
10/11/22,14:25:38,53.975,113
10/11/22,14:26:38,55.043,94
10/11/22,14:27:38,56.76,103
10/11/22,14:28:38,59.421,102
10/11/22,14:29:38,63.377,109
10/11/22,14:30:38,67.617,103
10/11/22,14:31:38,72.435,99
10/11/22,14:32:38,77.253,104
10/11/22,14:33:38,80.984,111
10/11/22,14:34:38,83.744,110
10/11/22,14:35:38,86.505,110
10/11/22,14:36:38,89.972,114
10/11/22,14:37:38,94.374,108
10/11/22,14:38:38,102.13,90
10/11/22,14:39:38,112.97,105
10/11/22,14:40:38,122.87,98
10/11/22,14:41:38,128.81,100
10/11/22,14:42:38,131.5,92
10/11/22,14:43:38,131.55,99
10/11/22,14:44:38,130.15,96
10/11/22,14:45:38,127.84,110
10/11/22,14:46:38,123.23,92
10/11/22,14:47:38,117.38,103
10/11/22,14:48:38,116.74,104
10/11/22,14:49:38,121.33,97
10/11/22,14:50:38,127.41,95
10/11/22,14:51:38,130.04,90
10/11/22,14:52:38,129.52,103
10/11/22,14:53:38,127.93,108
10/11/22,14:54:38,126.53,105
10/11/22,14:55:38,123.9,105
10/11/22,14:56:38,118.19,103
10/11/22,14:57:38,111.94,101
10/11/22,14:58:38,105.94,106
10/11/22,14:59:38,99.911,118
10/11/22,15:00:38,93.633,101
10/11/22,15:01:38,86.716,107
10/11/22,15:02:38,80.68,103
10/11/22,15:03:38,75.328,108
10/11/22,15:04:38,70.62,100
10/11/22,15:05:38,65.928,117
10/11/22,15:06:38,60.61,93
10/11/22,15:07:38,56.21,96
10/11/22,15:08:38,53.551,103
10/11/22,15:09:38,52.412,100
10/11/22,15:10:38,52.997,111
10/11/22,15:11:38,55.177,106
10/11/22,15:12:38,57.833,109
10/11/22,15:13:38,59.52,106
10/11/22,15:14:38,59.876,122
10/11/22,15:15:38,58.682,118
10/11/22,15:16:38,56.653,107
10/11/22,15:17:38,53.738,110
10/11/22,15:18:38,50.89,108
10/11/22,15:19:38,49.91,111
10/11/22,15:20:38,51.318,99
10/11/22,15:21:38,54.214,99
10/11/22,15:22:38,56.349,112
10/11/22,15:23:38,55.635,111
10/11/22,15:24:38,52.927,114
10/11/22,15:25:38,49.438,119
10/11/22,15:26:38,46.3,97
10/11/22,15:27:38,44.689,117
10/11/22,15:28:38,44.933,111
10/11/22,15:29:38,46.258,115
10/11/22,15:30:38,48.084,107
10/11/22,15:31:38,49.643,111
10/11/22,15:32:38,50.923,106
10/11/22,15:33:38,51.117,104
10/11/22,15:34:38,49.14,109
10/11/22,15:35:38,45.623,113
10/11/22,15:36:38,41.11,93
10/11/22,15:37:38,36.51,103
10/11/22,15:38:38,32.818,112
10/11/22,15:39:38,30.168,110
10/11/22,15:40:38,28.234,104
10/11/22,15:41:38,26.77,109
10/11/22,15:42:38,25.882,114
10/11/22,15:43:38,25.547,114
10/11/22,15:44:38,25.689,123
10/11/22,15:45:38,26.125,111
10/11/22,15:46:38,26.704,98
10/11/22,15:47:38,27.237,102
10/11/22,15:48:38,27.579,113
10/11/22,15:49:38,28.349,111
10/11/22,15:50:38,30.019,91
10/11/22,15:51:38,32.765,103
10/11/22,15:52:38,36.45,100
10/11/22,15:53:38,40.615,100
10/11/22,15:54:38,44.475,110
10/11/22,15:55:38,47.705,111
10/11/22,15:56:38,51.692,104
10/11/22,15:57:38,55.618,108
10/11/22,15:58:38,59.47,110
10/11/22,15:59:38,64.034,104
10/11/22,16:00:38,69.292,103
10/11/22,16:01:38,73.603,96
10/11/22,16:02:38,77.803,104
10/11/22,16:03:38,81.889,115
10/11/22,16:04:38,83.792,112
10/11/22,16:05:38,83.94,109
10/11/22,16:06:38,85.113,96
10/11/22,16:07:38,86.858,115
10/11/22,16:08:38,87.158,111
10/11/22,16:09:38,84.386,113
10/11/22,16:10:38,78.275,106
10/11/22,16:11:38,69.659,114
10/11/22,16:12:38,61.754,104
10/11/22,16:13:38,55.055,103
10/11/22,16:14:38,49.448,114
10/11/22,16:15:38,45.363,108
10/11/22,16:16:38,42.585,104
10/11/22,16:17:38,40.661,99
10/11/22,16:18:38,39.362,107
10/11/22,16:19:38,38.392,111
10/11/22,16:20:38,37.154,99
10/11/22,16:21:38,36.061,97
10/11/22,16:22:38,35.673,107
10/11/22,16:23:38,36.32,99
10/11/22,16:24:38,38.405,107
10/11/22,16:25:38,41.034,101
10/11/22,16:26:38,43.913,102
10/11/22,16:27:38,47.028,105
10/11/22,16:28:38,49.912,111
10/11/22,16:29:38,51.482,108
10/11/22,16:30:38,50.742,99
10/11/22,16:31:38,47.727,110
10/11/22,16:32:38,44.782,110
10/11/22,16:33:38,42.177,108
10/11/22,16:34:38,39.31,105
10/11/22,16:35:38,36.589,122
10/11/22,16:36:38,33.371,101
10/11/22,16:37:38,29.393,112
10/11/22,16:38:38,25.526,108
10/11/22,16:39:38,22.097,110
10/11/22,16:40:38,18.976,114
10/11/22,16:41:38,16.492,107
10/11/22,16:42:38,14.622,102
10/11/22,16:43:38,13.319,106
10/11/22,16:44:38,12.284,108
10/11/22,16:45:38,12.11,98
10/11/22,16:46:38,11.711,97
10/11/22,16:47:38,11.435,102
10/11/22,16:48:38,10.982,110
10/11/22,16:49:38,10.298,112
10/11/22,16:50:38,10.288,104
10/11/22,16:51:38,9.9492,120
10/11/22,16:52:38,9.4982,121
10/11/22,16:53:38,9.0576,118
10/11/22,16:54:38,8.8291,121
10/11/22,16:55:38,8.3648,124
10/11/22,16:56:38,8.1003,100
10/11/22,16:57:38,8.8025,113
10/11/22,16:58:38,8.9646,125
10/11/22,16:59:38,9.0824,117
10/11/22,17:00:38,9.0509,105
10/11/22,17:01:38,8.97,108
10/11/22,17:02:38,8.8815,116
10/11/22,17:03:38,8.7181,113
10/11/22,17:04:38,8.5118,113
10/11/22,17:05:38,8.2227,113
10/11/22,17:06:38,7.9197,118
10/11/22,17:07:38,7.6898,125
10/11/22,17:08:38,7.5432,110
10/11/22,17:09:38,7.3845,118
10/11/22,17:10:38,7.1193,105
10/11/22,17:11:38,6.7338,113
10/11/22,17:12:38,6.3632,108
10/11/22,17:13:38,6.034,103
10/11/22,17:14:38,5.8503,113
10/11/22,17:15:38,5.8125,115
10/11/22,17:16:38,5.9149,115
10/11/22,17:17:38,5.9214,110
10/11/22,17:18:38,5.9138,117
10/11/22,17:19:38,5.835,114
10/11/22,17:20:38,5.7082,108
10/11/22,17:21:38,5.5416,109
10/11/22,17:22:38,5.3595,117
10/11/22,17:23:38,5.1732,110
10/11/22,17:24:38,5.0528,114
10/11/22,17:25:38,4.8425,119
10/11/22,17:26:38,4.5903,101
10/11/22,17:27:38,4.3562,102
10/11/22,17:28:38,4.0758,108
10/11/22,17:29:38,3.8309,109
10/11/22,17:30:38,3.6026,96
10/11/22,17:31:38,3.3986,110
10/11/22,17:32:38,3.2662,102
10/11/22,17:33:38,3.1225,98
10/11/22,17:34:38,3.0467,107
10/11/22,17:35:38,2.8713,110
10/11/22,17:36:38,2.5097,105
10/11/22,17:37:38,2.4507,102
10/11/22,17:38:38,2.4252,101
10/11/22,17:39:38,2.4104,99
10/11/22,17:40:38,2.3356,100
10/11/22,17:41:38,2.3307,98
10/11/22,17:42:38,2.3149,104
10/11/22,17:43:38,2.3079,108
10/11/22,17:44:38,2.2818,110
10/11/22,17:45:38,2.2413,103
10/11/22,17:46:38,2.1548,104
10/11/22,17:47:38,2.0922,101
10/11/22,17:48:38,2.0274,103
10/11/22,17:49:38,1.9522,109
