Date,Time,Epar,CHK
11/11/21,7:13:36,25.606,103
11/11/21,7:14:36,26.45,103
11/11/21,7:15:36,27.205,104
11/11/21,7:16:36,27.836,116
11/11/21,7:17:36,28.35,110
11/11/21,7:18:36,28.802,114
11/11/21,7:19:36,29.234,107
11/11/21,7:20:36,29.71,99
11/11/21,7:21:36,30.238,98
11/11/21,7:22:36,30.769,109
11/11/21,7:23:36,31.402,96
11/11/21,7:24:36,32.169,109
11/11/21,7:25:36,33.099,114
11/11/21,7:26:36,34.024,105
11/11/21,7:27:36,34.919,120
11/11/21,7:28:36,35.612,113
11/11/21,7:29:36,36.86,112
11/11/21,7:30:36,38.054,102
11/11/21,7:31:36,39.049,109
11/11/21,7:32:36,40.113,95
11/11/21,7:33:36,41.167,107
11/11/21,7:34:36,42.423,105
11/11/21,7:35:36,43.548,116
11/11/21,7:36:36,44.235,112
11/11/21,7:37:36,44.304,111
11/11/21,7:38:36,45.541,117
11/11/21,7:39:36,46.936,119
11/11/21,7:40:36,47.628,111
11/11/21,7:41:36,47.645,112
11/11/21,7:42:36,47.715,112
11/11/21,7:43:36,47.468,119
11/11/21,7:44:36,46.124,109
11/11/21,7:45:36,47.219,117
11/11/21,7:46:36,49.388,128
11/11/21,7:47:36,51.35,112
11/11/21,7:48:36,51.965,126
11/11/21,7:49:36,50.361,108
11/11/21,7:50:36,51.107,100
11/11/21,7:51:36,51.625,107
11/11/21,7:52:36,50.991,114
11/11/21,7:53:36,50.301,101
11/11/21,7:54:36,49.439,123
11/11/21,7:55:36,48.331,115
11/11/21,7:56:36,47.992,129
11/11/21,7:57:36,47.446,125
11/11/21,7:58:36,46.567,130
11/11/21,7:59:36,44.285,118
11/11/21,8:00:36,41.985,110
11/11/21,8:01:36,41.645,105
11/11/21,8:02:36,40.81,100
11/11/21,8:03:36,40.295,109
11/11/21,8:04:36,39.505,113
11/11/21,8:05:36,40.335,108
11/11/21,8:06:36,41.155,111
11/11/21,8:07:36,42.405,112
11/11/21,8:08:36,43.626,120
11/11/21,8:09:36,42.75,110
11/11/21,8:10:36,41.671,104
11/11/21,8:11:36,40.386,108
11/11/21,8:12:36,37.608,113
11/11/21,8:13:36,39.256,116
11/11/21,8:14:36,40.538,113
11/11/21,8:15:36,41.229,113
11/11/21,8:16:36,39.716,123
11/11/21,8:17:36,40.095,117
11/11/21,8:18:36,40.042,111
11/11/21,8:19:36,38.686,116
11/11/21,8:20:36,39.516,102
11/11/21,8:21:36,40.117,93
11/11/21,8:22:36,42.336,100
11/11/21,8:23:36,42.202,94
11/11/21,8:24:36,40.3,93
11/11/21,8:25:36,39.33,106
11/11/21,8:26:36,41.727,111
11/11/21,8:27:36,45.178,117
11/11/21,8:28:36,44.365,116
11/11/21,8:29:36,46.675,115
11/11/21,8:30:36,45.638,106
11/11/21,8:31:36,46.175,105
11/11/21,8:32:36,49.294,112
11/11/21,8:33:36,51.189,110
11/11/21,8:34:36,52.454,108
11/11/21,8:35:36,51.877,118
11/11/21,8:36:36,51.362,109
11/11/21,8:37:36,53.027,111
11/11/21,8:38:36,52.896,126
11/11/21,8:39:36,53.434,108
11/11/21,8:40:36,54.283,104
11/11/21,8:41:36,55.529,110
11/11/21,8:42:36,57.094,111
11/11/21,8:43:36,58.563,115
11/11/21,8:44:36,59.009,113
11/11/21,8:45:36,58.942,120
11/11/21,8:46:36,58.783,125
11/11/21,8:47:36,58.001,110
11/11/21,8:48:36,57.948,131
11/11/21,8:49:36,59.259,121
11/11/21,8:50:36,60.545,104
11/11/21,8:51:36,62.265,107
11/11/21,8:52:36,63.776,117
11/11/21,8:53:36,65.068,115
11/11/21,8:54:36,65.438,118
11/11/21,8:55:36,62.56,113
11/11/21,8:56:36,60.493,118
11/11/21,8:57:36,68.457,128
11/11/21,8:58:36,71.111,111
11/11/21,8:59:36,74.05,109
11/11/21,9:00:36,75.876,114
11/11/21,9:01:36,74.261,103
11/11/21,9:02:36,64.762,110
11/11/21,9:03:36,63.918,114
11/11/21,9:04:36,59.174,115
11/11/21,9:05:36,61.509,112
11/11/21,9:06:36,70.551,111
11/11/21,9:07:36,72.769,126
11/11/21,9:08:36,74.968,131
11/11/21,9:09:36,74.446,115
11/11/21,9:10:36,71.807,106
11/11/21,9:11:36,69.99,118
11/11/21,9:12:36,68.004,105
11/11/21,9:13:36,70.839,116
11/11/21,9:14:36,75.824,117
11/11/21,9:15:36,74.52,111
11/11/21,9:16:36,77.193,122
11/11/21,9:17:36,77.222,117
11/11/21,9:18:36,76.299,132
11/11/21,9:19:36,65.217,113
11/11/21,9:20:36,63.744,109
11/11/21,9:21:36,74.631,108
11/11/21,9:22:36,75.743,115
11/11/21,9:23:36,73.944,118
11/11/21,9:24:36,72.672,117
11/11/21,9:25:36,67.324,117
11/11/21,9:26:36,65.615,120
11/11/21,9:27:36,64.895,131
11/11/21,9:28:36,61.925,124
11/11/21,9:29:36,59.692,125
11/11/21,9:30:36,57.781,115
11/11/21,9:31:36,56.651,112
11/11/21,9:32:36,57.278,120
11/11/21,9:33:36,57.325,115
11/11/21,9:34:36,59.316,119
11/11/21,9:35:36,59.692,128
11/11/21,9:36:36,60.5,110
11/11/21,9:37:36,61.225,117
11/11/21,9:38:36,64.56,124
11/11/21,9:39:36,63.294,120
11/11/21,9:40:36,69.382,117
11/11/21,9:41:36,71.307,109
11/11/21,9:42:36,72.899,128
11/11/21,9:43:36,73.748,124
11/11/21,9:44:36,73.917,124
11/11/21,9:45:36,71.686,127
11/11/21,9:46:36,68.93,127
11/11/21,9:47:36,68.225,126
11/11/21,9:48:36,65.868,138
11/11/21,9:49:36,55.571,121
11/11/21,9:50:36,55.867,122
11/11/21,9:51:36,63.278,119
11/11/21,9:52:36,72.179,121
11/11/21,9:53:36,81.955,125
11/11/21,9:54:36,91.049,122
11/11/21,9:55:36,95.336,127
11/11/21,9:56:36,102.96,121
11/11/21,9:57:36,106.25,119
11/11/21,9:58:36,101.88,125
11/11/21,9:59:36,99.256,122
11/11/21,10:00:36,95.937,103
11/11/21,10:01:36,91.808,98
11/11/21,10:02:36,88.547,106
11/11/21,10:03:36,83.63,96
11/11/21,10:04:36,81.302,92
11/11/21,10:05:36,81.919,108
11/11/21,10:06:36,82.115,99
11/11/21,10:07:36,80.951,107
11/11/21,10:08:36,81.39,107
11/11/21,10:09:36,83.637,106
11/11/21,10:10:36,86.35,94
11/11/21,10:11:36,90.34,90
11/11/21,10:12:36,96.268,107
11/11/21,10:13:36,101.82,90
11/11/21,10:14:36,105.32,91
11/11/21,10:15:36,108.9,100
11/11/21,10:16:36,113.92,100
11/11/21,10:17:36,120.81,98
11/11/21,10:18:36,123.83,105
11/11/21,10:19:36,123.99,105
11/11/21,10:20:36,126.23,88
11/11/21,10:21:36,127.68,100
11/11/21,10:22:36,121.25,89
11/11/21,10:23:36,114.87,101
11/11/21,10:24:36,111.86,99
11/11/21,10:25:36,108.66,105
11/11/21,10:26:36,102.35,97
11/11/21,10:27:36,92.861,114
11/11/21,10:28:36,82.619,116
11/11/21,10:29:36,91.236,104
11/11/21,10:30:36,98.479,113
11/11/21,10:31:36,107.71,94
11/11/21,10:32:36,119.66,103
11/11/21,10:33:36,121.28,96
11/11/21,10:34:36,119.28,105
11/11/21,10:35:36,115.95,107
11/11/21,10:36:36,117.58,110
11/11/21,10:37:36,125.15,104
11/11/21,10:38:36,134.85,113
11/11/21,10:39:36,137.79,112
11/11/21,10:40:36,134.76,99
11/11/21,10:41:36,131.45,94
11/11/21,10:42:36,127.63,101
11/11/21,10:43:36,125.4,96
11/11/21,10:44:36,122.11,93
11/11/21,10:45:36,116.31,100
11/11/21,10:46:36,111.55,103
11/11/21,10:47:36,111.61,102
11/11/21,10:48:36,116.98,119
11/11/21,10:49:36,126.05,101
11/11/21,10:50:36,134.56,99
11/11/21,10:51:36,138.07,101
11/11/21,10:52:36,133.36,100
11/11/21,10:53:36,127.37,106
11/11/21,10:54:36,126.28,107
11/11/21,10:55:36,124.47,108
11/11/21,10:56:36,122.51,103
11/11/21,10:57:36,122.49,112
11/11/21,10:58:36,128.06,113
11/11/21,10:59:36,134.32,102
11/11/21,11:00:36,135.84,98
11/11/21,11:01:36,131.86,98
11/11/21,11:02:36,125.36,98
11/11/21,11:03:36,119.74,105
11/11/21,11:04:36,115.35,100
11/11/21,11:05:36,111.03,93
11/11/21,11:06:36,106.02,98
11/11/21,11:07:36,101.02,95
11/11/21,11:08:36,95.57,119
11/11/21,11:09:36,91.258,111
11/11/21,11:10:36,89.342,105
11/11/21,11:11:36,90.808,106
11/11/21,11:12:36,97.774,117
11/11/21,11:13:36,105.12,94
11/11/21,11:14:36,111.59,104
11/11/21,11:15:36,115.17,104
11/11/21,11:16:36,114.34,104
11/11/21,11:17:36,114.44,107
11/11/21,11:18:36,116.87,118
11/11/21,11:19:36,117.4,101
11/11/21,11:20:36,113.48,98
11/11/21,11:21:36,111.65,97
11/11/21,11:22:36,116.04,97
11/11/21,11:23:36,119.99,116
11/11/21,11:24:36,119.55,110
11/11/21,11:25:36,117.26,108
11/11/21,11:26:36,118.84,115
11/11/21,11:27:36,121.78,114
11/11/21,11:28:36,127.62,115
11/11/21,11:29:36,130.56,105
11/11/21,11:30:36,129.84,107
11/11/21,11:31:36,129.97,113
11/11/21,11:32:36,129.54,108
11/11/21,11:33:36,125.09,106
11/11/21,11:34:36,120.68,108
11/11/21,11:35:36,117.48,114
11/11/21,11:36:36,117.54,113
11/11/21,11:37:36,120.07,107
11/11/21,11:38:36,127.09,118
11/11/21,11:39:36,137.94,107
11/11/21,11:40:36,146.68,101
11/11/21,11:41:36,155.53,97
11/11/21,11:42:36,165.33,98
11/11/21,11:43:36,171.54,100
11/11/21,11:44:36,175.41,102
11/11/21,11:45:36,173.73,107
11/11/21,11:46:36,172,98
11/11/21,11:47:36,171.21,102
11/11/21,11:48:36,175.8,113
11/11/21,11:49:36,179.81,111
11/11/21,11:50:36,182.76,102
11/11/21,11:51:36,181.14,95
11/11/21,11:52:36,184.69,110
11/11/21,11:53:36,189.34,109
11/11/21,11:54:36,187.56,113
11/11/21,11:55:36,162.47,108
11/11/21,11:56:36,173.28,111
11/11/21,11:57:36,176.71,114
11/11/21,11:58:36,171.68,117
11/11/21,11:59:36,166.07,107
11/11/21,12:00:36,172.49,98
11/11/21,12:01:36,170.45,94
11/11/21,12:02:36,170.47,98
11/11/21,12:03:36,170.71,97
11/11/21,12:04:36,169.81,108
11/11/21,12:05:36,167.04,103
11/11/21,12:06:36,165.74,110
11/11/21,12:07:36,163.36,108
11/11/21,12:08:36,158.79,121
11/11/21,12:09:36,148.86,111
11/11/21,12:10:36,123.03,86
11/11/21,12:11:36,116.57,99
11/11/21,12:12:36,119.33,98
11/11/21,12:13:36,119.92,105
11/11/21,12:14:36,124.56,103
11/11/21,12:15:36,133.77,108
11/11/21,12:16:36,170.19,107
11/11/21,12:17:36,173.87,117
11/11/21,12:18:36,146.82,114
11/11/21,12:19:36,145.95,110
11/11/21,12:20:36,161.9,96
11/11/21,12:21:36,149.24,101
11/11/21,12:22:36,130.6,93
11/11/21,12:23:36,97.914,115
11/11/21,12:24:36,85.24,106
11/11/21,12:25:36,84.456,116
11/11/21,12:26:36,86.235,115
11/11/21,12:27:36,87.755,125
11/11/21,12:28:36,92.17,114
11/11/21,12:29:36,93.784,119
11/11/21,12:30:36,90.799,115
11/11/21,12:31:36,88.149,113
11/11/21,12:32:36,85.902,109
11/11/21,12:33:36,83.394,114
11/11/21,12:34:36,83.506,111
11/11/21,12:35:36,83.108,111
11/11/21,12:36:36,86.523,117
11/11/21,12:37:36,91.792,123
11/11/21,12:38:36,96.844,128
11/11/21,12:39:36,97.797,129
11/11/21,12:40:36,98.74,111
11/11/21,12:41:36,103.55,99
11/11/21,12:42:36,92.465,113
11/11/21,12:43:36,91.555,114
11/11/21,12:44:36,95.102,108
11/11/21,12:45:36,108.19,112
11/11/21,12:46:36,112.21,102
11/11/21,12:47:36,104.48,114
11/11/21,12:48:36,103.02,105
11/11/21,12:49:36,100.65,104
11/11/21,12:50:36,105.56,102
11/11/21,12:51:36,106.23,99
11/11/21,12:52:36,109.23,104
11/11/21,12:53:36,135.29,111
11/11/21,12:54:36,142.37,110
11/11/21,12:55:36,148.64,118
11/11/21,12:56:36,155.49,121
11/11/21,12:57:36,168.84,126
11/11/21,12:58:36,171.41,115
11/11/21,12:59:36,169.15,116
11/11/21,13:00:36,164.19,103
11/11/21,13:01:36,160.82,101
11/11/21,13:02:36,156.99,116
11/11/21,13:03:36,124.61,102
11/11/21,13:04:36,114.92,107
11/11/21,13:05:36,108.85,114
11/11/21,13:06:36,106.35,109
11/11/21,13:07:36,103.49,113
11/11/21,13:08:36,101.88,116
11/11/21,13:09:36,100.3,95
11/11/21,13:10:36,99.071,110
11/11/21,13:11:36,99.409,117
11/11/21,13:12:36,100.75,101
11/11/21,13:13:36,101.06,98
11/11/21,13:14:36,102.34,102
11/11/21,13:15:36,103.92,109
11/11/21,13:16:36,105.32,107
11/11/21,13:17:36,107.44,114
11/11/21,13:18:36,112.89,121
11/11/21,13:19:36,119.45,104
11/11/21,13:20:36,124.1,85
11/11/21,13:21:36,123.87,100
11/11/21,13:22:36,119.5,97
11/11/21,13:23:36,117.75,104
11/11/21,13:24:36,119.14,101
11/11/21,13:25:36,111.13,94
11/11/21,13:26:37,104.82,105
11/11/21,13:27:37,103.75,108
11/11/21,13:28:37,103.74,109
11/11/21,13:29:37,105.13,97
11/11/21,13:30:37,107.31,92
11/11/21,13:31:37,109.45,101
11/11/21,13:32:37,112.06,94
11/11/21,13:33:37,114.69,107
11/11/21,13:34:37,116.1,97
11/11/21,13:35:37,115.88,113
11/11/21,13:36:37,116.65,111
11/11/21,13:37:37,114.29,111
11/11/21,13:38:37,112.12,103
11/11/21,13:39:37,112.5,98
11/11/21,13:40:37,113.71,95
11/11/21,13:41:37,117.1,94
11/11/21,13:42:37,120.71,97
11/11/21,13:43:37,123.72,103
11/11/21,13:44:37,127.33,106
11/11/21,13:45:37,128.24,109
11/11/21,13:46:37,127.71,112
11/11/21,13:47:37,126.37,115
11/11/21,13:48:37,124.2,107
11/11/21,13:49:37,119.93,114
11/11/21,13:50:37,113.23,94
11/11/21,13:51:37,108,95
11/11/21,13:52:37,102.4,95
11/11/21,13:53:37,99.931,121
11/11/21,13:54:37,99.663,125
11/11/21,13:55:37,98.981,129
11/11/21,13:56:37,97.536,126
11/11/21,13:57:37,95.027,121
11/11/21,13:58:37,93.224,120
11/11/21,13:59:37,91.715,116
11/11/21,14:00:37,90.959,113
11/11/21,14:01:37,90.454,105
11/11/21,14:02:37,89.847,121
11/11/21,14:03:37,88.962,120
11/11/21,14:04:37,87.516,116
11/11/21,14:05:37,85.886,126
11/11/21,14:06:37,86.046,117
11/11/21,14:07:37,92.891,124
11/11/21,14:08:37,100.73,108
11/11/21,14:09:37,101.26,100
11/11/21,14:10:37,102.68,100
11/11/21,14:11:37,107.22,97
11/11/21,14:12:37,98.925,120
11/11/21,14:13:37,102.94,105
11/11/21,14:14:37,109.49,114
11/11/21,14:15:37,115.45,109
11/11/21,14:16:37,113.05,105
11/11/21,14:17:37,112.48,113
11/11/21,14:18:37,112.71,111
11/11/21,14:19:37,111.95,109
11/11/21,14:20:37,106.45,101
11/11/21,14:21:37,103.3,94
11/11/21,14:22:37,101.05,96
11/11/21,14:23:37,102.16,101
11/11/21,14:24:37,100.81,103
11/11/21,14:25:37,98.317,123
11/11/21,14:26:37,95.793,130
11/11/21,14:27:37,99.555,132
11/11/21,14:28:37,103.89,122
11/11/21,14:29:37,107.3,105
11/11/21,14:30:37,110.28,99
11/11/21,14:31:37,111.07,99
11/11/21,14:32:37,109.22,105
11/11/21,14:33:37,105.6,105
11/11/21,14:34:37,103.94,112
11/11/21,14:35:37,104.45,111
11/11/21,14:36:37,98.553,129
11/11/21,14:37:37,99.783,137
11/11/21,14:38:37,102.25,113
11/11/21,14:39:37,104.53,109
11/11/21,14:40:37,108.18,107
11/11/21,14:41:37,111.68,108
11/11/21,14:42:37,113.64,108
11/11/21,14:43:37,116.21,106
11/11/21,14:44:37,120.37,110
11/11/21,14:45:37,124.19,116
11/11/21,14:46:37,125.24,115
11/11/21,14:47:37,129.5,120
11/11/21,14:48:37,138.67,130
11/11/21,14:49:37,138.29,121
11/11/21,14:50:37,137.79,118
11/11/21,14:51:37,139.29,117
11/11/21,14:52:37,138.24,113
11/11/21,14:53:37,135.6,112
11/11/21,14:54:37,135.94,121
11/11/21,14:55:37,134.09,118
11/11/21,14:56:37,134.76,124
11/11/21,14:57:37,132.14,116
11/11/21,14:58:37,131.34,119
11/11/21,14:59:37,134.14,104
11/11/21,15:00:37,132.13,89
11/11/21,15:01:37,133.87,103
11/11/21,15:02:37,136.45,102
11/11/21,15:03:37,135.67,107
11/11/21,15:04:37,141.16,100
11/11/21,15:05:37,137.72,109
11/11/21,15:06:37,137.41,107
11/11/21,15:07:37,141.02,101
11/11/21,15:08:37,144.77,118
11/11/21,15:09:37,149.2,104
11/11/21,15:10:37,158.8,103
11/11/21,15:11:37,165.17,103
11/11/21,15:12:37,170.3,96
11/11/21,15:13:37,173.75,110
11/11/21,15:14:37,181.36,108
11/11/21,15:15:37,181.76,114
11/11/21,15:16:37,173.73,114
11/11/21,15:17:37,171.45,113
11/11/21,15:18:37,169.35,121
11/11/21,15:19:37,164.21,104
11/11/21,15:20:37,159.08,106
11/11/21,15:21:37,148.56,109
11/11/21,15:22:37,137.4,102
11/11/21,15:23:37,135.66,110
11/11/21,15:24:37,132.25,104
11/11/21,15:25:37,113.88,114
11/11/21,15:26:37,101.76,110
11/11/21,15:27:37,94.973,129
11/11/21,15:28:37,85.512,120
11/11/21,15:29:37,80.075,112
11/11/21,15:30:37,77.929,119
11/11/21,15:31:37,78.587,122
11/11/21,15:32:37,80.052,104
11/11/21,15:33:37,82.135,110
11/11/21,15:34:37,84.042,111
11/11/21,15:35:37,85.584,125
11/11/21,15:36:37,87.124,119
11/11/21,15:37:37,88.502,122
11/11/21,15:38:37,89.016,125
11/11/21,15:39:37,88.91,120
11/11/21,15:40:37,88.707,117
11/11/21,15:41:37,88.759,126
11/11/21,15:42:37,89.392,122
11/11/21,15:43:37,90.171,111
11/11/21,15:44:37,90.493,120
11/11/21,15:45:37,91.454,120
11/11/21,15:46:37,93.609,126
11/11/21,15:47:37,94.32,119
11/11/21,15:48:37,93.005,120
11/11/21,15:49:37,91.114,112
11/11/21,15:50:37,87.663,119
11/11/21,15:51:37,83.594,120
11/11/21,15:52:37,79.354,121
11/11/21,15:53:37,75.534,119
11/11/21,15:54:37,72.444,118
11/11/21,15:55:37,69.558,132
11/11/21,15:56:37,67.194,128
11/11/21,15:57:37,66.381,127
11/11/21,15:58:37,66.75,129
11/11/21,15:59:37,67.122,116
11/11/21,16:00:37,66.53,106
11/11/21,16:01:37,65.937,118
11/11/21,16:02:37,66.183,114
11/11/21,16:03:37,67.849,126
11/11/21,16:04:37,69.936,127
11/11/21,16:05:37,71.465,119
11/11/21,16:06:37,72.577,126
11/11/21,16:07:37,73.28,120
11/11/21,16:08:37,73.545,126
11/11/21,16:09:37,73.199,124
11/11/21,16:10:37,72.354,109
11/11/21,16:11:37,71.74,109
11/11/21,16:12:37,71.247,113
11/11/21,16:13:37,70.884,121
11/11/21,16:14:37,70.711,112
11/11/21,16:15:37,70.123,111
11/11/21,16:16:37,69.68,129
11/11/21,16:17:37,69.047,128
11/11/21,16:18:37,68.36,127
11/11/21,16:19:37,68.108,120
11/11/21,16:20:37,68.049,117
11/11/21,16:21:37,67.707,119
11/11/21,16:22:37,66.829,125
11/11/21,16:23:37,65.615,119
11/11/21,16:24:37,64.127,118
11/11/21,16:25:37,62.848,128
11/11/21,16:26:37,60.973,127
11/11/21,16:27:37,58.892,136
11/11/21,16:28:37,57.351,127
11/11/21,16:29:37,56.309,122
11/11/21,16:30:37,56.132,109
11/11/21,16:31:37,56.473,119
11/11/21,16:32:37,56.566,124
11/11/21,16:33:37,55.87,123
11/11/21,16:34:37,54.713,120
11/11/21,16:35:37,53.6,116
11/11/21,16:36:37,52.698,134
11/11/21,16:37:37,51.988,137
11/11/21,16:38:37,51.494,131
11/11/21,16:39:37,51.021,101
11/11/21,16:40:37,50.164,101
11/11/21,16:41:37,48.163,109
11/11/21,16:42:37,45.921,110
11/11/21,16:43:37,44.273,111
11/11/21,16:44:37,43.168,115
11/11/21,16:45:37,41.62,108
11/11/21,16:46:37,40,101
11/11/21,16:47:37,38.574,126
11/11/21,16:48:37,37.434,122
11/11/21,16:49:37,36.585,121
11/11/21,16:50:37,36.014,101
11/11/21,16:51:37,35.541,107
11/11/21,16:52:37,34.975,119
11/11/21,16:53:37,34.481,113
11/11/21,16:54:37,34.06,108
11/11/21,16:55:37,33.904,116
11/11/21,16:56:37,34.118,116
11/11/21,16:57:37,34.649,127
11/11/21,16:58:37,35.638,128
11/11/21,16:59:37,36.57,117
11/11/21,17:00:37,36.341,101
11/11/21,17:01:37,35.44,102
11/11/21,17:02:37,34.625,108
11/11/21,17:03:37,33.715,109
11/11/21,17:04:37,33.377,115
11/11/21,17:05:37,32.951,114
11/11/21,17:06:37,32.34,108
11/11/21,17:07:37,30.897,125
11/11/21,17:08:37,29.536,125
11/11/21,17:09:37,28.729,121
11/11/21,17:10:37,28.218,107
11/11/21,17:11:37,27.889,122
11/11/21,17:12:37,27.619,115
11/11/21,17:13:37,27.427,114
11/11/21,17:14:37,27.186,118
11/11/21,17:15:37,26.777,125
11/11/21,17:16:37,26.268,122
11/11/21,17:17:37,25.257,121
11/11/21,17:18:37,23.96,122
11/11/21,17:19:37,22.608,113
11/11/21,17:20:37,21.24,97
11/11/21,17:21:37,19.623,111
11/11/21,17:22:37,17.788,123
11/11/21,17:23:37,15.709,116
11/11/21,17:24:37,13.656,117
11/11/21,17:25:37,11.841,113
11/11/21,17:26:37,10.258,116
11/11/21,17:27:37,8.7665,134
11/11/21,17:28:37,7.675,129
11/11/21,17:29:37,6.8714,123
11/11/21,17:30:37,6.1455,111
11/11/21,17:31:37,5.622,107
11/11/21,17:32:37,5.1668,120
11/11/21,17:33:37,4.7991,126
11/11/21,17:34:37,4.492,117
11/11/21,17:35:37,4.1936,123
11/11/21,17:36:37,3.9223,121
11/11/21,17:37:37,3.6918,131
11/11/21,17:38:37,3.5463,127
11/11/21,17:39:37,3.3439,121
11/11/21,17:40:37,3.1156,108
11/11/21,17:41:37,2.9497,125
11/11/21,17:42:37,2.7909,123
11/11/21,17:43:37,2.5921,117
11/11/21,17:44:37,2.4206,114
11/11/21,17:45:37,2.2364,119
11/11/21,17:46:37,2.0569,126
11/11/21,17:47:37,1.905,121
11/11/21,17:48:37,1.8374,131
11/11/21,17:49:37,1.7546,124
11/11/21,17:50:37,1.5846,118
11/11/21,17:51:37,1.4017,109
11/11/21,17:52:37,1.2065,112
11/11/21,17:53:37,1.0359,118
11/11/21,17:54:37,0.8607,171
11/11/21,17:55:37,0.65671,177
11/11/21,17:56:37,0.52296,178
11/11/21,17:57:37,0.42321,168
11/11/21,17:58:37,0.31402,168
11/11/21,17:59:37,0.2127,163
11/11/21,18:00:37,0.14583,160
11/11/21,18:01:37,0.10507,154
11/11/21,18:02:37,0.07918,216
11/11/21,18:03:37,0.061392,214
11/11/21,18:04:37,0.046983,225
11/11/21,18:05:37,0.039327,221
11/11/21,18:06:37,0.02852,216
11/11/21,18:07:37,0.025593,225
11/11/21,18:08:37,0.018838,231
11/11/21,18:09:37,0.017262,214
11/11/21,18:10:37,0.015011,197
11/11/21,18:11:37,0.010958,214
11/11/21,18:12:37,0.011633,207
11/11/21,18:13:37,0.009607,9
11/11/21,18:14:37,0.0080309,9
11/11/21,18:15:37,0.0073555,16
11/11/21,18:16:37,0.0060046,9
11/11/21,18:17:37,0.0048788,30
11/11/21,18:18:37,0.0053291,17
11/11/21,18:19:37,0.0064549,9
11/11/21,18:20:37,0.0026273,250
11/11/21,18:21:37,0.0057794,8
11/11/21,18:22:37,0.0057794,10
11/11/21,18:23:37,0.0053291,0
11/11/21,18:24:37,0.0053291,2
11/11/21,18:25:37,0.0042033,252
11/11/21,18:26:37,0.0057794,18
11/11/21,18:27:37,0.0044285,11
11/11/21,18:28:37,0.0042033,2
11/11/21,18:29:37,0.0053291,3
11/11/21,18:30:37,0.0042033,244
11/11/21,18:31:37,0.0046536,2
11/11/21,18:32:37,0.0046536,4
11/11/21,18:33:37,0.0039782,11
11/11/21,18:34:37,0.0042033,252
11/11/21,18:35:37,0.003753,4
11/11/21,18:36:37,0.0044285,11
11/11/21,18:37:37,0.0044285,13
11/11/21,18:38:37,0.003753,10
11/11/21,18:39:37,0.0053291,5
11/11/21,18:40:37,0.0039782,7
11/11/21,18:41:37,0.0053291,0
11/11/21,18:42:37,0.0046536,6
11/11/21,18:43:37,0.0053291,4
11/11/21,18:44:37,0.0055543,8
11/11/21,18:45:37,0.0048788,23
11/11/21,18:46:37,0.0051039,8
11/11/21,18:47:37,0.0046536,16
11/11/21,18:48:37,0.0053291,14
11/11/21,18:49:37,0.0053291,7
11/11/21,18:50:37,0.0053291,0
11/11/21,18:51:37,0.0048788,17
11/11/21,18:52:37,0.0033027,255
11/11/21,18:53:37,0.0051039,4
11/11/21,18:54:37,0.0039782,17
11/11/21,18:55:37,0.0044285,13
11/11/21,18:56:37,0.0055543,14
11/11/21,18:57:37,0.0026273,14
11/11/21,18:58:37,0.0035279,22
11/11/21,18:59:37,0.0033027,4
11/11/21,19:00:37,0.0055543,255
11/11/21,19:01:37,0.0044285,2
11/11/21,19:02:37,0.0028524,2
11/11/21,19:03:37,0.0030776,6
11/11/21,19:04:37,0.003753,3
11/11/21,19:05:37,0.0028524,8
11/11/21,19:06:37,0.0053291,9
11/11/21,19:07:37,0.0046536,15
11/11/21,19:08:37,0.0033027,8
11/11/21,19:09:37,0.0051039,4
11/11/21,19:10:37,0.003753,253
11/11/21,19:11:37,0.003753,255
11/11/21,19:12:37,0.0053291,3
11/11/21,19:13:37,0.0046536,9
11/11/21,19:14:37,0.0035279,13
11/11/21,19:15:37,0.0039782,18
11/11/21,19:16:37,0.0044285,14
11/11/21,19:17:37,0.0024021,2
11/11/21,19:18:37,0.0055543,17
11/11/21,19:19:37,0.0044285,11
11/11/21,19:20:37,0.0030776,4
11/11/21,19:21:37,0.0046536,7
11/11/21,19:22:37,0.0048788,20
11/11/21,19:23:37,0.0039782,16
11/11/21,19:24:37,0.0053291,9
11/11/21,19:25:37,0.0048788,26
11/11/21,19:26:37,0.0030776,16
11/11/21,19:27:37,0.0048788,30
11/11/21,19:28:37,0.0012763,16
11/11/21,19:29:37,0.0044285,13
11/11/21,19:30:37,0.003753,1
11/11/21,19:31:37,0.003753,3
11/11/21,19:32:37,0.0035279,13
11/11/21,19:33:37,0.0039782,18
11/11/21,19:34:37,0.0053291,11
11/11/21,19:35:37,0.0053291,13
11/12/21,5:30:39,0.0024021,252
11/12/21,5:31:39,0.0028524,10
11/12/21,5:32:39,0.0026273,11
11/12/21,5:33:39,0.0030776,7
11/12/21,5:34:39,0.0042033,254
11/12/21,5:35:39,0.0024021,253
11/12/21,5:36:39,0.0028524,11
11/12/21,5:37:39,0.0026273,12
11/12/21,5:38:39,0.0026273,14
11/12/21,5:39:39,0.0033027,11
11/12/21,5:40:39,0.0030776,12
11/12/21,5:41:39,0.0026273,11
11/12/21,5:42:39,0.0035279,19
11/12/21,5:43:39,0.0035279,12
11/12/21,5:44:39,0.0021769,13
11/12/21,5:45:39,0.0042033,2
11/12/21,5:46:39,0.0026273,12
11/12/21,5:47:39,0.0026273,14
11/12/21,5:48:39,0.0028524,17
11/12/21,5:49:39,0.0039782,27
