Date,Time,Epar,CHK
9/28/21,6:23:07,3.4714,112
9/28/21,6:24:07,4.0505,109
9/28/21,6:25:07,4.9481,123
9/28/21,6:26:07,5.6495,128
9/28/21,6:27:07,5.7263,124
9/28/21,6:28:07,5.7535,128
9/28/21,6:29:07,6.2054,122
9/28/21,6:30:07,6.8167,126
9/28/21,6:31:07,7.1465,123
9/28/21,6:32:07,7.1202,105
9/28/21,6:33:07,7.3573,120
9/28/21,6:34:07,8.1242,114
9/28/21,6:35:07,9.0802,118
9/28/21,6:36:07,9.4668,134
9/28/21,6:37:07,9.5886,139
9/28/21,6:38:07,10.056,117
9/28/21,6:39:07,11.785,129
9/28/21,6:40:07,13.86,118
9/28/21,6:41:07,14.761,121
9/28/21,6:42:07,14.753,115
9/28/21,6:43:07,16.313,111
9/28/21,6:44:07,16.661,119
9/28/21,6:45:07,16.708,123
9/28/21,6:46:07,17.297,129
9/28/21,6:47:07,18.582,129
9/28/21,6:48:07,18.399,137
9/28/21,6:49:07,17.287,134
9/28/21,6:50:07,16.746,126
9/28/21,6:51:07,16.272,122
9/28/21,6:52:07,16.049,117
9/28/21,6:53:07,16.152,114
9/28/21,6:54:07,17.008,117
9/28/21,6:55:07,18.576,130
9/28/21,6:56:07,21.346,121
9/28/21,6:57:07,23.039,124
9/28/21,6:58:07,23.247,127
9/28/21,6:59:07,21.634,127
9/28/21,7:00:07,21.774,120
9/28/21,7:01:07,24.928,126
9/28/21,7:02:07,25.368,109
9/28/21,7:03:07,24.673,109
9/28/21,7:04:07,27.005,103
9/28/21,7:05:07,33.601,104
9/28/21,7:06:07,43.843,115
9/28/21,7:07:07,46.002,107
9/28/21,7:08:07,43.38,115
9/28/21,7:09:07,47.765,128
9/28/21,7:10:07,56.21,106
9/28/21,7:11:07,52.296,118
9/28/21,7:12:07,41.197,109
9/28/21,7:13:07,34.095,110
9/28/21,7:14:07,33.961,113
9/28/21,7:15:07,37.42,109
9/28/21,7:16:07,38.995,129
9/28/21,7:17:07,34.593,121
9/28/21,7:18:07,34.769,128
9/28/21,7:19:07,34.908,125
9/28/21,7:20:07,38.619,121
9/28/21,7:21:07,37.814,119
9/28/21,7:22:07,40.874,112
9/28/21,7:23:07,40.75,107
9/28/21,7:24:07,47.995,127
9/28/21,7:25:07,40.212,104
9/28/21,7:26:07,38.827,125
9/28/21,7:27:07,39.038,122
9/28/21,7:28:07,41,106
9/28/21,7:29:07,45.693,130
9/28/21,7:30:07,48.308,119
9/28/21,7:31:07,55.739,127
9/28/21,7:32:07,57.267,118
9/28/21,7:33:07,53.867,122
9/28/21,7:34:07,56.068,120
9/28/21,7:35:07,58.721,120
9/28/21,7:36:07,83.344,121
9/28/21,7:37:07,91.886,133
9/28/21,7:38:07,85.868,138
9/28/21,7:39:07,70.452,123
9/28/21,7:40:07,67.068,125
9/28/21,7:41:07,55.209,121
9/28/21,7:42:07,70.056,111
9/28/21,7:43:07,59.006,115
9/28/21,7:44:07,73.642,119
9/28/21,7:45:07,79.017,123
9/28/21,7:46:07,78.328,129
9/28/21,7:47:07,74.883,133
9/28/21,7:48:07,71.404,121
9/28/21,7:49:07,72.363,128
9/28/21,7:50:07,50.308,116
9/28/21,7:51:07,71.483,125
9/28/21,7:52:07,71.526,116
9/28/21,7:53:07,61.394,120
9/28/21,7:54:07,80.196,123
9/28/21,7:55:07,85.954,132
9/28/21,7:56:07,96.439,134
9/28/21,7:57:07,98.405,131
9/28/21,7:58:07,92.235,128
9/28/21,7:59:07,56.107,128
9/28/21,8:00:07,47.261,117
9/28/21,8:01:07,49.159,127
9/28/21,8:02:07,61.43,106
9/28/21,8:03:07,73.662,118
9/28/21,8:04:07,86.242,118
9/28/21,8:05:07,126.85,120
9/28/21,8:06:07,102.72,112
9/28/21,8:07:07,80.07,117
9/28/21,8:08:07,86.298,137
9/28/21,8:09:07,113.36,120
9/28/21,8:10:08,108.58,122
9/28/21,8:11:08,115.23,114
9/28/21,8:12:08,113.85,113
9/28/21,8:13:08,109.34,114
9/28/21,8:14:08,105.54,114
9/28/21,8:15:08,95.728,132
9/28/21,8:16:08,97.06,125
9/28/21,8:17:08,103.14,114
9/28/21,8:18:08,106.6,120
9/28/21,8:19:08,104.85,127
9/28/21,8:20:08,106.81,118
9/28/21,8:21:08,101.43,113
9/28/21,8:22:08,99.283,128
9/28/21,8:23:08,103.89,120
9/28/21,8:24:08,104.62,114
9/28/21,8:25:08,103.73,117
9/28/21,8:26:08,104.38,121
9/28/21,8:27:08,104.08,120
9/28/21,8:28:08,104.1,115
9/28/21,8:29:08,104.74,127
9/28/21,8:30:08,105.4,114
9/28/21,8:31:08,104.68,125
9/28/21,8:32:08,103.8,111
9/28/21,8:33:08,102.94,117
9/28/21,8:34:08,102.59,120
9/28/21,8:35:08,103.36,118
9/28/21,8:36:08,103.46,121
9/28/21,8:37:08,104.02,116
9/28/21,8:38:08,102.05,119
9/28/21,8:39:08,101.37,125
9/28/21,8:40:08,99.411,130
9/28/21,8:41:08,101.26,118
9/28/21,8:42:08,103.69,102
9/28/21,8:43:08,106.85,105
9/28/21,8:44:08,109.87,112
9/28/21,8:45:08,103.91,103
9/28/21,8:46:08,108.32,105
9/28/21,8:47:08,76.432,115
9/28/21,8:48:08,113.38,111
9/28/21,8:49:08,119.01,109
9/28/21,8:50:08,123.29,107
9/28/21,8:51:08,120.02,97
9/28/21,8:52:08,118.54,104
9/28/21,8:53:08,114.46,103
9/28/21,8:54:08,112.81,102
9/28/21,8:55:08,109.22,105
9/28/21,8:56:08,108.72,111
9/28/21,8:57:08,110.02,99
9/28/21,8:58:08,110.74,110
9/28/21,8:59:08,113.2,106
9/28/21,9:00:08,118.36,106
9/28/21,9:01:08,121.74,104
9/28/21,9:02:08,116.27,99
9/28/21,9:03:08,114.46,100
9/28/21,9:04:08,120.75,101
9/28/21,9:05:08,133.83,106
9/28/21,9:06:08,147.89,119
9/28/21,9:07:08,112.17,104
9/28/21,9:08:08,112.31,102
9/28/21,9:09:08,112.34,107
9/28/21,9:10:08,122.76,107
9/28/21,9:11:08,120.77,108
9/28/21,9:12:08,123.56,101
9/28/21,9:13:08,126.55,105
9/28/21,9:14:08,117.46,107
9/28/21,9:15:08,101.26,100
9/28/21,9:16:08,118.6,108
9/28/21,9:17:08,118.99,122
9/28/21,9:18:08,119.3,110
9/28/21,9:19:08,121.13,106
9/28/21,9:20:08,120.83,105
9/28/21,9:21:08,121.87,112
9/28/21,9:22:08,126.93,107
9/28/21,9:23:08,135.34,104
9/28/21,9:24:08,142.24,103
9/28/21,9:25:08,147.83,115
9/28/21,9:26:08,163.15,110
9/28/21,9:27:08,122.13,105
9/28/21,9:28:08,135.21,110
9/28/21,9:29:08,145.47,121
9/28/21,9:30:08,147.66,117
9/28/21,9:31:08,139.04,112
9/28/21,9:32:08,140.25,100
9/28/21,9:33:08,118.72,109
9/28/21,9:34:08,140.99,115
9/28/21,9:35:08,137.01,106
9/28/21,9:36:08,138.38,119
9/28/21,9:37:08,138.3,113
9/28/21,9:38:08,137.11,113
9/28/21,9:39:08,139.19,125
9/28/21,9:40:08,141.96,116
9/28/21,9:41:08,145.58,120
9/28/21,9:42:08,147.56,113
9/28/21,9:43:08,145.9,111
9/28/21,9:44:08,146.05,110
9/28/21,9:45:08,145.17,114
9/28/21,9:46:08,146.98,126
9/28/21,9:47:08,148.57,125
9/28/21,9:48:08,152.63,119
9/28/21,9:49:08,152.97,128
9/28/21,9:50:08,132.65,114
9/28/21,9:51:08,156.14,116
9/28/21,9:52:08,167.84,118
9/28/21,9:53:08,176.35,116
9/28/21,9:54:08,191.2,109
9/28/21,9:55:08,157.21,114
9/28/21,9:56:08,195.99,133
9/28/21,9:57:08,126.11,113
9/28/21,9:58:08,121.98,125
9/28/21,9:59:08,195.66,133
9/28/21,10:00:08,122.19,100
9/28/21,10:01:08,145.21,100
9/28/21,10:02:08,190.4,94
9/28/21,10:03:08,148.11,97
9/28/21,10:04:08,184.23,102
9/28/21,10:05:08,200.18,97
9/28/21,10:06:08,214.08,103
9/28/21,10:07:08,194.93,116
9/28/21,10:08:08,191.8,111
9/28/21,10:09:08,199.65,124
9/28/21,10:10:08,209.33,104
9/28/21,10:11:08,217.2,101
9/28/21,10:12:08,217.27,101
9/28/21,10:13:08,224.95,106
9/28/21,10:14:08,155.03,100
9/28/21,10:15:08,194.46,112
9/28/21,10:16:08,230.86,109
9/28/21,10:17:08,169.32,113
9/28/21,10:18:08,289.83,124
9/28/21,10:19:08,179.7,120
9/28/21,10:20:08,179.8,114
9/28/21,10:21:08,193.24,110
9/28/21,10:22:08,165.56,98
9/28/21,10:23:08,260.97,101
9/28/21,10:24:08,149.34,100
9/28/21,10:25:08,241.13,92
9/28/21,10:26:08,222.41,94
9/28/21,10:27:08,126.68,108
9/28/21,10:28:08,238.92,111
9/28/21,10:29:08,247.01,103
9/28/21,10:30:08,288.68,114
9/28/21,10:31:08,278.94,114
9/28/21,10:32:08,239.74,102
9/28/21,10:33:08,203.35,92
9/28/21,10:34:08,203.52,93
9/28/21,10:35:08,202.87,102
9/28/21,10:36:08,211.79,105
9/28/21,10:37:08,223.1,95
9/28/21,10:38:08,179.32,111
9/28/21,10:39:08,218.87,117
9/28/21,10:40:08,228.04,100
9/28/21,10:41:08,148.31,103
9/28/21,10:42:08,249.99,112
9/28/21,10:43:08,237,93
9/28/21,10:44:08,311.81,97
9/28/21,10:45:08,268.57,113
9/28/21,10:46:08,279.7,112
9/28/21,10:47:08,341.53,105
9/28/21,10:48:08,328.13,108
9/28/21,10:49:08,298.22,116
9/28/21,10:50:08,306.32,100
9/28/21,10:51:08,294.88,119
9/28/21,10:52:08,296.29,109
9/28/21,10:53:08,296.15,106
9/28/21,10:54:08,247.95,112
9/28/21,10:55:08,250.99,112
9/28/21,10:56:08,245.54,109
9/28/21,10:57:08,294.22,110
9/28/21,10:58:08,198.99,129
9/28/21,10:59:08,339.73,120
9/28/21,11:00:08,302.68,102
9/28/21,11:01:08,264.82,107
9/28/21,11:02:08,229.16,98
9/28/21,11:03:08,181.07,97
9/28/21,11:04:08,241.87,104
9/28/21,11:05:08,239.06,104
9/28/21,11:06:08,257.84,112
9/28/21,11:07:08,124.14,100
9/28/21,11:08:08,248.19,114
9/28/21,11:09:08,165.66,116
9/28/21,11:10:08,241.73,102
9/28/21,11:11:08,249.22,106
9/28/21,11:12:08,147.7,99
9/28/21,11:13:08,128.11,95
9/28/21,11:14:08,261.87,108
9/28/21,11:15:08,205.15,99
9/28/21,11:16:08,255.3,103
9/28/21,11:17:08,290.54,110
9/28/21,11:18:08,262.34,109
9/28/21,11:19:08,260.98,119
9/28/21,11:20:08,187.91,113
9/28/21,11:21:08,206.35,105
9/28/21,11:22:08,205.26,97
9/28/21,11:23:08,197,101
9/28/21,11:24:08,168.3,104
9/28/21,11:25:08,229.28,111
9/28/21,11:26:08,259.35,114
9/28/21,11:27:08,235.46,112
9/28/21,11:28:08,230.21,102
9/28/21,11:29:08,204.33,108
9/28/21,11:30:08,288.01,108
9/28/21,11:31:08,225.97,116
9/28/21,11:32:08,211.68,102
9/28/21,11:33:08,265.96,114
9/28/21,11:34:08,273.37,110
9/28/21,11:35:08,281.93,113
9/28/21,11:36:08,284,106
9/28/21,11:37:08,298.76,126
9/28/21,11:38:08,279.65,125
9/28/21,11:39:08,257.31,116
9/28/21,11:40:08,369.01,110
9/28/21,11:41:08,320.01,99
9/28/21,11:42:08,335.96,112
9/28/21,11:43:08,232.81,104
9/28/21,11:44:08,278.25,114
9/28/21,11:45:08,240.48,110
9/28/21,11:46:08,329.16,115
9/28/21,11:47:08,351.22,109
9/28/21,11:48:08,300.43,108
9/28/21,11:49:08,239.44,122
9/28/21,11:50:08,218.15,110
9/28/21,11:51:08,340.14,107
9/28/21,11:52:08,313.66,107
9/28/21,11:53:08,340.04,101
9/28/21,11:54:08,244.37,112
9/28/21,11:55:08,388.56,124
9/28/21,11:56:08,403.96,118
9/28/21,11:57:08,407.23,114
9/28/21,11:58:08,356.78,129
9/28/21,11:59:08,390.24,120
9/28/21,12:00:08,147.7,109
9/28/21,12:01:08,301.43,103
9/28/21,12:02:08,193.73,99
9/28/21,12:03:08,333.34,94
9/28/21,12:04:08,350.51,94
9/28/21,12:05:08,383.21,99
9/28/21,12:06:08,306.37,103
9/28/21,12:07:08,255.36,107
9/28/21,12:08:08,217.31,102
9/28/21,12:09:08,351.47,110
9/28/21,12:10:08,335.54,103
9/28/21,12:11:08,365.26,107
9/28/21,12:12:08,356.24,98
9/28/21,12:13:08,348.26,103
9/28/21,12:14:08,308.36,102
9/28/21,12:15:08,340.9,100
9/28/21,12:16:08,346.92,110
9/28/21,12:17:08,220.85,105
9/28/21,12:18:08,195.24,111
9/28/21,12:19:08,327.34,111
9/28/21,12:20:08,339.99,118
9/28/21,12:21:08,346.26,108
9/28/21,12:22:08,320.62,93
9/28/21,12:23:08,298.72,110
9/28/21,12:24:08,272.59,109
9/28/21,12:25:08,299.46,116
9/28/21,12:26:08,302.49,106
9/28/21,12:27:08,303.2,98
9/28/21,12:28:08,288.26,118
9/28/21,12:29:08,302.81,108
9/28/21,12:30:08,301.53,99
9/28/21,12:31:08,288.8,115
9/28/21,12:32:08,302.53,95
9/28/21,12:33:08,303.54,99
9/28/21,12:34:08,299.65,117
9/28/21,12:35:08,304.2,97
9/28/21,12:36:08,332.38,109
9/28/21,12:37:08,370.16,109
9/28/21,12:38:08,378.82,122
9/28/21,12:39:08,394.28,122
9/28/21,12:40:08,333.03,101
9/28/21,12:41:08,349.85,120
9/28/21,12:42:08,335.75,107
9/28/21,12:43:08,313.4,97
9/28/21,12:44:08,306.03,100
9/28/21,12:45:08,306.2,101
9/28/21,12:46:08,280.47,113
9/28/21,12:47:08,261.83,114
9/28/21,12:48:08,226.02,108
9/28/21,12:49:08,211.98,119
9/28/21,12:50:08,257.08,113
9/28/21,12:51:08,245.86,118
9/28/21,12:52:08,222.64,102
9/28/21,12:53:08,312.93,106
9/28/21,12:54:08,321.6,102
9/28/21,12:55:08,157.52,112
9/28/21,12:56:08,256.85,120
9/28/21,12:57:08,315.32,110
9/28/21,12:58:08,325.35,116
9/28/21,12:59:08,239.52,121
9/28/21,13:00:08,276.97,119
9/28/21,13:01:08,308.99,119
9/28/21,13:02:08,245.65,105
9/28/21,13:03:08,209.46,106
9/28/21,13:04:08,252.49,109
9/28/21,13:05:08,245.84,112
9/28/21,13:06:08,249.55,116
9/28/21,13:07:08,271.62,111
9/28/21,13:08:08,284.45,118
9/28/21,13:09:08,241.57,116
9/28/21,13:10:08,268.76,119
9/28/21,13:11:08,259.1,109
9/28/21,13:12:08,244.93,107
9/28/21,13:13:08,254,98
9/28/21,13:14:08,268.17,113
9/28/21,13:15:08,310.91,105
9/28/21,13:16:08,330.34,106
9/28/21,13:17:08,223.92,113
9/28/21,13:18:08,286.32,118
9/28/21,13:19:08,273.36,120
9/28/21,13:20:08,289.59,125
9/28/21,13:21:08,291.95,120
9/28/21,13:22:08,191.55,108
9/28/21,13:23:08,166.29,113
9/28/21,13:24:08,179,108
9/28/21,13:25:08,277.75,121
9/28/21,13:26:08,145.31,109
9/28/21,13:27:08,308.97,124
9/28/21,13:28:08,278.31,120
9/28/21,13:29:08,311.28,116
9/28/21,13:30:08,284.19,118
9/28/21,13:31:08,278.98,130
9/28/21,13:32:08,278.03,109
9/28/21,13:33:08,261.13,104
9/28/21,13:34:08,125.77,115
9/28/21,13:35:08,117.81,113
9/28/21,13:36:08,139.42,116
9/28/21,13:37:08,249.19,124
9/28/21,13:38:08,260.32,114
9/28/21,13:39:08,312.53,117
9/28/21,13:40:08,347.91,120
9/28/21,13:41:08,370.78,123
9/28/21,13:42:08,391.37,105
9/28/21,13:43:08,256.55,107
9/28/21,13:44:08,350.18,103
9/28/21,13:45:08,268.87,119
9/28/21,13:46:08,282.88,118
9/28/21,13:47:08,136.81,111
9/28/21,13:48:08,125.91,112
9/28/21,13:49:08,237.78,123
9/28/21,13:50:08,256.08,110
9/28/21,13:51:08,259.68,121
9/28/21,13:52:08,263.77,109
9/28/21,13:53:08,301.91,100
9/28/21,13:54:08,323.72,105
9/28/21,13:55:08,339.81,114
9/28/21,13:56:08,312.96,113
9/28/21,13:57:08,287.84,123
9/28/21,13:58:08,304.13,107
9/28/21,13:59:08,305.12,109
9/28/21,14:00:08,232.91,103
9/28/21,14:01:08,248.5,107
9/28/21,14:02:08,313.67,101
9/28/21,14:03:08,216.64,102
9/28/21,14:04:08,221.2,92
9/28/21,14:05:08,199.51,112
9/28/21,14:06:08,240.82,105
9/28/21,14:07:08,186.03,109
9/28/21,14:08:08,179.56,121
9/28/21,14:09:08,147.96,122
9/28/21,14:10:08,128.81,108
9/28/21,14:11:08,154.33,106
9/28/21,14:12:08,163.08,101
9/28/21,14:13:08,220.55,99
9/28/21,14:14:08,206.15,101
9/28/21,14:15:08,213.93,107
9/28/21,14:16:08,202.14,100
9/28/21,14:17:08,187.38,120
9/28/21,14:18:08,203.58,113
9/28/21,14:19:08,215.61,112
9/28/21,14:20:08,220.22,98
9/28/21,14:21:08,180.68,115
9/28/21,14:22:08,244.06,101
9/28/21,14:23:08,242.03,98
9/28/21,14:24:08,213.79,111
9/28/21,14:25:08,183.58,116
9/28/21,14:26:08,136.95,117
9/28/21,14:27:08,202.65,110
9/28/21,14:28:08,208.7,114
9/28/21,14:29:08,205.15,112
9/28/21,14:30:08,166.26,113
9/28/21,14:31:08,240.69,115
9/28/21,14:32:08,203.8,100
9/28/21,14:33:08,202.96,108
9/28/21,14:34:08,198.96,124
9/28/21,14:35:08,177.6,114
9/28/21,14:36:08,159.39,122
9/28/21,14:37:08,156.26,117
9/28/21,14:38:08,148.26,120
9/28/21,14:39:08,145.5,116
9/28/21,14:40:08,168.55,119
9/28/21,14:41:08,173.73,117
9/28/21,14:42:08,156.53,109
9/28/21,14:43:08,164.11,104
9/28/21,14:44:08,181.62,111
9/28/21,14:45:08,201.3,101
9/28/21,14:46:08,148.63,119
9/28/21,14:47:08,114.83,116
9/28/21,14:48:08,114.56,118
9/28/21,14:49:08,174.14,120
9/28/21,14:50:08,204.08,110
9/28/21,14:51:08,204.34,111
9/28/21,14:52:08,183.66,115
9/28/21,14:53:08,194.41,112
9/28/21,14:54:08,213.57,113
9/28/21,14:55:08,193.2,112
9/28/21,14:56:08,150.79,121
9/28/21,14:57:08,148.69,129
9/28/21,14:58:08,141.42,115
9/28/21,14:59:08,149.67,132
9/28/21,15:00:08,141.37,109
9/28/21,15:01:08,132.81,110
9/28/21,15:02:08,133.36,104
9/28/21,15:03:08,134.65,109
9/28/21,15:04:08,137.02,105
9/28/21,15:05:08,132.83,111
9/28/21,15:06:08,137.48,119
9/28/21,15:07:08,139.9,120
9/28/21,15:08:08,154.33,116
9/28/21,15:09:08,147.04,118
9/28/21,15:10:08,151.41,107
9/28/21,15:11:08,153.59,120
9/28/21,15:12:08,161.72,107
9/28/21,15:13:09,169.15,115
9/28/21,15:14:09,173.24,112
9/28/21,15:15:09,180.98,123
9/28/21,15:16:09,184.61,119
9/28/21,15:17:09,192.11,115
9/28/21,15:18:09,197.68,134
9/28/21,15:19:09,199.39,136
9/28/21,15:20:09,218.57,121
9/28/21,15:21:09,226.31,114
9/28/21,15:22:09,238.04,101
9/28/21,15:23:09,225.85,108
9/28/21,15:24:09,252.54,106
9/28/21,15:25:09,235.13,104
9/28/21,15:26:09,243.25,108
9/28/21,15:27:09,221.72,108
9/28/21,15:28:09,162.36,114
9/28/21,15:29:09,155.17,117
9/28/21,15:30:09,163.38,112
9/28/21,15:31:09,169.2,111
9/28/21,15:32:09,183.78,113
9/28/21,15:33:09,177.02,105
9/28/21,15:34:09,196.33,112
9/28/21,15:35:09,145.39,114
9/28/21,15:36:09,120.85,110
9/28/21,15:37:09,109.86,120
9/28/21,15:38:09,104.29,114
9/28/21,15:39:09,100.76,114
9/28/21,15:40:09,100.19,104
9/28/21,15:41:09,102.77,112
9/28/21,15:42:09,103.03,95
9/28/21,15:43:09,99.438,123
9/28/21,15:44:09,94.21,108
9/28/21,15:45:09,97.436,123
9/28/21,15:46:09,102.23,104
9/28/21,15:47:09,105.48,116
9/28/21,15:48:09,110.96,117
9/28/21,15:49:09,130.76,119
9/28/21,15:50:09,135.21,107
9/28/21,15:51:09,128.24,114
9/28/21,15:52:09,114.93,108
9/28/21,15:53:09,138.95,118
9/28/21,15:54:09,145.78,119
9/28/21,15:55:09,149.01,111
9/28/21,15:56:09,146.87,124
9/28/21,15:57:09,140.89,122
9/28/21,15:58:09,141.35,116
9/28/21,15:59:09,133.81,120
9/28/21,16:00:09,119.53,111
9/28/21,16:01:09,125.86,116
9/28/21,16:02:09,122.23,97
9/28/21,16:03:09,132.53,103
9/28/21,16:04:09,132.11,99
9/28/21,16:05:09,128.08,112
9/28/21,16:06:09,123.35,109
9/28/21,16:07:09,120.47,111
9/28/21,16:08:09,116.26,115
9/28/21,16:09:09,113.23,111
9/28/21,16:10:09,109.89,121
9/28/21,16:11:09,109.25,113
9/28/21,16:12:09,111.1,93
9/28/21,16:13:09,114.64,107
9/28/21,16:14:09,117.74,113
9/28/21,16:15:09,119.31,110
9/28/21,16:16:09,113.12,105
9/28/21,16:17:09,115.73,116
9/28/21,16:18:09,118.7,118
9/28/21,16:19:09,117.87,127
9/28/21,16:20:09,115.88,119
9/28/21,16:21:09,110.51,106
9/28/21,16:22:09,108.64,110
9/28/21,16:23:09,106.19,110
9/28/21,16:24:09,105.77,115
9/28/21,16:25:09,105.95,117
9/28/21,16:26:09,104.89,121
9/28/21,16:27:09,103.59,119
9/28/21,16:28:09,104.99,126
9/28/21,16:29:09,103.21,112
9/28/21,16:30:09,96.736,129
9/28/21,16:31:09,96.608,129
9/28/21,16:32:09,95.117,116
9/28/21,16:33:09,94.467,125
9/28/21,16:34:09,91.639,125
9/28/21,16:35:09,89.738,134
9/28/21,16:36:09,88.561,129
9/28/21,16:37:09,103.92,118
9/28/21,16:38:09,103.16,116
9/28/21,16:39:09,102.39,122
9/28/21,16:40:09,97.765,134
9/28/21,16:41:09,96.824,131
9/28/21,16:42:09,96.043,117
9/28/21,16:43:09,92.096,123
9/28/21,16:44:09,92.353,121
9/28/21,16:45:09,88.957,138
9/28/21,16:46:09,89.79,136
9/28/21,16:47:09,85.987,142
9/28/21,16:48:09,90.909,134
9/28/21,16:49:09,78.053,132
9/28/21,16:50:09,77.742,129
9/28/21,16:51:09,75.308,127
9/28/21,16:52:09,75.525,121
9/28/21,16:53:09,72.892,127
9/28/21,16:54:09,77.904,128
9/28/21,16:55:09,78.933,133
9/28/21,16:56:09,78.175,133
9/28/21,16:57:09,81.086,130
9/28/21,16:58:09,82.675,137
9/28/21,16:59:09,79.987,151
9/28/21,17:00:09,80.813,119
9/28/21,17:01:09,83.297,130
9/28/21,17:02:09,80.543,105
9/28/21,17:03:09,75.725,113
9/28/21,17:04:09,74.306,109
9/28/21,17:05:09,78.814,119
9/28/21,17:06:09,79.721,119
9/28/21,17:07:09,80.118,113
9/28/21,17:08:09,81.491,120
9/28/21,17:09:09,85.855,130
9/28/21,17:10:09,84.276,119
9/28/21,17:11:09,85.627,122
9/28/21,17:12:09,83.123,104
9/28/21,17:13:09,81.948,119
9/28/21,17:14:09,88.926,124
9/28/21,17:15:09,92.963,122
9/28/21,17:16:09,94.931,121
9/28/21,17:17:09,89.475,130
9/28/21,17:18:09,88.797,138
9/28/21,17:19:09,87.399,137
9/28/21,17:20:09,82.84,116
9/28/21,17:21:09,78.951,126
9/28/21,17:22:09,75.308,112
9/28/21,17:23:09,76.481,117
9/28/21,17:24:09,79.399,130
9/28/21,17:25:09,81.131,109
9/28/21,17:26:09,82.252,116
9/28/21,17:27:09,82.653,123
9/28/21,17:28:09,88.016,124
9/28/21,17:29:09,93.458,132
9/28/21,17:30:09,91.929,126
9/28/21,17:31:09,88.881,131
9/28/21,17:32:09,86.251,113
9/28/21,17:33:09,84.751,118
9/28/21,17:34:09,84.454,120
9/28/21,17:35:09,78.58,125
9/28/21,17:36:09,77.578,133
9/28/21,17:37:09,80.183,121
9/28/21,17:38:09,80.446,125
9/28/21,17:39:09,78.503,128
9/28/21,17:40:09,78.51,119
9/28/21,17:41:09,75.495,130
9/28/21,17:42:09,72.724,115
9/28/21,17:43:09,70.269,119
9/28/21,17:44:09,67.995,133
9/28/21,17:45:09,69.076,127
9/28/21,17:46:09,64.1,112
9/28/21,17:47:09,60.252,118
9/28/21,17:48:09,58.848,138
9/28/21,17:49:09,54.057,128
9/28/21,17:50:09,48.732,124
9/28/21,17:51:09,43.694,128
9/28/21,17:52:09,40.868,121
9/28/21,17:53:09,38.992,128
9/28/21,17:54:09,38.583,126
9/28/21,17:55:09,37.298,130
9/28/21,17:56:09,34.201,113
9/28/21,17:57:09,30.725,122
9/28/21,17:58:09,25.987,138
9/28/21,17:59:09,22.889,138
9/28/21,18:00:09,22.012,104
9/28/21,18:01:09,20.191,112
9/28/21,18:02:09,17.951,115
9/28/21,18:03:09,16.569,121
9/28/21,18:04:09,16.071,111
9/28/21,18:05:09,15.759,125
9/28/21,18:06:09,15.669,127
9/28/21,18:07:09,15.031,112
9/28/21,18:08:09,13.756,126
9/28/21,18:09:09,13.12,113
9/28/21,18:10:09,11.969,125
9/28/21,18:11:09,10.813,114
9/28/21,18:12:09,9.3044,114
9/28/21,18:13:09,7.2168,120
9/28/21,18:14:09,5.3485,123
9/28/21,18:15:09,4.1162,114
9/28/21,18:16:09,3.2879,131
9/28/21,18:17:09,2.7547,129
9/28/21,18:18:09,2.3316,121
9/28/21,18:19:09,1.9531,127
9/28/21,18:20:09,1.6931,121
9/28/21,18:21:09,1.4848,128
9/28/21,18:22:09,1.2795,120
9/28/21,18:23:09,1.1228,112
9/28/21,18:24:09,0.96652,176
9/28/21,18:25:09,0.84021,165
9/28/21,18:26:09,0.72876,182
9/28/21,18:27:09,0.63261,172
9/28/21,18:28:09,0.52408,175
9/28/21,18:29:09,0.44663,181
9/28/21,18:30:09,0.34081,167
9/28/21,18:31:09,0.26493,177
9/28/21,18:32:09,0.21787,171
9/28/21,18:33:09,0.17194,170
9/28/21,18:34:09,0.13187,170
9/28/21,18:35:09,0.10642,165
9/28/21,18:36:09,0.086384,231
9/28/21,18:37:09,0.066346,229
9/28/21,18:38:09,0.050585,229
9/28/21,18:39:09,0.037751,231
9/28/21,18:40:09,0.030546,219
9/28/21,18:41:09,0.024467,226
9/28/21,18:42:09,0.018613,206
9/28/21,18:43:09,0.015011,197
9/28/21,18:44:09,0.012534,206
9/28/21,18:45:09,0.012309,208
9/28/21,18:46:09,0.010282,208
9/28/21,18:47:09,0.010282,210
9/28/21,18:48:09,0.0080309,11
9/28/21,18:49:09,0.0069052,15
9/28/21,18:50:09,0.0087064,11
9/28/21,18:51:09,0.0073555,13
9/28/21,18:52:09,0.0062297,7
9/28/21,18:53:09,0.0051039,1
9/28/21,18:54:09,0.0060046,1
9/28/21,18:55:09,0.0062297,13
9/28/21,18:56:09,0.00668,9
9/28/21,18:57:09,0.0039782,20
9/28/21,18:58:09,0.0048788,28
9/28/21,18:59:09,0.0048788,30
9/28/21,19:00:09,0.0048788,18
9/28/21,19:01:09,0.0053291,5
9/28/21,19:02:09,0.0062297,4
9/28/21,19:03:09,0.0046536,4
9/28/21,19:04:09,0.0046536,6
9/28/21,19:05:09,0.0042033,252
9/28/21,19:06:09,0.0046536,10
9/28/21,19:07:09,0.0064549,16
9/28/21,19:08:09,0.0035279,16
9/28/21,19:09:09,0.0057794,24
9/28/21,19:10:09,0.0046536,9
9/28/21,19:11:09,0.0057794,19
9/28/21,19:12:09,0.0051039,254
9/28/21,19:13:09,0.0057794,14
