Date,Time,Epar,CHK
10/7/21,19:35:40,0.0035279,9
10/8/21,5:30:41,0.0035279,2
10/8/21,5:31:41,0.0030776,1
10/8/21,5:32:41,0.0033027,242
10/8/21,5:33:41,0.0048788,8
10/8/21,5:34:41,0.0030776,254
10/8/21,5:35:41,0.0048788,12
10/8/21,5:36:41,0.0051039,253
10/8/21,5:37:41,0.0042033,249
10/8/21,5:38:41,0.0048788,18
10/8/21,5:39:41,0.003753,3
10/8/21,5:40:41,0.0033027,249
10/8/21,5:41:41,0.0064549,8
10/8/21,5:42:41,0.0048788,8
10/8/21,5:43:41,0.0064549,3
10/8/21,5:44:41,0.0039782,6
10/8/21,5:45:41,0.0060046,251
10/8/21,5:46:41,0.0053291,1
10/8/21,5:47:41,0.003753,1
10/8/21,5:48:41,0.0039782,14
10/8/21,5:49:41,0.0046536,11
10/8/21,5:50:41,0.0042033,248
10/8/21,5:51:41,0.0062297,8
10/8/21,5:52:41,0.0051039,249
10/8/21,5:53:41,0.0073555,2
10/8/21,5:54:41,0.0073555,4
10/8/21,5:55:41,0.0082561,3
10/8/21,5:56:41,0.0093819,13
10/8/21,5:57:41,0.011633,207
10/8/21,5:58:41,0.01411,202
10/8/21,5:59:41,0.015686,223
10/8/21,6:00:41,0.02064,197
10/8/21,6:01:41,0.024467,210
10/8/21,6:02:41,0.035049,192
10/8/21,6:03:41,0.039778,207
10/8/21,6:04:41,0.049459,206
10/8/21,6:05:41,0.064545,201
10/8/21,6:06:41,0.082107,197
10/8/21,6:07:41,0.093139,206
10/8/21,6:08:41,0.11408,149
10/8/21,6:09:41,0.16496,163
10/8/21,6:10:41,0.24557,153
10/8/21,6:11:41,0.32032,142
10/8/21,6:12:41,0.42479,151
10/8/21,6:13:41,0.53534,147
10/8/21,6:14:41,0.64275,153
10/8/21,6:15:41,0.74879,166
10/8/21,6:16:41,0.82895,165
10/8/21,6:17:41,0.87961,166
10/8/21,6:18:41,0.97215,161
10/8/21,6:19:41,1.1223,100
10/8/21,6:20:41,1.3432,97
10/8/21,6:21:41,1.8232,102
10/8/21,6:22:41,2.2112,87
10/8/21,6:23:41,2.5154,98
10/8/21,6:24:41,2.7157,105
10/8/21,6:25:41,2.9485,113
10/8/21,6:26:41,3.1577,110
10/8/21,6:27:41,3.5225,106
10/8/21,6:28:41,3.9129,115
10/8/21,6:29:41,4.0367,113
10/8/21,6:30:41,4.5055,105
10/8/21,6:31:41,5.0472,106
10/8/21,6:32:41,5.4072,99
10/8/21,6:33:41,5.6824,108
10/8/21,6:34:41,5.8519,113
10/8/21,6:35:41,5.7663,114
10/8/21,6:36:41,6.2867,118
10/8/21,6:37:41,6.7102,107
10/8/21,6:38:41,6.6708,120
10/8/21,6:39:41,7.3812,116
10/8/21,6:40:41,7.8506,114
10/8/21,6:41:41,7.7799,129
10/8/21,6:42:41,7.6007,103
10/8/21,6:43:41,7.8447,115
10/8/21,6:44:41,8.6373,114
10/8/21,6:45:41,10.145,100
10/8/21,6:46:41,12.909,112
10/8/21,6:47:41,17.251,109
10/8/21,6:48:41,17.8,111
10/8/21,6:49:41,18.509,120
10/8/21,6:50:41,18.286,115
10/8/21,6:51:41,15.522,107
10/8/21,6:52:41,13.078,104
10/8/21,6:53:41,13.076,104
10/8/21,6:54:41,12.296,109
10/8/21,6:55:41,12.071,102
10/8/21,6:56:41,14.569,118
10/8/21,6:57:41,15.134,109
10/8/21,6:58:41,17.3,108
10/8/21,6:59:41,21.709,118
10/8/21,7:00:41,25.092,105
10/8/21,7:01:41,27.452,109
10/8/21,7:02:41,37.647,109
10/8/21,7:03:41,36.025,100
10/8/21,7:04:41,27.642,107
10/8/21,7:05:41,26.228,108
10/8/21,7:06:41,25.404,105
10/8/21,7:07:41,23.026,105
10/8/21,7:08:41,26.548,119
10/8/21,7:09:41,30.654,114
10/8/21,7:10:41,34.199,115
10/8/21,7:11:41,32.587,116
10/8/21,7:12:41,31.007,95
10/8/21,7:13:41,32.069,106
10/8/21,7:14:41,36.561,109
10/8/21,7:15:41,47.146,112
10/8/21,7:16:41,50.571,110
10/8/21,7:17:41,50.598,121
10/8/21,7:18:41,49.504,118
10/8/21,7:19:41,55.665,125
10/8/21,7:20:41,52.909,116
10/8/21,7:21:41,51.134,107
10/8/21,7:22:41,47.665,114
10/8/21,7:23:41,45.245,108
10/8/21,7:24:41,45.914,113
10/8/21,7:25:41,59.334,116
10/8/21,7:26:41,69.544,122
10/8/21,7:27:41,79.679,134
10/8/21,7:28:41,79.886,136
10/8/21,7:29:41,74.457,127
10/8/21,7:30:41,74.403,111
10/8/21,7:31:41,79.589,133
10/8/21,7:32:41,81.264,109
10/8/21,7:33:41,76.752,117
10/8/21,7:34:41,68.142,113
10/8/21,7:35:41,67.881,124
10/8/21,7:36:41,64.996,130
10/8/21,7:37:41,61.094,118
10/8/21,7:38:41,56.623,122
10/8/21,7:39:41,52.498,130
10/8/21,7:40:41,50.942,115
10/8/21,7:41:41,49.966,131
10/8/21,7:42:41,48.535,106
10/8/21,7:43:41,47.624,106
10/8/21,7:44:41,47.593,113
10/8/21,7:45:41,48.254,110
10/8/21,7:46:41,49.115,109
10/8/21,7:47:41,48.472,116
10/8/21,7:48:41,48.268,121
10/8/21,7:49:41,48.203,112
10/8/21,7:50:41,48.547,116
10/8/21,7:51:41,48.654,117
10/8/21,7:52:41,49.031,100
10/8/21,7:53:41,50.254,101
10/8/21,7:54:41,51.203,98
10/8/21,7:55:41,52.294,111
10/8/21,7:56:41,53.913,112
10/8/21,7:57:41,57.933,120
10/8/21,7:58:41,58.64,118
10/8/21,7:59:41,58.803,121
10/8/21,8:00:41,59.998,125
10/8/21,8:01:41,55.208,107
10/8/21,8:02:41,62.794,108
10/8/21,8:03:41,61.257,103
10/8/21,8:04:41,59.728,115
10/8/21,8:05:41,58.57,111
10/8/21,8:06:41,59.212,107
10/8/21,8:07:41,60.662,110
10/8/21,8:08:41,62.837,118
10/8/21,8:09:41,65.071,113
10/8/21,8:10:41,64.641,108
10/8/21,8:11:41,64.638,116
10/8/21,8:12:41,64.053,100
10/8/21,8:13:41,66.046,106
10/8/21,8:14:41,68.648,118
10/8/21,8:15:41,72.125,105
10/8/21,8:16:41,74.241,108
10/8/21,8:17:41,73.404,110
10/8/21,8:18:41,78.524,120
10/8/21,8:19:41,85.211,113
10/8/21,8:20:41,89.342,115
10/8/21,8:21:41,71.965,119
10/8/21,8:22:41,83.668,115
10/8/21,8:23:41,114.16,99
10/8/21,8:24:41,112.63,101
10/8/21,8:25:41,111.31,97
10/8/21,8:26:41,123.33,104
10/8/21,8:27:41,130.03,101
10/8/21,8:28:41,112.06,106
10/8/21,8:29:41,135.2,109
10/8/21,8:30:41,132.02,99
10/8/21,8:31:41,107.88,117
10/8/21,8:32:41,101.98,105
10/8/21,8:33:41,138.66,112
10/8/21,8:34:41,134.21,101
10/8/21,8:35:41,120.96,110
10/8/21,8:36:41,107.62,110
10/8/21,8:37:41,105.44,110
10/8/21,8:38:41,120.98,118
10/8/21,8:39:41,93.19,122
10/8/21,8:40:41,120.65,107
10/8/21,8:41:41,130.25,106
10/8/21,8:42:41,130.22,96
10/8/21,8:43:41,86.746,121
10/8/21,8:44:41,102.09,104
10/8/21,8:45:41,122.1,100
10/8/21,8:46:41,136.12,109
10/8/21,8:47:41,135.34,114
10/8/21,8:48:41,141.3,109
10/8/21,8:49:41,135.46,121
10/8/21,8:50:41,117.49,117
10/8/21,8:51:41,128.24,114
10/8/21,8:52:41,151.45,106
10/8/21,8:53:41,159.99,125
10/8/21,8:54:41,157.4,111
10/8/21,8:55:41,146.47,118
10/8/21,8:56:41,134.66,118
10/8/21,8:57:41,107.52,115
10/8/21,8:58:41,127.68,126
10/8/21,8:59:41,108.73,123
10/8/21,9:00:41,113.24,103
10/8/21,9:01:41,88.822,122
10/8/21,9:02:41,90.324,105
10/8/21,9:03:41,120.73,102
10/8/21,9:04:41,132.01,98
10/8/21,9:05:41,134.28,111
10/8/21,9:06:41,122.37,110
10/8/21,9:07:41,118.02,109
10/8/21,9:08:41,113.33,110
10/8/21,9:09:41,108.89,127
10/8/21,9:10:41,139.94,120
10/8/21,9:11:41,139.6,115
10/8/21,9:12:41,128,100
10/8/21,9:13:41,91.868,123
10/8/21,9:14:41,120.56,107
10/8/21,9:15:41,128.05,111
10/8/21,9:16:41,131.82,112
10/8/21,9:17:41,132.27,114
10/8/21,9:18:41,126.49,123
10/8/21,9:19:41,127.94,126
10/8/21,9:20:41,129.91,118
10/8/21,9:21:41,135.01,108
10/8/21,9:22:41,102.31,89
10/8/21,9:23:41,132.89,107
10/8/21,9:24:41,115.06,99
10/8/21,9:25:41,139.43,108
10/8/21,9:26:41,133.76,110
10/8/21,9:27:41,151.01,100
10/8/21,9:28:41,152.15,108
10/8/21,9:29:41,91.58,119
10/8/21,9:30:41,88.266,119
10/8/21,9:31:41,106.84,110
10/8/21,9:32:41,152.1,93
10/8/21,9:33:41,128.53,105
10/8/21,9:34:41,159.75,115
10/8/21,9:35:41,181.64,110
10/8/21,9:36:41,201.1,96
10/8/21,9:37:41,211.24,104
10/8/21,9:38:41,181.3,109
10/8/21,9:39:42,117.86,122
10/8/21,9:40:42,167.06,112
10/8/21,9:41:42,190.23,109
10/8/21,9:42:42,191.61,105
10/8/21,9:43:42,185.02,105
10/8/21,9:44:42,110.24,99
10/8/21,9:45:42,113.79,114
10/8/21,9:46:42,128.04,110
10/8/21,9:47:42,175.37,120
10/8/21,9:48:42,169.61,122
10/8/21,9:49:42,163.19,121
10/8/21,9:50:42,185.39,120
10/8/21,9:51:42,208.32,111
10/8/21,9:52:42,230.15,100
10/8/21,9:53:42,184.47,115
10/8/21,9:54:42,167.7,114
10/8/21,9:55:42,176.03,112
10/8/21,9:56:42,170.92,116
10/8/21,9:57:42,166.48,124
10/8/21,9:58:42,165.06,119
10/8/21,9:59:42,168.82,128
10/8/21,10:00:42,187.68,112
10/8/21,10:01:42,224.18,101
10/8/21,10:02:42,145.63,96
10/8/21,10:03:42,171.98,105
10/8/21,10:04:42,175.78,109
10/8/21,10:05:42,139.9,105
10/8/21,10:06:42,211.16,96
10/8/21,10:07:42,191.13,102
10/8/21,10:08:42,194.12,106
10/8/21,10:09:42,186.57,118
10/8/21,10:10:42,187.26,108
10/8/21,10:11:42,212.78,106
10/8/21,10:12:42,227.81,99
10/8/21,10:13:42,223.3,91
10/8/21,10:14:42,226.82,103
10/8/21,10:15:42,243.56,105
10/8/21,10:16:42,162.35,104
10/8/21,10:17:42,244.38,110
10/8/21,10:18:42,242.01,100
10/8/21,10:19:42,248.53,115
10/8/21,10:20:42,231.45,101
10/8/21,10:21:42,209.87,114
10/8/21,10:22:42,211.25,92
10/8/21,10:23:42,214.87,105
10/8/21,10:24:42,212.58,103
10/8/21,10:25:42,230,92
10/8/21,10:26:42,225.65,109
10/8/21,10:27:42,200.42,99
10/8/21,10:28:42,194.76,120
10/8/21,10:29:42,184.85,121
10/8/21,10:30:42,176.63,111
10/8/21,10:31:42,183.98,119
10/8/21,10:32:42,191.73,104
10/8/21,10:33:42,214.91,102
10/8/21,10:34:42,229.88,116
10/8/21,10:35:42,216.23,103
10/8/21,10:36:42,208.59,115
10/8/21,10:37:42,139.55,116
10/8/21,10:38:42,246.79,123
10/8/21,10:39:42,184.3,113
10/8/21,10:40:42,247.14,108
10/8/21,10:41:42,220.04,100
10/8/21,10:42:42,219.94,110
10/8/21,10:43:42,224.11,97
10/8/21,10:44:42,148.88,118
10/8/21,10:45:42,220.17,103
10/8/21,10:46:42,208.45,112
10/8/21,10:47:42,208.22,109
10/8/21,10:48:42,195.39,124
10/8/21,10:49:42,195.78,129
10/8/21,10:50:42,207.64,111
10/8/21,10:51:42,227.38,116
10/8/21,10:52:42,221.75,104
10/8/21,10:53:42,216.79,114
10/8/21,10:54:42,232.95,112
10/8/21,10:55:42,247.96,121
10/8/21,10:56:42,259.73,121
10/8/21,10:57:42,250.49,117
10/8/21,10:58:42,275.26,121
10/8/21,10:59:42,279.03,122
10/8/21,11:00:42,214.82,106
10/8/21,11:01:42,288.39,121
10/8/21,11:02:42,287.03,95
10/8/21,11:03:42,271.72,96
10/8/21,11:04:42,254.53,98
10/8/21,11:05:42,255,93
10/8/21,11:06:42,275.85,110
10/8/21,11:07:42,266.66,111
10/8/21,11:08:42,271.15,103
10/8/21,11:09:42,236.78,115
10/8/21,11:10:42,188.93,111
10/8/21,11:11:42,260.47,103
10/8/21,11:12:42,270.62,94
10/8/21,11:13:42,273.23,96
10/8/21,11:14:42,114.81,96
10/8/21,11:15:42,237.82,105
10/8/21,11:16:42,241.14,97
10/8/21,11:17:42,244.74,108
10/8/21,11:18:42,276.27,113
10/8/21,11:19:42,269.7,115
10/8/21,11:20:42,269.56,112
10/8/21,11:21:42,280.95,110
10/8/21,11:22:42,289.83,109
10/8/21,11:23:42,277.37,107
10/8/21,11:24:42,235.87,108
10/8/21,11:25:42,219.18,106
10/8/21,11:26:42,214.76,107
10/8/21,11:27:42,235.4,103
10/8/21,11:28:42,243.29,111
10/8/21,11:29:42,232.34,107
10/8/21,11:30:42,206.77,108
10/8/21,11:31:42,140.66,105
10/8/21,11:32:42,228.44,101
10/8/21,11:33:42,224.74,102
10/8/21,11:34:42,225.75,106
10/8/21,11:35:42,246.83,110
10/8/21,11:36:42,187.64,115
10/8/21,11:37:42,247.44,112
10/8/21,11:38:42,232.02,102
10/8/21,11:39:42,233.35,111
10/8/21,11:40:42,172.14,103
10/8/21,11:41:42,253.84,112
10/8/21,11:42:42,245.69,109
10/8/21,11:43:42,284.94,112
10/8/21,11:44:42,269.21,107
10/8/21,11:45:42,141.24,101
10/8/21,11:46:42,284.79,121
10/8/21,11:47:42,299.61,120
10/8/21,11:48:42,285.78,125
10/8/21,11:49:42,255.42,115
10/8/21,11:50:42,296,107
10/8/21,11:51:42,318.35,112
10/8/21,11:52:42,294.72,109
10/8/21,11:53:42,124.77,108
10/8/21,11:54:42,135.71,106
10/8/21,11:55:42,284.27,114
10/8/21,11:56:42,289.57,124
10/8/21,11:57:42,279.65,124
10/8/21,11:58:42,281.88,124
10/8/21,11:59:42,242.67,120
10/8/21,12:00:42,245.43,105
10/8/21,12:01:42,294.38,115
10/8/21,12:02:42,306.67,104
10/8/21,12:03:42,291.05,101
10/8/21,12:04:42,201.1,90
10/8/21,12:05:42,142.09,104
10/8/21,12:06:42,159.23,110
10/8/21,12:07:42,193.12,108
10/8/21,12:08:42,309.32,111
10/8/21,12:09:42,226.78,121
10/8/21,12:10:42,179.41,111
10/8/21,12:11:42,209.13,106
10/8/21,12:12:42,279.34,109
10/8/21,12:13:42,283.46,109
10/8/21,12:14:42,291.8,108
10/8/21,12:15:42,309.42,108
10/8/21,12:16:42,158.95,120
10/8/21,12:17:42,207.78,118
10/8/21,12:18:42,151.84,115
10/8/21,12:19:42,157.37,121
10/8/21,12:20:42,272.53,110
10/8/21,12:21:42,292.21,109
10/8/21,12:22:42,277.72,111
10/8/21,12:23:42,278.21,108
10/8/21,12:24:42,192.66,114
10/8/21,12:25:42,167.73,116
10/8/21,12:26:42,240.73,110
10/8/21,12:27:42,301.67,113
10/8/21,12:28:42,296.25,122
10/8/21,12:29:42,300.83,114
10/8/21,12:30:42,158.03,110
10/8/21,12:31:42,286.67,124
10/8/21,12:32:42,230.96,108
10/8/21,12:33:42,304.22,101
10/8/21,12:34:42,311.87,112
10/8/21,12:35:42,303.96,115
10/8/21,12:36:42,305.13,108
10/8/21,12:37:42,327.45,119
10/8/21,12:38:42,214.79,123
10/8/21,12:39:42,308.31,117
10/8/21,12:40:42,326.8,114
10/8/21,12:41:42,287.12,117
10/8/21,12:42:42,171.81,99
10/8/21,12:43:42,314.79,107
10/8/21,12:44:42,266.88,115
10/8/21,12:45:42,330,93
10/8/21,12:46:42,184.57,114
10/8/21,12:47:42,241.82,108
10/8/21,12:48:42,321.32,104
10/8/21,12:49:42,327.4,111
10/8/21,12:50:42,328.24,107
10/8/21,12:51:42,341.63,107
10/8/21,12:52:42,198.38,112
10/8/21,12:53:42,310.13,93
10/8/21,12:54:42,212.69,107
10/8/21,12:55:42,318.65,112
10/8/21,12:56:42,274.84,116
10/8/21,12:57:42,144.05,107
10/8/21,12:58:42,160.19,112
10/8/21,12:59:42,325.83,118
10/8/21,13:00:42,313.69,107
10/8/21,13:01:42,220.79,107
10/8/21,13:02:42,259.58,109
10/8/21,13:03:42,241.26,97
10/8/21,13:04:42,251.86,106
10/8/21,13:05:42,283.33,105
10/8/21,13:06:42,312.94,107
10/8/21,13:07:42,216.59,113
10/8/21,13:08:42,177.23,112
10/8/21,13:09:42,295.75,122
10/8/21,13:10:42,147.68,113
10/8/21,13:11:42,290.49,113
10/8/21,13:12:42,308.18,102
10/8/21,13:13:42,183.79,112
10/8/21,13:14:42,170.71,102
10/8/21,13:15:42,210.1,92
10/8/21,13:16:42,166.52,110
10/8/21,13:17:42,184.41,110
10/8/21,13:18:42,246.66,118
10/8/21,13:19:42,321.06,108
10/8/21,13:20:42,245.49,113
10/8/21,13:21:42,321.01,98
10/8/21,13:22:42,309.81,105
10/8/21,13:23:42,312.45,101
10/8/21,13:24:42,181.92,109
10/8/21,13:25:42,170.13,102
10/8/21,13:26:42,179.59,123
10/8/21,13:27:42,299.81,123
10/8/21,13:28:42,303.15,108
10/8/21,13:29:42,288.88,132
10/8/21,13:30:42,283.08,112
10/8/21,13:31:42,297.16,118
10/8/21,13:32:42,147.33,104
10/8/21,13:33:42,211.18,101
10/8/21,13:34:42,268.56,117
10/8/21,13:35:42,302.62,105
10/8/21,13:36:42,178.15,116
10/8/21,13:37:42,204.23,107
10/8/21,13:38:42,327.31,114
10/8/21,13:39:42,324.2,111
10/8/21,13:40:42,319.21,109
10/8/21,13:41:42,340.58,115
10/8/21,13:42:42,257.66,114
10/8/21,13:43:42,304.84,109
10/8/21,13:44:42,171.65,112
10/8/21,13:45:42,290.74,116
10/8/21,13:46:42,277.75,124
10/8/21,13:47:42,276.28,123
10/8/21,13:48:42,161.22,112
10/8/21,13:49:42,266.99,134
10/8/21,13:50:42,293.63,118
10/8/21,13:51:42,300.46,110
10/8/21,13:52:42,163.1,101
10/8/21,13:53:42,243.01,102
10/8/21,13:54:42,210.26,105
10/8/21,13:55:42,282.25,115
10/8/21,13:56:42,233.02,108
10/8/21,13:57:42,252.34,116
10/8/21,13:58:42,278.73,129
10/8/21,13:59:42,309.36,125
10/8/21,14:00:42,301.26,104
10/8/21,14:01:42,202.27,107
10/8/21,14:02:42,267.85,115
10/8/21,14:03:42,161.47,108
10/8/21,14:04:42,147.72,112
10/8/21,14:05:42,150.1,100
10/8/21,14:06:42,257.67,122
10/8/21,14:07:42,276.21,115
10/8/21,14:08:42,146.83,121
10/8/21,14:09:42,117.67,123
10/8/21,14:10:42,150.67,113
10/8/21,14:11:42,216.54,114
10/8/21,14:12:42,228.71,109
10/8/21,14:13:42,175.18,113
10/8/21,14:14:42,127.24,109
10/8/21,14:15:42,147.61,114
10/8/21,14:16:42,143.82,115
10/8/21,14:17:42,159.7,121
10/8/21,14:18:42,92.627,127
10/8/21,14:19:42,190.22,117
10/8/21,14:20:42,186.01,112
10/8/21,14:21:42,192.23,115
10/8/21,14:22:42,201.13,89
10/8/21,14:23:42,205.79,107
10/8/21,14:24:42,104.15,97
10/8/21,14:25:42,218.67,112
10/8/21,14:26:42,155.11,103
10/8/21,14:27:42,192.06,110
10/8/21,14:28:42,244.32,109
10/8/21,14:29:42,145.27,115
10/8/21,14:30:42,129.74,112
10/8/21,14:31:42,124.23,103
10/8/21,14:32:42,103.13,92
10/8/21,14:33:42,179.38,114
10/8/21,14:34:42,188.05,110
10/8/21,14:35:42,202.85,107
10/8/21,14:36:42,206.95,114
10/8/21,14:37:42,217.13,108
10/8/21,14:38:42,207.71,113
10/8/21,14:39:42,207.26,115
10/8/21,14:40:42,201.83,105
10/8/21,14:41:42,195.04,112
10/8/21,14:42:42,182.56,108
10/8/21,14:43:42,183.66,112
10/8/21,14:44:42,179.19,117
10/8/21,14:45:42,173.91,113
10/8/21,14:46:42,177.78,124
10/8/21,14:47:42,181.26,114
10/8/21,14:48:42,178.6,120
10/8/21,14:49:42,191.55,121
10/8/21,14:50:42,186.62,116
10/8/21,14:51:42,147.24,113
10/8/21,14:52:42,169.2,106
10/8/21,14:53:42,179.84,119
10/8/21,14:54:42,176.53,114
10/8/21,14:55:42,99.292,125
10/8/21,14:56:42,101.84,110
10/8/21,14:57:42,172.45,117
10/8/21,14:58:42,171.34,116
10/8/21,14:59:42,130.47,117
10/8/21,15:00:42,157.2,105
10/8/21,15:01:42,155.06,109
10/8/21,15:02:42,92.285,111
10/8/21,15:03:42,124.84,106
10/8/21,15:04:42,125.25,104
10/8/21,15:05:42,175.93,116
10/8/21,15:06:42,175.45,115
10/8/21,15:07:42,117.33,110
10/8/21,15:08:42,124.85,117
10/8/21,15:09:42,125.98,124
10/8/21,15:10:42,159.27,116
10/8/21,15:11:42,117.7,110
10/8/21,15:12:42,174.08,107
10/8/21,15:13:42,101.68,105
10/8/21,15:14:42,171.46,110
10/8/21,15:15:42,156.66,117
10/8/21,15:16:42,101.89,114
10/8/21,15:17:42,102.05,105
10/8/21,15:18:42,113.6,110
10/8/21,15:19:42,174.12,116
10/8/21,15:20:42,181.3,107
10/8/21,15:21:42,126.79,121
10/8/21,15:22:42,131.03,97
10/8/21,15:23:42,183.17,111
10/8/21,15:24:42,114.39,111
10/8/21,15:25:42,126.91,114
10/8/21,15:26:42,110.88,115
10/8/21,15:27:42,109.14,114
10/8/21,15:28:42,106.97,124
10/8/21,15:29:42,107.12,114
10/8/21,15:30:42,108.37,115
10/8/21,15:31:42,112.22,106
10/8/21,15:32:42,172.64,111
10/8/21,15:33:42,117.46,112
10/8/21,15:34:42,96.056,121
10/8/21,15:35:42,114.13,107
10/8/21,15:36:42,104.59,118
10/8/21,15:37:42,138.37,123
10/8/21,15:38:42,88.417,131
10/8/21,15:39:42,102.72,117
10/8/21,15:40:42,97.398,134
10/8/21,15:41:42,91.481,123
10/8/21,15:42:42,94.663,121
10/8/21,15:43:42,84.564,122
10/8/21,15:44:42,81.887,129
10/8/21,15:45:42,73.21,112
10/8/21,15:46:42,80.527,123
10/8/21,15:47:42,100.72,113
10/8/21,15:48:42,121.65,120
10/8/21,15:49:42,84.605,130
10/8/21,15:50:42,79.062,124
10/8/21,15:51:42,81.374,125
10/8/21,15:52:42,102.68,112
10/8/21,15:53:42,99.368,132
10/8/21,15:54:42,89.34,123
10/8/21,15:55:42,120.72,113
10/8/21,15:56:42,89.421,127
10/8/21,15:57:42,90.412,121
10/8/21,15:58:42,105.31,117
10/8/21,15:59:42,86.249,138
10/8/21,16:00:42,83.412,115
10/8/21,16:01:42,81.379,127
10/8/21,16:02:42,82.383,107
10/8/21,16:03:42,112.36,98
10/8/21,16:04:42,101.38,100
10/8/21,16:05:42,104.08,102
10/8/21,16:06:42,106.05,103
10/8/21,16:07:42,108.07,109
10/8/21,16:08:42,114.24,107
10/8/21,16:09:42,110.13,103
10/8/21,16:10:42,100.49,104
10/8/21,16:11:42,106.25,106
10/8/21,16:12:42,98.495,120
10/8/21,16:13:42,67.622,110
10/8/21,16:14:42,74.815,114
10/8/21,16:15:42,79.976,129
10/8/21,16:16:42,67.838,125
10/8/21,16:17:42,79.21,114
10/8/21,16:18:42,91.882,125
10/8/21,16:19:42,89.43,123
10/8/21,16:20:42,66.962,121
10/8/21,16:21:42,74.39,117
10/8/21,16:22:42,91.614,108
10/8/21,16:23:42,72.962,115
10/8/21,16:24:42,78.625,119
10/8/21,16:25:42,91.992,123
10/8/21,16:26:42,85.379,127
10/8/21,16:27:42,81.406,116
10/8/21,16:28:42,82.835,125
10/8/21,16:29:42,84.206,121
10/8/21,16:30:42,82.939,125
10/8/21,16:31:42,76.56,120
10/8/21,16:32:42,84.051,107
10/8/21,16:33:42,83.373,115
10/8/21,16:34:42,77.004,111
10/8/21,16:35:42,67.619,124
10/8/21,16:36:42,52.312,110
10/8/21,16:37:42,49.832,125
10/8/21,16:38:42,57.941,127
10/8/21,16:39:43,69.758,139
10/8/21,16:40:43,73.656,124
10/8/21,16:41:43,65.019,120
10/8/21,16:42:43,54.178,117
10/8/21,16:43:43,56.094,118
10/8/21,16:44:43,64.679,128
10/8/21,16:45:43,74.829,128
10/8/21,16:46:43,72.76,122
10/8/21,16:47:43,68.615,128
10/8/21,16:48:43,67.183,129
10/8/21,16:49:43,70.098,130
10/8/21,16:50:43,57.377,128
10/8/21,16:51:43,60.642,119
10/8/21,16:52:43,59.431,116
10/8/21,16:53:43,56.039,119
10/8/21,16:54:43,53.345,118
10/8/21,16:55:43,55.277,126
10/8/21,16:56:43,54.047,122
10/8/21,16:57:43,53.851,126
10/8/21,16:58:43,54.03,118
10/8/21,16:59:43,51.733,127
10/8/21,17:00:43,46.084,118
10/8/21,17:01:43,49.995,134
10/8/21,17:02:43,46.305,109
10/8/21,17:03:43,46.228,115
10/8/21,17:04:43,44.558,121
10/8/21,17:05:43,45.135,115
10/8/21,17:06:43,43.848,126
10/8/21,17:07:43,44.184,122
10/8/21,17:08:43,43.792,128
10/8/21,17:09:43,43.518,126
10/8/21,17:10:43,44.393,121
10/8/21,17:11:43,45.082,119
10/8/21,17:12:43,44.877,123
10/8/21,17:13:43,43.507,114
10/8/21,17:14:43,43.125,112
10/8/21,17:15:43,43.449,123
10/8/21,17:16:43,42.962,124
10/8/21,17:17:43,41.525,120
10/8/21,17:18:43,40.706,122
10/8/21,17:19:43,41.986,135
10/8/21,17:20:43,40.823,117
10/8/21,17:21:43,40.744,121
10/8/21,17:22:43,39.914,121
10/8/21,17:23:43,36.716,120
10/8/21,17:24:43,36.29,119
10/8/21,17:25:43,34.608,122
10/8/21,17:26:43,35.308,122
10/8/21,17:27:43,35.418,126
10/8/21,17:28:43,34.528,129
10/8/21,17:29:43,35.095,131
10/8/21,17:30:43,37.351,121
10/8/21,17:31:43,37.996,138
10/8/21,17:32:43,40.321,107
10/8/21,17:33:43,44.018,116
10/8/21,17:34:43,40.834,120
10/8/21,17:35:43,37.716,127
10/8/21,17:36:43,36.533,125
10/8/21,17:37:43,35.283,128
10/8/21,17:38:43,40.27,122
10/8/21,17:39:43,38.714,134
10/8/21,17:40:43,34.176,125
10/8/21,17:41:43,29.448,133
10/8/21,17:42:43,26.629,97
10/8/21,17:43:43,23.106,86
10/8/21,17:44:43,20.914,92
10/8/21,17:45:43,20.195,95
10/8/21,17:46:43,18.112,93
10/8/21,17:47:43,16.996,113
10/8/21,17:48:43,17.949,114
10/8/21,17:49:43,15.902,103
10/8/21,17:50:43,13.999,110
10/8/21,17:51:43,13.327,97
10/8/21,17:52:43,11.499,98
10/8/21,17:53:43,9.5654,105
10/8/21,17:54:43,8.615,98
10/8/21,17:55:43,8.0692,105
10/8/21,17:56:43,7.8326,108
10/8/21,17:57:43,7.0515,102
10/8/21,17:58:43,6.1626,107
10/8/21,17:59:43,5.4176,111
10/8/21,18:00:43,4.8232,95
10/8/21,18:01:43,4.2009,93
10/8/21,18:02:43,3.8424,92
10/8/21,18:03:43,3.6053,90
10/8/21,18:04:43,3.1442,89
10/8/21,18:05:43,2.8105,93
10/8/21,18:06:43,2.5176,100
10/8/21,18:07:43,2.1405,93
10/8/21,18:08:43,1.8595,111
10/8/21,18:09:43,1.6575,109
10/8/21,18:10:43,1.4704,94
10/8/21,18:11:43,1.2639,101
10/8/21,18:12:43,1.1059,89
10/8/21,18:13:43,0.98813,152
10/8/21,18:14:43,0.92419,150
10/8/21,18:15:43,0.72943,152
10/8/21,18:16:43,0.59838,162
10/8/21,18:17:43,0.50855,154
10/8/21,18:18:43,0.42186,154
