Date,Time,Epar,CHK
10/20/22,18:44:09,0.0088655,14
10/20/22,18:45:09,0,96
10/20/22,18:46:09,0.0025611,1
10/20/22,18:47:09,0.0027863,14
10/20/22,18:48:09,0.012243,210
10/20/22,18:49:09,0,104
10/20/22,18:50:09,0.00098505,60
10/20/22,18:51:09,0,99
10/20/22,18:52:09,0.0086403,239
10/20/22,18:53:09,0.012918,193
10/20/22,18:54:09,0.0097661,251
10/20/22,18:55:09,0,80
10/20/22,18:56:09,0,82
10/20/22,18:57:09,0.00098505,47
10/20/22,18:58:09,0,86
10/20/22,18:59:09,0,88
10/20/22,19:00:09,0,76
10/20/22,19:01:09,0,78
10/20/22,19:02:09,0,71
10/20/22,19:03:09,0,73
10/20/22,19:04:09,0.0075145,241
10/20/22,19:05:09,0.0090906,245
10/20/22,19:06:09,0,79
10/20/22,19:07:09,0.0063888,2
10/20/22,19:08:09,0.0016605,245
10/20/22,19:09:09,0.0077397,6
10/20/22,19:10:09,0.0034618,244
10/20/22,19:11:09,0.0057133,243
10/20/22,19:12:09,0.0075145,239
10/20/22,19:13:09,0.0016605,237
10/20/22,19:14:09,0.0025611,236
10/20/22,19:15:09,0,79
10/20/22,19:16:09,0.00053474,40
10/20/22,19:17:09,0.0075145,249
10/20/22,19:18:09,0.0090906,253
10/20/22,19:19:09,0,87
10/20/22,19:20:09,0.00053474,39
10/20/22,19:21:09,0.0099912,0
10/20/22,19:22:09,0.0043624,238
10/20/22,19:23:09,0.0097661,250
10/20/22,19:24:09,0,79
10/20/22,19:25:09,0,81
10/20/22,19:26:09,0.0034618,249
10/20/22,19:27:09,0,85
10/20/22,19:28:09,0,87
10/20/22,19:29:09,0.0099912,7
10/20/22,19:30:09,0,82
10/20/22,19:31:09,0,84
10/20/22,19:32:09,0,77
10/20/22,19:33:09,0.00819,241
10/20/22,19:34:09,0.010216,187
10/20/22,19:35:09,0.0079649,6
10/21/22,5:30:11,0.010892,184
10/21/22,5:31:11,0,70
10/21/22,5:32:11,0.011117,179
10/21/22,5:33:11,0,74
10/21/22,5:34:11,0.0099912,250
10/21/22,5:35:11,0,78
10/21/22,5:36:11,0,71
10/21/22,5:37:11,0,73
10/21/22,5:38:11,0,75
10/21/22,5:39:11,0.0018857,250
10/21/22,5:40:11,0.0066139,239
10/21/22,5:41:11,0,72
10/21/22,5:42:11,0.00053474,33
10/21/22,5:43:11,0.0063888,253
10/21/22,5:44:11,0.010892,194
10/21/22,5:45:11,0.010667,196
10/21/22,5:46:11,0.0097661,246
10/21/22,5:47:11,0.0086403,240
10/21/22,5:48:11,0.0045875,250
10/21/22,5:49:11,0.0054881,249
10/21/22,5:50:11,0.013143,180
10/21/22,5:51:11,0.018322,186
10/21/22,5:52:11,0.01607,186
10/21/22,5:53:11,0.032957,200
10/21/22,5:54:11,0.041738,199
10/21/22,5:55:11,0.045791,204
10/21/22,5:56:11,0.056823,195
10/21/22,5:57:11,0.078663,203
10/21/22,5:58:11,0.099603,202
10/21/22,5:59:11,0.13067,146
10/21/22,6:00:11,0.17053,133
10/21/22,6:01:11,0.21241,129
10/21/22,6:02:11,0.27883,149
10/21/22,6:03:11,0.34817,146
10/21/22,6:04:11,0.44206,141
10/21/22,6:05:11,0.54744,151
10/21/22,6:06:11,0.67758,153
10/21/22,6:07:11,0.83316,143
10/21/22,6:08:11,0.99888,166
10/21/22,6:09:11,1.1691,96
10/21/22,6:10:11,1.36,81
10/21/22,6:11:11,1.6194,94
10/21/22,6:12:11,1.94,89
10/21/22,6:13:11,2.2811,91
10/21/22,6:14:11,2.6414,96
10/21/22,6:15:11,3.032,89
10/21/22,6:16:11,3.4346,94
10/21/22,6:17:11,3.8309,99
10/21/22,6:18:11,4.2398,104
10/21/22,6:19:11,4.6331,97
10/21/22,6:20:11,5.0478,97
10/21/22,6:21:11,5.5146,96
10/21/22,6:22:11,5.9901,101
10/21/22,6:23:11,6.4972,107
10/21/22,6:24:11,7.015,94
10/21/22,6:25:11,7.5381,107
10/21/22,6:26:11,8.0183,87
10/21/22,6:27:11,8.526,90
10/21/22,6:28:11,9.2231,88
10/21/22,6:29:11,9.8794,110
10/21/22,6:30:11,10.388,86
10/21/22,6:31:11,10.647,86
10/21/22,6:32:11,11.034,79
10/21/22,6:33:11,11.53,82
10/21/22,6:34:11,12.114,83
10/21/22,6:35:11,12.815,93
10/21/22,6:36:11,13.92,84
10/21/22,6:37:11,14.984,97
10/21/22,6:38:11,15.77,93
10/21/22,6:39:11,16.88,98
10/21/22,6:40:11,17.771,91
10/21/22,6:41:11,18.033,85
10/21/22,6:42:11,18.198,99
10/21/22,6:43:11,19.436,97
10/21/22,6:44:11,20.887,101
10/21/22,6:45:11,22.895,104
10/21/22,6:46:11,24.052,84
10/21/22,6:47:11,25.269,97
10/21/22,6:48:11,28.269,102
10/21/22,6:49:11,29.677,108
10/21/22,6:50:11,30.105,79
10/21/22,6:51:11,27.851,95
10/21/22,6:52:11,25.935,98
10/21/22,6:53:11,25.162,92
10/21/22,6:54:11,25.143,93
10/21/22,6:55:11,25.28,97
10/21/22,6:56:11,24.706,92
10/21/22,6:57:11,24.661,94
10/21/22,6:58:11,24.711,92
10/21/22,6:59:11,25.581,100
10/21/22,7:00:11,28.483,92
10/21/22,7:01:11,31.624,85
10/21/22,7:02:11,32.648,94
10/21/22,7:03:11,31.89,94
10/21/22,7:04:11,29.968,109
10/21/22,7:05:11,27.912,98
10/21/22,7:06:11,26.661,91
10/21/22,7:07:11,25.659,99
10/21/22,7:08:11,28.956,104
10/21/22,7:09:11,35.282,96
10/21/22,7:10:11,39.418,94
10/21/22,7:11:11,40.127,85
10/21/22,7:12:11,42.708,94
10/21/22,7:13:11,46.864,103
10/21/22,7:14:11,54.404,94
10/21/22,7:15:11,66.322,98
10/21/22,7:16:11,72.189,99
10/21/22,7:17:11,71.176,96
10/21/22,7:18:11,76.512,97
10/21/22,7:19:11,77.688,114
10/21/22,7:20:11,67.299,104
10/21/22,7:21:11,65.932,98
10/21/22,7:22:11,67.758,108
10/21/22,7:23:11,70.807,99
10/21/22,7:24:11,77.366,108
10/21/22,7:25:11,79.899,123
10/21/22,7:26:11,77.213,94
10/21/22,7:27:11,80.513,93
10/21/22,7:28:11,80.617,100
10/21/22,7:29:11,80.372,100
10/21/22,7:30:11,74.459,102
10/21/22,7:31:11,67.018,97
10/21/22,7:32:11,63.924,101
10/21/22,7:33:11,63.1,89
10/21/22,7:34:11,57.822,105
10/21/22,7:35:11,56.924,109
10/21/22,7:36:11,55.644,100
10/21/22,7:37:11,55.898,113
10/21/22,7:38:11,62.334,98
10/21/22,7:39:11,68.335,107
10/21/22,7:40:11,66.579,108
10/21/22,7:41:11,65.77,102
10/21/22,7:42:11,67.988,117
10/21/22,7:43:11,72.129,102
10/21/22,7:44:11,79.367,115
10/21/22,7:45:11,73.984,116
10/21/22,7:46:11,74.5,94
10/21/22,7:47:11,79.854,113
10/21/22,7:48:11,77.37,106
10/21/22,7:49:11,74.538,111
10/21/22,7:50:11,77.262,101
10/21/22,7:51:11,78.363,106
10/21/22,7:52:11,81.966,111
10/21/22,7:53:11,81.2,94
10/21/22,7:54:11,72.73,104
10/21/22,7:55:11,63.154,106
10/21/22,7:56:11,59.162,103
10/21/22,7:57:11,55.915,107
10/21/22,7:58:11,56.094,108
10/21/22,7:59:11,62.051,100
10/21/22,8:00:11,62.492,97
10/21/22,8:01:11,75.587,108
10/21/22,8:02:11,92.886,111
10/21/22,8:03:11,86.867,115
10/21/22,8:04:11,80.75,102
10/21/22,8:05:11,78.829,118
10/21/22,8:06:11,79.649,103
10/21/22,8:07:11,87.73,95
10/21/22,8:08:11,90.501,87
10/21/22,8:09:11,96.671,103
10/21/22,8:10:11,101.03,72
10/21/22,8:11:11,90.576,96
10/21/22,8:12:11,85.199,103
10/21/22,8:13:11,77.208,97
10/21/22,8:14:11,69.31,94
10/21/22,8:15:11,60.45,92
10/21/22,8:16:11,55.193,93
10/21/22,8:17:11,52.445,92
10/21/22,8:18:11,57.508,99
10/21/22,8:19:11,67.092,100
10/21/22,8:20:11,80.261,86
10/21/22,8:21:11,87.372,98
10/21/22,8:22:11,99.053,99
10/21/22,8:23:11,98.697,114
10/21/22,8:24:11,82.348,102
10/21/22,8:25:11,91.481,102
10/21/22,8:26:11,88.547,104
10/21/22,8:27:11,93.521,94
10/21/22,8:28:11,100.91,87
10/21/22,8:29:11,113.24,89
10/21/22,8:30:11,116.42,85
10/21/22,8:31:11,118.79,99
10/21/22,8:32:11,122.03,83
10/21/22,8:33:11,127.06,93
10/21/22,8:34:11,133.24,92
10/21/22,8:35:11,128.52,99
10/21/22,8:36:11,124.57,93
10/21/22,8:37:11,118.54,95
10/21/22,8:38:11,107.88,102
10/21/22,8:39:11,94.856,112
10/21/22,8:40:11,91.278,100
10/21/22,8:41:11,94.498,109
10/21/22,8:42:11,97.008,101
10/21/22,8:43:11,103.01,84
10/21/22,8:44:11,102.9,93
10/21/22,8:45:11,103.95,101
10/21/22,8:46:11,110.08,86
10/21/22,8:47:11,109.4,92
10/21/22,8:48:11,106.12,90
10/21/22,8:49:11,98.938,119
10/21/22,8:50:11,92.104,91
10/21/22,8:51:11,85.676,109
10/21/22,8:52:11,81.351,97
10/21/22,8:53:11,79.345,109
10/21/22,8:54:11,89.045,109
10/21/22,8:55:11,95.813,111
10/21/22,8:56:11,92.879,113
10/21/22,8:57:11,91.857,110
10/21/22,8:58:11,89.547,115
10/21/22,8:59:11,81.945,111
10/21/22,9:00:11,86.088,102
10/21/22,9:01:11,92.924,100
10/21/22,9:02:11,97.339,107
10/21/22,9:03:11,136.61,95
10/21/22,9:04:11,164.6,97
10/21/22,9:05:11,169.3,101
10/21/22,9:06:11,154.87,100
10/21/22,9:07:11,149.18,100
10/21/22,9:08:11,144.59,102
10/21/22,9:09:11,137.14,97
10/21/22,9:10:11,127.39,96
10/21/22,9:11:11,118.71,94
10/21/22,9:12:11,118,88
10/21/22,9:13:11,112.83,95
10/21/22,9:14:11,103.73,96
10/21/22,9:15:11,103.22,92
10/21/22,9:16:11,103.9,90
10/21/22,9:17:11,97.269,112
10/21/22,9:18:11,93.307,103
10/21/22,9:19:11,95.869,120
10/21/22,9:20:11,98.438,108
10/21/22,9:21:11,98.987,119
10/21/22,9:22:11,116.29,99
10/21/22,9:23:11,138.06,100
10/21/22,9:24:11,158.56,109
10/21/22,9:25:11,175.18,108
10/21/22,9:26:11,175.14,97
10/21/22,9:27:11,175.54,103
10/21/22,9:28:11,201.02,88
10/21/22,9:29:11,203.06,96
10/21/22,9:30:11,201.91,91
10/21/22,9:31:11,190.73,100
10/21/22,9:32:11,172.02,94
10/21/22,9:33:11,160.04,95
10/21/22,9:34:11,121.98,107
10/21/22,9:35:11,112.88,108
10/21/22,9:36:11,114.64,97
10/21/22,9:37:11,134.35,99
10/21/22,9:38:11,142.79,108
10/21/22,9:39:11,154.26,105
10/21/22,9:40:11,141.56,97
10/21/22,9:41:11,134.67,103
10/21/22,9:42:11,141.35,98
10/21/22,9:43:11,135.7,102
10/21/22,9:44:11,132.45,103
10/21/22,9:45:11,127.37,110
10/21/22,9:46:11,128.48,97
10/21/22,9:47:11,131.72,90
10/21/22,9:48:11,124.89,102
10/21/22,9:49:11,119.04,95
10/21/22,9:50:11,92.467,101
10/21/22,9:51:11,120.94,91
10/21/22,9:52:11,93.53,97
10/21/22,9:53:11,114.34,92
10/21/22,9:54:11,123.45,96
10/21/22,9:55:11,114.34,96
10/21/22,9:56:11,107.8,92
10/21/22,9:57:11,115.63,94
10/21/22,9:58:11,116.35,96
10/21/22,9:59:11,106.49,102
10/21/22,10:00:12,112.36,75
10/21/22,10:01:12,121,68
10/21/22,10:02:12,109.06,82
10/21/22,10:03:12,116.63,85
10/21/22,10:04:12,117.78,94
10/21/22,10:05:12,113.37,87
10/21/22,10:06:12,80.351,82
10/21/22,10:07:12,94.651,92
10/21/22,10:08:12,103.83,84
10/21/22,10:09:12,157.43,91
10/21/22,10:10:12,150.63,79
10/21/22,10:11:12,136.02,78
10/21/22,10:12:12,131.39,85
10/21/22,10:13:12,101.6,78
10/21/22,10:14:12,123.99,96
10/21/22,10:15:12,113.73,89
10/21/22,10:16:12,134.53,83
10/21/22,10:17:12,99.129,99
10/21/22,10:18:12,110.04,77
10/21/22,10:19:12,120.76,89
10/21/22,10:20:12,101.96,83
10/21/22,10:21:12,122.03,76
10/21/22,10:22:12,131.87,90
10/21/22,10:23:12,127.22,86
10/21/22,10:24:12,119.5,90
10/21/22,10:25:12,116.02,86
10/21/22,10:26:12,117.73,88
10/21/22,10:27:12,111.1,75
10/21/22,10:28:12,121.97,93
10/21/22,10:29:12,96.909,108
10/21/22,10:30:12,134.87,91
10/21/22,10:31:12,145.51,86
10/21/22,10:32:12,125.19,90
10/21/22,10:33:12,110.93,88
10/21/22,10:34:12,90.137,96
10/21/22,10:35:12,116.21,89
10/21/22,10:36:12,114.32,82
10/21/22,10:37:12,104.81,87
10/21/22,10:38:12,103.83,90
10/21/22,10:39:12,95.259,107
10/21/22,10:40:12,95.081,93
10/21/22,10:41:12,94,85
10/21/22,10:42:12,93.156,98
10/21/22,10:43:12,93.223,95
10/21/22,10:44:12,93.442,100
10/21/22,10:45:12,93.192,104
10/21/22,10:46:12,93.133,92
10/21/22,10:47:12,93.341,95
10/21/22,10:48:12,94.126,99
10/21/22,10:49:12,94.662,106
10/21/22,10:50:12,95.187,102
10/21/22,10:51:12,96.617,103
10/21/22,10:52:12,97.396,110
10/21/22,10:53:12,53.306,95
10/21/22,10:54:12,113.03,88
10/21/22,10:55:12,104.02,89
10/21/22,10:56:12,88.77,105
10/21/22,10:57:12,114.65,94
10/21/22,10:58:12,111.22,86
10/21/22,10:59:12,107.53,97
10/21/22,11:00:12,107.94,90
10/21/22,11:01:12,107.46,89
10/21/22,11:02:12,107.67,94
10/21/22,11:03:12,107.87,98
10/21/22,11:04:12,85.836,107
10/21/22,11:05:12,109.32,94
10/21/22,11:06:12,111.17,83
10/21/22,11:07:12,116.75,94
10/21/22,11:08:12,121.65,91
10/21/22,11:09:12,116.27,95
10/21/22,11:10:12,113.49,89
10/21/22,11:11:12,114.67,92
10/21/22,11:12:12,114.81,90
10/21/22,11:13:12,107.19,95
10/21/22,11:14:12,86.854,110
10/21/22,11:15:12,111.48,96
10/21/22,11:16:12,101.41,81
10/21/22,11:17:12,130,80
10/21/22,11:18:12,132.99,102
10/21/22,11:19:12,130.23,89
10/21/22,11:20:12,127.62,91
10/21/22,11:21:12,124.99,100
10/21/22,11:22:12,110.22,83
10/21/22,11:23:12,122.05,89
10/21/22,11:24:12,122.37,96
10/21/22,11:25:12,120.32,91
10/21/22,11:26:12,117.22,80
10/21/22,11:27:12,115.54,85
10/21/22,11:28:12,86.863,102
10/21/22,11:29:12,131.6,84
10/21/22,11:30:12,124.98,90
10/21/22,11:31:12,115.95,89
10/21/22,11:32:12,113.22,79
10/21/22,11:33:12,112.81,85
10/21/22,11:34:12,113.64,89
10/21/22,11:35:12,114.71,90
10/21/22,11:36:12,115.28,86
10/21/22,11:37:12,115.61,85
10/21/22,11:38:12,116.39,93
10/21/22,11:39:12,118.79,101
10/21/22,11:40:12,120.49,84
10/21/22,11:41:12,122.95,89
10/21/22,11:42:12,67.403,92
10/21/22,11:43:12,50.37,89
10/21/22,11:44:12,56.455,101
10/21/22,11:45:12,94.851,105
10/21/22,11:46:12,146.55,92
10/21/22,11:47:12,130.13,81
10/21/22,11:48:12,125.17,91
10/21/22,11:49:12,122.89,99
10/21/22,11:50:12,121.42,80
10/21/22,11:51:12,120.46,85
10/21/22,11:52:12,119.68,99
10/21/22,11:53:12,121.67,93
10/21/22,11:54:12,126.1,88
10/21/22,11:55:12,128.62,99
10/21/22,11:56:12,132.21,82
10/21/22,11:57:12,134.25,90
10/21/22,11:58:12,138.05,94
10/21/22,11:59:12,140.45,93
10/21/22,12:00:12,141.75,85
10/21/22,12:01:12,140.63,83
10/21/22,12:02:12,140.13,80
10/21/22,12:03:12,142.37,90
10/21/22,12:04:12,145.37,95
10/21/22,12:05:12,142.19,94
10/21/22,12:06:12,135.61,86
10/21/22,12:07:12,133.34,86
10/21/22,12:08:12,133.26,89
10/21/22,12:09:12,133.5,88
10/21/22,12:10:12,135.01,79
10/21/22,12:11:12,133.92,89
10/21/22,12:12:12,139.91,96
10/21/22,12:13:12,143.83,94
10/21/22,12:14:12,142.58,97
10/21/22,12:15:12,136.59,103
10/21/22,12:16:12,135.87,96
10/21/22,12:17:12,133.78,96
10/21/22,12:18:12,136.82,96
10/21/22,12:19:12,143.89,103
10/21/22,12:20:12,146.87,97
10/21/22,12:21:12,148.23,91
10/21/22,12:22:12,141.82,91
10/21/22,12:23:12,146.09,97
10/21/22,12:24:12,169.03,98
10/21/22,12:25:12,164.78,107
10/21/22,12:26:12,156.35,94
10/21/22,12:27:12,149.65,101
10/21/22,12:28:12,144.94,100
10/21/22,12:29:12,141.54,95
10/21/22,12:30:12,139.45,95
10/21/22,12:31:12,139.45,97
10/21/22,12:32:12,139.96,105
10/21/22,12:33:12,140.91,94
10/21/22,12:34:12,142.38,99
10/21/22,12:35:12,142.87,105
10/21/22,12:36:12,138.67,101
10/21/22,12:37:12,87.592,109
10/21/22,12:38:12,98.728,114
10/21/22,12:39:12,93.741,106
10/21/22,12:40:12,157.5,93
10/21/22,12:41:12,149.89,108
10/21/22,12:42:12,147.07,98
10/21/22,12:43:12,148.31,98
10/21/22,12:44:12,150.43,96
10/21/22,12:45:12,147.44,105
10/21/22,12:46:12,126.5,92
10/21/22,12:47:12,77.875,114
10/21/22,12:48:12,147.06,100
10/21/22,12:49:12,145.28,104
10/21/22,12:50:12,140.01,83
10/21/22,12:51:12,135.71,96
10/21/22,12:52:12,132.4,91
10/21/22,12:53:12,131.13,92
10/21/22,12:54:12,130.71,97
10/21/22,12:55:12,131.83,103
10/21/22,12:56:12,133.95,101
10/21/22,12:57:12,133.32,94
10/21/22,12:58:12,121.01,89
10/21/22,12:59:12,71.82,104
10/21/22,13:00:12,89.443,102
10/21/22,13:01:12,74.491,101
10/21/22,13:02:12,122.78,98
10/21/22,13:03:12,93.606,104
10/21/22,13:04:12,109.76,105
10/21/22,13:05:12,148.96,112
10/21/22,13:06:12,147.64,90
10/21/22,13:07:12,103.13,78
10/21/22,13:08:12,142.58,92
10/21/22,13:09:12,147.72,95
10/21/22,13:10:12,113.36,81
10/21/22,13:11:12,149.82,93
10/21/22,13:12:12,102.79,90
10/21/22,13:13:12,140.08,86
10/21/22,13:14:12,126.08,92
10/21/22,13:15:12,141.36,92
10/21/22,13:16:12,151.92,88
10/21/22,13:17:12,155.79,99
10/21/22,13:18:12,154.84,96
10/21/22,13:19:12,149.3,93
10/21/22,13:20:12,143.38,88
10/21/22,13:21:12,134.7,86
10/21/22,13:22:12,126.93,94
10/21/22,13:23:12,122.34,87
10/21/22,13:24:12,121.73,91
10/21/22,13:25:12,121.48,95
10/21/22,13:26:12,122.87,92
10/21/22,13:27:12,126.67,96
10/21/22,13:28:12,126.86,99
10/21/22,13:29:12,123.57,96
10/21/22,13:30:12,122.98,93
10/21/22,13:31:12,124.01,81
10/21/22,13:32:12,123.61,88
10/21/22,13:33:12,123.62,91
10/21/22,13:34:12,121.77,97
10/21/22,13:35:12,119.05,97
10/21/22,13:36:12,118.99,102
10/21/22,13:37:12,116.33,90
10/21/22,13:38:12,118.18,97
10/21/22,13:39:12,117.84,101
10/21/22,13:40:12,116.52,88
10/21/22,13:41:12,115.41,87
10/21/22,13:42:12,113.27,91
10/21/22,13:43:12,110.5,86
10/21/22,13:44:12,111.32,89
10/21/22,13:45:12,115.73,100
10/21/22,13:46:12,119.98,104
10/21/22,13:47:12,121.69,97
10/21/22,13:48:12,92.719,108
10/21/22,13:49:12,76.841,108
10/21/22,13:50:12,72.435,96
10/21/22,13:51:12,106.35,92
10/21/22,13:52:12,104.25,91
10/21/22,13:53:12,102.74,95
10/21/22,13:54:12,102.27,95
10/21/22,13:55:12,104.24,96
10/21/22,13:56:12,107.74,97
10/21/22,13:57:12,107.5,93
10/21/22,13:58:12,102.49,98
10/21/22,13:59:12,100.69,100
10/21/22,14:00:12,104.41,82
10/21/22,14:01:12,108.17,91
10/21/22,14:02:12,105.62,90
10/21/22,14:03:12,100.4,83
10/21/22,14:04:12,98.343,107
10/21/22,14:05:12,98.699,123
10/21/22,14:06:12,98.166,105
10/21/22,14:07:12,96.855,110
10/21/22,14:08:12,95.626,107
10/21/22,14:09:12,94.385,110
10/21/22,14:10:12,93.433,96
10/21/22,14:11:12,91.918,104
10/21/22,14:12:12,90.645,102
10/21/22,14:13:12,89.812,108
10/21/22,14:14:12,89.033,105
10/21/22,14:15:12,88.473,114
10/21/22,14:16:12,87.795,113
10/21/22,14:17:12,87.43,101
10/21/22,14:18:12,87.405,105
10/21/22,14:19:12,87.986,121
10/21/22,14:20:12,88.986,115
10/21/22,14:21:12,89.884,115
10/21/22,14:22:12,89.371,108
10/21/22,14:23:12,88.5,103
10/21/22,14:24:12,86.082,108
10/21/22,14:25:12,84.902,109
10/21/22,14:26:12,84.652,104
10/21/22,14:27:12,84.53,101
10/21/22,14:28:12,84.312,101
10/21/22,14:29:12,83.729,114
10/21/22,14:30:12,83.121,93
10/21/22,14:31:12,82.436,103
10/21/22,14:32:12,81.826,107
10/21/22,14:33:12,81.135,102
10/21/22,14:34:12,80.664,110
10/21/22,14:35:12,80.527,110
10/21/22,14:36:12,80.209,100
10/21/22,14:37:12,79.865,118
10/21/22,14:38:12,79.401,106
10/21/22,14:39:12,78.719,119
10/21/22,14:40:12,78.17,103
10/21/22,14:41:12,77.884,116
10/21/22,14:42:12,77.544,111
10/21/22,14:43:12,77.195,115
10/21/22,14:44:12,77.168,117
10/21/22,14:45:12,77.019,114
10/21/22,14:46:12,76.866,107
10/21/22,14:47:12,76.281,100
10/21/22,14:48:12,75.569,110
10/21/22,14:49:12,74.783,109
10/21/22,14:50:12,73.995,106
10/21/22,14:51:12,73.232,92
10/21/22,14:52:12,72.712,96
10/21/22,14:53:12,72.214,95
10/21/22,14:54:12,71.807,104
10/21/22,14:55:12,71.784,110
10/21/22,14:56:12,71.629,101
10/21/22,14:57:12,71.262,96
10/21/22,14:58:12,70.917,104
10/21/22,14:59:12,70.316,99
10/21/22,15:00:12,69.686,105
10/21/22,15:01:12,69.276,102
10/21/22,15:02:12,68.983,108
10/21/22,15:03:12,68.544,103
10/21/22,15:04:12,68.047,103
10/21/22,15:05:12,67.599,116
10/21/22,15:06:12,67.54,95
10/21/22,15:07:12,67.466,104
10/21/22,15:08:12,67.225,99
10/21/22,15:09:12,66.97,107
10/21/22,15:10:12,66.63,93
10/21/22,15:11:12,66.414,95
10/21/22,15:12:12,65.991,106
10/21/22,15:13:12,65.624,101
10/21/22,15:14:12,65.268,107
10/21/22,15:15:12,64.87,107
10/21/22,15:16:12,64.681,100
10/21/22,15:17:12,64.627,102
10/21/22,15:18:12,64.298,108
10/21/22,15:19:12,64.019,101
10/21/22,15:20:12,63.737,100
10/21/22,15:21:12,63.541,95
10/21/22,15:22:12,63.177,102
10/21/22,15:23:12,62.497,108
10/21/22,15:24:12,62.058,103
10/21/22,15:25:12,61.76,104
10/21/22,15:26:12,61.411,90
10/21/22,15:27:12,61.486,104
10/21/22,15:28:12,61.693,106
10/21/22,15:29:12,61.776,110
10/21/22,15:30:12,61.709,99
10/21/22,15:31:12,61.947,105
10/21/22,15:32:12,62.197,105
10/21/22,15:33:12,62.154,100
10/21/22,15:34:12,61.985,113
10/21/22,15:35:12,61.63,102
10/21/22,15:36:12,61.31,90
10/21/22,15:37:12,61.038,99
10/21/22,15:38:12,61.031,94
10/21/22,15:39:12,61.123,98
10/21/22,15:40:12,61.146,96
10/21/22,15:41:12,61.231,93
10/21/22,15:42:12,61.134,97
10/21/22,15:43:12,60.754,106
10/21/22,15:44:12,60.024,98
10/21/22,15:45:12,59.461,113
10/21/22,15:46:12,58.782,111
10/21/22,15:47:12,58.248,110
10/21/22,15:48:12,57.72,106
10/21/22,15:49:12,57.235,109
10/21/22,15:50:12,56.797,114
10/21/22,15:51:12,56.557,110
10/21/22,15:52:12,56.129,107
10/21/22,15:53:12,55.751,109
10/21/22,15:54:12,55.29,109
10/21/22,15:55:12,54.961,115
10/21/22,15:56:12,55.347,107
10/21/22,15:57:12,55.739,114
10/21/22,15:58:12,55.605,108
10/21/22,15:59:12,55.104,104
10/21/22,16:00:12,54.984,107
10/21/22,16:01:12,54.941,102
10/21/22,16:02:12,54.938,110
10/21/22,16:03:12,55.04,97
10/21/22,16:04:12,55.004,99
10/21/22,16:05:12,56.077,112
10/21/22,16:06:12,56.638,108
10/21/22,16:07:12,56.513,102
10/21/22,16:08:12,55.683,111
10/21/22,16:09:12,55.354,108
10/21/22,16:10:12,55.362,100
10/21/22,16:11:12,55.62,99
10/21/22,16:12:12,55.884,113
10/21/22,16:13:12,55.745,111
10/21/22,16:14:12,55.54,106
10/21/22,16:15:12,55.354,111
10/21/22,16:16:12,54.87,106
10/21/22,16:17:12,54.476,110
10/21/22,16:18:12,54.039,107
10/21/22,16:19:12,53.475,112
10/21/22,16:20:12,52.846,106
10/21/22,16:21:12,52.171,99
10/21/22,16:22:12,52.073,102
10/21/22,16:23:12,51.643,106
10/21/22,16:24:12,51.275,109
10/21/22,16:25:12,50.816,111
10/21/22,16:26:12,50.431,88
10/21/22,16:27:12,50.726,97
10/21/22,16:28:12,51.003,88
10/21/22,16:29:12,51.32,92
10/21/22,16:30:12,51.69,95
10/21/22,16:31:12,52.363,95
10/21/22,16:32:12,53.368,103
10/21/22,16:33:12,54.538,105
10/21/22,16:34:12,54.98,108
10/21/22,16:35:12,54.541,103
10/21/22,16:36:12,53.418,98
10/21/22,16:37:12,52.371,97
10/21/22,16:38:12,51.618,102
10/21/22,16:39:12,51.387,107
10/21/22,16:40:12,51.842,96
10/21/22,16:41:12,52.788,108
10/21/22,16:42:12,53.489,109
10/21/22,16:43:12,54.122,96
10/21/22,16:44:12,53.772,108
10/21/22,16:45:12,53.612,103
10/21/22,16:46:12,55.581,103
10/21/22,16:47:12,57.202,97
10/21/22,16:48:12,55.915,108
10/21/22,16:49:12,54.994,116
10/21/22,16:50:12,53.674,103
10/21/22,16:51:12,50.176,99
10/21/22,16:52:12,47.872,110
10/21/22,16:53:12,45.579,114
10/21/22,16:54:12,43.385,109
10/21/22,16:55:12,41.378,111
10/21/22,16:56:12,39.448,109
10/21/22,16:57:13,37.758,114
10/21/22,16:58:13,36.377,112
10/21/22,16:59:13,35.414,105
10/21/22,17:00:13,34.988,108
10/21/22,17:01:13,34.61,92
10/21/22,17:02:13,34.202,91
10/21/22,17:03:13,33.996,112
10/21/22,17:04:13,33.636,105
10/21/22,17:05:13,33.143,100
10/21/22,17:06:13,32.268,100
10/21/22,17:07:13,31.224,93
10/21/22,17:08:13,30.443,97
10/21/22,17:09:13,29.745,112
10/21/22,17:10:13,29.081,98
10/21/22,17:11:13,28.466,106
10/21/22,17:12:13,27.954,109
10/21/22,17:13:13,27.517,106
10/21/22,17:14:13,27.049,108
10/21/22,17:15:13,26.575,113
10/21/22,17:16:13,26.259,105
10/21/22,17:17:13,25.853,106
10/21/22,17:18:13,25.391,105
10/21/22,17:19:13,24.854,110
10/21/22,17:20:13,24.489,107
10/21/22,17:21:13,24.121,92
10/21/22,17:22:13,23.467,106
10/21/22,17:23:13,22.601,97
10/21/22,17:24:13,21.658,110
10/21/22,17:25:13,20.587,112
10/21/22,17:26:13,19.565,109
10/21/22,17:27:13,18.536,108
10/21/22,17:28:13,17.529,111
10/21/22,17:29:13,16.607,109
10/21/22,17:30:13,15.751,101
10/21/22,17:31:13,14.914,103
