"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"1216",1216,"2022-02-19","9:46:37","ul2-3","2022-02-19_ul2-3","55","ul","ewa","0",20,"5","9","6","0",45.98,19.31,0.752,0.077,9.799,0,63.2,7.8,8.1,0,2022-02-19,469,0.661,"9:11:08","17:06:09"
"1217",1217,"2022-02-19","9:51:12","ul2-4","2022-02-19_ul2-4","56","ul","ewa","0",20,"5","9","6","0",30.4,12.77,0.673,0.099,6.784,0,45.4,7.5,6.1,0,2022-02-19,541,0.763,"8:18:08","17:19:09"
"1218",1218,"2022-02-19","9:55:47","ul3-1","2022-02-19_ul3-1","57","ul","ewa","0",27,"6","9","6","0",28.26,11.87,0.747,0.215,3.473,0.01,38.8,12.1,3.2,0,2022-02-19,570,0.804,"7:50:07","17:30:09"
"1219",1219,"2022-02-19","9:59:31","ul3-2","2022-02-19_ul3-2","58","ul","ewa","0",27,"6","9","6","0",43.32,18.19,0.767,0.061,12.502,0,57.5,5.4,10.6,0,2022-02-19,493,0.695,"8:57:08","17:12:09"
"1220",1220,"2022-02-19","10:04:52","ul3-3","2022-02-19_ul3-3","59","ul","ewa","0",27,"6","9","6","0",28.17,11.83,0.756,0.303,2.494,0.041,36.8,15.9,2.3,0.1,2022-02-19,587,0.828,"7:48:07","17:34:09"
"1221",1221,"2022-02-19","10:09:19","ul3-4","2022-02-19_ul3-4","60","ul","ewa","0",27,"6","9","6","0",36.67,15.4,0.769,0.136,5.636,0.001,50.5,10.3,4.9,0,2022-02-19,516,0.728,"8:39:08","17:14:09"
"1222",1222,"2022-02-21","8:30:27","ul1-1","2022-02-21_ul1-1","73","ul","ewa","0",20,"1","1","6.5","0",36.29,15.24,0.556,0.068,8.18,0,57.8,8.3,6.9,0,2022-02-21,571,0.804,"7:38:14","17:47:16"
"1223",1223,"2022-02-21","8:35:04","ul1-2","2022-02-21_ul1-2","74","ul","ewa","0",20,"1","1","6.5","0",33.63,14.12,0.57,0.078,7.278,0,48.5,7.6,6.4,0,2022-02-21,618,0.87,"7:35:14","17:52:16"
"1224",1224,"2022-02-21","8:39:53","ul1-3","2022-02-21_ul1-3","75","ul","ewa","0",20,"1","1","6.5","0",73.92,31.05,0.781,0.036,21.478,0,88.9,5.5,16.2,0,2022-02-21,440,0.62,"9:56:14","17:23:16"
"1225",1225,"2022-02-21","8:44:37","ul1-4","2022-02-21_ul1-4","76","ul","ewa","0",20,"1","1","6.5","0",51.87,21.79,0.781,0.02,38.45,0,64.9,2.1,31.6,0,2022-02-21,532,0.749,"7:46:14","17:43:16"
"1226",1226,"2022-02-21","8:49:27","ul2-1","2022-02-21_ul2-1","77","ul","ewa","0",20,"2","1","6.5","0",36.77,15.44,0.587,0.065,9.067,0,53.7,6.9,7.8,0,2022-02-21,591,0.832,"7:37:14","17:49:16"
"1227",1227,"2022-02-21","8:54:03","ul2-2","2022-02-21_ul2-2","78","ul","ewa","0",20,"2","1","6.5","0",38.57,16.2,0.644,0.054,11.934,0,55.7,5.5,10.2,0,2022-02-21,579,0.815,"7:37:14","17:48:16"
"1228",1228,"2022-02-21","8:58:37","ul2-3","2022-02-21_ul2-3","79","ul","ewa","0",20,"2","1","6.5","0",33.82,14.2,0.638,0.047,13.438,0,51.6,4.4,11.7,0,2022-02-21,604,0.851,"7:36:14","17:51:16"
"1229",1229,"2022-02-21","9:03:16","ul2-4","2022-02-21_ul2-4","80","ul","ewa","0",20,"2","1","6.5","0",35.72,15,0.621,0.06,10.405,0,57.7,6.6,8.8,0,2022-02-21,571,0.804,"7:38:14","17:47:16"
"1230",1230,"2022-02-21","9:07:55","ul3-1","2022-02-21_ul3-1","81","ul","ewa","0",27,"3","1","6.5","0",64.41,27.05,0.74,0.032,23.396,0,82.8,4.6,18,0,2022-02-21,473,0.666,"9:42:14","17:34:16"
"1231",1231,"2022-02-21","9:12:26","ul3-2","2022-02-21_ul3-2","82","ul","ewa","0",27,"3","1","6.5","0",68.4,28.73,0.767,0.032,24.285,0,85.2,4.6,18.5,0,2022-02-21,460,0.648,"9:44:14","17:26:16"
"1232",1232,"2022-02-21","9:16:47","ul3-3","2022-02-21_ul3-3","83","ul","ewa","0",27,"3","1","6.5","0",68.88,28.93,0.515,0.057,9.018,0,83.2,12,6.9,0,2022-02-21,472,0.665,"9:42:14","17:33:16"
"1233",1233,"2022-02-21","9:21:38","ul3-4","2022-02-21_ul3-4","84","ul","ewa","0",27,"3","1","6.5","0",72.66,30.52,0.712,0.031,22.957,0,96.5,5.7,16.9,0,2022-02-21,407,0.573,"10:04:14","17:00:15"
"1234",1234,"2022-02-21","9:26:27","ul4-1","2022-02-21_ul4-1","85","ul","ewa","0",27,"4","1","6.5","0",56.72,23.82,0.753,0.032,23.3,0,74.6,4,18.4,0,2022-02-21,495,0.697,"9:23:14","17:37:16"
"1235",1235,"2022-02-21","9:31:15","ul4-2","2022-02-21_ul4-2","86","ul","ewa","0",27,"4","1","6.5","0",42.75,17.95,0.67,0.06,11.155,0,64,7,9.2,0,2022-02-21,537,0.756,"7:45:14","17:43:16"
"1236",1236,"2022-02-21","9:35:44","ul4-3","2022-02-21_ul4-3","87","ul","ewa","0",27,"4","1","6.5","0",53.01,22.26,0.729,0.043,16.904,0,69.1,5.1,13.7,0,2022-02-21,515,0.725,"8:38:14","17:40:16"
"1237",1237,"2022-02-21","9:40:27","ul4-4","2022-02-21_ul4-4","88","ul","ewa","0",27,"4","1","6.5","0",48.17,20.23,0.629,0.049,12.765,0,63.9,6.1,10.5,0,2022-02-21,538,0.758,"7:45:14","17:43:16"
"1238",1238,"2022-02-21","9:44:57","ul5-1","2022-02-21_ul5-1","89","ul","ewa","0",30,"5","1","6.5","0",52.06,21.87,0.744,0.048,15.366,0,71.1,5.8,12.3,0,2022-02-21,508,0.715,"8:38:14","17:39:16"
"1239",1239,"2022-02-21","9:50:03","ul5-2","2022-02-21_ul5-2","90","ul","ewa","0",30,"5","1","6.5","0",40.12,16.85,0.794,0.121,6.587,0,53.6,9.5,5.7,0,2022-02-21,592,0.834,"7:37:14","17:49:16"
"1240",1240,"2022-02-21","9:55:19","ul5-3","2022-02-21_ul5-3","91","ul","ewa","0",30,"5","1","6.5","0",60.13,25.25,0.755,0.037,20.366,0,78.7,5,15.9,0,2022-02-21,483,0.68,"9:29:14","17:36:16"
"1241",1241,"2022-02-21","9:59:57","ul5-4","2022-02-21_ul5-4","92","ul","ewa","0",30,"5","1","6.5","0",31.16,13.09,0.49,0.047,10.447,0,54.2,6,9,0,2022-02-21,585,0.824,"7:37:14","17:49:16"
"1242",1242,"2022-02-21","10:04:35","ul6-1","2022-02-21_ul6-1","93","ul","ewa","0",30,"6","1","6.5","0",42.37,17.8,0.711,0.057,12.5,0,58,5.5,10.6,0,2022-02-21,571,0.804,"7:38:14","17:47:16"
"1243",1243,"2022-02-21","10:09:00","ul6-2","2022-02-21_ul6-2","94","ul","ewa","0",30,"6","1","6.5","0",33.06,13.89,0.477,0.054,8.78,0,56.6,7.6,7.5,0,2022-02-21,574,0.808,"7:37:14","17:48:16"
"1244",1244,"2022-02-21","10:13:26","ul6-3","2022-02-21_ul6-3","95","ul","ewa","0",30,"6","1","6.5","0",35.15,14.76,0.647,0.068,9.478,0,50.6,6.1,8.3,0,2022-02-21,614,0.865,"7:36:14","17:51:16"
"1245",1245,"2022-02-21","10:18:06","ul6-4","2022-02-21_ul6-4","96","ul","ewa","0",30,"6","1","6.5","0",38.95,16.36,0.725,0.074,9.84,0,52.9,6.2,8.5,0,2022-02-21,595,0.838,"7:36:14","17:50:16"
"1246",1246,"2022-02-25","8:06:53","ul2-1","2022-02-25_ul2-1","77","ul","ewa","0",20,"1","5","6.5","0",32.49,13.65,0.729,0.207,3.522,0.01,46.4,14.8,3.1,0,2022-02-25,583,0.815,"7:41:28","17:28:29"
"1247",1247,"2022-02-25","8:11:33","ul2-2","2022-02-25_ul2-2","78","ul","ewa","0",20,"1","5","6.5","0",31.5,13.23,0.68,0.071,9.643,0,47.9,5.6,8.5,0,2022-02-25,579,0.81,"7:42:28","17:26:29"
"1248",1248,"2022-02-25","8:15:53","ul2-3","2022-02-25_ul2-3","79","ul","ewa","0",20,"1","5","6.5","0",28.88,12.13,0.711,0.173,4.109,0.005,40.7,10.8,3.8,0,2022-02-25,608,0.85,"7:37:28","17:44:29"
"1249",1249,"2022-02-25","8:20:40","ul2-4","2022-02-25_ul2-4","80","ul","ewa","0",20,"1","5","6.5","0",30.21,12.69,0.688,0.106,6.507,0,42.8,7.3,5.9,0,2022-02-25,593,0.829,"7:40:28","17:34:29"
"1250",1250,"2022-02-25","8:25:13","ul3-1","2022-02-25_ul3-1","81","ul","ewa","0",27,"2","5","6.5","0",42.18,17.72,0.746,0.068,11.011,0,56.2,6,9.4,0,2022-02-25,555,0.776,"7:43:28","17:14:29"
"1251",1251,"2022-02-25","8:34:33","ul3-3","2022-02-25_ul3-3","83","ul","ewa","0",27,"2","5","6.5","0",36.2,15.2,0.626,0.044,14.38,0,51,4.1,12.5,0,2022-02-25,576,0.806,"7:42:28","17:25:29"
"1252",1252,"2022-02-25","8:42:32","ul3-4","2022-02-25_ul3-4","84","ul","ewa","0",27,"2","5","6.5","0",34.29,14.4,0.757,0.175,4.325,0.003,48.1,12.6,3.8,0,2022-02-25,579,0.81,"7:42:28","17:26:29"
"1253",1253,"2022-02-25","8:48:07","ul4-1","2022-02-25_ul4-1","85","ul","ewa","0",27,"2","5","6.5","0",36.1,15.16,0.736,0.093,7.94,0,50.6,7.3,6.9,0,2022-02-25,577,0.807,"7:42:28","17:25:29"
"1254",1254,"2022-02-25","8:52:43","ul4-2","2022-02-25_ul4-2","86","ul","ewa","0",27,"3","5","6.5","0",24.62,10.34,0.677,0.194,3.496,0.01,36.6,11.2,3.3,0,2022-02-25,614,0.859,"7:34:28","17:47:29"
"1255",1255,"2022-02-25","8:57:19","ul4-3","2022-02-25_ul4-3","87","ul","ewa","0",27,"3","5","6.5","0",37.05,15.56,0.74,0.108,6.845,0,50.7,8.5,6,0,2022-02-25,577,0.807,"7:42:28","17:25:29"
"1256",1256,"2022-02-25","9:02:12","ul4-4","2022-02-25_ul4-4","88","ul","ewa","0",27,"3","5","6.5","0",33.25,13.96,0.621,0.048,13.066,0,49,4.3,11.5,0,2022-02-25,578,0.808,"7:42:28","17:26:29"
"1257",1257,"2022-02-25","9:07:05","ul5-1","2022-02-25_ul5-1","89","ul","ewa","0",30,"3","5","6.5","0",31.41,13.19,0.76,0.268,2.839,0.025,41.1,15.9,2.6,0,2022-02-25,607,0.849,"7:37:28","17:44:29"
"1258",1258,"2022-02-25","9:11:56","ul5-2","2022-02-25_ul5-2","90","ul","ewa","0",30,"4","5","6.5","0",35.55,14.93,0.776,0.18,4.317,0.003,49.3,13,3.8,0,2022-02-25,577,0.807,"7:42:28","17:25:29"
"1259",1259,"2022-02-25","9:16:46","ul5-3","2022-02-25_ul5-3","91","ul","ewa","0",30,"4","5","6.5","0",49.97,20.99,0.761,0.059,12.934,0,67.2,6.4,10.5,0,2022-02-25,531,0.743,"8:04:28","17:01:29"
"1260",1260,"2022-02-25","9:26:31","ul6-1","2022-02-25_ul6-1","93","ul","ewa","0",30,"4","5","6.5","0",35.12,14.75,0.776,0.163,4.755,0.002,48.3,11.5,4.2,0,2022-02-25,578,0.808,"7:42:28","17:26:29"
"1261",1261,"2022-02-25","9:31:12","ul6-2","2022-02-25_ul6-2","94","ul","ewa","0",30,"4","5","6.5","0",30.78,12.93,0.746,0.177,4.206,0.004,43,11.3,3.8,0,2022-02-25,593,0.829,"7:40:28","17:34:29"
"1262",1262,"2022-02-25","9:37:21","ul6-3","2022-02-25_ul6-3","95","ul","ewa","0",30,"5","5","6.5","0",34,14.28,0.75,0.127,5.922,0.001,48.7,9.3,5.2,0,2022-02-25,578,0.808,"7:42:28","17:26:29"
"1263",1263,"2022-02-25","9:41:50","ul6-4","2022-02-25_ul6-4","96","ul","ewa","0",30,"5","5","6.5","0",52.44,22.02,0.721,0.017,42.649,0,76.7,0,11938.2,0,2022-02-25,502,0.702,"8:06:28","16:54:29"
"1264",1264,"2022-02-25","9:46:21","ul1-1","2022-02-25_ul1-1","73","ul","ewa","0",20,"5","5","6.5","0",34.2,14.36,0.665,0.061,10.854,0,48.8,5.1,9.5,0,2022-02-25,578,0.808,"7:42:28","17:26:29"
"1265",1265,"2022-02-25","9:51:06","ul1-2","2022-02-25_ul1-2","74","ul","ewa","0",20,"5","5","6.5","0",32,13.44,0.714,0.165,4.33,0.003,45.1,11.6,3.9,0,2022-02-25,583,0.815,"7:41:28","17:28:29"
"1266",1266,"2022-02-25","9:55:34","ul1-3","2022-02-25_ul1-3","75","ul","ewa","0",20,"6","5","6.5","0",32.22,13.53,0.712,0.159,4.488,0.003,47.5,12,4,0,2022-02-25,580,0.811,"7:42:28","17:27:29"
"1267",1267,"2022-02-25","9:59:34","ul1-4","2022-02-25_ul1-4","76","ul","ewa","0",20,"6","5","6.5","0",27.74,11.65,0.62,0.041,15.065,0,44.1,3.3,13.5,0,2022-02-25,588,0.822,"7:41:28","17:30:29"
"1268",1268,"2022-02-25","10:13:54","ul3-2","2022-02-25_ul3-2","82","ul","ewa","0",27,"6","5","6.5","0",42.75,17.95,0.626,0.054,11.57,0,74.3,8.1,9.2,0,2022-02-25,519,0.726,"8:05:28","16:57:29"
"1269",1269,"2022-02-25","10:18:47","ul5-4","2022-02-25_ul5-4","92","ul","ewa","0",30,"6","5","6.5","0",20.79,8.73,0.583,0.142,4.101,0.005,37.1,9.7,3.8,0,2022-02-25,614,0.859,"7:34:28","17:47:29"
"1270",1270,"2022-03-01","8:09:20","ul4-1","2022-03-01_ul4-1","85","ul","ewa","0",27,"1","9","6.5","0",35.34,14.84,0.712,0.045,15.653,0,55.4,0,3489.3,0,2022-03-01,514,0.713,"7:45:41","16:44:42"
"1271",1271,"2022-03-01","8:13:46","ul4-2","2022-03-01_ul4-2","86","ul","ewa","0",27,"1","9","6.5","0",24.25,10.19,0.608,0.125,4.876,0.002,41,9.2,4.4,0,2022-03-01,595,0.825,"7:38:41","17:37:43"
"1272",1272,"2022-03-01","8:18:40","ul4-3","2022-03-01_ul4-3","87","ul","ewa","0",27,"1","9","6.5","0",31.75,13.33,0.708,0.137,5.182,0.001,46.8,10.2,4.6,0,2022-03-01,559,0.775,"7:42:41","17:25:42"
"1273",1273,"2022-03-01","8:23:20","ul4-4","2022-03-01_ul4-4","88","ul","ewa","0",27,"1","9","6.5","0",38.95,16.36,0.688,0.075,9.212,0,59.2,7.6,7.7,0,2022-03-01,493,0.684,"7:48:41","16:40:42"
"1274",1274,"2022-03-01","8:28:04","ul5-1","2022-03-01_ul5-1","89","ul","ewa","0",30,"2","9","6.5","0",26.37,11.08,0.731,0.151,4.853,0.002,37.5,8.3,4.5,0,2022-03-01,605,0.839,"7:34:41","17:38:43"
"1275",1275,"2022-03-01","8:33:29","ul5-2","2022-03-01_ul5-2","90","ul","ewa","0",30,"2","9","6.5","0",31.41,13.19,0.75,0.176,4.272,0.004,44.2,11.5,3.8,0,2022-03-01,571,0.792,"7:40:41","17:25:42"
"1276",1276,"2022-03-01","8:38:23","ul5-3","2022-03-01_ul5-3","91","ul","ewa","0",30,"2","9","6.5","0",32.49,13.65,0.714,0.102,7.017,0,47.4,7.6,6.2,0,2022-03-01,558,0.774,"7:42:41","17:25:42"
"1277",1277,"2022-03-01","8:43:11","ul5-4","2022-03-01_ul5-4","92","ul","ewa","0",30,"2","9","6.5","0",20.79,8.73,0.63,0.226,2.79,0.027,32.5,12.3,2.6,0,2022-03-01,614,0.852,"7:30:41","17:44:43"
"1278",1278,"2022-03-01","8:47:52","ul6-1","2022-03-01_ul6-1","93","ul","ewa","0",30,"3","9","6.5","0",23.85,10.02,0.734,0.364,2.016,0.084,31.5,16.4,1.9,0.1,2022-03-01,616,0.854,"7:29:41","17:44:43"
"1279",1279,"2022-03-01","8:52:09","ul6-2","2022-03-01_ul6-2","94","ul","ewa","0",30,"3","9","6.5","0",26.82,11.26,0.736,0.224,3.289,0.013,37,12.1,3.1,0,2022-03-01,605,0.839,"7:34:41","17:38:43"
"1280",1280,"2022-03-01","8:56:39","ul6-3","2022-03-01_ul6-3","95","ul","ewa","0",30,"3","9","6.5","0",32,13.44,0.735,0.112,6.584,0,47.1,8.1,5.8,0,2022-03-01,558,0.774,"7:42:41","17:25:42"
"1281",1281,"2022-03-01","9:01:04","ul6-4","2022-03-01_ul6-4","96","ul","ewa","0",30,"3","9","6.5","0",28.08,11.79,0.736,0.159,4.623,0.002,40.1,9.5,4.2,0,2022-03-01,596,0.827,"7:37:41","17:37:43"
"1282",1282,"2022-03-01","9:05:38","ul1-1","2022-03-01_ul1-1","73","ul","ewa","0",20,"4","9","6.5","0",34.77,14.6,0.63,0.019,32.804,0,54.6,1.9,28.1,0,2022-03-01,516,0.716,"7:45:41","16:44:42"
"1283",1283,"2022-03-01","9:10:18","ul1-2","2022-03-01_ul1-2","74","ul","ewa","0",20,"4","9","6.5","0",26.91,11.3,0.701,0.254,2.761,0.028,37.4,14.6,2.6,0,2022-03-01,605,0.839,"7:34:41","17:38:43"
"1284",1284,"2022-03-01","9:15:04","ul1-3","2022-03-01_ul1-3","75","ul","ewa","0",20,"4","9","6.5","0",21.24,8.92,0.646,0.378,1.711,0.131,30.8,18.8,1.6,0.1,2022-03-01,618,0.857,"7:28:41","17:45:43"
"1285",1285,"2022-03-01","9:19:50","ul1-4","2022-03-01_ul1-4","76","ul","ewa","0",20,"4","9","6.5","0",27,11.34,0.702,0.148,4.731,0.002,39.3,9,4.3,0,2022-03-01,598,0.829,"7:36:41","17:37:43"
"1286",1286,"2022-03-01","9:24:22","ul2-1","2022-03-01_ul2-1","77","ul","ewa","0",20,"5","9","6.5","0",26,10.92,0.698,0.19,3.67,0.008,37.9,11.2,3.4,0,2022-03-01,604,0.838,"7:35:41","17:38:43"
"1287",1287,"2022-03-01","9:29:04","ul2-2","2022-03-01_ul2-2","78","ul","ewa","0",20,"5","9","6.5","0",34.2,14.36,0.702,0.075,9.407,0,50.8,6.2,8.2,0,2022-03-01,539,0.748,"7:43:41","17:24:42"
"1288",1288,"2022-03-01","9:34:32","ul2-3","2022-03-01_ul2-3","79","ul","ewa","0",20,"5","9","6.5","0",25.92,10.89,0.708,0.213,3.317,0.013,36.4,11.8,3.1,0,2022-03-01,606,0.84,"7:33:41","17:38:43"
"1289",1289,"2022-03-01","9:39:04","ul2-4","2022-03-01_ul2-4","80","ul","ewa","0",20,"5","9","6.5","0",22.99,9.66,0.636,0.125,5.091,0.001,36.5,7.7,4.7,0,2022-03-01,606,0.84,"7:33:41","17:38:43"
"1290",1290,"2022-03-01","9:43:33","ul3-1","2022-03-01_ul3-1","81","ul","ewa","0",27,"6","9","6.5","0",35.15,14.76,0.737,0.126,5.869,0.001,50.6,9.9,5.1,0,2022-03-01,540,0.749,"7:43:41","17:24:42"
"1291",1291,"2022-03-01","9:48:21","ul3-2","2022-03-01_ul3-2","82","ul","ewa","0",27,"6","9","6.5","0",38.95,16.36,0.722,0.082,8.817,0,55.2,7.3,7.5,0,2022-03-01,515,0.714,"7:45:41","16:44:42"
"1292",1292,"2022-03-01","9:52:56","ul3-3","2022-03-01_ul3-3","83","ul","ewa","0",27,"6","9","6.5","0",24.5,10.29,0.674,0.143,4.712,0.002,37,8.5,4.4,0,2022-03-01,605,0.839,"7:34:41","17:38:43"
"1293",1293,"2022-03-01","9:57:36","ul3-4","2022-03-01_ul3-4","84","ul","ewa","0",27,"6","9","6.5","0",37,15.54,0.737,0.105,7.039,0,54.8,9.1,6,0,2022-03-01,516,0.716,"7:45:41","16:44:42"
"1294",1294,"2022-04-21","8:12:31","hm1-1","2022-04-21_hm1-1","49","hm","ewa","2.5",20,"1","1","7","0",63.96,26.86,0.625,0.065,9.691,0,115.3,16.9,6.8,0,2022-04-21,393,0.512,"7:39:34","15:32:35"
"1295",1295,"2022-04-21","8:16:56","hm1-2","2022-04-21_hm1-2","50","hm","ewa","2.5",20,"1","1","7","0",74.38,31.24,0.7,0.025,27.509,0,112.5,0,10083.6,0,2022-04-21,398,0.519,"7:39:34","15:32:35"
"1296",1296,"2022-04-21","8:21:58","hm1-3","2022-04-21_hm1-3","51","hm","ewa","2.5",20,"1","1","7","0",100.86,42.36,0.715,0.047,15.333,0,128.4,12.3,10.5,0,2022-04-21,369,0.481,"7:43:34","14:54:35"
"1297",1297,"2022-04-21","8:26:29","hm1-4","2022-04-21_hm1-4","52","hm","ewa","2.5",20,"1","1","7","0",65.55,27.53,0.656,0.036,18.366,0,113.7,8.8,12.9,0,2022-04-21,397,0.518,"7:39:34","15:32:35"
"1298",1298,"2022-04-21","8:31:06","hul1-1","2022-04-21_hul1-1","53","hm","ewa","2.5",20,"1","1","7","0",72.16,30.31,0.621,0.028,22.493,0,111.1,7,16,0,2022-04-21,399,0.52,"7:39:34","15:32:35"
"1299",1299,"2022-04-21","8:35:41","hul1-2","2022-04-21_hul1-2","54","hm","ewa","2.5",20,"1","1","7","0",54.94,23.07,0.72,0.02,36.537,0,77.4,2.7,28.6,0,2022-04-21,495,0.645,"7:26:34","16:16:35"
"1300",1300,"2022-04-21","8:40:05","hul1-3","2022-04-21_hul1-3","55","hm","ewa","2.5",20,"1","1","7","0",75.44,31.68,0.68,0.011,59.565,0,111.8,2.6,42.2,0,2022-04-21,399,0.52,"7:39:34","15:32:35"
"1301",1301,"2022-04-21","8:44:58","hul1-4","2022-04-21_hul1-4","56","hm","ewa","2.5",20,"1","1","7","0",45.78,19.23,0.654,0.045,14.596,0,76.7,6.7,11.5,0,2022-04-21,497,0.648,"7:26:34","16:17:35"
"1302",1302,"2022-04-21","8:49:48","hm2-1","2022-04-21_hm2-1","57","hm","ewa","2.5",20,"2","1","7","0",80.36,33.75,0.661,0.045,14.637,0,91,8.3,11,0,2022-04-21,460,0.6,"7:36:34","15:59:35"
"1303",1303,"2022-04-21","8:54:36","hm2-2","2022-04-21_hm2-2","58","hm","ewa","2.5",20,"2","1","7","0",59.04,24.8,0.57,0.021,26.913,0,77.4,3.7,21.1,0,2022-04-21,495,0.645,"7:26:34","16:16:35"
"1304",1304,"2022-04-21","8:59:26","hm2-3","2022-04-21_hm2-3","59","hm","ewa","2.5",20,"2","1","7","0",63.96,26.86,0.623,0.025,25.06,0,76.9,3.9,19.7,0,2022-04-21,497,0.648,"7:26:34","16:17:35"
"1305",1305,"2022-04-21","9:04:04","hm2-4","2022-04-21_hm2-4","60","hm","ewa","2.5",20,"2","1","7","0",66.42,27.9,0.635,0.073,8.742,0,70.3,10,7,0,2022-04-21,505,0.658,"7:20:33","16:19:35"
"1306",1306,"2022-04-21","9:10:24","hul2-1","2022-04-21_hul2-1","61","hm","ewa","2.5",20,"2","1","7","0",70,29.4,0.63,0.013,49.766,0,91.9,0,15811.9,0,2022-04-21,458,0.597,"7:36:34","15:59:35"
"1307",1307,"2022-04-21","9:15:46","hul2-2","2022-04-21_hul2-2","62","hm","ewa","2.5",20,"2","1","7","0",75.44,31.68,0.67,0.016,41.526,0,99.2,0,13922.6,0,2022-04-21,431,0.562,"7:36:34","15:55:35"
"1308",1308,"2022-04-21","9:20:30","hul2-3","2022-04-21_hul2-3","63","hm","ewa","2.5",20,"2","1","7","0",116.44,48.9,0.499,0.024,20.601,0,192.5,15.3,12.6,0,2022-04-21,319,0.416,"8:28:34","14:46:35"
"1309",1309,"2022-04-21","9:25:38","hul2-4","2022-04-21_hul2-4","64","hm","ewa","2.5",20,"2","1","7","0",104.14,43.74,0.643,0.022,28.627,0,149.8,8,18.7,0,2022-04-21,349,0.455,"7:43:34","14:50:35"
"1310",1310,"2022-04-21","9:31:26","hm3-1","2022-04-21_hm3-1","65","hm","ewa","2.5",27,"3","1","7","0",47.46,19.93,0.623,0.016,38.193,0,71.5,2.3,30.6,0,2022-04-21,503,0.656,"7:26:34","16:18:35"
"1311",1311,"2022-04-21","9:36:36","hm3-2","2022-04-21_hm3-2","66","hm","ewa","2.5",27,"3","1","7","0",64.78,27.21,0.495,0.025,20.145,0,96,6.5,14.9,0,2022-04-21,444,0.579,"7:36:34","15:56:35"
"1312",1312,"2022-04-21","9:41:11","hm3-3","2022-04-21_hm3-3","67","hm","ewa","2.5",27,"3","1","7","0",104.38,43.84,0.539,0.008,63.762,0,192.5,0,34570.5,0,2022-04-21,319,0.416,"8:28:34","14:46:35"
"1313",1313,"2022-04-21","9:46:46","hm3-4","2022-04-21_hm3-4","68","hm","ewa","2.5",27,"3","1","7","0",106.6,44.77,0.659,0.008,85.792,0,145.7,2.6,56.5,0,2022-04-21,354,0.462,"7:43:34","14:50:35"
"1314",1314,"2022-04-21","9:52:15","hul3-1","2022-04-21_hul3-1","69","hm","ewa","2.5",27,"3","1","7","0",90.2,37.88,0.608,0.012,52.567,0,133.1,3.8,35.5,0,2022-04-21,366,0.477,"7:43:34","14:53:35"
"1315",1315,"2022-04-21","9:57:29","hul3-2","2022-04-21_hul3-2","70","hm","ewa","2.5",27,"3","1","7","0",53.34,22.4,0.625,0.022,28.322,0,97.3,0,9367.1,0,2022-04-21,441,0.575,"7:36:34","15:55:35"
"1316",1316,"2022-04-21","9:59:38","hul3-3","2022-04-21_hul3-3","71","hm","ewa","2.5",27,"3","1","7","0",58.22,24.45,0.545,0.011,49.294,0,101.2,0,16761.5,0,2022-04-21,426,0.555,"7:39:34","15:54:35"
"1317",1317,"2022-04-21","10:06:48","hul3-4","2022-04-21_hul3-4","72","hm","ewa","2.5",27,"3","1","7","0",90.2,37.88,0.668,0.009,74.06,0,113.2,0,27253.1,0,2022-04-21,397,0.518,"7:39:34","15:32:35"
"1318",1318,"2022-04-21","10:11:37","hm4-1","2022-04-21_hm4-1","73","hm","ewa","2.5",27,"4","1","7","0",78.54,32.99,0.469,0.013,35.139,0,168.5,0,17254.1,0,2022-04-21,331,0.432,"7:48:34","14:47:35"
"1319",1319,"2022-04-21","10:16:13","hm4-2","2022-04-21_hm4-2","74","hm","ewa","2.5",27,"4","1","7","0",73.8,31,0.613,0.024,26.002,0,113,6.2,18.4,0,2022-04-21,397,0.518,"7:39:34","15:32:35"
"1320",1320,"2022-04-21","10:20:41","hm4-3","2022-04-21_hm4-3","75","hm","ewa","2.5",27,"4","1","7","0",71.34,29.96,0.652,0.029,22.634,0,95,5.7,16.8,0,2022-04-21,450,0.587,"7:36:34","15:58:35"
"1321",1321,"2022-04-21","10:25:17","hm4-4","2022-04-21_hm4-4","76","hm","ewa","2.5",27,"4","1","7","0",63.14,26.52,0.496,0.024,20.392,0,106.1,7.2,14.7,0,2022-04-21,411,0.536,"7:39:34","15:51:35"
"1322",1322,"2022-04-21","10:30:24","hul4-1","2022-04-21_hul4-1","77","hm","ewa","2.5",27,"4","1","7","0",117.26,49.25,0.62,0.017,37.259,0,187.9,0,19835.1,0,2022-04-21,320,0.417,"8:28:34","14:46:35"
"1323",1323,"2022-04-21","10:36:18","hul4-2","2022-04-21_hul4-2","78","hm","ewa","2.5",27,"4","1","7","0",79.8,33.52,0.623,0.025,25.171,0,108,6,18,0,2022-04-21,406,0.529,"7:39:34","15:49:35"
"1324",1324,"2022-04-21","10:41:03","hul4-3","2022-04-21_hul4-3","79","hm","ewa","2.5",27,"4","1","7","0",127.1,53.38,0.52,0.023,22.77,0,183.1,13,14.1,0,2022-04-21,324,0.422,"8:28:34","14:46:35"
