
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0013645	2022-09-27	13:57:51	148.82	123
DATA	0013646	2022-09-27	13:58:51	256.91	125
DATA	0013647	2022-09-27	13:59:51	256.67	130
DATA	0013648	2022-09-27	14:00:51	254.51	109
DATA	0013649	2022-09-27	14:01:51	251.40	106
DATA	0013650	2022-09-27	14:02:51	247.59	114
DATA	0013651	2022-09-27	14:03:51	245.42	106
DATA	0013652	2022-09-27	14:04:51	243.38	111
DATA	0013653	2022-09-27	14:05:51	243.03	105
DATA	0013654	2022-09-27	14:06:51	242.46	113
DATA	0013655	2022-09-27	14:07:51	241.16	111
DATA	0013656	2022-09-27	14:08:51	240.98	122
DATA	0013657	2022-09-27	14:09:51	239.13	119
DATA	0013658	2022-09-27	14:10:51	238.03	110
DATA	0013659	2022-09-27	14:11:51	237.85	121
DATA	0013660	2022-09-27	14:12:51	237.51	107
DATA	0013661	2022-09-27	14:13:51	238.74	115
DATA	0013662	2022-09-27	14:14:51	237.38	116
DATA	0013663	2022-09-27	14:15:51	234.61	111
DATA	0013664	2022-09-27	14:16:51	232.77	118
DATA	0013665	2022-09-27	14:17:51	232.38	117
DATA	0013666	2022-09-27	14:18:51	233.28	119
DATA	0013667	2022-09-27	14:19:51	238.31	120
DATA	0013668	2022-09-27	14:20:51	244.62	114
DATA	0013669	2022-09-27	14:21:51	241.91	115
DATA	0013670	2022-09-27	14:22:51	235.98	118
DATA	0013671	2022-09-27	14:23:51	227.85	117
DATA	0013672	2022-09-27	14:24:51	225.15	110
DATA	0013673	2022-09-27	14:25:51	222.66	115
DATA	0013674	2022-09-27	14:26:51	226.02	111
DATA	0013675	2022-09-27	14:27:51	231.57	119
DATA	0013676	2022-09-27	14:28:51	146.99	132
DATA	0013677	2022-09-27	14:29:51	221.46	120
DATA	0013678	2022-09-27	14:30:51	219.95	124
DATA	0013679	2022-09-27	14:31:51	219.16	119
DATA	0013680	2022-09-27	14:32:51	215.74	112
DATA	0013681	2022-09-27	14:33:51	213.92	112
DATA	0013682	2022-09-27	14:34:51	208.60	113
DATA	0013683	2022-09-27	14:35:51	207.03	111
DATA	0013684	2022-09-27	14:36:51	205.96	123
DATA	0013685	2022-09-27	14:37:51	203.75	120
DATA	0013686	2022-09-27	14:38:51	202.98	126
DATA	0013687	2022-09-27	14:39:51	201.66	122
DATA	0013688	2022-09-27	14:40:51	201.23	108
DATA	0013689	2022-09-27	14:41:51	200.15	110
DATA	0013690	2022-09-27	14:42:51	199.00	114
DATA	0013691	2022-09-27	14:43:51	196.39	125
DATA	0013692	2022-09-27	14:44:51	192.40	115
DATA	0013693	2022-09-27	14:45:51	188.86	132
DATA	0013694	2022-09-27	14:46:51	187.80	127
DATA	0013695	2022-09-27	14:47:51	187.49	134
DATA	0013696	2022-09-27	14:48:51	185.72	130
DATA	0013697	2022-09-27	14:49:51	183.87	136
DATA	0013698	2022-09-27	14:50:51	183.26	122
DATA	0013699	2022-09-27	14:51:51	184.49	130
DATA	0013700	2022-09-27	14:52:51	181.66	110
DATA	0013701	2022-09-27	14:53:51	177.30	108
DATA	0013702	2022-09-27	14:54:51	174.54	113
DATA	0013703	2022-09-27	14:55:51	172.16	111
DATA	0013704	2022-09-27	14:56:51	169.09	121
DATA	0013705	2022-09-27	14:57:51	168.26	121
DATA	0013706	2022-09-27	14:58:51	167.44	122
DATA	0013707	2022-09-27	14:59:51	165.24	120
DATA	0013708	2022-09-27	15:00:51	164.25	108
DATA	0013709	2022-09-27	15:01:51	162.89	118
DATA	0013710	2022-09-27	15:02:51	161.18	102
DATA	0013711	2022-09-27	15:03:51	159.45	111
DATA	0013712	2022-09-27	15:04:51	158.92	114
DATA	0013713	2022-09-27	15:05:51	157.25	111
DATA	0013714	2022-09-27	15:06:51	157.23	111
DATA	0013715	2022-09-27	15:07:51	156.23	112
DATA	0013716	2022-09-27	15:08:51	156.10	110
DATA	0013717	2022-09-27	15:09:51	154.07	116
DATA	0013718	2022-09-27	15:10:51	153.08	109
DATA	0013719	2022-09-27	15:11:51	153.35	111
DATA	0013720	2022-09-27	15:12:51	152.53	103
DATA	0013721	2022-09-27	15:13:51	152.83	108
DATA	0013722	2022-09-27	15:14:51	151.48	110
DATA	0013723	2022-09-27	15:15:51	149.27	116
DATA	0013724	2022-09-27	15:16:51	146.48	118
DATA	0013725	2022-09-27	15:17:51	144.59	120
DATA	0013726	2022-09-27	15:18:51	144.48	120
DATA	0013727	2022-09-27	15:19:51	143.77	123
DATA	0013728	2022-09-27	15:20:51	141.97	116
DATA	0013729	2022-09-27	15:21:51	140.09	110
DATA	0013730	2022-09-27	15:22:51	137.28	110
DATA	0013731	2022-09-27	15:23:51	135.74	111
DATA	0013732	2022-09-27	15:24:51	134.82	111
DATA	0013733	2022-09-27	15:25:51	134.25	110
DATA	0013734	2022-09-27	15:26:51	134.47	116
DATA	0013735	2022-09-27	15:27:51	133.02	108
DATA	0013736	2022-09-27	15:28:51	130.55	115
DATA	0013737	2022-09-27	15:29:51	128.33	120
DATA	0013738	2022-09-27	15:30:51	127.25	113
DATA	0013739	2022-09-27	15:31:51	127.68	122
DATA	0013740	2022-09-27	15:32:51	126.00	100
DATA	0013741	2022-09-27	15:33:51	124.34	107
DATA	0013742	2022-09-27	15:34:51	123.73	111
DATA	0013743	2022-09-27	15:35:51	122.72	111
DATA	0013744	2022-09-27	15:36:51	121.43	110
DATA	0013745	2022-09-27	15:37:51	119.07	119
DATA	0013746	2022-09-27	15:38:51	117.16	119
DATA	0013747	2022-09-27	15:39:51	114.49	124
DATA	0013748	2022-09-27	15:40:51	113.77	117
DATA	0013749	2022-09-27	15:41:51	112.69	119
DATA	0013750	2022-09-27	15:42:51	111.80	104
DATA	0013751	2022-09-27	15:43:51	111.03	101
DATA	0013752	2022-09-27	15:44:51	109.77	121
DATA	0013753	2022-09-27	15:45:51	110.48	113
DATA	0013754	2022-09-27	15:46:51	110.34	110
DATA	0013755	2022-09-27	15:47:51	110.29	116
DATA	0013756	2022-09-27	15:48:51	109.45	124
DATA	0013757	2022-09-27	15:49:51	108.92	127
DATA	0013758	2022-09-27	15:50:51	108.90	118
DATA	0013759	2022-09-27	15:51:51	108.24	117
DATA	0013760	2022-09-27	15:52:51	105.64	111
DATA	0013761	2022-09-27	15:53:51	102.96	115
DATA	0013762	2022-09-27	15:54:51	101.56	112
DATA	0013763	2022-09-27	15:55:51	99.801	128
DATA	0013764	2022-09-27	15:56:51	98.189	138
DATA	0013765	2022-09-27	15:57:51	97.081	130
DATA	0013766	2022-09-27	15:58:51	95.973	140
DATA	0013767	2022-09-27	15:59:51	95.327	135
DATA	0013768	2022-09-27	16:00:51	94.436	123
DATA	0013769	2022-09-27	16:01:51	93.366	126
DATA	0013770	2022-09-27	16:02:51	92.799	128
DATA	0013771	2022-09-27	16:03:51	92.781	121
DATA	0013772	2022-09-27	16:04:52	92.265	121
DATA	0013773	2022-09-27	16:05:52	91.932	123
DATA	0013774	2022-09-27	16:06:52	91.819	129
DATA	0013775	2022-09-27	16:07:52	92.179	131
DATA	0013776	2022-09-27	16:08:52	91.770	129
DATA	0013777	2022-09-27	16:09:52	91.047	128
DATA	0013778	2022-09-27	16:10:52	89.788	140
DATA	0013779	2022-09-27	16:11:52	89.448	135
DATA	0013780	2022-09-27	16:12:52	89.174	124
DATA	0013781	2022-09-27	16:13:52	88.798	137
DATA	0013782	2022-09-27	16:14:52	89.068	130
DATA	0013783	2022-09-27	16:15:52	88.793	136
DATA	0013784	2022-09-27	16:16:52	87.444	130
DATA	0013785	2022-09-27	16:17:52	86.629	136
DATA	0013786	2022-09-27	16:18:52	86.600	127
DATA	0013787	2022-09-27	16:19:52	85.907	138
DATA	0013788	2022-09-27	16:20:52	86.920	127
DATA	0013789	2022-09-27	16:21:52	88.599	143
DATA	0013790	2022-09-27	16:22:52	89.338	128
DATA	0013791	2022-09-27	16:23:52	86.406	123
DATA	0013792	2022-09-27	16:24:52	84.812	124
DATA	0013793	2022-09-27	16:25:52	84.245	126
DATA	0013794	2022-09-27	16:26:52	83.466	132
DATA	0013795	2022-09-27	16:27:52	83.284	132
DATA	0013796	2022-09-27	16:28:52	82.923	133
DATA	0013797	2022-09-27	16:29:52	82.844	137
DATA	0013798	2022-09-27	16:30:52	82.518	128
DATA	0013799	2022-09-27	16:31:52	82.831	128
DATA	0013800	2022-09-27	16:32:52	83.252	110
DATA	0013801	2022-09-27	16:33:52	82.831	114
DATA	0013802	2022-09-27	16:34:52	81.743	117
DATA	0013803	2022-09-27	16:35:52	80.235	114
DATA	0013804	2022-09-27	16:36:52	79.751	127
DATA	0013805	2022-09-27	16:37:52	79.958	138
DATA	0013806	2022-09-27	16:38:52	79.508	131
DATA	0013807	2022-09-27	16:39:52	78.918	137
DATA	0013808	2022-09-27	16:40:52	78.929	132
DATA	0013809	2022-09-27	16:41:52	79.044	123
DATA	0013810	2022-09-27	16:42:52	77.925	122
DATA	0013811	2022-09-27	16:43:52	78.436	122
DATA	0013812	2022-09-27	16:44:52	78.657	129
DATA	0013813	2022-09-27	16:45:52	77.932	126
DATA	0013814	2022-09-27	16:46:52	76.581	127
DATA	0013815	2022-09-27	16:47:52	76.191	126
DATA	0013816	2022-09-27	16:48:52	75.892	135
DATA	0013817	2022-09-27	16:49:52	76.387	137
DATA	0013818	2022-09-27	16:50:52	77.175	126
DATA	0013819	2022-09-27	16:51:52	77.758	135
DATA	0013820	2022-09-27	16:52:52	78.371	120
DATA	0013821	2022-09-27	16:53:52	77.432	119
DATA	0013822	2022-09-27	16:54:52	77.312	118
DATA	0013823	2022-09-27	16:55:52	77.256	127
DATA	0013824	2022-09-27	16:56:52	78.888	141
DATA	0013825	2022-09-27	16:57:52	80.768	133
DATA	0013826	2022-09-27	16:58:52	86.438	135
DATA	0013827	2022-09-27	16:59:52	90.408	129
DATA	0013828	2022-09-27	17:00:52	86.569	130
DATA	0013829	2022-09-27	17:01:52	83.858	130
DATA	0013830	2022-09-27	17:02:52	82.741	113
DATA	0013831	2022-09-27	17:03:52	82.221	108
DATA	0013832	2022-09-27	17:04:52	78.087	125
DATA	0013833	2022-09-27	17:05:52	80.183	117
DATA	0013834	2022-09-27	17:06:52	74.905	124
DATA	0013835	2022-09-27	17:07:52	56.810	121
DATA	0013836	2022-09-27	17:08:52	55.737	130
DATA	0013837	2022-09-27	17:09:52	48.873	135
DATA	0013838	2022-09-27	17:10:52	51.135	113
DATA	0013839	2022-09-27	17:11:52	53.910	118
DATA	0013840	2022-09-27	17:12:52	52.150	106
DATA	0013841	2022-09-27	17:13:52	56.415	116
DATA	0013842	2022-09-27	17:14:52	49.322	117
DATA	0013843	2022-09-27	17:15:52	68.223	120
DATA	0013844	2022-09-27	17:16:52	73.334	121
DATA	0013845	2022-09-27	17:17:52	78.013	122
DATA	0013846	2022-09-27	17:18:52	75.378	135
DATA	0013847	2022-09-27	17:19:52	77.648	139
DATA	0013848	2022-09-27	17:20:52	76.650	124
DATA	0013849	2022-09-27	17:21:52	75.394	130
DATA	0013850	2022-09-27	17:22:52	74.358	122
DATA	0013851	2022-09-27	17:23:52	71.082	115
DATA	0013852	2022-09-27	17:24:52	45.557	125
DATA	0013853	2022-09-27	17:25:52	30.612	113
DATA	0013854	2022-09-27	17:26:52	28.948	134
DATA	0013855	2022-09-27	17:27:52	28.682	131
DATA	0013856	2022-09-27	17:28:52	32.901	122
DATA	0013857	2022-09-27	17:29:52	32.144	123
DATA	0013858	2022-09-27	17:30:52	29.976	135
DATA	0013859	2022-09-27	17:31:52	29.033	121
DATA	0013860	2022-09-27	17:32:52	37.612	116
DATA	0013861	2022-09-27	17:33:52	47.065	121
DATA	0013862	2022-09-27	17:34:52	40.844	121
DATA	0013863	2022-09-27	17:35:52	36.613	122
DATA	0013864	2022-09-27	17:36:52	37.639	133
DATA	0013865	2022-09-27	17:37:52	32.306	121
DATA	0013866	2022-09-27	17:38:52	31.152	121
DATA	0013867	2022-09-27	17:39:52	28.720	130
DATA	0013868	2022-09-27	17:40:52	26.587	132
DATA	0013869	2022-09-27	17:41:52	24.503	120
DATA	0013870	2022-09-27	17:42:52	24.303	111
DATA	0013871	2022-09-27	17:43:52	23.532	116
DATA	0013872	2022-09-27	17:44:52	22.167	121
DATA	0013873	2022-09-27	17:45:52	20.683	124
DATA	0013874	2022-09-27	17:46:52	18.261	125
DATA	0013875	2022-09-27	17:47:52	16.085	129
DATA	0013876	2022-09-27	17:48:52	15.939	138
DATA	0013877	2022-09-27	17:49:52	14.468	136
DATA	0013878	2022-09-27	17:50:52	13.638	127
DATA	0013879	2022-09-27	17:51:52	12.402	117
DATA	0013880	2022-09-27	17:52:52	11.795	124
DATA	0013881	2022-09-27	17:53:52	12.223	113
DATA	0013882	2022-09-27	17:54:52	12.601	115
DATA	0013883	2022-09-27	17:55:52	11.813	121
DATA	0013884	2022-09-27	17:56:52	9.9140	132
DATA	0013885	2022-09-27	17:57:52	7.8346	139
DATA	0013886	2022-09-27	17:58:52	6.7582	141
DATA	0013887	2022-09-27	17:59:52	6.1129	134
DATA	0013888	2022-09-27	18:00:52	5.5822	125
DATA	0013889	2022-09-27	18:01:52	5.0769	132
DATA	0013890	2022-09-27	18:02:52	4.6237	120
DATA	0013891	2022-09-27	18:03:52	4.2121	110
DATA	0013892	2022-09-27	18:04:52	3.8302	118
DATA	0013893	2022-09-27	18:05:52	3.4659	131
DATA	0013894	2022-09-27	18:06:52	3.1333	119
DATA	0013895	2022-09-27	18:07:52	2.8292	131
DATA	0013896	2022-09-27	18:08:52	2.5166	130
DATA	0013897	2022-09-27	18:09:52	2.2111	119
DATA	0013898	2022-09-27	18:10:52	1.9420	121
DATA	0013899	2022-09-27	18:11:52	1.7178	131
DATA	0013900	2022-09-27	18:12:52	1.5113	102
DATA	0013901	2022-09-27	18:13:52	1.3226	107
DATA	0013902	2022-09-27	18:14:52	1.1587	117
DATA	0013903	2022-09-27	18:15:52	1.0139	111
DATA	0013904	2022-09-27	18:16:52	0.86916	177
DATA	0013905	2022-09-27	18:17:52	0.73699	183
DATA	0013906	2022-09-27	18:18:52	0.61676	177
DATA	0013907	2022-09-27	18:19:52	0.50845	175
DATA	0013908	2022-09-27	18:20:52	0.41569	171
DATA	0013909	2022-09-27	18:21:52	0.33485	171
DATA	0013910	2022-09-27	18:22:52	0.26641	160
DATA	0013911	2022-09-27	18:23:52	0.20967	167
DATA	0013912	2022-09-27	18:24:52	0.16441	161
DATA	0013913	2022-09-27	18:25:52	0.12523	160
DATA	0013914	2022-09-27	18:26:52	0.099565	231
DATA	0013915	2022-09-27	18:27:52	0.074797	233
DATA	0013916	2022-09-27	18:28:52	0.059937	234
DATA	0013917	2022-09-27	18:29:52	0.045302	217
DATA	0013918	2022-09-27	18:30:52	0.036070	212
DATA	0013919	2022-09-27	18:31:52	0.029316	219
DATA	0013920	2022-09-27	18:32:52	0.025713	209
DATA	0013921	2022-09-27	18:33:52	0.022561	209
DATA	0013922	2022-09-27	18:34:52	0.020309	209
DATA	0013923	2022-09-27	18:35:52	0.014455	216
DATA	0013924	2022-09-27	18:36:52	0.014455	218
DATA	0013925	2022-09-27	18:37:52	0.012429	219
DATA	0013926	2022-09-27	18:38:52	0.010627	219
DATA	0013927	2022-09-27	18:39:52	0.010853	222
DATA	0013928	2022-09-27	18:40:52	0.0079255	 18
DATA	0013929	2022-09-27	18:41:52	0.010402	207
DATA	0013930	2022-09-27	18:42:52	0.010627	209
DATA	0013931	2022-09-27	18:43:52	0.0049985	 22
DATA	0013932	2022-09-27	18:44:52	0.010853	214
DATA	0013933	2022-09-27	18:45:52	0.0063494	 17
DATA	0013934	2022-09-27	18:46:52	0.0072501	  8
DATA	0013935	2022-09-27	18:47:52	0.0052236	 13
DATA	0013936	2022-09-27	18:48:52	0.0020714	 11
DATA	0013937	2022-09-27	18:49:52	0.0029721	 20
DATA	0013938	2022-09-27	18:50:52	0.0052236	 10
DATA	0013939	2022-09-27	18:51:52	0.0000	106
DATA	0013940	2022-09-27	18:52:52	0.00049534	 60
DATA	0013941	2022-09-27	18:53:52	0.0063494	 15
DATA	0013942	2022-09-27	18:54:52	0.0031972	 13
DATA	0013943	2022-09-27	18:55:52	0.00094565	 70
DATA	0013944	2022-09-27	18:56:52	0.0074752	 20
DATA	0013945	2022-09-27	18:57:52	0.0052236	 15
DATA	0013946	2022-09-27	18:58:52	0.0018463	 21
DATA	0013947	2022-09-27	18:59:52	0.0045482	 24
DATA	0013948	2022-09-27	19:00:52	0.0045482	 12
DATA	0013949	2022-09-27	19:01:52	0.0031972	 13
DATA	0013950	2022-09-27	19:02:52	0.0027469	 12
DATA	0013951	2022-09-27	19:03:52	0.0072501	  1
DATA	0013952	2022-09-27	19:04:52	0.0043230	  0
DATA	0013953	2022-09-27	19:05:52	0.0000	102
DATA	0013954	2022-09-27	19:06:52	0.0000	104
DATA	0013955	2022-09-27	19:07:52	0.0022966	 19
DATA	0013956	2022-09-27	19:08:52	0.0052236	 14
DATA	0013957	2022-09-27	19:09:52	0.0045482	 21
DATA	0013958	2022-09-27	19:10:52	0.0056740	 13
DATA	0013959	2022-09-27	19:11:52	0.0027469	 21
DATA	0013960	2022-09-27	19:12:52	0.0029721	  7
DATA	0013961	2022-09-27	19:13:52	0.0088262	 14
DATA	0013962	2022-09-27	19:14:52	0.0020714	  4
DATA	0013963	2022-09-27	19:15:52	0.0000	104
DATA	0013964	2022-09-27	19:16:52	0.0027469	 22
DATA	0013965	2022-09-27	19:17:52	0.0063494	 22
DATA	0013966	2022-09-27	19:18:52	0.00049534	 71
DATA	0013967	2022-09-27	19:19:52	0.0000	112
DATA	0013968	2022-09-27	19:20:52	0.0018463	 15
DATA	0013969	2022-09-27	19:21:52	0.0036475	 20
DATA	0013970	2022-09-27	19:22:52	0.0000	100
DATA	0013971	2022-09-27	19:23:52	0.0040979	 19
DATA	0013972	2022-09-27	19:24:52	0.0038727	 19
DATA	0013973	2022-09-27	19:25:52	0.0000	106
DATA	0013974	2022-09-27	19:26:52	0.0027469	 24
DATA	0013975	2022-09-27	19:27:52	0.0000	110
DATA	0013976	2022-09-27	19:28:52	0.0040979	 29
DATA	0013977	2022-09-27	19:29:52	0.0000	114
DATA	0013978	2022-09-27	19:30:52	0.0061243	 11
DATA	0013979	2022-09-27	19:31:52	0.0074752	 22
DATA	0013980	2022-09-27	19:32:52	0.0000	102
DATA	0013981	2022-09-27	19:33:52	0.0000	104
DATA	0013982	2022-09-27	19:34:52	0.0049985	 29
DATA	0013983	2022-09-27	19:35:52	0.0099520	 21
DATA	0013984	2022-09-28	05:30:53	0.0038727	 16
DATA	0013985	2022-09-28	05:31:53	0.0054488	 20
DATA	0013986	2022-09-28	05:32:53	0.0045482	 16
DATA	0013987	2022-09-28	05:33:53	0.0000	107
DATA	0013988	2022-09-28	05:34:53	0.0031972	 19
DATA	0013989	2022-09-28	05:35:53	0.0045482	 22
DATA	0013990	2022-09-28	05:36:53	0.0056740	 14
DATA	0013991	2022-09-28	05:37:53	0.0077004	 12
DATA	0013992	2022-09-28	05:38:53	0.0025218	 14
DATA	0013993	2022-09-28	05:39:53	0.0086010	 13
DATA	0013994	2022-09-28	05:40:53	0.011303	207
DATA	0013995	2022-09-28	05:41:53	0.013780	220
DATA	0013996	2022-09-28	05:42:53	0.0088262	 21
DATA	0013997	2022-09-28	05:43:53	0.014005	215
DATA	0013998	2022-09-28	05:44:53	0.024362	224
DATA	0013999	2022-09-28	05:45:53	0.027064	228
DATA	0014000	2022-09-28	05:46:53	0.040799	213
DATA	0014001	2022-09-28	05:47:53	0.054308	206
DATA	0014002	2022-09-28	05:48:53	0.066467	217
DATA	0014003	2022-09-28	05:49:53	0.084029	213
DATA	0014004	2022-09-28	05:50:53	0.11803	148
DATA	0014005	2022-09-28	05:51:53	0.14977	165
DATA	0014006	2022-09-28	05:52:53	0.19773	166
DATA	0014007	2022-09-28	05:53:53	0.24974	167
DATA	0014008	2022-09-28	05:54:53	0.30401	151
DATA	0014009	2022-09-28	05:55:53	0.39475	173
DATA	0014010	2022-09-28	05:56:53	0.48931	163
DATA	0014011	2022-09-28	05:57:53	0.60257	160
DATA	0014012	2022-09-28	05:58:53	0.75140	159
DATA	0014013	2022-09-28	05:59:54	0.90676	173
DATA	0014014	2022-09-28	06:00:54	1.0754	102
DATA	0014015	2022-09-28	06:01:54	1.2875	110
DATA	0014016	2022-09-28	06:02:54	1.5304	102
DATA	0014017	2022-09-28	06:03:54	1.8076	113
DATA	0014018	2022-09-28	06:04:54	2.1017	104
DATA	0014019	2022-09-28	06:05:54	2.4036	110
DATA	0014020	2022-09-28	06:06:54	2.7393	112
DATA	0014021	2022-09-28	06:07:54	3.0892	112
DATA	0014022	2022-09-28	06:08:54	3.4643	112
DATA	0014023	2022-09-28	06:09:54	3.9128	117
DATA	0014024	2022-09-28	06:10:54	4.3710	102
DATA	0014025	2022-09-28	06:11:54	4.7666	118
DATA	0014026	2022-09-28	06:12:54	5.3075	111
DATA	0014027	2022-09-28	06:13:54	6.0892	118
DATA	0014028	2022-09-28	06:14:54	6.7816	123
DATA	0014029	2022-09-28	06:15:54	7.0412	111
DATA	0014030	2022-09-28	06:16:54	7.4969	125
DATA	0014031	2022-09-28	06:17:54	8.2323	110
DATA	0014032	2022-09-28	06:18:54	9.1174	116
DATA	0014033	2022-09-28	06:19:54	9.8167	127
DATA	0014034	2022-09-28	06:20:54	10.624	102
DATA	0014035	2022-09-28	06:21:54	10.979	117
DATA	0014036	2022-09-28	06:22:54	11.148	108
DATA	0014037	2022-09-28	06:23:54	11.323	105
DATA	0014038	2022-09-28	06:24:54	11.945	117
DATA	0014039	2022-09-28	06:25:54	12.429	117
DATA	0014040	2022-09-28	06:26:54	12.975	116
DATA	0014041	2022-09-28	06:27:54	13.476	115
DATA	0014042	2022-09-28	06:28:54	13.995	123
DATA	0014043	2022-09-28	06:29:54	14.603	112
DATA	0014044	2022-09-28	06:30:54	14.951	111
DATA	0014045	2022-09-28	06:31:54	15.424	109
DATA	0014046	2022-09-28	06:32:54	16.600	108
DATA	0014047	2022-09-28	06:33:54	17.581	119
DATA	0014048	2022-09-28	06:34:54	18.157	121
DATA	0014049	2022-09-28	06:35:54	18.748	129
DATA	0014050	2022-09-28	06:36:54	18.785	123
DATA	0014051	2022-09-28	06:37:54	19.024	112
DATA	0014052	2022-09-28	06:38:54	19.385	124
DATA	0014053	2022-09-28	06:39:54	20.415	112
DATA	0014054	2022-09-28	06:40:54	21.200	 98
DATA	0014055	2022-09-28	06:41:54	21.348	113
DATA	0014056	2022-09-28	06:42:54	21.182	111
DATA	0014057	2022-09-28	06:43:54	20.955	120
DATA	0014058	2022-09-28	06:44:54	21.423	113
DATA	0014059	2022-09-28	06:45:54	22.270	116
DATA	0014060	2022-09-28	06:46:54	23.505	111
DATA	0014061	2022-09-28	06:47:54	25.328	118
DATA	0014062	2022-09-28	06:48:54	25.061	114
DATA	0014063	2022-09-28	06:49:54	24.074	119
DATA	0014064	2022-09-28	06:50:54	24.022	105
DATA	0014065	2022-09-28	06:51:54	24.141	109
DATA	0014066	2022-09-28	06:52:54	24.464	119
DATA	0014067	2022-09-28	06:53:54	24.765	125
DATA	0014068	2022-09-28	06:54:54	24.884	129
DATA	0014069	2022-09-28	06:55:54	25.347	126
DATA	0014070	2022-09-28	06:56:54	26.116	114
DATA	0014071	2022-09-28	06:57:54	27.244	119
DATA	0014072	2022-09-28	06:58:54	27.741	123
DATA	0014073	2022-09-28	06:59:54	27.959	136
DATA	0014074	2022-09-28	07:00:54	28.787	124
DATA	0014075	2022-09-28	07:01:54	29.781	121
DATA	0014076	2022-09-28	07:02:54	32.169	117
DATA	0014077	2022-09-28	07:03:54	33.145	114
DATA	0014078	2022-09-28	07:04:54	34.742	120
DATA	0014079	2022-09-28	07:05:54	35.978	134
DATA	0014080	2022-09-28	07:06:54	39.264	119
DATA	0014081	2022-09-28	07:07:54	41.053	110
DATA	0014082	2022-09-28	07:08:54	43.835	122
DATA	0014083	2022-09-28	07:09:54	43.546	123
DATA	0014084	2022-09-28	07:10:54	40.803	109
DATA	0014085	2022-09-28	07:11:54	38.631	117
DATA	0014086	2022-09-28	07:12:54	39.197	127
DATA	0014087	2022-09-28	07:13:54	40.177	119
DATA	0014088	2022-09-28	07:14:54	40.390	118
DATA	0014089	2022-09-28	07:15:54	41.316	119
DATA	0014090	2022-09-28	07:16:54	42.284	117
DATA	0014091	2022-09-28	07:17:54	42.635	119
DATA	0014092	2022-09-28	07:18:54	43.260	116
DATA	0014093	2022-09-28	07:19:54	43.686	130
DATA	0014094	2022-09-28	07:20:54	45.241	112
DATA	0014095	2022-09-28	07:21:54	47.396	127
DATA	0014096	2022-09-28	07:22:54	49.018	122
DATA	0014097	2022-09-28	07:23:54	49.422	123
DATA	0014098	2022-09-28	07:24:54	48.874	135
DATA	0014099	2022-09-28	07:25:54	50.155	122
DATA	0014100	2022-09-28	07:26:54	51.670	109
DATA	0014101	2022-09-28	07:27:54	51.753	113
DATA	0014102	2022-09-28	07:28:54	53.156	114
DATA	0014103	2022-09-28	07:29:54	54.195	120
DATA	0014104	2022-09-28	07:30:54	52.265	109
DATA	0014105	2022-09-28	07:31:54	53.675	117
DATA	0014106	2022-09-28	07:32:54	55.746	120
DATA	0014107	2022-09-28	07:33:54	59.255	121
DATA	0014108	2022-09-28	07:34:54	63.661	119
DATA	0014109	2022-09-28	07:35:54	63.013	112
DATA	0014110	2022-09-28	07:36:54	66.507	116
DATA	0014111	2022-09-28	07:37:54	68.061	115
DATA	0014112	2022-09-28	07:38:54	69.706	124
DATA	0014113	2022-09-28	07:39:54	71.600	112
DATA	0014114	2022-09-28	07:40:54	71.764	116
DATA	0014115	2022-09-28	07:41:54	71.758	121
DATA	0014116	2022-09-28	07:42:54	72.602	112
DATA	0014117	2022-09-28	07:43:54	57.899	135
DATA	0014118	2022-09-28	07:44:54	72.703	118
DATA	0014119	2022-09-28	07:45:54	70.112	112
DATA	0014120	2022-09-28	07:46:54	54.168	118
DATA	0014121	2022-09-28	07:47:54	59.277	126
DATA	0014122	2022-09-28	07:48:54	70.661	118
DATA	0014123	2022-09-28	07:49:54	74.840	123
DATA	0014124	2022-09-28	07:50:54	77.968	130
DATA	0014125	2022-09-28	07:51:54	80.548	120
DATA	0014126	2022-09-28	07:52:54	75.286	125
DATA	0014127	2022-09-28	07:53:54	88.041	120
DATA	0014128	2022-09-28	07:54:54	88.052	124
DATA	0014129	2022-09-28	07:55:54	82.646	129
DATA	0014130	2022-09-28	07:56:54	76.394	125
DATA	0014131	2022-09-28	07:57:54	69.576	131
DATA	0014132	2022-09-28	07:58:54	75.063	121
DATA	0014133	2022-09-28	07:59:54	78.499	139
DATA	0014134	2022-09-28	08:00:54	79.713	117
DATA	0014135	2022-09-28	08:01:54	75.777	125
DATA	0014136	2022-09-28	08:02:54	80.181	112
DATA	0014137	2022-09-28	08:03:54	78.121	115
DATA	0014138	2022-09-28	08:04:54	80.152	114
DATA	0014139	2022-09-28	08:05:54	63.449	126
DATA	0014140	2022-09-28	08:06:54	81.347	116
DATA	0014141	2022-09-28	08:07:54	81.068	118
DATA	0014142	2022-09-28	08:08:54	83.567	126
DATA	0014143	2022-09-28	08:09:54	86.379	132
DATA	0014144	2022-09-28	08:10:54	90.144	110
DATA	0014145	2022-09-28	08:11:54	90.540	112
DATA	0014146	2022-09-28	08:12:54	102.70	106
DATA	0014147	2022-09-28	08:13:54	101.64	110
DATA	0014148	2022-09-28	08:14:54	64.985	132
