
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0019874	2022-10-27	18:04:33	0.068757	228
DATA	0019875	2022-10-27	18:05:33	0.048718	225
DATA	0019876	2022-10-27	18:06:33	0.041513	213
DATA	0019877	2022-10-27	18:07:33	0.032056	217
DATA	0019878	2022-10-27	18:08:33	0.027103	216
DATA	0019879	2022-10-27	18:09:33	0.021249	223
DATA	0019880	2022-10-27	18:10:33	0.013819	211
DATA	0019881	2022-10-27	18:11:33	0.0084152	  3
DATA	0019882	2022-10-27	18:12:33	0.010442	204
DATA	0019883	2022-10-27	18:13:33	0.0095409	 14
DATA	0019884	2022-10-27	18:14:33	0.0027863	 15
DATA	0019885	2022-10-27	18:15:33	0.0090906	 15
DATA	0019886	2022-10-27	18:16:33	0.0027863	 19
DATA	0019887	2022-10-27	18:17:33	0.010442	214
DATA	0019888	2022-10-27	18:18:33	0.010892	225
DATA	0019889	2022-10-27	18:19:33	0.0014354	 16
DATA	0019890	2022-10-27	18:20:33	0.0052630	255
DATA	0019891	2022-10-27	18:21:33	0.0070642	  4
DATA	0019892	2022-10-27	18:22:33	0.0095409	 14
DATA	0019893	2022-10-27	18:23:33	0.0099912	 19
DATA	0019894	2022-10-27	18:24:33	0.0016605	  9
DATA	0019895	2022-10-27	18:25:33	0.0014354	 10
DATA	0019896	2022-10-27	18:26:33	0.0018857	 24
DATA	0019897	2022-10-27	18:27:33	0.0090906	 21
DATA	0019898	2022-10-27	18:28:33	0.0050378	 22
DATA	0019899	2022-10-27	18:29:33	0.0090906	 25
DATA	0019900	2022-10-27	18:30:33	0.0048127	254
DATA	0019901	2022-10-27	18:31:33	0.0032366	254
DATA	0019902	2022-10-27	18:32:33	0.0021108	248
DATA	0019903	2022-10-27	18:33:33	0.0050378	  5
DATA	0019904	2022-10-27	18:34:33	0.0090906	  8
DATA	0019905	2022-10-27	18:35:33	0.0084152	  6
DATA	0019906	2022-10-27	18:36:33	0.0054881	 14
DATA	0019907	2022-10-27	18:37:33	0.0014354	  7
DATA	0019908	2022-10-27	18:38:33	0.00053474	 63
DATA	0019909	2022-10-27	18:39:33	0.0012102	  0
DATA	0019910	2022-10-27	18:40:33	0.0036869	 10
DATA	0019911	2022-10-27	18:41:33	0.0088655	 12
DATA	0019912	2022-10-27	18:42:33	0.00098505	 57
DATA	0019913	2022-10-27	18:43:33	0.0097661	 13
DATA	0019914	2022-10-27	18:44:33	0.0016605	  4
DATA	0019915	2022-10-27	18:45:33	0.0012102	250
DATA	0019916	2022-10-27	18:46:33	0.00053474	 61
DATA	0019917	2022-10-27	18:47:33	0.0027863	 18
DATA	0019918	2022-10-27	18:48:33	0.0084152	 14
DATA	0019919	2022-10-27	18:49:33	0.0081900	 14
DATA	0019920	2022-10-27	18:50:33	0.0021108	248
DATA	0019921	2022-10-27	18:51:33	0.0050378	  5
DATA	0019922	2022-10-27	18:52:33	0.0021108	252
DATA	0019923	2022-10-27	18:53:33	0.0000	 98
DATA	0019924	2022-10-27	18:54:33	0.0088655	 20
DATA	0019925	2022-10-27	18:55:33	0.0084152	 10
DATA	0019926	2022-10-27	18:56:33	0.0025611	  7
DATA	0019927	2022-10-27	18:57:33	0.0084152	 14
DATA	0019928	2022-10-27	18:58:33	0.0054881	 22
DATA	0019929	2022-10-27	18:59:33	0.0079649	 33
DATA	0019930	2022-10-27	19:00:33	0.0021108	245
DATA	0019931	2022-10-27	19:01:33	0.0077397	 12
DATA	0019932	2022-10-27	19:02:33	0.00053474	 52
DATA	0019933	2022-10-27	19:03:33	0.0039121	255
DATA	0019934	2022-10-27	19:04:33	0.0000	 97
DATA	0019935	2022-10-27	19:05:33	0.0050378	 10
DATA	0019936	2022-10-27	19:06:33	0.0027863	 15
DATA	0019937	2022-10-27	19:07:33	0.0052630	  7
DATA	0019938	2022-10-27	19:08:33	0.0072894	 23
DATA	0019939	2022-10-27	19:09:33	8.4433e-05	120
DATA	0019940	2022-10-27	19:10:33	0.00075990	 57
DATA	0019941	2022-10-27	19:11:33	0.0000	 93
DATA	0019942	2022-10-27	19:12:33	0.0030114	248
DATA	0019943	2022-10-27	19:13:33	0.0014354	  2
DATA	0019944	2022-10-27	19:14:33	0.0081900	  5
DATA	0019945	2022-10-27	19:15:33	0.0086403	 10
DATA	0019946	2022-10-27	19:16:33	0.0000	103
DATA	0019947	2022-10-27	19:17:33	0.0039121	  9
DATA	0019948	2022-10-27	19:18:33	0.0000	107
DATA	0019949	2022-10-27	19:19:33	0.0054881	 23
DATA	0019950	2022-10-27	19:20:33	0.0050378	  4
DATA	0019951	2022-10-27	19:21:33	0.0066139	  8
DATA	0019952	2022-10-27	19:22:33	0.0054881	 11
DATA	0019953	2022-10-27	19:23:33	0.0061636	  9
DATA	0019954	2022-10-27	19:24:33	0.0041372	  6
DATA	0019955	2022-10-27	19:25:33	0.0068391	 18
DATA	0019956	2022-10-27	19:26:33	0.0027863	 19
DATA	0019957	2022-10-27	19:27:34	0.00030959	 70
DATA	0019958	2022-10-27	19:28:34	0.0032366	 18
DATA	0019959	2022-10-27	19:29:34	0.00098505	 75
DATA	0019960	2022-10-27	19:30:34	0.0048127	  6
DATA	0019961	2022-10-27	19:31:34	0.0000	 98
DATA	0019962	2022-10-27	19:32:34	0.0070642	  7
DATA	0019963	2022-10-27	19:33:34	0.0021108	  2
DATA	0019964	2022-10-27	19:34:34	8.4433e-05	117
DATA	0019965	2022-10-27	19:35:34	0.0041372	 11
DATA	0019966	2022-10-28	05:30:35	0.0000	 99
DATA	0019967	2022-10-28	05:31:35	0.0072894	 19
DATA	0019968	2022-10-28	05:32:35	0.0000	103
DATA	0019969	2022-10-28	05:33:35	0.0068391	 20
DATA	0019970	2022-10-28	05:34:35	0.0027863	 12
DATA	0019971	2022-10-28	05:35:35	0.0000	100
DATA	0019972	2022-10-28	05:36:35	0.0000	102
DATA	0019973	2022-10-28	05:37:35	0.0000	104
DATA	0019974	2022-10-28	05:38:35	0.0000	106
DATA	0019975	2022-10-28	05:39:35	0.0070642	 15
DATA	0019976	2022-10-28	05:40:35	0.0027863	 15
DATA	0019977	2022-10-28	05:41:35	0.0057133	 10
DATA	0019978	2022-10-28	05:42:35	0.0045875	 22
DATA	0019979	2022-10-28	05:43:35	0.0000	107
DATA	0019980	2022-10-28	05:44:35	0.0021108	  0
DATA	0019981	2022-10-28	05:45:35	0.0077397	 23
DATA	0019982	2022-10-28	05:46:35	0.0012102	254
DATA	0019983	2022-10-28	05:47:35	0.0079649	 29
DATA	0019984	2022-10-28	05:48:35	0.0050378	 19
DATA	0019985	2022-10-28	05:49:35	0.0077397	 31
DATA	0019986	2022-10-28	05:50:35	0.012243	211
DATA	0019987	2022-10-28	05:51:35	0.0097661	 22
DATA	0019988	2022-10-28	05:52:35	0.013594	225
DATA	0019989	2022-10-28	05:53:35	0.019223	222
DATA	0019990	2022-10-28	05:54:35	0.022150	208
DATA	0019991	2022-10-28	05:55:35	0.022600	210
DATA	0019992	2022-10-28	05:56:35	0.033182	219
DATA	0019993	2022-10-28	05:57:35	0.042414	219
DATA	0019994	2022-10-28	05:58:35	0.056823	230
DATA	0019995	2022-10-28	05:59:35	0.067181	231
DATA	0019996	2022-10-28	06:00:35	0.084968	231
DATA	0019997	2022-10-28	06:01:35	0.11897	176
DATA	0019998	2022-10-28	06:02:35	0.15679	180
DATA	0019999	2022-10-28	06:03:35	0.19687	185
DATA	0020000	2022-10-28	06:04:35	0.25181	137
DATA	0020001	2022-10-28	06:05:35	0.31778	148
DATA	0020002	2022-10-28	06:06:35	0.42585	148
DATA	0020003	2022-10-28	06:07:35	0.52289	152
DATA	0020004	2022-10-28	06:08:35	0.65304	146
DATA	0020005	2022-10-28	06:09:35	0.77665	161
DATA	0020006	2022-10-28	06:10:35	0.90206	140
DATA	0020007	2022-10-28	06:11:35	1.0676	 97
DATA	0020008	2022-10-28	06:12:35	1.2497	102
DATA	0020009	2022-10-28	06:13:35	1.4629	103
DATA	0020010	2022-10-28	06:14:35	1.7016	 89
DATA	0020011	2022-10-28	06:15:35	1.9999	113
DATA	0020012	2022-10-28	06:16:35	2.3131	 88
DATA	0020013	2022-10-28	06:17:35	2.5741	 99
DATA	0020014	2022-10-28	06:18:35	2.8814	105
DATA	0020015	2022-10-28	06:19:35	3.1856	107
DATA	0020016	2022-10-28	06:20:35	3.4949	106
DATA	0020017	2022-10-28	06:21:35	3.8601	 97
DATA	0020018	2022-10-28	06:22:35	4.1972	104
DATA	0020019	2022-10-28	06:23:35	4.6428	107
DATA	0020020	2022-10-28	06:24:35	4.9902	100
DATA	0020021	2022-10-28	06:25:35	5.4398	107
DATA	0020022	2022-10-28	06:26:35	5.9469	113
DATA	0020023	2022-10-28	06:27:35	6.3974	111
DATA	0020024	2022-10-28	06:28:35	6.8522	107
DATA	0020025	2022-10-28	06:29:35	7.1411	100
DATA	0020026	2022-10-28	06:30:35	7.5182	102
DATA	0020027	2022-10-28	06:31:35	8.5051	100
DATA	0020028	2022-10-28	06:32:35	9.4084	108
DATA	0020029	2022-10-28	06:33:35	11.251	 95
DATA	0020030	2022-10-28	06:34:35	13.413	 90
DATA	0020031	2022-10-28	06:35:35	14.976	107
DATA	0020032	2022-10-28	06:36:35	15.059	102
DATA	0020033	2022-10-28	06:37:35	16.730	101
DATA	0020034	2022-10-28	06:38:35	18.375	110
DATA	0020035	2022-10-28	06:39:35	18.508	110
DATA	0020036	2022-10-28	06:40:35	19.572	105
DATA	0020037	2022-10-28	06:41:35	22.346	100
DATA	0020038	2022-10-28	06:42:35	26.001	 94
DATA	0020039	2022-10-28	06:43:35	29.806	112
DATA	0020040	2022-10-28	06:44:35	27.831	101
DATA	0020041	2022-10-28	06:45:35	29.822	105
DATA	0020042	2022-10-28	06:46:35	36.006	 99
DATA	0020043	2022-10-28	06:47:35	38.616	110
DATA	0020044	2022-10-28	06:48:35	37.246	110
DATA	0020045	2022-10-28	06:49:35	40.883	113
DATA	0020046	2022-10-28	06:50:35	37.930	105
DATA	0020047	2022-10-28	06:51:35	35.157	106
DATA	0020048	2022-10-28	06:52:35	37.378	115
DATA	0020049	2022-10-28	06:53:35	41.917	111
DATA	0020050	2022-10-28	06:54:35	42.025	 95
DATA	0020051	2022-10-28	06:55:35	45.393	108
DATA	0020052	2022-10-28	06:56:35	45.802	105
DATA	0020053	2022-10-28	06:57:35	39.069	115
DATA	0020054	2022-10-28	06:58:35	40.130	 98
DATA	0020055	2022-10-28	06:59:35	42.068	112
DATA	0020056	2022-10-28	07:00:35	41.042	 91
DATA	0020057	2022-10-28	07:01:35	47.651	105
DATA	0020058	2022-10-28	07:02:35	49.386	114
DATA	0020059	2022-10-28	07:03:35	42.289	111
DATA	0020060	2022-10-28	07:04:35	41.144	 93
DATA	0020061	2022-10-28	07:05:35	44.458	106
DATA	0020062	2022-10-28	07:06:35	47.206	102
DATA	0020063	2022-10-28	07:07:35	44.387	111
DATA	0020064	2022-10-28	07:08:35	40.548	108
DATA	0020065	2022-10-28	07:09:35	38.918	118
DATA	0020066	2022-10-28	07:10:35	40.593	103
DATA	0020067	2022-10-28	07:11:35	48.946	115
DATA	0020068	2022-10-28	07:12:35	54.290	106
DATA	0020069	2022-10-28	07:13:35	48.770	114
DATA	0020070	2022-10-28	07:14:35	46.517	104
DATA	0020071	2022-10-28	07:15:35	49.008	104
DATA	0020072	2022-10-28	07:16:35	55.158	109
DATA	0020073	2022-10-28	07:17:35	65.998	124
DATA	0020074	2022-10-28	07:18:35	76.731	113
DATA	0020075	2022-10-28	07:19:35	74.878	125
DATA	0020076	2022-10-28	07:20:35	73.840	106
DATA	0020077	2022-10-28	07:21:35	70.746	110
DATA	0020078	2022-10-28	07:22:35	72.165	109
DATA	0020079	2022-10-28	07:23:35	77.449	121
DATA	0020080	2022-10-28	07:24:35	78.890	115
DATA	0020081	2022-10-28	07:25:35	78.525	112
DATA	0020082	2022-10-28	07:26:35	71.235	105
DATA	0020083	2022-10-28	07:27:35	58.863	119
DATA	0020084	2022-10-28	07:28:35	62.355	112
DATA	0020085	2022-10-28	07:29:35	62.695	121
DATA	0020086	2022-10-28	07:30:35	64.527	110
DATA	0020087	2022-10-28	07:31:35	67.583	117
DATA	0020088	2022-10-28	07:32:35	69.157	118
DATA	0020089	2022-10-28	07:33:35	67.445	118
DATA	0020090	2022-10-28	07:34:35	64.903	107
DATA	0020091	2022-10-28	07:35:35	75.668	119
DATA	0020092	2022-10-28	07:36:35	80.946	116
DATA	0020093	2022-10-28	07:37:35	91.740	112
DATA	0020094	2022-10-28	07:38:35	96.058	121
DATA	0020095	2022-10-28	07:39:35	105.35	109
DATA	0020096	2022-10-28	07:40:35	105.69	109
DATA	0020097	2022-10-28	07:41:35	113.15	101
DATA	0020098	2022-10-28	07:42:35	122.99	115
DATA	0020099	2022-10-28	07:43:35	140.16	106
DATA	0020100	2022-10-28	07:44:35	156.20	 92
DATA	0020101	2022-10-28	07:45:35	178.63	105
DATA	0020102	2022-10-28	07:46:35	185.93	108
DATA	0020103	2022-10-28	07:47:35	184.25	104
DATA	0020104	2022-10-28	07:48:35	185.92	111
DATA	0020105	2022-10-28	07:49:35	184.08	109
DATA	0020106	2022-10-28	07:50:35	162.43	 97
DATA	0020107	2022-10-28	07:51:35	137.06	100
DATA	0020108	2022-10-28	07:52:35	138.27	106
DATA	0020109	2022-10-28	07:53:35	117.86	110
DATA	0020110	2022-10-28	07:54:35	104.57	 97
DATA	0020111	2022-10-28	07:55:35	99.152	108
DATA	0020112	2022-10-28	07:56:35	96.470	110
DATA	0020113	2022-10-28	07:57:35	96.096	116
DATA	0020114	2022-10-28	07:58:35	92.240	105
DATA	0020115	2022-10-28	07:59:35	93.386	119
DATA	0020116	2022-10-28	08:00:35	91.749	108
DATA	0020117	2022-10-28	08:01:35	92.095	105
DATA	0020118	2022-10-28	08:02:35	88.248	112
DATA	0020119	2022-10-28	08:03:35	84.411	102
DATA	0020120	2022-10-28	08:04:35	83.465	103
DATA	0020121	2022-10-28	08:05:35	76.614	103
DATA	0020122	2022-10-28	08:06:35	72.264	102
DATA	0020123	2022-10-28	08:07:35	69.769	120
DATA	0020124	2022-10-28	08:08:35	75.724	110
DATA	0020125	2022-10-28	08:09:35	80.374	109
DATA	0020126	2022-10-28	08:10:35	72.286	105
DATA	0020127	2022-10-28	08:11:35	70.868	111
DATA	0020128	2022-10-28	08:12:35	73.390	106
DATA	0020129	2022-10-28	08:13:35	86.843	115
DATA	0020130	2022-10-28	08:14:35	103.36	 92
DATA	0020131	2022-10-28	08:15:35	124.89	105
DATA	0020132	2022-10-28	08:16:35	156.52	102
DATA	0020133	2022-10-28	08:17:35	153.88	110
DATA	0020134	2022-10-28	08:18:35	150.56	104
DATA	0020135	2022-10-28	08:19:35	141.53	103
DATA	0020136	2022-10-28	08:20:35	146.82	103
DATA	0020137	2022-10-28	08:21:35	150.55	100
DATA	0020138	2022-10-28	08:22:35	150.38	103
DATA	0020139	2022-10-28	08:23:35	148.26	109
DATA	0020140	2022-10-28	08:24:35	151.04	 92
DATA	0020141	2022-10-28	08:25:35	141.58	102
DATA	0020142	2022-10-28	08:26:35	148.30	101
DATA	0020143	2022-10-28	08:27:35	136.15	103
DATA	0020144	2022-10-28	08:28:35	116.37	107
DATA	0020145	2022-10-28	08:29:35	119.54	111
DATA	0020146	2022-10-28	08:30:35	119.88	111
DATA	0020147	2022-10-28	08:31:35	126.91	105
DATA	0020148	2022-10-28	08:32:35	132.18	103
DATA	0020149	2022-10-28	08:33:35	130.69	109
DATA	0020150	2022-10-28	08:34:35	121.82	 97
DATA	0020151	2022-10-28	08:35:35	117.90	103
DATA	0020152	2022-10-28	08:36:35	114.28	103
DATA	0020153	2022-10-28	08:37:35	108.82	108
DATA	0020154	2022-10-28	08:38:35	109.75	113
DATA	0020155	2022-10-28	08:39:35	107.92	112
DATA	0020156	2022-10-28	08:40:35	104.81	100
DATA	0020157	2022-10-28	08:41:35	109.22	102
DATA	0020158	2022-10-28	08:42:35	111.95	107
DATA	0020159	2022-10-28	08:43:35	123.12	101
DATA	0020160	2022-10-28	08:44:35	125.86	107
DATA	0020161	2022-10-28	08:45:35	111.38	101
DATA	0020162	2022-10-28	08:46:35	113.84	106
DATA	0020163	2022-10-28	08:47:35	123.01	 98
DATA	0020164	2022-10-28	08:48:35	116.86	115
DATA	0020165	2022-10-28	08:49:35	120.68	112
DATA	0020166	2022-10-28	08:50:35	141.87	109
DATA	0020167	2022-10-28	08:51:35	130.82	104
DATA	0020168	2022-10-28	08:52:35	121.83	107
DATA	0020169	2022-10-28	08:53:35	114.25	107
DATA	0020170	2022-10-28	08:54:35	115.11	 96
DATA	0020171	2022-10-28	08:55:35	107.40	101
DATA	0020172	2022-10-28	08:56:35	104.95	110
DATA	0020173	2022-10-28	08:57:35	98.564	125
DATA	0020174	2022-10-28	08:58:35	105.75	113
DATA	0020175	2022-10-28	08:59:35	101.80	107
DATA	0020176	2022-10-28	09:00:35	107.73	103
DATA	0020177	2022-10-28	09:01:35	116.49	108
DATA	0020178	2022-10-28	09:02:35	115.74	107
DATA	0020179	2022-10-28	09:03:35	117.05	105
DATA	0020180	2022-10-28	09:04:35	130.17	 96
DATA	0020181	2022-10-28	09:05:35	137.79	113
DATA	0020182	2022-10-28	09:06:35	142.96	110
DATA	0020183	2022-10-28	09:07:35	177.19	115
DATA	0020184	2022-10-28	09:08:35	175.54	114
DATA	0020185	2022-10-28	09:09:35	174.70	113
DATA	0020186	2022-10-28	09:10:35	174.86	113
DATA	0020187	2022-10-28	09:11:35	167.87	118
DATA	0020188	2022-10-28	09:12:35	160.12	101
DATA	0020189	2022-10-28	09:13:35	151.62	108
DATA	0020190	2022-10-28	09:14:35	147.24	104
DATA	0020191	2022-10-28	09:15:35	146.97	115
DATA	0020192	2022-10-28	09:16:35	140.89	112
DATA	0020193	2022-10-28	09:17:35	151.96	114
DATA	0020194	2022-10-28	09:18:35	151.20	103
DATA	0020195	2022-10-28	09:19:35	124.82	113
DATA	0020196	2022-10-28	09:20:35	91.623	110
DATA	0020197	2022-10-28	09:21:35	80.660	111
DATA	0020198	2022-10-28	09:22:35	87.919	127
DATA	0020199	2022-10-28	09:23:35	90.395	121
DATA	0020200	2022-10-28	09:24:35	92.098	107
DATA	0020201	2022-10-28	09:25:35	104.60	 92
DATA	0020202	2022-10-28	09:26:35	108.81	101
DATA	0020203	2022-10-28	09:27:35	100.83	 97
DATA	0020204	2022-10-28	09:28:35	100.03	 91
DATA	0020205	2022-10-28	09:29:35	108.29	109
DATA	0020206	2022-10-28	09:30:35	111.26	 93
DATA	0020207	2022-10-28	09:31:35	113.71	 97
DATA	0020208	2022-10-28	09:32:35	115.44	101
DATA	0020209	2022-10-28	09:33:36	119.78	115
DATA	0020210	2022-10-28	09:34:36	121.60	 92
DATA	0020211	2022-10-28	09:35:36	117.50	 98
DATA	0020212	2022-10-28	09:36:36	118.29	107
DATA	0020213	2022-10-28	09:37:36	99.104	111
DATA	0020214	2022-10-28	09:38:36	94.509	117
DATA	0020215	2022-10-28	09:39:36	95.315	115
DATA	0020216	2022-10-28	09:40:36	98.454	115
DATA	0020217	2022-10-28	09:41:36	107.62	103
DATA	0020218	2022-10-28	09:42:36	116.11	 99
DATA	0020219	2022-10-28	09:43:36	120.79	110
DATA	0020220	2022-10-28	09:44:36	115.05	 96
DATA	0020221	2022-10-28	09:45:36	113.37	101
DATA	0020222	2022-10-28	09:46:36	93.496	119
DATA	0020223	2022-10-28	09:47:36	90.486	117
DATA	0020224	2022-10-28	09:48:36	90.317	112
DATA	0020225	2022-10-28	09:49:36	89.909	129
DATA	0020226	2022-10-28	09:50:36	88.063	112
DATA	0020227	2022-10-28	09:51:36	87.374	118
DATA	0020228	2022-10-28	09:52:36	86.336	117
DATA	0020229	2022-10-28	09:53:36	86.809	124
DATA	0020230	2022-10-28	09:54:36	88.932	116
DATA	0020231	2022-10-28	09:55:36	92.019	109
DATA	0020232	2022-10-28	09:56:36	96.033	111
DATA	0020233	2022-10-28	09:57:36	99.692	127
DATA	0020234	2022-10-28	09:58:36	102.47	108
DATA	0020235	2022-10-28	09:59:36	104.30	104
DATA	0020236	2022-10-28	10:00:36	104.84	 92
DATA	0020237	2022-10-28	10:01:36	102.74	 91
DATA	0020238	2022-10-28	10:02:36	100.51	 86
DATA	0020239	2022-10-28	10:03:36	97.112	101
DATA	0020240	2022-10-28	10:04:36	97.130	 94
DATA	0020241	2022-10-28	10:05:36	98.708	108
DATA	0020242	2022-10-28	10:06:36	102.16	 88
DATA	0020243	2022-10-28	10:07:36	79.888	120
DATA	0020244	2022-10-28	10:08:36	108.69	106
DATA	0020245	2022-10-28	10:09:36	112.24	 94
DATA	0020246	2022-10-28	10:10:36	117.36	 95
DATA	0020247	2022-10-28	10:11:36	126.81	 97
DATA	0020248	2022-10-28	10:12:36	137.53	100
DATA	0020249	2022-10-28	10:13:36	150.29	100
DATA	0020250	2022-10-28	10:14:36	168.96	106
DATA	0020251	2022-10-28	10:15:36	177.92	104
DATA	0020252	2022-10-28	10:16:36	187.15	102
DATA	0020253	2022-10-28	10:17:36	198.50	105
DATA	0020254	2022-10-28	10:18:36	211.25	 95
DATA	0020255	2022-10-28	10:19:36	212.57	103
DATA	0020256	2022-10-28	10:20:36	186.02	 96
DATA	0020257	2022-10-28	10:21:36	181.90	100
DATA	0020258	2022-10-28	10:22:36	172.82	103
DATA	0020259	2022-10-28	10:23:36	163.93	107
DATA	0020260	2022-10-28	10:24:36	153.54	 96
DATA	0020261	2022-10-28	10:25:36	138.71	100
DATA	0020262	2022-10-28	10:26:36	127.18	101
DATA	0020263	2022-10-28	10:27:36	119.89	112
DATA	0020264	2022-10-28	10:28:36	118.47	107
DATA	0020265	2022-10-28	10:29:36	118.42	104
DATA	0020266	2022-10-28	10:30:36	116.55	 99
DATA	0020267	2022-10-28	10:31:36	109.81	102
DATA	0020268	2022-10-28	10:32:36	110.86	101
DATA	0020269	2022-10-28	10:33:36	109.65	108
DATA	0020270	2022-10-28	10:34:36	110.37	 92
DATA	0020271	2022-10-28	10:35:36	113.99	105
DATA	0020272	2022-10-28	10:36:36	123.98	107
DATA	0020273	2022-10-28	10:37:36	131.07	 98
DATA	0020274	2022-10-28	10:38:36	146.42	105
DATA	0020275	2022-10-28	10:39:36	156.14	107
DATA	0020276	2022-10-28	10:40:36	187.46	109
DATA	0020277	2022-10-28	10:41:36	205.09	101
DATA	0020278	2022-10-28	10:42:36	172.33	103
DATA	0020279	2022-10-28	10:43:36	164.88	116
DATA	0020280	2022-10-28	10:44:36	163.66	104
DATA	0020281	2022-10-28	10:45:36	165.44	104
DATA	0020282	2022-10-28	10:46:36	166.05	104
DATA	0020283	2022-10-28	10:47:36	168.92	114
DATA	0020284	2022-10-28	10:48:36	164.90	110
DATA	0020285	2022-10-28	10:49:36	162.10	102
DATA	0020286	2022-10-28	10:50:36	162.29	105
DATA	0020287	2022-10-28	10:51:36	160.96	109
DATA	0020288	2022-10-28	10:52:36	160.81	105
DATA	0020289	2022-10-28	10:53:36	161.00	 99
DATA	0020290	2022-10-28	10:54:36	156.59	110
DATA	0020291	2022-10-28	10:55:36	151.12	 96
DATA	0020292	2022-10-28	10:56:36	147.28	110
DATA	0020293	2022-10-28	10:57:36	146.42	107
DATA	0020294	2022-10-28	10:58:36	151.48	111
DATA	0020295	2022-10-28	10:59:36	145.97	120
DATA	0020296	2022-10-28	11:00:36	142.63	 98
DATA	0020297	2022-10-28	11:01:36	148.03	100
DATA	0020298	2022-10-28	11:02:36	141.67	105
DATA	0020299	2022-10-28	11:03:36	141.92	105
DATA	0020300	2022-10-28	11:04:36	147.13	 88
DATA	0020301	2022-10-28	11:05:36	148.76	100
DATA	0020302	2022-10-28	11:06:36	151.06	 89
DATA	0020303	2022-10-28	11:07:36	149.29	103
DATA	0020304	2022-10-28	11:08:36	146.56	102
DATA	0020305	2022-10-28	11:09:36	141.95	102
DATA	0020306	2022-10-28	11:10:36	135.26	 92
DATA	0020307	2022-10-28	11:11:36	127.82	 97
DATA	0020308	2022-10-28	11:12:36	121.65	 94
DATA	0020309	2022-10-28	11:13:36	118.81	100
DATA	0020310	2022-10-28	11:14:36	118.02	 86
DATA	0020311	2022-10-28	11:15:36	117.52	 92
DATA	0020312	2022-10-28	11:16:36	116.39	 98
DATA	0020313	2022-10-28	11:17:36	116.39	100
DATA	0020314	2022-10-28	11:18:36	116.77	104
DATA	0020315	2022-10-28	11:19:36	117.43	100
DATA	0020316	2022-10-28	11:20:36	116.46	 95
DATA	0020317	2022-10-28	11:21:36	118.50	 94
DATA	0020318	2022-10-28	11:22:36	120.62	 92
DATA	0020319	2022-10-28	11:23:36	123.33	 95
DATA	0020320	2022-10-28	11:24:36	126.29	 96
DATA	0020321	2022-10-28	11:25:36	131.04	 87
DATA	0020322	2022-10-28	11:26:36	135.14	 94
DATA	0020323	2022-10-28	11:27:36	138.24	100
DATA	0020324	2022-10-28	11:28:36	136.64	104
DATA	0020325	2022-10-28	11:29:36	132.17	100
DATA	0020326	2022-10-28	11:30:36	130.96	 98
DATA	0020327	2022-10-28	11:31:36	132.61	 94
DATA	0020328	2022-10-28	11:32:36	135.93	104
DATA	0020329	2022-10-28	11:33:36	139.86	112
DATA	0020330	2022-10-28	11:34:36	141.66	 96
DATA	0020331	2022-10-28	11:35:36	146.41	 96
DATA	0020332	2022-10-28	11:36:36	147.37	104
DATA	0020333	2022-10-28	11:37:36	147.17	104
DATA	0020334	2022-10-28	11:38:36	147.70	105
DATA	0020335	2022-10-28	11:39:36	146.14	104
DATA	0020336	2022-10-28	11:40:36	142.87	103
DATA	0020337	2022-10-28	11:41:36	138.46	105
DATA	0020338	2022-10-28	11:42:36	135.51	100
DATA	0020339	2022-10-28	11:43:36	135.98	113
DATA	0020340	2022-10-28	11:44:36	131.53	 93
DATA	0020341	2022-10-28	11:45:36	131.45	 96
DATA	0020342	2022-10-28	11:46:36	133.76	104
DATA	0020343	2022-10-28	11:47:36	136.55	106
DATA	0020344	2022-10-28	11:48:36	140.81	102
DATA	0020345	2022-10-28	11:49:36	144.00	 99
DATA	0020346	2022-10-28	11:50:36	145.19	103
DATA	0020347	2022-10-28	11:51:36	146.06	102
DATA	0020348	2022-10-28	11:52:36	149.89	118
DATA	0020349	2022-10-28	11:53:36	143.25	104
DATA	0020350	2022-10-28	11:54:36	150.59	102
DATA	0020351	2022-10-28	11:55:36	140.33	 95
DATA	0020352	2022-10-28	11:56:36	166.75	111
DATA	0020353	2022-10-28	11:57:36	168.18	112
DATA	0020354	2022-10-28	11:58:36	174.30	105
DATA	0020355	2022-10-28	11:59:36	184.34	112
DATA	0020356	2022-10-28	12:00:36	193.33	 99
DATA	0020357	2022-10-28	12:01:36	198.05	105
DATA	0020358	2022-10-28	12:02:36	201.11	 89
DATA	0020359	2022-10-28	12:03:36	200.19	 98
DATA	0020360	2022-10-28	12:04:36	195.60	100
DATA	0020361	2022-10-28	12:05:36	188.69	113
DATA	0020362	2022-10-28	12:06:36	183.54	104
DATA	0020363	2022-10-28	12:07:36	180.99	112
DATA	0020364	2022-10-28	12:08:36	178.29	114
DATA	0020365	2022-10-28	12:09:36	173.44	108
DATA	0020366	2022-10-28	12:10:36	167.58	109
