Date,Time,Epar,CHK
6/10/22,6:45:00,28.336,105
6/10/22,6:46:00,26.476,110
6/10/22,6:47:00,27.524,107
6/10/22,6:48:00,29.469,119
6/10/22,6:49:00,31.87,110
6/10/22,6:50:00,31.664,95
6/10/22,6:51:00,34.885,105
6/10/22,6:52:00,154.99,107
6/10/22,6:53:00,46.221,96
6/10/22,6:54:00,49.861,111
6/10/22,6:55:00,65.056,107
6/10/22,6:56:00,139.79,116
6/10/22,6:57:00,164.83,111
6/10/22,6:58:00,165.17,111
6/10/22,6:59:00,166.68,120
6/10/22,7:00:00,164.18,92
6/10/22,7:01:00,164.32,90
6/10/22,7:02:00,164.8,95
6/10/22,7:03:00,110.78,95
6/10/22,7:04:00,62.171,97
6/10/22,7:05:00,107.69,105
6/10/22,7:06:00,166.5,102
6/10/22,7:07:00,164.31,101
6/10/22,7:08:00,165.67,113
6/10/22,7:09:00,146.96,116
6/10/22,7:10:00,132.9,89
6/10/22,7:11:00,48.382,101
6/10/22,7:12:00,161.18,95
6/10/22,7:13:00,165.93,104
6/10/22,7:14:00,172.26,100
6/10/22,7:15:00,172.77,108
6/10/22,7:16:00,169.27,111
6/10/22,7:17:00,168.02,105
6/10/22,7:18:00,166.59,117
6/10/22,7:19:00,167.46,116
6/10/22,7:20:00,168.82,101
6/10/22,7:21:00,168.62,101
6/10/22,7:22:01,167.32,100
6/10/22,7:23:01,167.86,111
6/10/22,7:24:01,168.52,107
6/10/22,7:25:01,168.09,111
6/10/22,7:26:01,168.9,113
6/10/22,7:27:01,170.13,103
6/10/22,7:28:01,170.43,108
6/10/22,7:29:01,171.42,110
6/10/22,7:30:01,174.02,84
6/10/22,7:31:01,174.96,99
6/10/22,7:32:01,177.86,103
6/10/22,7:33:01,178.17,100
6/10/22,7:34:01,168.84,105
6/10/22,7:35:01,178.31,100
6/10/22,7:36:01,179.73,109
6/10/22,7:37:01,183.49,109
6/10/22,7:38:01,60.732,104
6/10/22,7:39:01,142.32,100
6/10/22,7:40:01,42.759,99
6/10/22,7:41:01,50.633,91
6/10/22,7:42:01,181.19,96
6/10/22,7:43:01,117.03,90
6/10/22,7:44:01,202.64,94
6/10/22,7:45:01,209.61,100
6/10/22,7:46:01,213.73,100
6/10/22,7:47:01,214.5,98
6/10/22,7:48:01,206.74,107
6/10/22,7:49:01,204.3,99
6/10/22,7:50:01,201.47,88
6/10/22,7:51:01,199.64,105
6/10/22,7:52:01,199.57,109
6/10/22,7:53:01,199.39,111
6/10/22,7:54:01,200.92,95
6/10/22,7:55:01,205.62,99
6/10/22,7:56:01,208.59,110
6/10/22,7:57:01,211.98,109
6/10/22,7:58:01,213.43,103
6/10/22,7:59:01,214.23,104
6/10/22,8:00:01,216.22,84
6/10/22,8:01:01,216.35,90
6/10/22,8:02:01,214.31,86
6/10/22,8:03:01,213.58,96
6/10/22,8:04:01,214.7,93
6/10/22,8:05:01,215.2,91
6/10/22,8:06:01,218.56,105
6/10/22,8:07:01,223.75,104
6/10/22,8:08:01,229.09,109
6/10/22,8:09:01,228.53,109
6/10/22,8:10:01,227.61,91
6/10/22,8:11:01,228.88,103
6/10/22,8:12:01,233.51,91
6/10/22,8:13:01,240.38,96
6/10/22,8:14:01,247.72,103
6/10/22,8:15:01,255.99,113
6/10/22,8:16:01,264.37,107
6/10/22,8:17:01,267.23,107
6/10/22,8:18:01,269.74,117
6/10/22,8:19:01,270.19,110
6/10/22,8:20:01,271.14,90
6/10/22,8:21:01,273.99,107
6/10/22,8:22:01,276.6,100
6/10/22,8:23:01,278.81,107
6/10/22,8:24:01,281.35,102
6/10/22,8:25:01,285.16,107
6/10/22,8:26:01,289.1,107
6/10/22,8:27:01,292.73,112
6/10/22,8:28:01,295.29,118
6/10/22,8:29:01,297.01,112
6/10/22,8:30:01,298.61,103
6/10/22,8:31:01,299.49,112
6/10/22,8:32:01,299.61,108
6/10/22,8:33:01,301.84,99
6/10/22,8:34:01,303.88,107
6/10/22,8:35:01,306.27,105
6/10/22,8:36:01,306.19,108
6/10/22,8:37:01,308.13,106
6/10/22,8:38:01,312.01,100
6/10/22,8:39:01,312.34,108
6/10/22,8:40:01,314.18,96
6/10/22,8:41:01,317.74,103
6/10/22,8:42:01,321.74,100
6/10/22,8:43:01,327.07,104
6/10/22,8:44:01,330.28,103
6/10/22,8:45:01,332.69,112
6/10/22,8:46:01,335.21,105
6/10/22,8:47:01,338.78,122
6/10/22,8:48:01,341.21,106
6/10/22,8:49:01,342.86,120
6/10/22,8:50:01,346.83,105
6/10/22,8:51:01,350.01,92
6/10/22,8:52:01,353.76,109
6/10/22,8:53:01,358.61,110
6/10/22,8:54:01,362.57,112
6/10/22,8:55:01,362.77,116
6/10/22,8:56:01,361.91,113
6/10/22,8:57:01,365.26,117
6/10/22,8:58:01,367.66,125
6/10/22,8:59:01,369.96,132
6/10/22,9:00:01,369.42,102
6/10/22,9:01:01,370.18,99
6/10/22,9:02:01,372.13,98
6/10/22,9:03:01,372.12,99
6/10/22,9:04:01,373.92,110
6/10/22,9:05:01,373.37,111
6/10/22,9:06:01,374.5,109
6/10/22,9:07:01,376.02,110
6/10/22,9:08:01,376.64,120
6/10/22,9:09:01,377.99,131
6/10/22,9:10:01,379.13,85
6/10/22,9:11:01,381.44,84
6/10/22,9:12:01,379.95,99
6/10/22,9:13:01,376.62,92
6/10/22,9:14:01,373.79,99
6/10/22,9:15:01,371.29,94
6/10/22,9:16:01,368.88,107
6/10/22,9:17:01,368.14,98
6/10/22,9:18:01,365.68,106
6/10/22,9:19:01,360.46,99
6/10/22,9:20:01,354.16,83
6/10/22,9:21:01,349.62,90
6/10/22,9:22:01,344.83,90
6/10/22,9:23:01,344.7,88
6/10/22,9:24:01,345.3,87
6/10/22,9:25:01,345.1,87
6/10/22,9:26:01,345.87,103
6/10/22,9:27:01,346.9,100
6/10/22,9:28:01,349.44,104
6/10/22,9:29:01,353.23,98
6/10/22,9:30:01,354.83,89
6/10/22,9:31:01,358.69,99
6/10/22,9:32:01,364.16,90
6/10/22,9:33:01,367.43,95
6/10/22,9:34:01,372.26,94
6/10/22,9:35:01,376.61,99
6/10/22,9:36:01,379.1,98
6/10/22,9:37:01,381.81,101
6/10/22,9:38:01,382.91,105
6/10/22,9:39:01,383.45,107
6/10/22,9:40:01,385.52,91
6/10/22,9:41:01,385.65,97
6/10/22,9:42:01,388.15,97
6/10/22,9:43:01,390.05,91
6/10/22,9:44:01,391.91,99
6/10/22,9:45:01,394.23,99
6/10/22,9:46:01,396.41,103
6/10/22,9:47:01,398.04,106
6/10/22,9:48:01,399.25,112
6/10/22,9:49:01,399.14,112
6/10/22,9:50:01,399.73,101
6/10/22,9:51:01,400.38,87
6/10/22,9:52:01,399.92,106
6/10/22,9:53:01,401.46,91
6/10/22,9:54:01,402.34,91
6/10/22,9:55:01,402.49,99
6/10/22,9:56:01,401.82,97
6/10/22,9:57:01,404.1,93
6/10/22,9:58:01,404.1,95
6/10/22,9:59:01,403.18,104
6/10/22,10:00:01,402.25,71
6/10/22,10:01:01,404.46,78
6/10/22,10:02:01,404.41,75
6/10/22,10:03:01,402.92,81
6/10/22,10:04:01,402.96,87
6/10/22,10:05:01,408.6,86
6/10/22,10:06:01,404.54,87
6/10/22,10:07:01,400.29,87
6/10/22,10:08:01,398.24,100
6/10/22,10:09:01,399.11,99
6/10/22,10:10:01,399.07,88
6/10/22,10:11:01,396.82,90
6/10/22,10:12:01,393.78,94
6/10/22,10:13:01,392.17,88
6/10/22,10:14:01,390.03,83
6/10/22,10:15:01,388.28,99
6/10/22,10:16:01,386.68,103
6/10/22,10:17:01,384.5,94
6/10/22,10:18:01,381.46,98
6/10/22,10:19:01,380.98,106
6/10/22,10:20:01,378.99,98
6/10/22,10:21:01,376.84,92
6/10/22,10:22:01,376.31,86
6/10/22,10:23:01,377.18,94
6/10/22,10:24:01,375.1,86
6/10/22,10:25:01,374.41,91
6/10/22,10:26:01,374.84,100
6/10/22,10:27:01,376.05,97
6/10/22,10:28:01,376.7,101
6/10/22,10:29:01,377.83,108
6/10/22,10:30:01,378.39,94
6/10/22,10:31:01,378.97,100
6/10/22,10:32:01,379.47,98
6/10/22,10:33:01,383.64,94
6/10/22,10:34:01,388.18,100
6/10/22,10:35:01,391.39,99
6/10/22,10:36:01,393.36,100
6/10/22,10:37:01,402.2,86
6/10/22,10:38:01,405.1,90
6/10/22,10:39:01,399.86,117
6/10/22,10:40:01,395.25,90
6/10/22,10:41:01,393.68,97
6/10/22,10:42:01,393.34,92
6/10/22,10:43:01,395.79,105
6/10/22,10:44:01,393.81,98
6/10/22,10:45:01,406.72,95
6/10/22,10:46:01,405.67,100
6/10/22,10:47:01,411.89,103
6/10/22,10:48:01,418.34,102
6/10/22,10:49:01,425.42,101
6/10/22,10:50:01,436.93,84
6/10/22,10:51:01,451.74,82
6/10/22,10:52:01,471.73,85
6/10/22,10:53:01,469.35,92
6/10/22,10:54:01,462.46,89
6/10/22,10:55:01,464.35,91
6/10/22,10:56:01,456.83,97
6/10/22,10:57:01,461.72,93
6/10/22,10:58:01,471.09,96
6/10/22,10:59:01,474.76,105
6/10/22,11:00:01,469.18,84
6/10/22,11:01:01,471.44,78
6/10/22,11:02:01,470.9,80
6/10/22,11:03:01,472.7,82
6/10/22,11:04:01,473.04,82
6/10/22,11:05:01,468.29,95
6/10/22,11:06:01,455.86,96
6/10/22,11:07:01,436.23,88
6/10/22,11:08:01,422.18,89
6/10/22,11:09:01,419.61,95
6/10/22,11:10:01,416.48,81
6/10/22,11:11:01,414.14,74
6/10/22,11:12:01,413.13,74
6/10/22,11:13:01,418.27,86
6/10/22,11:14:01,422.1,75
6/10/22,11:15:01,400.89,89
6/10/22,11:16:01,405.02,81
6/10/22,11:17:01,413.98,97
6/10/22,11:18:01,425.64,95
6/10/22,11:19:01,436.72,98
6/10/22,11:20:01,447.66,87
6/10/22,11:21:01,454.19,85
6/10/22,11:22:01,458.98,98
6/10/22,11:23:01,459.93,96
6/10/22,11:24:01,457.29,95
6/10/22,11:25:01,456.05,90
6/10/22,11:26:01,454.49,98
6/10/22,11:27:01,452.83,96
6/10/22,11:28:01,456.51,97
6/10/22,11:29:01,455.48,104
6/10/22,11:30:01,456.31,81
6/10/22,11:31:01,457.27,89
6/10/22,11:32:01,453.82,88
6/10/22,11:33:01,447.81,92
6/10/22,11:34:01,443.58,94
6/10/22,11:35:01,443.6,89
6/10/22,11:36:01,442.81,93
6/10/22,11:37:01,441.7,92
6/10/22,11:38:01,439.08,102
6/10/22,11:39:01,437.39,106
6/10/22,11:40:01,436.33,83
6/10/22,11:41:01,435.07,85
6/10/22,11:42:01,432.59,91
6/10/22,11:43:01,430.95,91
6/10/22,11:44:01,430.24,85
6/10/22,11:45:01,430.95,95
6/10/22,11:46:01,431.24,90
6/10/22,11:47:01,428.64,102
6/10/22,11:48:01,441.32,94
6/10/22,11:49:01,452.21,96
6/10/22,11:50:01,447.52,88
6/10/22,11:51:01,377.88,101
6/10/22,11:52:01,416.15,87
6/10/22,11:53:01,429.4,91
6/10/22,11:54:01,428.71,96
6/10/22,11:55:01,427.35,97
6/10/22,11:56:01,425.55,99
6/10/22,11:57:01,425.37,101
6/10/22,11:58:01,427.39,107
6/10/22,11:59:01,426.89,113
6/10/22,12:00:01,425.69,89
6/10/22,12:01:01,425.57,88
6/10/22,12:02:01,428.08,89
6/10/22,12:03:01,430.29,87
6/10/22,12:04:01,430.64,88
6/10/22,12:05:01,429.26,96
6/10/22,12:06:01,429.48,102
6/10/22,12:07:01,429.82,102
6/10/22,12:08:01,430.21,89
6/10/22,12:09:01,430.36,97
6/10/22,12:10:01,428.87,94
6/10/22,12:11:01,429.77,96
6/10/22,12:12:01,430.95,90
6/10/22,12:13:01,431.85,92
6/10/22,12:14:01,433.17,91
6/10/22,12:15:01,435.74,98
6/10/22,12:16:01,436.53,98
6/10/22,12:17:01,437.58,106
6/10/22,12:18:01,439.08,105
6/10/22,12:19:01,433.65,104
6/10/22,12:20:01,431.07,82
6/10/22,12:21:01,430.66,88
6/10/22,12:22:01,430.44,86
6/10/22,12:23:01,431.6,87
6/10/22,12:24:01,432.39,96
6/10/22,12:25:01,434.06,94
6/10/22,12:26:01,430.86,100
6/10/22,12:27:01,431.66,101
6/10/22,12:28:01,433.9,102
6/10/22,12:29:01,436.49,111
6/10/22,12:30:01,437.72,83
6/10/22,12:31:01,430.09,78
6/10/22,12:32:01,438.57,91
6/10/22,12:33:01,437.37,90
6/10/22,12:34:01,436.88,97
6/10/22,12:35:01,436.42,89
6/10/22,12:36:01,432.41,86
6/10/22,12:37:01,435.77,100
6/10/22,12:38:01,436.47,100
6/10/22,12:39:01,434.9,98
6/10/22,12:40:01,435.66,86
6/10/22,12:41:01,436.7,84
6/10/22,12:42:01,439.04,86
6/10/22,12:43:01,444.64,90
6/10/22,12:44:01,456.09,94
6/10/22,12:45:01,460.94,95
6/10/22,12:46:01,464.4,92
6/10/22,12:47:01,468.13,98
6/10/22,12:48:01,467.5,100
6/10/22,12:49:01,459.29,109
6/10/22,12:50:01,446.42,84
6/10/22,12:51:01,436.21,82
6/10/22,12:52:01,435.78,95
6/10/22,12:53:01,435.34,89
6/10/22,12:54:01,437.18,95
6/10/22,12:55:01,441.04,87
6/10/22,12:56:01,439.57,104
6/10/22,12:57:01,437.51,98
6/10/22,12:58:01,428.24,100
6/10/22,12:59:01,426.16,101
6/10/22,13:00:01,421.98,85
6/10/22,13:01:01,421.25,77
6/10/22,13:02:01,424.01,76
6/10/22,13:03:01,433.01,78
6/10/22,13:04:01,379.1,89
6/10/22,13:05:01,431.34,86
6/10/22,13:06:01,432.98,99
6/10/22,13:07:01,436.09,97
6/10/22,13:08:01,428.5,96
6/10/22,13:09:01,426.52,98
6/10/22,13:10:01,434.05,79
6/10/22,13:11:01,448.48,93
6/10/22,13:12:01,193.83,91
6/10/22,13:13:01,278.75,98
6/10/22,13:14:01,430.58,91
6/10/22,13:15:01,425.42,90
6/10/22,13:16:01,435.26,95
6/10/22,13:17:01,417.17,97
6/10/22,13:18:01,457.51,101
6/10/22,13:19:01,458.23,103
6/10/22,13:20:01,450.63,83
6/10/22,13:21:01,430.78,89
6/10/22,13:22:01,463.31,86
6/10/22,13:23:01,459.45,98
6/10/22,13:24:01,453.99,103
6/10/22,13:25:01,380.58,99
6/10/22,13:26:01,443.17,96
6/10/22,13:27:01,445.45,101
6/10/22,13:28:01,454.61,101
6/10/22,13:29:01,459.29,112
6/10/22,13:30:01,405.32,81
6/10/22,13:31:01,438.05,89
6/10/22,13:32:01,441.55,90
6/10/22,13:33:01,462.14,90
6/10/22,13:34:01,475.88,107
6/10/22,13:35:01,378.79,111
6/10/22,13:36:01,334.67,102
6/10/22,13:37:01,377.69,113
6/10/22,13:38:01,356.68,111
6/10/22,13:39:01,431.55,103
6/10/22,13:40:01,438.15,90
6/10/22,13:41:01,439.08,95
6/10/22,13:42:01,418.7,93
6/10/22,13:43:01,417.16,94
6/10/22,13:44:01,416.99,106
6/10/22,13:45:01,411.9,94
6/10/22,13:46:01,404.99,107
6/10/22,13:47:01,401.4,92
6/10/22,13:48:01,397.5,109
6/10/22,13:49:01,397.03,109
6/10/22,13:50:01,391.97,100
6/10/22,13:51:01,389.38,104
6/10/22,13:52:01,390.06,93
6/10/22,13:53:01,392.75,103
6/10/22,13:54:01,398.56,110
6/10/22,13:55:01,396.58,112
6/10/22,13:56:01,391.08,104
6/10/22,13:57:01,391.82,108
6/10/22,13:58:01,394.1,104
6/10/22,13:59:01,397.73,118
6/10/22,14:00:01,398.29,99
6/10/22,14:01:01,396.17,96
6/10/22,14:02:01,396.5,95
6/10/22,14:03:01,398.28,104
6/10/22,14:04:01,399.63,106
6/10/22,14:05:01,403.09,94
6/10/22,14:06:01,400.07,91
6/10/22,14:07:01,392.01,97
6/10/22,14:08:01,387.26,110
6/10/22,14:09:01,384.21,104
6/10/22,14:10:01,380.54,81
6/10/22,14:11:01,381.13,79
6/10/22,14:12:01,377.96,97
6/10/22,14:13:01,375.48,94
6/10/22,14:14:01,373.97,98
6/10/22,14:15:01,371.22,86
6/10/22,14:16:01,369.78,106
6/10/22,14:17:01,369.86,107
6/10/22,14:18:01,375.85,105
6/10/22,14:19:01,376.29,106
6/10/22,14:20:01,372.4,79
6/10/22,14:21:01,367.76,94
6/10/22,14:22:01,366.67,95
6/10/22,14:23:01,365.94,96
6/10/22,14:24:01,362.38,93
6/10/22,14:25:01,358.74,100
6/10/22,14:26:01,356.77,103
6/10/22,14:27:01,356.01,92
6/10/22,14:28:01,355.26,100
6/10/22,14:29:01,354.48,105
6/10/22,14:30:01,354.01,78
6/10/22,14:31:01,357.5,87
6/10/22,14:32:01,362.5,85
6/10/22,14:33:01,366.68,100
6/10/22,14:34:01,368.89,107
6/10/22,14:35:01,376.01,92
6/10/22,14:36:01,378.54,104
6/10/22,14:37:01,278.42,102
6/10/22,14:38:01,325.13,95
6/10/22,14:39:01,345.67,108
6/10/22,14:40:01,350.08,83
6/10/22,14:41:01,359.49,99
6/10/22,14:42:01,358.6,93
6/10/22,14:43:01,351.11,84
6/10/22,14:44:01,347.25,96
6/10/22,14:45:01,344.87,103
6/10/22,14:46:01,343.03,92
6/10/22,14:47:01,341.97,105
6/10/22,14:48:01,347.84,109
6/10/22,14:49:01,339.95,114
6/10/22,14:50:01,340.52,83
6/10/22,14:51:01,339.68,100
6/10/22,14:52:01,334,83
6/10/22,14:53:01,325.17,93
6/10/22,14:54:01,320.39,94
6/10/22,14:55:01,318.14,96
6/10/22,14:56:01,317.59,106
6/10/22,14:57:01,316.53,101
6/10/22,14:58:01,315.64,104
6/10/22,14:59:01,315.17,104
6/10/22,15:00:01,315.16,82
6/10/22,15:01:01,315.22,81
6/10/22,15:02:01,315.08,87
6/10/22,15:03:01,312.41,83
6/10/22,15:04:01,307.56,95
6/10/22,15:05:01,301.56,91
6/10/22,15:06:01,299.85,111
6/10/22,15:07:01,298.87,114
6/10/22,15:08:01,296.55,109
6/10/22,15:09:01,297.77,116
6/10/22,15:10:01,301.68,86
6/10/22,15:11:01,309.42,88
6/10/22,15:12:01,311.1,78
6/10/22,15:13:01,305.24,88
6/10/22,15:14:01,308.1,88
6/10/22,15:15:01,311.74,94
6/10/22,15:16:01,320.43,92
6/10/22,15:17:01,333.02,93
6/10/22,15:18:01,334.83,105
6/10/22,15:19:01,330.44,100
6/10/22,15:20:01,332.93,90
6/10/22,15:21:01,339.89,104
6/10/22,15:22:01,343.57,96
6/10/22,15:23:01,320.83,92
6/10/22,15:24:01,352.01,89
6/10/22,15:25:01,352.24,96
6/10/22,15:26:01,261.12,94
6/10/22,15:27:01,348.38,110
6/10/22,15:28:01,303,92
6/10/22,15:29:01,176.61,109
6/10/22,15:30:02,147.74,96
6/10/22,15:31:02,160.75,94
6/10/22,15:32:02,142.27,93
6/10/22,15:33:02,147.79,107
6/10/22,15:34:02,144.6,96
6/10/22,15:35:02,157.4,100
6/10/22,15:36:02,175.2,100
6/10/22,15:37:02,174.83,110
6/10/22,15:38:02,299.17,117
6/10/22,15:39:02,221.75,108
6/10/22,15:40:02,376.14,96
6/10/22,15:41:02,393.21,95
6/10/22,15:42:02,231.2,87
6/10/22,15:43:02,278.69,113
6/10/22,15:44:02,154.98,110
6/10/22,15:45:02,145.26,103
6/10/22,15:46:02,149.19,111
6/10/22,15:47:02,155.68,114
6/10/22,15:48:02,180.19,110
6/10/22,15:49:02,377.37,120
6/10/22,15:50:02,386.03,88
6/10/22,15:51:02,397.05,94
6/10/22,15:52:02,219.1,85
6/10/22,15:53:02,188.97,107
6/10/22,15:54:02,193.54,98
6/10/22,15:55:02,263.73,99
6/10/22,15:56:02,213.55,96
6/10/22,15:57:02,200.81,93
6/10/22,15:58:02,198.87,117
6/10/22,15:59:02,367.76,115
6/10/22,16:00:02,353.69,91
6/10/22,16:01:02,215.78,90
6/10/22,16:02:02,364.9,91
6/10/22,16:03:02,347.3,88
6/10/22,16:04:02,301.43,84
6/10/22,16:05:02,218.97,102
6/10/22,16:06:02,173.73,98
6/10/22,16:07:02,180.07,95
6/10/22,16:08:02,350.71,97
6/10/22,16:09:02,240.33,95
6/10/22,16:10:02,186.35,90
6/10/22,16:11:02,173.77,94
6/10/22,16:12:02,159.56,97
6/10/22,16:13:02,160.71,88
6/10/22,16:14:02,164.97,102
6/10/22,16:15:02,258.14,97
6/10/22,16:16:02,160,86
6/10/22,16:17:02,159.02,98
6/10/22,16:18:02,203.72,97
6/10/22,16:19:02,282,97
6/10/22,16:20:02,180.01,79
6/10/22,16:21:02,258.72,95
6/10/22,16:22:02,278.77,104
6/10/22,16:23:02,195.02,92
6/10/22,16:24:02,147.93,101
6/10/22,16:25:02,242.14,92
6/10/22,16:26:02,163.65,102
6/10/22,16:27:02,212.29,99
6/10/22,16:28:02,299.38,116
6/10/22,16:29:02,287.89,121
6/10/22,16:30:02,275.54,94
6/10/22,16:31:02,126.33,88
6/10/22,16:32:02,135.79,100
6/10/22,16:33:02,256.65,101
6/10/22,16:34:02,232.29,97
6/10/22,16:35:02,120.55,94
6/10/22,16:36:02,120.2,88
6/10/22,16:37:02,153.14,99
6/10/22,16:38:02,277.33,109
6/10/22,16:39:02,281,100
6/10/22,16:40:02,150.52,86
6/10/22,16:41:02,134.32,88
6/10/22,16:42:02,124.9,93
6/10/22,16:43:02,166.35,100
6/10/22,16:44:02,251.58,102
6/10/22,16:45:02,241.09,99
6/10/22,16:46:02,99.647,120
6/10/22,16:47:02,103.51,97
6/10/22,16:48:02,166.67,115
6/10/22,16:49:02,180.73,110
6/10/22,16:50:02,261.14,89
6/10/22,16:51:02,283.2,92
6/10/22,16:52:02,274.33,98
6/10/22,16:53:02,298.39,112
6/10/22,16:54:02,288.35,109
6/10/22,16:55:02,274.01,99
6/10/22,16:56:02,171.52,103
6/10/22,16:57:02,127.8,107
6/10/22,16:58:02,293.61,112
6/10/22,16:59:02,290.73,114
6/10/22,17:00:02,285.31,91
6/10/22,17:01:02,246.59,100
6/10/22,17:02:02,266.14,95
6/10/22,17:03:02,262.97,104
6/10/22,17:04:02,155.75,103
6/10/22,17:05:02,249.66,109
6/10/22,17:06:02,236.78,110
6/10/22,17:07:02,133.6,99
6/10/22,17:08:02,147.48,112
6/10/22,17:09:02,114.57,108
6/10/22,17:10:02,116.75,94
6/10/22,17:11:02,120.15,85
6/10/22,17:12:02,264.05,95
6/10/22,17:13:02,261.35,97
6/10/22,17:14:02,230.71,95
6/10/22,17:15:02,105.04,94
6/10/22,17:16:02,104.15,97
6/10/22,17:17:02,104.83,104
6/10/22,17:18:02,138.68,116
6/10/22,17:19:02,215.08,108
6/10/22,17:20:02,95.856,109
6/10/22,17:21:02,121.33,88
6/10/22,17:22:02,156.52,99
6/10/22,17:23:02,120.46,95
6/10/22,17:24:02,120.88,103
6/10/22,17:25:02,130.87,105
6/10/22,17:26:02,133.18,104
6/10/22,17:27:02,218.04,105
6/10/22,17:28:02,176.49,119
6/10/22,17:29:02,152.48,114
6/10/22,17:30:02,159.01,85
6/10/22,17:31:02,162.98,97
6/10/22,17:32:02,146.52,91
6/10/22,17:33:02,69.937,109
6/10/22,17:34:02,75.957,110
6/10/22,17:35:02,79.348,110
6/10/22,17:36:02,81.125,98
6/10/22,17:37:02,88.461,110
6/10/22,17:38:02,184.09,107
6/10/22,17:39:02,185.52,108
6/10/22,17:40:02,185.71,93
6/10/22,17:41:02,181.17,91
6/10/22,17:42:02,176.15,95
6/10/22,17:43:02,168.19,102
6/10/22,17:44:02,169.59,109
6/10/22,17:45:02,85.233,102
6/10/22,17:46:02,144.19,102
6/10/22,17:47:02,132.78,106
6/10/22,17:48:02,68.263,112
6/10/22,17:49:02,78.392,118
6/10/22,17:50:02,168.88,104
6/10/22,17:51:02,179.45,101
6/10/22,17:52:02,177.88,108
6/10/22,17:53:02,162.19,98
6/10/22,17:54:02,135.16,97
6/10/22,17:55:02,156.21,98
6/10/22,17:56:02,150.18,100
6/10/22,17:57:02,145.13,101
6/10/22,17:58:02,141.01,96
6/10/22,17:59:02,141.28,107
6/10/22,18:00:02,86.346,97
6/10/22,18:01:02,63.868,103
6/10/22,18:02:02,139.66,99
6/10/22,18:03:02,134.77,98
6/10/22,18:04:02,126.83,98
6/10/22,18:05:02,121.6,90
6/10/22,18:06:02,120.08,93
6/10/22,18:07:02,116.58,105
6/10/22,18:08:02,112.41,95
6/10/22,18:09:02,112.18,101
6/10/22,18:10:02,109.94,95
6/10/22,18:11:02,103.24,84
6/10/22,18:12:02,102.49,92
6/10/22,18:13:02,101.55,90
6/10/22,18:14:02,97.477,114
6/10/22,18:15:02,92.626,107
6/10/22,18:16:02,89.736,117
6/10/22,18:17:02,90.539,112
6/10/22,18:18:02,95.5,107
6/10/22,18:19:02,93.681,117
6/10/22,18:20:02,93.488,106
6/10/22,18:21:02,87.12,94
6/10/22,18:22:02,83.557,106
6/10/22,18:23:02,83.709,107
6/10/22,18:24:02,84.5,99
6/10/22,18:25:02,81.405,102
6/10/22,18:26:02,79.426,114
6/10/22,18:27:02,77.493,118
6/10/22,18:28:02,71.953,115
6/10/22,18:29:02,70.086,113
6/10/22,18:30:02,66.891,106
6/10/22,18:31:02,63.778,109
6/10/22,18:32:02,59.803,105
6/10/22,18:33:02,57.576,112
6/10/22,18:34:02,55.125,102
6/10/22,18:35:02,50.999,118
6/10/22,18:36:02,47.699,123
6/10/22,18:37:02,46.154,110
6/10/22,18:38:02,44.647,117
6/10/22,18:39:02,41.838,118
6/10/22,18:40:02,39.598,112
6/10/22,18:41:02,36.295,105
6/10/22,18:42:02,34.137,100
6/10/22,18:43:02,32.393,104
6/10/22,18:44:02,30.916,105
6/10/22,18:45:02,28.346,111
6/10/22,18:46:02,25.717,112
6/10/22,18:47:02,24.04,102
6/10/22,18:48:02,20.636,111
6/10/22,18:49:02,14.001,102
6/10/22,18:50:02,10.978,105
6/10/22,18:51:02,10.084,95
6/10/22,18:52:02,9.6214,106
6/10/22,18:53:02,8.2869,119
6/10/22,18:54:02,7.1901,106
6/10/22,18:55:02,6.3244,109
6/10/22,18:56:02,5.6768,124
6/10/22,18:57:02,5.1016,107
6/10/22,18:58:02,4.6453,118
6/10/22,18:59:02,4.2304,111
6/10/22,19:00:02,3.8375,103
6/10/22,19:01:02,3.4294,101
6/10/22,19:02:02,3.0453,96
6/10/22,19:03:02,2.675,103
6/10/22,19:04:02,2.3924,105
6/10/22,19:05:02,2.1626,104
6/10/22,19:06:02,1.929,110
6/10/22,19:07:02,1.7051,105
6/10/22,19:08:02,1.5046,109
6/10/22,19:09:02,1.3037,109
6/10/22,19:10:02,1.135,80
6/10/22,19:11:02,0.98119,148
6/10/22,19:12:02,0.83751,146
6/10/22,19:13:02,0.71269,149
6/10/22,19:14:02,0.59958,162
6/10/22,19:15:02,0.50211,137
6/10/22,19:16:02,0.42326,147
6/10/22,19:17:02,0.35337,153
6/10/22,19:18:02,0.29728,162
6/10/22,19:19:02,0.23912,153
6/10/22,19:20:02,0.18832,142
6/10/22,19:21:02,0.1536,137
6/10/22,19:22:02,0.12372,139
6/10/22,19:23:02,0.097742,203
6/10/22,19:24:02,0.077512,198
6/10/22,19:25:02,0.060961,200
6/10/22,19:26:02,0.046938,210
6/10/22,19:27:02,0.039122,199
6/10/22,19:28:02,0.029697,217
6/10/22,19:29:02,0.024639,210
6/10/22,19:30:02,0.019582,195
6/10/22,19:31:02,0.016133,186
6/10/22,19:32:02,0.012915,192
6/10/22,19:33:02,0.011996,202
6/10/22,19:34:02,0.010157,192
6/10/22,19:35:02,0.0085473,255
6/11/22,5:30:03,1.0046,88
6/11/22,5:31:03,1.1791,98
6/11/22,5:32:03,1.3973,104
6/11/22,5:33:03,1.6281,101
