
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0081157	2022-05-16	14:30:00	104.59	102
DATA	0081158	2022-05-16	14:31:00	107.17	101
DATA	0081159	2022-05-16	14:32:00	108.27	105
DATA	0081160	2022-05-16	14:33:00	109.64	100
DATA	0081161	2022-05-16	14:34:00	111.90	 94
DATA	0081162	2022-05-16	14:35:00	114.73	100
DATA	0081163	2022-05-16	14:36:00	117.34	102
DATA	0081164	2022-05-16	14:37:00	119.31	103
DATA	0081165	2022-05-16	14:38:00	120.21	 96
DATA	0081166	2022-05-16	14:39:00	121.09	105
DATA	0081167	2022-05-16	14:40:00	122.51	 96
DATA	0081168	2022-05-16	14:41:00	125.21	 98
DATA	0081169	2022-05-16	14:42:00	129.00	101
DATA	0081170	2022-05-16	14:43:00	132.89	105
DATA	0081171	2022-05-16	14:44:00	136.46	104
DATA	0081172	2022-05-16	14:45:00	139.77	113
DATA	0081173	2022-05-16	14:46:00	142.01	 96
DATA	0081174	2022-05-16	14:47:00	143.36	107
DATA	0081175	2022-05-16	14:48:00	143.46	110
DATA	0081176	2022-05-16	14:49:00	142.86	115
DATA	0081177	2022-05-16	14:50:00	143.16	102
DATA	0081178	2022-05-16	14:51:00	145.16	106
DATA	0081179	2022-05-16	14:52:00	147.71	111
DATA	0081180	2022-05-16	14:53:00	149.76	111
DATA	0081181	2022-05-16	14:54:00	150.86	106
DATA	0081182	2022-05-16	14:55:00	149.94	115
DATA	0081183	2022-05-16	14:56:00	145.01	101
DATA	0081184	2022-05-16	14:57:00	136.12	105
DATA	0081185	2022-05-16	14:58:00	125.90	111
DATA	0081186	2022-05-16	14:59:00	118.87	121
DATA	0081187	2022-05-16	15:00:00	115.50	 96
DATA	0081188	2022-05-16	15:01:00	113.63	100
DATA	0081189	2022-05-16	15:02:00	112.76	105
DATA	0081190	2022-05-16	15:03:00	112.18	 94
DATA	0081191	2022-05-16	15:04:00	110.27	 94
DATA	0081192	2022-05-16	15:05:00	107.01	 94
DATA	0081193	2022-05-16	15:06:00	103.33	 97
DATA	0081194	2022-05-16	15:07:00	99.298	126
DATA	0081195	2022-05-16	15:08:00	94.845	121
DATA	0081196	2022-05-16	15:09:00	90.733	115
DATA	0081197	2022-05-16	15:10:00	84.866	118
DATA	0081198	2022-05-16	15:11:00	78.422	111
DATA	0081199	2022-05-16	15:12:00	71.548	115
DATA	0081200	2022-05-16	15:13:00	65.449	102
DATA	0081201	2022-05-16	15:14:00	59.937	109
DATA	0081202	2022-05-16	15:15:00	55.501	 94
DATA	0081203	2022-05-16	15:16:00	52.318	 99
DATA	0081204	2022-05-16	15:17:00	50.062	 95
DATA	0081205	2022-05-16	15:18:00	48.694	115
DATA	0081206	2022-05-16	15:19:00	48.408	110
DATA	0081207	2022-05-16	15:20:00	49.007	 99
DATA	0081208	2022-05-16	15:21:00	49.942	109
DATA	0081209	2022-05-16	15:22:00	50.991	107
DATA	0081210	2022-05-16	15:23:00	52.246	 95
DATA	0081211	2022-05-16	15:24:00	52.311	 90
DATA	0081212	2022-05-16	15:25:00	52.428	101
DATA	0081213	2022-05-16	15:26:00	52.198	107
DATA	0081214	2022-05-16	15:27:00	51.731	101
DATA	0081215	2022-05-16	15:28:00	51.097	108
DATA	0081216	2022-05-16	15:29:00	50.350	101
DATA	0081217	2022-05-16	15:30:00	49.040	 98
DATA	0081218	2022-05-16	15:31:00	47.593	111
DATA	0081219	2022-05-16	15:32:00	46.241	102
DATA	0081220	2022-05-16	15:33:00	45.463	100
DATA	0081221	2022-05-16	15:34:00	45.181	 99
DATA	0081222	2022-05-16	15:35:00	45.342	100
DATA	0081223	2022-05-16	15:36:00	46.021	 97
DATA	0081224	2022-05-16	15:37:00	47.140	102
DATA	0081225	2022-05-16	15:38:00	48.301	104
DATA	0081226	2022-05-16	15:39:00	49.033	109
DATA	0081227	2022-05-16	15:40:00	49.597	117
DATA	0081228	2022-05-16	15:41:00	50.018	 99
DATA	0081229	2022-05-16	15:42:00	50.420	 98
DATA	0081230	2022-05-16	15:43:00	50.594	103
DATA	0081231	2022-05-16	15:44:00	50.240	 93
DATA	0081232	2022-05-16	15:45:00	50.112	 93
DATA	0081233	2022-05-16	15:46:00	50.552	103
DATA	0081234	2022-05-16	15:47:00	51.678	115
DATA	0081235	2022-05-16	15:48:00	53.937	117
DATA	0081236	2022-05-16	15:49:00	56.897	127
DATA	0081237	2022-05-16	15:50:00	60.849	112
DATA	0081238	2022-05-16	15:51:00	65.219	110
DATA	0081239	2022-05-16	15:52:00	69.621	113
DATA	0081240	2022-05-16	15:53:00	73.680	106
DATA	0081241	2022-05-16	15:54:00	77.560	109
DATA	0081242	2022-05-16	15:55:00	81.752	109
DATA	0081243	2022-05-16	15:56:00	86.469	121
DATA	0081244	2022-05-16	15:57:00	91.434	111
DATA	0081245	2022-05-16	15:58:00	96.020	109
DATA	0081246	2022-05-16	15:59:00	100.17	103
DATA	0081247	2022-05-16	16:00:00	103.29	 97
DATA	0081248	2022-05-16	16:01:00	105.33	 96
DATA	0081249	2022-05-16	16:02:00	107.48	106
DATA	0081250	2022-05-16	16:03:00	110.42	 87
DATA	0081251	2022-05-16	16:04:00	113.08	 94
DATA	0081252	2022-05-16	16:05:00	115.03	 93
DATA	0081253	2022-05-16	16:06:00	115.21	 95
DATA	0081254	2022-05-16	16:07:00	114.24	 99
DATA	0081255	2022-05-16	16:08:00	114.93	107
DATA	0081256	2022-05-16	16:09:00	112.90	104
DATA	0081257	2022-05-16	16:10:00	108.24	 99
DATA	0081258	2022-05-16	16:11:00	103.23	 95
DATA	0081259	2022-05-16	16:12:00	97.826	120
DATA	0081260	2022-05-16	16:13:00	90.490	103
DATA	0081261	2022-05-16	16:14:00	84.893	115
DATA	0081262	2022-05-16	16:15:00	80.917	110
DATA	0081263	2022-05-16	16:16:00	77.801	110
DATA	0081264	2022-05-16	16:17:00	75.128	112
DATA	0081265	2022-05-16	16:18:00	72.980	117
DATA	0081266	2022-05-16	16:19:00	71.156	113
DATA	0081267	2022-05-16	16:20:00	69.823	114
DATA	0081268	2022-05-16	16:21:00	68.713	113
DATA	0081269	2022-05-16	16:22:00	66.410	107
DATA	0081270	2022-05-16	16:23:00	62.751	104
DATA	0081271	2022-05-16	16:24:00	59.624	111
DATA	0081272	2022-05-16	16:25:00	57.462	111
DATA	0081273	2022-05-16	16:26:00	55.937	118
DATA	0081274	2022-05-16	16:27:00	55.697	123
DATA	0081275	2022-05-16	16:28:00	56.974	124
DATA	0081276	2022-05-16	16:29:00	60.025	108
DATA	0081277	2022-05-16	16:30:00	62.319	109
DATA	0081278	2022-05-16	16:31:00	64.514	110
DATA	0081279	2022-05-16	16:32:00	65.415	113
DATA	0081280	2022-05-16	16:33:00	64.438	110
DATA	0081281	2022-05-16	16:34:00	64.361	107
DATA	0081282	2022-05-16	16:35:00	64.413	107
DATA	0081283	2022-05-16	16:36:00	63.121	104
DATA	0081284	2022-05-16	16:37:00	63.465	117
DATA	0081285	2022-05-16	16:38:00	65.921	118
DATA	0081286	2022-05-16	16:39:00	69.040	116
DATA	0081287	2022-05-16	16:40:00	72.142	106
DATA	0081288	2022-05-16	16:41:00	74.137	114
DATA	0081289	2022-05-16	16:42:00	75.452	117
DATA	0081290	2022-05-16	16:43:00	77.749	121
DATA	0081291	2022-05-16	16:44:00	80.340	104
DATA	0081292	2022-05-16	16:45:00	83.907	118
DATA	0081293	2022-05-16	16:46:00	87.960	123
DATA	0081294	2022-05-16	16:47:00	89.009	121
DATA	0081295	2022-05-16	16:48:00	87.957	133
DATA	0081296	2022-05-16	16:49:00	89.320	121
DATA	0081297	2022-05-16	16:50:00	93.341	112
DATA	0081298	2022-05-16	16:51:00	96.142	116
DATA	0081299	2022-05-16	16:52:00	97.828	130
DATA	0081300	2022-05-16	16:53:00	96.112	 99
DATA	0081301	2022-05-16	16:54:00	87.836	114
DATA	0081302	2022-05-16	16:55:00	75.605	107
DATA	0081303	2022-05-16	16:56:00	67.723	111
DATA	0081304	2022-05-16	16:57:00	61.533	106
DATA	0081305	2022-05-16	16:58:00	55.352	110
DATA	0081306	2022-05-16	16:59:00	51.137	109
DATA	0081307	2022-05-16	17:00:00	49.135	102
DATA	0081308	2022-05-16	17:01:00	48.508	107
DATA	0081309	2022-05-16	17:02:00	47.483	110
DATA	0081310	2022-05-16	17:03:00	46.122	 92
DATA	0081311	2022-05-16	17:04:00	42.718	101
DATA	0081312	2022-05-16	17:05:00	40.400	 89
DATA	0081313	2022-05-16	17:06:00	39.088	111
DATA	0081314	2022-05-16	17:07:00	37.472	108
DATA	0081315	2022-05-16	17:08:00	36.278	113
DATA	0081316	2022-05-16	17:09:00	35.637	113
DATA	0081317	2022-05-16	17:10:00	35.022	 94
DATA	0081318	2022-05-16	17:11:00	32.166	102
DATA	0081319	2022-05-16	17:12:00	28.863	113
DATA	0081320	2022-05-16	17:13:00	27.409	101
DATA	0081321	2022-05-16	17:14:00	26.072	 98
DATA	0081322	2022-05-16	17:15:00	25.178	106
DATA	0081323	2022-05-16	17:16:00	24.453	103
DATA	0081324	2022-05-16	17:17:00	24.055	103
DATA	0081325	2022-05-16	17:18:00	24.098	112
DATA	0081326	2022-05-16	17:19:00	24.278	114
DATA	0081327	2022-05-16	17:20:00	24.265	103
DATA	0081328	2022-05-16	17:21:00	24.443	103
DATA	0081329	2022-05-16	17:22:00	24.703	104
DATA	0081330	2022-05-16	17:23:00	25.356	102
DATA	0081331	2022-05-16	17:24:00	25.684	108
DATA	0081332	2022-05-16	17:25:00	25.774	110
DATA	0081333	2022-05-16	17:26:00	25.857	114
DATA	0081334	2022-05-16	17:27:00	25.996	120
DATA	0081335	2022-05-16	17:28:00	25.601	105
DATA	0081336	2022-05-16	17:29:00	24.702	108
DATA	0081337	2022-05-16	17:30:00	23.847	110
DATA	0081338	2022-05-16	17:31:00	23.037	103
DATA	0081339	2022-05-16	17:32:00	22.849	115
DATA	0081340	2022-05-16	17:33:00	22.521	 95
DATA	0081341	2022-05-16	17:34:00	21.824	102
DATA	0081342	2022-05-16	17:35:00	21.392	104
DATA	0081343	2022-05-16	17:36:00	21.075	104
DATA	0081344	2022-05-16	17:37:00	20.844	109
DATA	0081345	2022-05-16	17:38:00	20.403	102
DATA	0081346	2022-05-16	17:39:00	19.593	122
DATA	0081347	2022-05-16	17:40:00	18.763	113
DATA	0081348	2022-05-16	17:41:00	17.837	116
DATA	0081349	2022-05-16	17:42:00	17.095	114
DATA	0081350	2022-05-16	17:43:00	16.607	105
DATA	0081351	2022-05-16	17:44:00	16.111	 97
DATA	0081352	2022-05-16	17:45:00	15.906	110
DATA	0081353	2022-05-16	17:46:00	15.542	108
DATA	0081354	2022-05-16	17:47:00	15.447	114
DATA	0081355	2022-05-16	17:48:00	15.294	116
DATA	0081356	2022-05-16	17:49:00	15.207	112
DATA	0081357	2022-05-16	17:50:00	15.247	109
DATA	0081358	2022-05-16	17:51:00	15.510	104
DATA	0081359	2022-05-16	17:52:00	15.596	120
DATA	0081360	2022-05-16	17:53:00	15.580	106
DATA	0081361	2022-05-16	17:54:00	15.698	118
DATA	0081362	2022-05-16	17:55:00	16.090	107
DATA	0081363	2022-05-16	17:56:00	16.456	115
DATA	0081364	2022-05-16	17:57:00	16.892	121
DATA	0081365	2022-05-16	17:58:00	17.597	126
DATA	0081366	2022-05-16	17:59:00	18.632	119
DATA	0081367	2022-05-16	18:00:00	19.643	110
DATA	0081368	2022-05-16	18:01:00	20.662	105
DATA	0081369	2022-05-16	18:02:00	21.164	105
DATA	0081370	2022-05-16	18:03:00	21.019	 97
DATA	0081371	2022-05-16	18:04:00	20.169	104
DATA	0081372	2022-05-16	18:05:00	19.661	111
DATA	0081373	2022-05-16	18:06:00	19.534	112
DATA	0081374	2022-05-16	18:07:00	19.533	113
DATA	0081375	2022-05-16	18:08:00	20.121	100
DATA	0081376	2022-05-16	18:09:00	20.885	119
DATA	0081377	2022-05-16	18:10:00	21.526	105
DATA	0081378	2022-05-16	18:11:00	22.177	110
DATA	0081379	2022-05-16	18:12:00	22.891	115
DATA	0081380	2022-05-16	18:13:00	23.370	101
DATA	0081381	2022-05-16	18:14:00	23.706	106
DATA	0081382	2022-05-16	18:15:00	24.135	105
DATA	0081383	2022-05-16	18:16:00	24.751	111
DATA	0081384	2022-05-16	18:17:00	25.078	116
DATA	0081385	2022-05-16	18:18:00	24.816	117
DATA	0081386	2022-05-16	18:19:00	24.032	109
DATA	0081387	2022-05-16	18:20:00	22.676	114
DATA	0081388	2022-05-16	18:21:00	21.537	111
DATA	0081389	2022-05-16	18:22:00	20.648	115
DATA	0081390	2022-05-16	18:23:00	19.729	116
DATA	0081391	2022-05-16	18:24:00	18.295	115
DATA	0081392	2022-05-16	18:25:00	17.078	115
DATA	0081393	2022-05-16	18:26:00	16.477	119
DATA	0081394	2022-05-16	18:27:00	16.129	115
DATA	0081395	2022-05-16	18:28:00	15.539	121
DATA	0081396	2022-05-16	18:29:00	14.894	126
DATA	0081397	2022-05-16	18:30:00	14.386	115
DATA	0081398	2022-05-16	18:31:00	13.807	114
DATA	0081399	2022-05-16	18:32:00	12.989	126
DATA	0081400	2022-05-16	18:33:00	11.929	103
DATA	0081401	2022-05-16	18:34:00	11.082	 95
DATA	0081402	2022-05-16	18:35:00	10.136	 96
DATA	0081403	2022-05-16	18:36:00	9.2656	115
DATA	0081404	2022-05-16	18:37:00	8.4264	113
DATA	0081405	2022-05-16	18:38:00	7.4700	109
DATA	0081406	2022-05-16	18:39:00	6.5120	107
DATA	0081407	2022-05-16	18:40:00	5.6926	114
DATA	0081408	2022-05-16	18:41:00	4.9877	123
DATA	0081409	2022-05-16	18:42:00	4.3205	104
DATA	0081410	2022-05-16	18:43:00	3.6676	111
DATA	0081411	2022-05-16	18:44:00	3.1412	 96
DATA	0081412	2022-05-16	18:45:00	2.6575	112
DATA	0081413	2022-05-16	18:46:00	2.2432	102
DATA	0081414	2022-05-16	18:47:00	1.9420	107
DATA	0081415	2022-05-16	18:48:00	1.6936	118
DATA	0081416	2022-05-16	18:49:00	1.4989	126
DATA	0081417	2022-05-16	18:50:00	1.3273	104
DATA	0081418	2022-05-16	18:51:00	1.1900	101
DATA	0081419	2022-05-16	18:52:00	1.0990	111
DATA	0081420	2022-05-16	18:53:00	1.0081	 95
DATA	0081421	2022-05-16	18:54:00	0.91236	156
DATA	0081422	2022-05-16	18:55:00	0.80969	169
DATA	0081423	2022-05-16	18:56:00	0.70072	155
DATA	0081424	2022-05-16	18:57:00	0.60165	159
DATA	0081425	2022-05-16	18:58:00	0.51000	149
DATA	0081426	2022-05-16	18:59:00	0.44043	160
DATA	0081427	2022-05-16	19:00:00	0.37739	162
DATA	0081428	2022-05-16	19:01:00	0.33146	152
DATA	0081429	2022-05-16	19:02:00	0.28260	155
DATA	0081430	2022-05-16	19:03:00	0.24567	154
DATA	0081431	2022-05-16	19:04:00	0.20492	149
DATA	0081432	2022-05-16	19:05:00	0.18240	149
DATA	0081433	2022-05-16	19:06:00	0.14998	167
DATA	0081434	2022-05-16	19:07:00	0.12994	163
DATA	0081435	2022-05-16	19:08:00	0.11463	155
DATA	0081436	2022-05-16	19:09:00	0.088515	217
DATA	0081437	2022-05-16	19:10:00	0.069827	215
DATA	0081438	2022-05-16	19:11:00	0.061272	203
DATA	0081439	2022-05-16	19:12:00	0.045286	212
DATA	0081440	2022-05-16	19:13:00	0.037856	209
DATA	0081441	2022-05-16	19:14:00	0.034028	199
DATA	0081442	2022-05-16	19:15:00	0.022095	202
DATA	0081443	2022-05-16	19:16:00	0.012638	206
DATA	0081444	2022-05-16	19:17:00	0.016916	211
DATA	0081445	2022-05-16	19:18:00	0.0094861	 10
DATA	0081446	2022-05-16	19:19:00	0.0049830	  8
DATA	0081447	2022-05-16	19:20:00	0.010387	204
DATA	0081448	2022-05-16	19:21:00	0.0097112	255
DATA	0081449	2022-05-16	19:22:00	0.0085854	 11
DATA	0081450	2022-05-16	19:23:00	0.0045327	251
DATA	0081451	2022-05-16	19:24:00	0.0072345	253
DATA	0081452	2022-05-16	19:25:00	0.0040824	252
DATA	0081453	2022-05-16	19:26:00	0.0063339	  4
DATA	0081454	2022-05-16	19:27:00	0.0000	 94
DATA	0081455	2022-05-16	19:28:00	0.0000	 96
DATA	0081456	2022-05-16	19:29:00	0.0016057	  5
DATA	0081457	2022-05-16	19:30:00	0.0038572	  4
DATA	0081458	2022-05-16	19:31:00	0.0074597	 13
DATA	0081459	2022-05-16	19:32:00	0.0056584	 11
DATA	0081460	2022-05-16	19:33:00	0.0029566	  4
DATA	0081461	2022-05-16	19:34:00	0.0000	 90
DATA	0081462	2022-05-16	19:35:00	0.0056584	  8
DATA	0081463	2022-05-16	19:36:00	2.9574e-05	112
DATA	0081464	2022-05-17	05:30:02	0.32403	147
DATA	0081465	2022-05-17	05:31:02	0.38684	166
DATA	0081466	2022-05-17	05:32:02	0.46250	156
DATA	0081467	2022-05-17	05:33:02	0.54648	168
DATA	0081468	2022-05-17	05:34:02	0.64488	173
DATA	0081469	2022-05-17	05:35:02	0.76218	169
DATA	0081470	2022-05-17	05:36:02	0.88602	162
DATA	0081471	2022-05-17	05:37:02	1.0276	108
DATA	0081472	2022-05-17	05:38:02	1.1913	109
DATA	0081473	2022-05-17	05:39:02	1.3642	112
DATA	0081474	2022-05-17	05:40:02	1.5527	109
DATA	0081475	2022-05-17	05:41:02	1.7477	117
DATA	0081476	2022-05-17	05:42:02	1.9699	127
DATA	0081477	2022-05-17	05:43:02	2.2005	104
DATA	0081478	2022-05-17	05:44:02	2.4517	116
DATA	0081479	2022-05-17	05:45:02	2.7089	125
DATA	0081480	2022-05-17	05:46:02	2.9824	117
DATA	0081481	2022-05-17	05:47:02	3.2727	115
DATA	0081482	2022-05-17	05:48:02	3.5660	116
DATA	0081483	2022-05-17	05:49:02	3.8594	127
DATA	0081484	2022-05-17	05:50:02	4.1676	115
DATA	0081485	2022-05-17	05:51:02	4.4664	117
DATA	0081486	2022-05-17	05:52:02	4.7679	128
DATA	0081487	2022-05-17	05:53:02	5.0741	114
DATA	0081488	2022-05-17	05:54:02	5.3819	125
DATA	0081489	2022-05-17	05:55:02	5.6933	127
DATA	0081490	2022-05-17	05:56:02	6.0166	113
DATA	0081491	2022-05-17	05:57:02	6.3528	120
DATA	0081492	2022-05-17	05:58:02	6.6846	128
DATA	0081493	2022-05-17	05:59:02	7.0147	119
DATA	0081494	2022-05-17	06:00:02	7.3673	114
DATA	0081495	2022-05-17	06:01:02	7.7215	112
DATA	0081496	2022-05-17	06:02:02	8.0880	116
DATA	0081497	2022-05-17	06:03:02	8.4699	130
DATA	0081498	2022-05-17	06:04:02	8.8644	126
DATA	0081499	2022-05-17	06:05:02	9.2618	124
DATA	0081500	2022-05-17	06:06:02	9.6655	113
DATA	0081501	2022-05-17	06:07:02	10.067	 98
DATA	0081502	2022-05-17	06:08:02	10.458	104
DATA	0081503	2022-05-17	06:09:02	10.840	101
DATA	0081504	2022-05-17	06:10:02	11.193	 96
DATA	0081505	2022-05-17	06:11:02	11.538	101
DATA	0081506	2022-05-17	06:12:02	11.884	107
DATA	0081507	2022-05-17	06:13:02	12.231	 96
DATA	0081508	2022-05-17	06:14:02	12.560	103
DATA	0081509	2022-05-17	06:15:02	12.869	117
DATA	0081510	2022-05-17	06:16:02	13.174	100
DATA	0081511	2022-05-17	06:17:02	13.462	102
DATA	0081512	2022-05-17	06:18:02	13.747	110
DATA	0081513	2022-05-17	06:19:02	14.028	105
DATA	0081514	2022-05-17	06:20:02	14.312	 94
DATA	0081515	2022-05-17	06:21:02	14.600	 96
DATA	0081516	2022-05-17	06:22:02	14.895	114
DATA	0081517	2022-05-17	06:23:02	15.195	110
DATA	0081518	2022-05-17	06:24:02	15.508	110
DATA	0081519	2022-05-17	06:25:02	15.840	111
DATA	0081520	2022-05-17	06:26:02	16.192	105
DATA	0081521	2022-05-17	06:27:02	16.561	107
DATA	0081522	2022-05-17	06:28:02	16.923	111
DATA	0081523	2022-05-17	06:29:02	17.308	111
DATA	0081524	2022-05-17	06:30:02	17.710	101
DATA	0081525	2022-05-17	06:31:02	18.084	108
DATA	0081526	2022-05-17	06:32:02	18.440	106
DATA	0081527	2022-05-17	06:33:02	18.829	119
DATA	0081528	2022-05-17	06:34:02	19.185	117
DATA	0081529	2022-05-17	06:35:02	19.967	127
DATA	0081530	2022-05-17	06:36:02	27.224	105
DATA	0081531	2022-05-17	06:37:02	37.602	108
DATA	0081532	2022-05-17	06:38:02	41.556	113
DATA	0081533	2022-05-17	06:39:02	42.440	108
DATA	0081534	2022-05-17	06:40:02	43.385	110
DATA	0081535	2022-05-17	06:41:02	44.313	104
DATA	0081536	2022-05-17	06:42:02	45.146	111
DATA	0081537	2022-05-17	06:43:02	46.045	112
DATA	0081538	2022-05-17	06:44:02	46.949	127
DATA	0081539	2022-05-17	06:45:02	47.978	132
DATA	0081540	2022-05-17	06:46:02	48.857	122
DATA	0081541	2022-05-17	06:47:02	49.645	120
DATA	0081542	2022-05-17	06:48:02	50.477	117
DATA	0081543	2022-05-17	06:49:02	51.261	111
DATA	0081544	2022-05-17	06:50:02	51.983	115
DATA	0081545	2022-05-17	06:51:02	52.740	109
DATA	0081546	2022-05-17	06:52:02	53.488	121
DATA	0081547	2022-05-17	06:53:02	54.043	111
DATA	0081548	2022-05-17	06:54:02	54.738	124
DATA	0081549	2022-05-17	06:55:02	55.454	122
DATA	0081550	2022-05-17	06:56:02	56.179	120
DATA	0081551	2022-05-17	06:57:02	56.894	126
DATA	0081552	2022-05-17	06:58:02	57.646	124
DATA	0081553	2022-05-17	06:59:02	58.343	121
DATA	0081554	2022-05-17	07:00:02	59.176	114
DATA	0081555	2022-05-17	07:01:02	60.025	101
DATA	0081556	2022-05-17	07:02:02	60.865	115
DATA	0081557	2022-05-17	07:03:02	61.702	108
DATA	0081558	2022-05-17	07:04:02	62.488	122
DATA	0081559	2022-05-17	07:05:02	63.249	120
DATA	0081560	2022-05-17	07:06:02	63.992	118
DATA	0081561	2022-05-17	07:07:02	64.967	123
DATA	0081562	2022-05-17	07:08:02	65.581	118
DATA	0081563	2022-05-17	07:09:02	66.248	121
DATA	0081564	2022-05-17	07:10:02	67.002	103
DATA	0081565	2022-05-17	07:11:02	67.657	121
DATA	0081566	2022-05-17	07:12:02	68.362	117
DATA	0081567	2022-05-17	07:13:02	69.116	117
DATA	0081568	2022-05-17	07:14:02	69.799	136
DATA	0081569	2022-05-17	07:15:02	70.733	118
DATA	0081570	2022-05-17	07:16:02	71.483	114
DATA	0081571	2022-05-17	07:17:02	72.248	116
DATA	0081572	2022-05-17	07:18:02	72.836	121
DATA	0081573	2022-05-17	07:19:02	73.126	116
DATA	0081574	2022-05-17	07:20:02	74.768	122
DATA	0081575	2022-05-17	07:21:02	75.889	129
DATA	0081576	2022-05-17	07:22:02	76.641	118
DATA	0081577	2022-05-17	07:23:02	77.386	127
DATA	0081578	2022-05-17	07:24:02	78.114	119
DATA	0081579	2022-05-17	07:25:02	79.260	124
DATA	0081580	2022-05-17	07:26:02	79.985	131
DATA	0081581	2022-05-17	07:27:02	80.851	117
DATA	0081582	2022-05-17	07:28:02	81.867	127
DATA	0081583	2022-05-17	07:29:02	82.560	120
DATA	0081584	2022-05-17	07:30:02	83.380	114
DATA	0081585	2022-05-17	07:31:02	84.290	117
DATA	0081586	2022-05-17	07:32:02	85.089	126
DATA	0081587	2022-05-17	07:33:02	86.167	126
DATA	0081588	2022-05-17	07:34:02	87.127	125
DATA	0081589	2022-05-17	07:35:02	88.101	120
DATA	0081590	2022-05-17	07:36:02	88.944	128
DATA	0081591	2022-05-17	07:37:02	89.599	137
DATA	0081592	2022-05-17	07:38:02	90.364	121
DATA	0081593	2022-05-17	07:39:02	90.961	126
DATA	0081594	2022-05-17	07:40:02	91.868	126
DATA	0081595	2022-05-17	07:41:02	92.433	117
DATA	0081596	2022-05-17	07:42:02	93.140	115
DATA	0081597	2022-05-17	07:43:02	94.264	125
DATA	0081598	2022-05-17	07:44:02	95.225	125
DATA	0081599	2022-05-17	07:45:02	95.833	132
DATA	0081600	2022-05-17	07:46:02	96.608	117
DATA	0081601	2022-05-17	07:47:02	97.468	124
DATA	0081602	2022-05-17	07:48:02	98.699	133
DATA	0081603	2022-05-17	07:49:02	99.379	131
DATA	0081604	2022-05-17	07:50:02	100.04	 92
DATA	0081605	2022-05-17	07:51:02	100.68	104
DATA	0081606	2022-05-17	07:52:02	101.56	104
DATA	0081607	2022-05-17	07:53:02	102.56	107
DATA	0081608	2022-05-17	07:54:02	103.36	108
DATA	0081609	2022-05-17	07:55:02	104.23	107
DATA	0081610	2022-05-17	07:56:02	104.97	111
DATA	0081611	2022-05-17	07:57:02	105.72	107
DATA	0081612	2022-05-17	07:58:02	106.28	111
DATA	0081613	2022-05-17	07:59:02	106.83	114
DATA	0081614	2022-05-17	08:00:02	107.74	103
DATA	0081615	2022-05-17	08:01:02	108.53	103
DATA	0081616	2022-05-17	08:02:02	109.51	104
DATA	0081617	2022-05-17	08:03:02	110.10	 93
DATA	0081618	2022-05-17	08:04:02	111.20	 97
DATA	0081619	2022-05-17	08:05:02	112.24	104
DATA	0081620	2022-05-17	08:06:02	112.96	106
DATA	0081621	2022-05-17	08:07:02	115.67	109
DATA	0081622	2022-05-17	08:08:02	119.09	111
DATA	0081623	2022-05-17	08:09:02	126.33	108
DATA	0081624	2022-05-17	08:10:02	138.59	112
DATA	0081625	2022-05-17	08:11:02	151.17	103
DATA	0081626	2022-05-17	08:12:02	67.509	117
DATA	0081627	2022-05-17	08:13:02	90.952	117
DATA	0081628	2022-05-17	08:14:02	154.67	117
DATA	0081629	2022-05-17	08:15:02	160.76	116
DATA	0081630	2022-05-17	08:16:02	160.09	105
DATA	0081631	2022-05-17	08:17:02	158.32	110
DATA	0081632	2022-05-17	08:18:02	119.11	106
DATA	0081633	2022-05-17	08:19:02	163.87	120
DATA	0081634	2022-05-17	08:20:02	93.577	119
DATA	0081635	2022-05-17	08:21:02	175.41	108
DATA	0081636	2022-05-17	08:22:02	180.69	116
DATA	0081637	2022-05-17	08:23:02	154.26	112
DATA	0081638	2022-05-17	08:24:02	82.468	124
DATA	0081639	2022-05-17	08:25:02	172.05	113
DATA	0081640	2022-05-17	08:26:02	172.34	108
DATA	0081641	2022-05-17	08:27:02	171.53	110
DATA	0081642	2022-05-17	08:28:02	178.28	121
DATA	0081643	2022-05-17	08:29:02	125.01	106
DATA	0081644	2022-05-17	08:30:02	174.00	102
DATA	0081645	2022-05-17	08:31:02	146.35	111
DATA	0081646	2022-05-17	08:32:02	179.58	124
DATA	0081647	2022-05-17	08:33:02	183.45	117
DATA	0081648	2022-05-17	08:34:02	189.37	126
DATA	0081649	2022-05-17	08:35:02	197.59	131
DATA	0081650	2022-05-17	08:36:02	208.56	114
DATA	0081651	2022-05-17	08:37:02	223.76	115
DATA	0081652	2022-05-17	08:38:02	235.18	116
DATA	0081653	2022-05-17	08:39:02	243.62	116
DATA	0081654	2022-05-17	08:40:02	250.81	108
DATA	0081655	2022-05-17	08:41:02	253.22	108
DATA	0081656	2022-05-17	08:42:02	256.84	121
DATA	0081657	2022-05-17	08:43:02	266.29	123
DATA	0081658	2022-05-17	08:44:02	134.71	116
DATA	0081659	2022-05-17	08:45:02	105.07	115
DATA	0081660	2022-05-17	08:46:02	191.64	116
DATA	0081661	2022-05-17	08:47:02	273.39	121
DATA	0081662	2022-05-17	08:48:02	266.27	122
DATA	0081663	2022-05-17	08:49:02	96.763	132
