Date,Time,Epar,CHK
4/27/22,18:37:56,3.4757,129
4/27/22,18:38:56,3.1526,122
4/27/22,18:39:56,2.8768,138
4/27/22,18:40:56,2.6348,123
4/27/22,18:41:56,2.3509,121
4/27/22,18:42:56,2.0735,121
4/27/22,18:43:56,1.8314,123
4/27/22,18:44:56,1.6067,128
4/27/22,18:45:56,1.4147,118
4/27/22,18:46:56,1.253,114
4/27/22,18:47:56,1.1055,117
4/27/22,18:48:56,0.97045,180
4/27/22,18:49:56,0.83649,187
4/27/22,18:50:56,0.72706,172
4/27/22,18:51:56,0.62597,181
4/27/22,18:52:56,0.5368,176
4/27/22,18:53:56,0.45957,186
4/27/22,18:54:56,0.39427,183
4/27/22,18:55:56,0.32875,176
4/27/22,18:56:56,0.27945,180
4/27/22,18:57:56,0.22181,169
4/27/22,18:58:56,0.18105,172
4/27/22,18:59:56,0.14863,181
4/27/22,19:00:56,0.11869,172
4/27/22,19:01:56,0.090091,216
4/27/22,19:02:56,0.066225,220
4/27/22,19:03:56,0.05204,212
4/27/22,19:04:56,0.03763,222
4/27/22,19:05:56,0.024346,215
4/27/22,19:06:56,0.025247,218
4/27/22,19:07:56,0.018267,224
4/27/22,19:08:56,0.014439,223
4/27/22,19:09:56,0.015565,226
4/27/22,19:10:56,0.012863,217
4/27/22,19:11:56,0.0090357,15
4/27/22,19:12:56,0.004983,17
4/27/22,19:13:56,0.00791,12
4/27/22,19:14:56,0.00047988,81
4/27/22,19:15:56,0.0018308,10
4/27/22,19:16:56,0.0011553,7
4/27/22,19:17:56,0.0022811,8
4/27/22,19:18:56,0.0065591,22
4/27/22,19:19:56,0.0054333,16
4/27/22,19:20:56,0,103
4/27/22,19:21:56,2.96E-05,123
4/27/22,19:22:56,0.0072345,16
4/27/22,19:23:56,2.96E-05,127
4/27/22,19:24:56,0,111
4/27/22,19:25:56,0.0016057,11
4/27/22,19:26:56,0,106
4/27/22,19:27:56,0,108
4/27/22,19:28:56,0.0040824,16
4/27/22,19:29:56,0.0065591,26
4/27/22,19:30:56,0.0061087,15
4/27/22,19:31:56,0,107
4/27/22,19:32:56,0,109
4/27/22,19:33:56,2.96E-05,129
4/27/22,19:34:56,0.004983,25
4/27/22,19:35:56,0.002056,7
4/28/22,5:30:57,0.020293,211
4/28/22,5:31:57,0.020519,214
4/28/22,5:32:57,0.024346,218
4/28/22,5:33:57,0.042133,214
4/28/22,5:34:57,0.049564,231
4/28/22,5:35:57,0.069602,228
4/28/22,5:36:57,0.097521,231
4/28/22,5:37:57,0.12431,172
4/28/22,5:38:57,0.16101,172
4/28/22,5:39:57,0.19772,173
4/28/22,5:40:57,0.24883,165
4/28/22,5:41:57,0.30759,166
4/28/22,5:42:57,0.37334,164
4/28/22,5:43:57,0.4643,163
4/28/22,5:44:57,0.56922,172
4/28/22,5:45:57,0.67978,187
4/28/22,5:46:57,0.81014,166
4/28/22,5:47:57,0.94388,186
4/28/22,5:48:57,1.0938,129
4/28/22,5:49:57,1.2609,119
4/28/22,5:50:57,1.4437,113
4/28/22,5:51:57,1.6392,117
4/28/22,5:52:57,1.8524,118
4/28/22,5:53:57,2.0715,115
4/28/22,5:54:57,2.3018,116
4/28/22,5:55:57,2.5414,120
4/28/22,5:56:57,2.7897,139
4/28/22,5:57:57,3.0471,123
4/28/22,5:58:57,3.3098,133
4/28/22,5:59:57,3.5964,130
4/28/22,6:00:57,3.9443,114
4/28/22,6:01:57,4.282,109
4/28/22,6:02:57,4.6594,123
4/28/22,6:03:57,4.9998,136
4/28/22,6:04:57,5.3209,118
4/28/22,6:05:57,5.6352,122
4/28/22,6:06:57,6.0065,120
4/28/22,6:07:57,6.3575,131
4/28/22,6:08:57,6.6509,133
4/28/22,6:09:57,6.9877,137
4/28/22,6:10:57,7.289,119
4/28/22,6:11:57,7.5841,120
4/28/22,6:12:57,7.9246,125
4/28/22,6:13:57,8.1509,122
4/28/22,6:14:57,8.4532,123
4/28/22,6:15:57,8.8353,130
4/28/22,6:16:57,9.2474,131
4/28/22,6:17:57,9.7794,143
4/28/22,6:18:57,10.165,122
4/28/22,6:19:57,10.486,121
4/28/22,6:20:57,10.726,111
4/28/22,6:21:57,10.858,119
4/28/22,6:22:57,11.142,108
4/28/22,6:23:57,11.522,112
4/28/22,6:24:57,11.859,127
4/28/22,6:25:57,12.589,130
4/28/22,6:26:57,12.88,126
4/28/22,6:27:57,13.001,114
4/28/22,6:28:57,13.153,124
4/28/22,6:29:57,13.947,128
4/28/22,6:30:57,15.06,109
4/28/22,6:31:57,14.861,119
4/28/22,6:32:57,14.093,118
4/28/22,6:33:57,14.078,123
4/28/22,6:34:57,14.356,124
4/28/22,6:35:57,14.712,122
4/28/22,6:36:57,15.002,117
4/28/22,6:37:57,15.345,129
4/28/22,6:38:57,15.658,138
4/28/22,6:39:57,16.768,134
4/28/22,6:40:57,16.848,126
4/28/22,6:41:57,16.869,131
4/28/22,6:42:57,16.965,130
4/28/22,6:43:57,17.298,132
4/28/22,6:44:57,17.813,127
4/28/22,6:45:57,18.218,129
4/28/22,6:46:57,18.607,133
4/28/22,6:47:57,18.702,131
4/28/22,6:48:57,19.078,140
4/28/22,6:49:57,20.037,120
4/28/22,6:50:57,21.424,114
4/28/22,6:51:57,21.412,113
4/28/22,6:52:57,19.192,127
4/28/22,6:53:57,19.928,136
4/28/22,6:54:57,21.633,124
4/28/22,6:55:57,22.684,133
4/28/22,6:56:57,28.984,144
4/28/22,6:57:57,29.838,145
4/28/22,6:58:57,43.009,133
4/28/22,6:59:57,51.393,131
4/28/22,7:00:57,53.153,115
4/28/22,7:01:57,53.524,119
4/28/22,7:02:57,56.185,127
4/28/22,7:03:57,57.744,131
4/28/22,7:04:57,56.515,128
4/28/22,7:05:57,39.897,144
4/28/22,7:06:57,57.594,140
4/28/22,7:07:57,60.088,134
4/28/22,7:08:57,61.322,128
4/28/22,7:09:57,62.301,119
4/28/22,7:10:57,62.02,110
4/28/22,7:11:57,62.339,125
4/28/22,7:12:57,62.882,130
4/28/22,7:13:57,53.3,117
4/28/22,7:14:57,43.649,134
4/28/22,7:15:57,56.258,136
4/28/22,7:16:57,67.189,143
4/28/22,7:17:57,67.389,147
4/28/22,7:18:57,68.639,148
4/28/22,7:19:57,70.837,125
4/28/22,7:20:57,71.965,121
4/28/22,7:21:57,72.638,121
4/28/22,7:22:57,27.857,126
4/28/22,7:23:57,35.134,115
4/28/22,7:24:57,73.311,116
4/28/22,7:25:57,76.058,129
4/28/22,7:26:57,80.032,118
4/28/22,7:27:57,81.718,132
4/28/22,7:28:57,83.321,126
4/28/22,7:29:57,85.296,132
4/28/22,7:30:57,87.275,124
4/28/22,7:31:57,88.351,122
4/28/22,7:32:57,90.815,122
4/28/22,7:33:57,92.999,139
4/28/22,7:34:57,94.343,126
4/28/22,7:35:57,96.173,131
4/28/22,7:36:57,99.305,133
4/28/22,7:37:57,100.82,120
4/28/22,7:38:57,102.27,123
4/28/22,7:39:57,104.1,110
4/28/22,7:40:57,105.29,114
4/28/22,7:41:57,105.47,116
4/28/22,7:42:57,106.09,117
4/28/22,7:43:57,106.46,120
4/28/22,7:44:57,107.46,123
4/28/22,7:45:57,106.68,128
4/28/22,7:46:57,107.14,122
4/28/22,7:47:57,108.02,122
4/28/22,7:48:57,108.46,132
4/28/22,7:49:57,108.49,128
4/28/22,7:50:57,109.62,117
4/28/22,7:51:57,110.8,111
4/28/22,7:52:57,113.51,114
4/28/22,7:53:57,114.73,121
4/28/22,7:54:57,115.46,124
4/28/22,7:55:57,117.01,119
4/28/22,7:56:57,117.89,137
4/28/22,7:57:57,119.87,139
4/28/22,7:58:57,122.32,125
4/28/22,7:59:57,125.22,120
4/28/22,8:00:57,127.9,115
4/28/22,8:01:57,130.09,111
4/28/22,8:02:57,133.63,116
4/28/22,8:03:57,137.62,121
4/28/22,8:04:57,142.49,124
4/28/22,8:05:57,146.84,129
4/28/22,8:06:57,152.15,122
4/28/22,8:07:57,157.96,138
4/28/22,8:08:57,163.35,130
4/28/22,8:09:57,165.82,127
4/28/22,8:10:57,167.6,118
4/28/22,8:11:57,169.63,125
4/28/22,8:12:57,168.13,121
4/28/22,8:13:57,165.6,122
4/28/22,8:14:57,169.86,136
4/28/22,8:15:57,172.23,123
4/28/22,8:16:57,170.44,126
4/28/22,8:17:57,168.16,134
4/28/22,8:18:57,166.85,140
4/28/22,8:19:57,165.77,133
4/28/22,8:20:57,163.79,126
4/28/22,8:21:57,163.91,122
4/28/22,8:22:57,164.89,132
4/28/22,8:23:57,58.915,134
4/28/22,8:24:57,160.37,125
4/28/22,8:25:57,174.52,129
4/28/22,8:26:57,181.81,131
4/28/22,8:27:57,193.06,133
4/28/22,8:28:57,195.44,139
4/28/22,8:29:57,209.07,127
4/28/22,8:30:57,151,109
4/28/22,8:31:57,214.9,120
4/28/22,8:32:57,260.54,123
4/28/22,8:33:57,276.58,136
4/28/22,8:34:57,278.11,129
4/28/22,8:35:57,273.87,139
4/28/22,8:36:57,247.48,139
4/28/22,8:37:58,277.58,146
4/28/22,8:38:58,278.93,148
4/28/22,8:39:58,266.74,137
4/28/22,8:40:58,254.33,122
4/28/22,8:41:58,238,120
4/28/22,8:42:58,227.95,134
4/28/22,8:43:58,164.15,128
4/28/22,8:44:58,99.645,146
4/28/22,8:45:58,81.432,133
4/28/22,8:46:58,84.04,133
4/28/22,8:47:58,100.55,130
4/28/22,8:48:58,141.54,136
4/28/22,8:49:58,221.02,121
4/28/22,8:50:58,208.38,128
4/28/22,8:51:58,201.47,123
4/28/22,8:52:58,199.43,137
4/28/22,8:53:58,194.73,137
4/28/22,8:54:58,204.55,131
4/28/22,8:55:58,196.95,147
4/28/22,8:56:58,202.9,132
4/28/22,8:57:58,200.71,131
4/28/22,8:58:58,212.52,135
4/28/22,8:59:58,200.94,122
4/28/22,9:00:58,218.25,113
4/28/22,9:01:58,194.58,124
4/28/22,9:02:58,158.06,119
4/28/22,9:03:58,199.2,122
4/28/22,9:04:58,219.49,128
4/28/22,9:05:58,200.31,111
4/28/22,9:06:58,240.09,122
4/28/22,9:07:58,239.93,135
4/28/22,9:08:58,241.38,129
4/28/22,9:09:58,244.17,122
4/28/22,9:10:58,245.55,118
4/28/22,9:11:58,248.51,119
4/28/22,9:12:58,250.89,125
4/28/22,9:13:58,253.35,121
4/28/22,9:14:58,256.29,129
4/28/22,9:15:58,257.98,138
4/28/22,9:16:58,262.14,124
4/28/22,9:17:58,265.14,129
4/28/22,9:18:58,267.62,136
4/28/22,9:19:58,269.63,132
4/28/22,9:20:58,272.64,120
4/28/22,9:21:58,278.31,122
4/28/22,9:22:58,282.34,122
4/28/22,9:23:58,286.43,128
4/28/22,9:24:58,291.06,125
4/28/22,9:25:58,297.76,140
4/28/22,9:26:58,296.99,146
4/28/22,9:27:58,303.11,121
4/28/22,9:28:58,306.14,129
4/28/22,9:29:58,307.75,130
4/28/22,9:30:58,309.03,116
4/28/22,9:31:58,308.21,117
4/28/22,9:32:58,309.83,128
4/28/22,9:33:58,307.56,128
4/28/22,9:34:58,305.07,124
4/28/22,9:35:58,302.29,127
4/28/22,9:36:58,299.8,141
4/28/22,9:37:58,294.75,142
4/28/22,9:38:58,290.37,138
4/28/22,9:39:58,287.2,129
4/28/22,9:40:58,283.72,125
4/28/22,9:41:58,280.42,121
4/28/22,9:42:58,277.78,138
4/28/22,9:43:58,276.57,136
4/28/22,9:44:58,274.28,134
4/28/22,9:45:58,274.59,140
4/28/22,9:46:58,277.04,135
4/28/22,9:47:58,279.49,148
4/28/22,9:48:58,284.27,142
4/28/22,9:49:58,290.29,134
4/28/22,9:50:58,296.83,133
4/28/22,9:51:58,301.92,122
4/28/22,9:52:58,305.97,133
4/28/22,9:53:58,311.29,127
4/28/22,9:54:58,317.14,129
4/28/22,9:55:58,325.83,136
4/28/22,9:56:58,335.4,132
4/28/22,9:57:58,347.48,145
4/28/22,9:58:58,355.07,141
4/28/22,9:59:58,357.31,133
4/28/22,10:00:58,512.54,110
4/28/22,10:01:58,163.03,108
4/28/22,10:02:58,363.29,120
4/28/22,10:03:58,368.58,129
4/28/22,10:04:58,372.6,119
4/28/22,10:05:58,395.72,129
4/28/22,10:06:58,400.53,117
4/28/22,10:07:58,372.12,122
4/28/22,10:08:58,385.62,133
4/28/22,10:09:58,385.14,123
4/28/22,10:10:58,384.94,123
4/28/22,10:11:58,378.67,128
4/28/22,10:12:58,375.69,129
4/28/22,10:13:58,367.59,131
4/28/22,10:14:58,359.54,129
4/28/22,10:15:58,374.31,123
4/28/22,10:16:58,374.54,130
4/28/22,10:17:58,370.52,126
4/28/22,10:18:58,371.06,128
4/28/22,10:19:58,368.65,132
4/28/22,10:20:58,366.08,120
4/28/22,10:21:58,352.32,114
4/28/22,10:22:58,259.44,125
4/28/22,10:23:58,298.16,129
4/28/22,10:24:58,307.99,133
4/28/22,10:25:58,313.03,117
4/28/22,10:26:58,306.75,130
4/28/22,10:27:58,359.04,132
4/28/22,10:28:58,381.84,137
4/28/22,10:29:58,375.1,122
4/28/22,10:30:58,362.16,117
4/28/22,10:31:58,363.25,120
4/28/22,10:32:58,367.77,133
4/28/22,10:33:58,371.73,126
4/28/22,10:34:58,366.5,127
4/28/22,10:35:58,363.26,129
4/28/22,10:36:58,361.23,126
4/28/22,10:37:58,361.01,124
4/28/22,10:38:58,367.84,143
4/28/22,10:39:58,373.26,120
4/28/22,10:40:58,370.82,112
4/28/22,10:41:58,365.97,124
4/28/22,10:42:58,367.62,120
4/28/22,10:43:58,367.91,124
4/28/22,10:44:58,365.7,121
4/28/22,10:45:58,366.85,130
4/28/22,10:46:58,370.19,124
4/28/22,10:47:58,374.33,126
4/28/22,10:48:58,379.98,144
4/28/22,10:49:58,378.29,130
4/28/22,10:50:58,380.69,120
4/28/22,10:51:58,381.41,113
4/28/22,10:52:58,385.92,125
4/28/22,10:53:58,388.36,128
4/28/22,10:54:58,391.82,125
4/28/22,10:55:58,401.48,121
4/28/22,10:56:58,419.53,128
4/28/22,10:57:58,417.26,128
4/28/22,10:58:58,411.34,123
4/28/22,10:59:58,409.68,130
4/28/22,11:00:58,413.93,111
4/28/22,11:01:58,420.65,110
4/28/22,11:02:58,426.68,121
4/28/22,11:03:58,433.76,120
4/28/22,11:04:58,434.66,122
4/28/22,11:05:58,430.6,114
4/28/22,11:06:58,416.49,127
4/28/22,11:07:58,405.98,131
4/28/22,11:08:58,397.57,138
4/28/22,11:09:58,386.92,128
4/28/22,11:10:58,375.88,124
4/28/22,11:11:58,367.48,123
4/28/22,11:12:58,366.63,121
4/28/22,11:13:58,363.04,115
4/28/22,11:14:58,361.9,120
4/28/22,11:15:58,362.69,129
4/28/22,11:16:58,362.89,133
4/28/22,11:17:58,362.78,133
4/28/22,11:18:58,364.44,130
4/28/22,11:19:58,366.85,130
4/28/22,11:20:58,368.54,121
4/28/22,11:21:58,372.2,111
4/28/22,11:22:58,374.37,123
4/28/22,11:23:58,375.71,124
4/28/22,11:24:58,375.14,123
4/28/22,11:25:58,377.86,136
4/28/22,11:26:58,380.43,125
4/28/22,11:27:58,383.51,129
4/28/22,11:28:58,382.98,141
4/28/22,11:29:58,385.12,123
4/28/22,11:30:58,385.6,119
4/28/22,11:31:58,387.83,128
4/28/22,11:32:58,390.39,125
4/28/22,11:33:58,393.74,129
4/28/22,11:34:58,398.88,141
4/28/22,11:35:58,403.55,124
4/28/22,11:36:58,405.62,126
4/28/22,11:37:58,409.7,131
4/28/22,11:38:58,414.65,133
4/28/22,11:39:58,421.03,116
4/28/22,11:40:58,425.85,123
4/28/22,11:41:58,431.86,123
4/28/22,11:42:58,440.72,120
4/28/22,11:43:58,448.79,137
4/28/22,11:44:58,454.42,126
4/28/22,11:45:58,460.47,130
4/28/22,11:46:58,464.12,128
4/28/22,11:47:58,461.74,135
4/28/22,11:48:58,461.13,130
4/28/22,11:49:58,460.81,127
4/28/22,11:50:58,460.19,121
4/28/22,11:51:58,459.69,136
4/28/22,11:52:58,461.51,122
4/28/22,11:53:58,460.37,127
4/28/22,11:54:58,459.41,132
4/28/22,11:55:58,459.43,136
4/28/22,11:56:58,459.19,141
4/28/22,11:57:58,457.4,135
4/28/22,11:58:58,455.16,138
4/28/22,11:59:58,451.64,130
4/28/22,12:00:58,449.44,123
4/28/22,12:01:58,447.31,119
4/28/22,12:02:58,440.89,127
4/28/22,12:03:58,434.03,118
4/28/22,12:04:58,430.18,122
4/28/22,12:05:58,427.6,127
4/28/22,12:06:58,426.55,132
4/28/22,12:07:58,424.91,132
4/28/22,12:08:58,425.88,141
4/28/22,12:09:58,425.32,123
4/28/22,12:10:58,426.41,117
4/28/22,12:11:58,427.35,123
4/28/22,12:12:58,429.32,124
4/28/22,12:13:58,430.92,124
4/28/22,12:14:58,433.27,127
4/28/22,12:15:58,433.68,134
4/28/22,12:16:58,433.34,129
4/28/22,12:17:58,433.36,133
4/28/22,12:18:58,433.01,127
4/28/22,12:19:58,433.21,113
4/28/22,12:20:58,435.22,109
4/28/22,12:21:58,435.27,116
4/28/22,12:22:58,438.12,115
4/28/22,12:23:58,440.28,117
4/28/22,12:24:58,442.59,125
4/28/22,12:25:58,445.57,128
4/28/22,12:26:58,447.54,129
4/28/22,12:27:58,448.91,133
4/28/22,12:28:58,449.28,136
4/28/22,12:29:58,451.12,115
4/28/22,12:30:58,451.22,109
4/28/22,12:31:58,452.34,115
4/28/22,12:32:58,448.44,123
4/28/22,12:33:58,445.06,120
4/28/22,12:34:58,442.87,128
4/28/22,12:35:58,440.52,120
4/28/22,12:36:58,439.05,128
4/28/22,12:37:58,437.03,126
4/28/22,12:38:58,435.29,134
4/28/22,12:39:58,432.35,121
4/28/22,12:40:58,430.39,116
4/28/22,12:41:58,427.95,126
4/28/22,12:42:58,424.38,122
4/28/22,12:43:58,424.03,116
4/28/22,12:44:58,424.21,118
4/28/22,12:45:58,422.77,129
4/28/22,12:46:58,421.24,122
4/28/22,12:47:58,418.16,131
4/28/22,12:48:58,415.19,133
4/28/22,12:49:58,415.2,118
4/28/22,12:50:58,413.08,115
4/28/22,12:51:58,411.68,121
4/28/22,12:52:58,413.87,126
4/28/22,12:53:58,417.8,125
4/28/22,12:54:58,421.35,122
4/28/22,12:55:58,420.51,121
4/28/22,12:56:58,414.57,132
4/28/22,12:57:58,402.34,126
4/28/22,12:58:58,390.82,137
4/28/22,12:59:58,384.69,138
4/28/22,13:00:58,380.12,110
4/28/22,13:01:58,381.87,125
4/28/22,13:02:58,381.44,120
4/28/22,13:03:58,379.82,131
4/28/22,13:04:58,379.66,135
4/28/22,13:05:58,380.07,124
4/28/22,13:06:58,380.75,131
4/28/22,13:07:58,380.57,133
4/28/22,13:08:58,379.62,139
4/28/22,13:09:58,378.63,132
4/28/22,13:10:58,379.65,128
4/28/22,13:11:58,378.67,131
4/28/22,13:12:58,378.87,135
4/28/22,13:13:58,379.21,126
4/28/22,13:14:58,381.4,122
4/28/22,13:15:58,383.18,131
4/28/22,13:16:58,386.44,135
4/28/22,13:17:58,389.79,148
4/28/22,13:18:58,392.88,144
4/28/22,13:19:58,396.76,138
4/28/22,13:20:58,401.02,107
4/28/22,13:21:58,404.37,120
4/28/22,13:22:58,409.99,135
4/28/22,13:23:58,415.74,127
4/28/22,13:24:58,421.33,121
4/28/22,13:25:58,425.4,125
4/28/22,13:26:58,425.95,137
4/28/22,13:27:58,429.11,131
4/28/22,13:28:58,433.89,143
4/28/22,13:29:58,438.5,129
4/28/22,13:30:58,440.71,118
4/28/22,13:31:58,442.31,118
4/28/22,13:32:58,446.21,123
4/28/22,13:33:58,449.77,139
4/28/22,13:34:58,452.18,130
4/28/22,13:35:58,449.82,139
4/28/22,13:36:58,450.34,130
4/28/22,13:37:58,449,133
4/28/22,13:38:58,450.09,136
4/28/22,13:39:58,453.09,132
4/28/22,13:40:58,453.52,123
4/28/22,13:41:58,454.23,124
4/28/22,13:42:58,454.09,130
4/28/22,13:43:58,454.06,129
4/28/22,13:44:58,454.5,130
4/28/22,13:45:58,453.77,140
4/28/22,13:46:58,458.25,140
4/28/22,13:47:58,459.12,139
4/28/22,13:48:58,450.97,145
4/28/22,13:49:58,451.23,128
4/28/22,13:50:58,453.98,135
4/28/22,13:51:58,453.61,127
4/28/22,13:52:58,453.92,133
4/28/22,13:53:58,452.36,132
4/28/22,13:54:58,450.34,130
4/28/22,13:55:58,447.63,140
4/28/22,13:56:58,447.97,149
4/28/22,13:57:58,449.15,143
4/28/22,13:58:58,449.8,147
4/28/22,13:59:58,448.11,124
4/28/22,14:00:58,450.29,114
4/28/22,14:01:58,449.76,126
4/28/22,14:02:58,454.11,113
4/28/22,14:03:58,457.89,133
4/28/22,14:04:58,462.55,124
4/28/22,14:05:58,363.74,127
4/28/22,14:06:58,453.76,131
4/28/22,14:07:58,460.57,130
4/28/22,14:08:58,224.91,128
4/28/22,14:09:58,346.63,125
4/28/22,14:10:58,441.07,112
4/28/22,14:11:58,442.03,111
4/28/22,14:12:58,439.54,125
4/28/22,14:13:58,439.06,124
4/28/22,14:14:58,438.97,135
4/28/22,14:15:58,449.19,133
4/28/22,14:16:58,469.68,141
4/28/22,14:17:58,456.35,133
4/28/22,14:18:58,436.19,135
4/28/22,14:19:58,435.26,125
4/28/22,14:20:58,434.21,112
4/28/22,14:21:58,431.61,115
4/28/22,14:22:58,429.54,126
4/28/22,14:23:58,429.3,122
4/28/22,14:24:58,420.93,124
4/28/22,14:25:58,415.67,131
4/28/22,14:26:58,412.2,119
4/28/22,14:27:58,409.62,133
4/28/22,14:28:58,404.3,125
4/28/22,14:29:58,398.46,137
4/28/22,14:30:58,389.75,132
4/28/22,14:31:58,379.56,132
4/28/22,14:32:58,367.28,130
4/28/22,14:33:58,357.92,132
4/28/22,14:34:58,356.76,135
4/28/22,14:35:58,354.04,126
4/28/22,14:36:58,340.13,123
4/28/22,14:37:58,334.81,133
4/28/22,14:38:58,332.6,130
4/28/22,14:39:58,324.2,120
4/28/22,14:40:58,327.3,117
4/28/22,14:41:58,323.87,127
4/28/22,14:42:58,321.17,120
4/28/22,14:43:58,316.9,127
4/28/22,14:44:58,314.02,120
4/28/22,14:45:58,311.84,129
4/28/22,14:46:58,308.8,133
4/28/22,14:47:58,306.33,131
4/28/22,14:48:58,305.86,140
4/28/22,14:49:58,309.98,140
4/28/22,14:50:58,312.51,116
4/28/22,14:51:58,314.81,123
4/28/22,14:52:58,311.38,124
4/28/22,14:53:58,298.75,141
4/28/22,14:54:58,297.14,135
4/28/22,14:55:58,297.87,147
4/28/22,14:56:58,297.41,139
4/28/22,14:57:58,295.8,142
4/28/22,14:58:58,293.48,146
4/28/22,14:59:58,293.77,141
4/28/22,15:00:58,293.67,128
4/28/22,15:01:58,293.87,132
4/28/22,15:02:58,294.95,134
4/28/22,15:03:58,294.91,132
4/28/22,15:04:58,297.24,133
4/28/22,15:05:58,302.82,126
4/28/22,15:06:58,303.9,128
4/28/22,15:07:58,300.88,134
4/28/22,15:08:58,272.74,139
4/28/22,15:09:58,297.36,137
4/28/22,15:10:58,296.71,128
4/28/22,15:11:58,296.7,129
4/28/22,15:12:58,296.67,137
4/28/22,15:13:58,296.87,141
4/28/22,15:14:58,295.84,139
4/28/22,15:15:58,294.64,138
4/28/22,15:16:58,294.17,138
4/28/22,15:17:58,294.79,148
4/28/22,15:18:58,296.06,142
4/28/22,15:19:58,295.92,139
4/28/22,15:20:58,296.75,134
4/28/22,15:21:58,295.78,138
4/28/22,15:22:58,297.93,139
4/28/22,15:23:58,299.17,139
4/28/22,15:24:58,301.8,125
4/28/22,15:25:58,303.28,131
4/28/22,15:26:58,301.28,131
4/28/22,15:27:58,299.98,156
4/28/22,15:28:58,296.55,148
4/28/22,15:29:58,300.53,125
4/28/22,15:30:58,299.28,137
4/28/22,15:31:58,290.72,129
4/28/22,15:32:59,284.47,137
4/28/22,15:33:59,277.93,142
4/28/22,15:34:59,274.35,137
4/28/22,15:35:59,271.16,135
4/28/22,15:36:59,267.32,140
4/28/22,15:37:59,264.89,151
4/28/22,15:38:59,261.23,138
4/28/22,15:39:59,260.31,111
4/28/22,15:40:59,261.06,107
4/28/22,15:41:59,256.14,112
4/28/22,15:42:59,246.38,119
4/28/22,15:43:59,241.13,109
4/28/22,15:44:59,236.94,124
4/28/22,15:45:59,231.23,113
4/28/22,15:46:59,225.05,118
4/28/22,15:47:59,218.63,126
4/28/22,15:48:59,213.62,122
4/28/22,15:49:59,209.88,128
4/28/22,15:50:59,205.79,117
4/28/22,15:51:59,201.96,114
4/28/22,15:52:59,198.43,123
4/28/22,15:53:59,193.67,126
4/28/22,15:54:59,189.49,133
4/28/22,15:55:59,186.88,135
4/28/22,15:56:59,184.72,128
4/28/22,15:57:59,183.46,130
4/28/22,15:58:59,182.99,139
4/28/22,15:59:59,182.23,119
4/28/22,16:00:59,182.23,107
4/28/22,16:01:59,184.85,119
4/28/22,16:02:59,186.1,111
4/28/22,16:03:59,183.15,115
4/28/22,16:04:59,180.87,123
4/28/22,16:05:59,180.16,117
4/28/22,16:06:59,180.47,123
4/28/22,16:07:59,177.62,128
4/28/22,16:08:59,177.25,129
4/28/22,16:09:59,174.34,119
4/28/22,16:10:59,170.01,102
4/28/22,16:11:59,168.69,125
4/28/22,16:12:59,167.99,129
4/28/22,16:13:59,167.91,123
4/28/22,16:14:59,168.43,123
4/28/22,16:15:59,168.85,131
4/28/22,16:16:59,167.72,128
4/28/22,16:17:59,166.23,125
4/28/22,16:18:59,164.78,135
4/28/22,16:19:59,163.07,119
4/28/22,16:20:59,159.77,124
4/28/22,16:21:59,156.7,116
4/28/22,16:22:59,155.64,120
4/28/22,16:23:59,153.29,121
4/28/22,16:24:59,149.5,122
4/28/22,16:25:59,146.42,122
4/28/22,16:26:59,142.72,123
4/28/22,16:27:59,138.77,135
4/28/22,16:28:59,135.01,121
4/28/22,16:29:59,130.36,117
4/28/22,16:30:59,128.15,114
4/28/22,16:31:59,125.36,116
4/28/22,16:32:59,122.07,113
4/28/22,16:33:59,119.28,124
4/28/22,16:34:59,117.01,115
4/28/22,16:35:59,115.07,121
4/28/22,16:36:59,112.99,131
4/28/22,16:37:59,111.43,121
4/28/22,16:38:59,111.44,124
4/28/22,16:39:59,111.3,112
4/28/22,16:40:59,108.89,125
4/28/22,16:41:59,107.42,115
4/28/22,16:42:59,105.73,119
4/28/22,16:43:59,104.29,121
4/28/22,16:44:59,102.03,113
4/28/22,16:45:59,100.7,117
4/28/22,16:46:59,99.76,142
4/28/22,16:47:59,99.13,135
4/28/22,16:48:59,98.499,154
4/28/22,16:49:59,97.173,135
4/28/22,16:50:59,96.407,127
4/28/22,16:51:59,95.59,131
4/28/22,16:52:59,95.081,128
4/28/22,16:53:59,94.554,134
4/28/22,16:54:59,93.67,134
4/28/22,16:55:59,94.962,141
4/28/22,16:56:59,97.328,142
4/28/22,16:57:59,100.66,128
4/28/22,16:58:59,91.952,143
4/28/22,16:59:59,84.904,135
4/28/22,17:00:59,84.407,121
4/28/22,17:01:59,83.808,127
4/28/22,17:02:59,82.484,128
4/28/22,17:03:59,81.162,122
4/28/22,17:04:59,81.2,117
4/28/22,17:05:59,80.602,124
4/28/22,17:06:59,80.25,125
4/28/22,17:07:59,78.87,142
4/28/22,17:08:59,77.596,148
4/28/22,17:09:59,76.751,133
4/28/22,17:10:59,75.668,132
4/28/22,17:11:59,75.301,118
4/28/22,17:12:59,74.018,124
4/28/22,17:13:59,72.777,136
4/28/22,17:14:59,71.944,133
4/28/22,17:15:59,71.321,124
4/28/22,17:16:59,71.075,132
4/28/22,17:17:59,70.724,134
4/28/22,17:18:59,70.103,127
4/28/22,17:19:59,69.008,123
4/28/22,17:20:59,68.407,118
4/28/22,17:21:59,67.678,129
