Date,Time,Epar,CHK
11/8/21,7:20:18,40.241,97
11/8/21,7:21:18,45.549,115
11/8/21,7:22:18,41.382,108
11/8/21,7:23:18,38.048,115
11/8/21,7:24:18,38.949,127
11/8/21,7:25:18,41.633,113
11/8/21,7:26:18,43.334,115
11/8/21,7:27:18,48.156,115
11/8/21,7:28:18,50.949,120
11/8/21,7:29:18,49.897,132
11/8/21,7:30:18,48.074,111
11/8/21,7:31:18,47.11,103
11/8/21,7:32:18,45.851,115
11/8/21,7:33:18,50.606,111
11/8/21,7:34:18,54.796,127
11/8/21,7:35:18,60.355,117
11/8/21,7:36:18,59.318,126
11/8/21,7:37:18,52.372,112
11/8/21,7:38:18,46.984,126
11/8/21,7:39:18,46.104,112
11/8/21,7:40:18,54.915,114
11/8/21,7:41:18,70.125,107
11/8/21,7:42:18,68.999,135
11/8/21,7:43:18,62.029,115
11/8/21,7:44:18,59.79,128
11/8/21,7:45:18,56.943,127
11/8/21,7:46:18,63.769,133
11/8/21,7:47:18,67.507,120
11/8/21,7:48:18,71.415,115
11/8/21,7:49:18,69.859,136
11/8/21,7:50:18,65.847,122
11/8/21,7:51:18,60.661,113
11/8/21,7:52:18,65.84,119
11/8/21,7:53:18,73.125,116
11/8/21,7:54:18,71.987,132
11/8/21,7:55:18,76.877,137
11/8/21,7:56:18,76.348,132
11/8/21,7:57:18,71.946,124
11/8/21,7:58:18,70.059,120
11/8/21,7:59:18,72.546,125
11/8/21,8:00:18,76.916,118
11/8/21,8:01:18,87.452,117
11/8/21,8:02:18,87.406,118
11/8/21,8:03:18,82.895,127
11/8/21,8:04:18,82.84,119
11/8/21,8:05:18,87.477,132
11/8/21,8:06:18,92.856,131
11/8/21,8:07:18,85.773,124
11/8/21,8:08:18,88.082,122
11/8/21,8:09:18,86.459,130
11/8/21,8:10:18,85.944,121
11/8/21,8:11:18,89.544,123
11/8/21,8:12:18,99.711,122
11/8/21,8:13:18,107.76,118
11/8/21,8:14:18,98.741,128
11/8/21,8:15:18,91.344,122
11/8/21,8:16:18,92.946,133
11/8/21,8:17:18,92.748,126
11/8/21,8:18:18,83.514,119
11/8/21,8:19:18,76.516,125
11/8/21,8:20:18,79.796,131
11/8/21,8:21:18,83.249,121
11/8/21,8:22:18,94.767,130
11/8/21,8:23:18,94.298,131
11/8/21,8:24:18,89.042,124
11/8/21,8:25:18,89.941,134
11/8/21,8:26:18,93.819,135
11/8/21,8:27:18,95.957,133
11/8/21,8:28:18,97.185,130
11/8/21,8:29:18,97.436,131
11/8/21,8:30:18,95.99,127
11/8/21,8:31:18,89.325,124
11/8/21,8:32:18,84.619,127
11/8/21,8:33:18,85.102,117
11/8/21,8:34:18,85.939,137
11/8/21,8:35:18,85.031,122
11/8/21,8:36:18,79.571,136
11/8/21,8:37:18,78.985,137
11/8/21,8:38:18,83.624,125
11/8/21,8:39:18,83.7,122
11/8/21,8:40:18,80.882,123
11/8/21,8:41:18,77.546,128
11/8/21,8:42:18,77.318,127
11/8/21,8:43:18,81.969,136
11/8/21,8:44:18,87.845,137
11/8/21,8:45:18,87.905,136
11/8/21,8:46:18,91.813,131
11/8/21,8:47:18,96.344,128
11/8/21,8:48:18,101.17,114
11/8/21,8:49:18,100.15,113
11/8/21,8:50:18,87.111,117
11/8/21,8:51:18,83.705,124
11/8/21,8:52:18,85.187,132
11/8/21,8:53:18,87.764,137
11/8/21,8:54:18,87.429,137
11/8/21,8:55:18,80.061,124
11/8/21,8:56:18,77.139,138
11/8/21,8:57:18,78.063,119
11/8/21,8:58:18,77.905,125
11/8/21,8:59:18,86.856,132
11/8/21,9:00:18,95.357,116
11/8/21,9:01:18,97.348,120
11/8/21,9:02:18,95.877,127
11/8/21,9:03:18,97.484,125
11/8/21,9:04:18,107.46,113
11/8/21,9:05:18,113.31,106
11/8/21,9:06:18,115.01,107
11/8/21,9:07:18,108.72,110
11/8/21,9:08:18,99.396,130
11/8/21,9:09:18,91.095,120
11/8/21,9:10:18,93.606,113
11/8/21,9:11:18,102.51,100
11/8/21,9:12:18,106.35,108
11/8/21,9:13:18,104.65,111
11/8/21,9:14:18,109.57,119
11/8/21,9:15:18,108.57,120
11/8/21,9:16:18,102.28,114
11/8/21,9:17:18,100.59,109
11/8/21,9:18:18,94.525,121
11/8/21,9:19:18,94.013,115
11/8/21,9:20:18,98.73,118
11/8/21,9:21:18,105.45,108
11/8/21,9:22:18,114.71,109
11/8/21,9:23:18,118.74,118
11/8/21,9:24:18,113.82,114
11/8/21,9:25:18,114.6,113
11/8/21,9:26:18,109.64,123
11/8/21,9:27:18,100.31,101
11/8/21,9:28:18,88.9,123
11/8/21,9:29:18,84.773,129
11/8/21,9:30:18,84.872,122
11/8/21,9:31:18,91.056,116
11/8/21,9:32:18,100.11,100
11/8/21,9:33:18,108.36,117
11/8/21,9:34:18,107.81,118
11/8/21,9:35:18,100.13,108
11/8/21,9:36:18,97.238,134
11/8/21,9:37:18,93.385,126
11/8/21,9:38:18,90.445,122
11/8/21,9:39:18,95.288,134
11/8/21,9:40:18,99.645,128
11/8/21,9:41:18,97.67,126
11/8/21,9:42:18,96.247,127
11/8/21,9:43:18,96.199,135
11/8/21,9:44:18,100.23,109
11/8/21,9:45:18,104.38,121
11/8/21,9:46:18,111.1,111
11/8/21,9:47:18,113.02,107
11/8/21,9:48:18,115.37,119
11/8/21,9:49:18,125.38,123
11/8/21,9:50:18,128.54,117
11/8/21,9:51:18,130.35,111
11/8/21,9:52:18,132.7,114
11/8/21,9:53:18,141.02,111
11/8/21,9:54:18,153.05,119
11/8/21,9:55:18,148.47,131
11/8/21,9:56:18,139.02,124
11/8/21,9:57:18,132.26,116
11/8/21,9:58:18,127.41,119
11/8/21,9:59:18,127.65,127
11/8/21,10:00:18,132.15,97
11/8/21,10:01:18,136.15,103
11/8/21,10:02:18,137.71,108
11/8/21,10:03:18,141,97
11/8/21,10:04:18,138.86,119
11/8/21,10:05:18,129.42,113
11/8/21,10:06:18,135.04,110
11/8/21,10:07:18,145.93,112
11/8/21,10:08:18,151.67,112
11/8/21,10:09:18,163.6,110
11/8/21,10:10:18,172.27,106
11/8/21,10:11:18,185.32,108
11/8/21,10:12:18,180.47,111
11/8/21,10:13:18,171.84,114
11/8/21,10:14:18,165.37,117
11/8/21,10:15:18,154.56,118
11/8/21,10:16:18,173.35,118
11/8/21,10:17:18,178.67,121
11/8/21,10:18:18,180.07,110
11/8/21,10:19:18,180.82,115
11/8/21,10:20:18,201.29,103
11/8/21,10:21:18,193.67,117
11/8/21,10:22:18,182.86,118
11/8/21,10:23:18,182.15,112
11/8/21,10:24:18,187.42,119
11/8/21,10:25:18,187.86,129
11/8/21,10:26:18,178.51,123
11/8/21,10:27:18,153.18,112
11/8/21,10:28:18,153.6,111
11/8/21,10:29:18,167.86,126
11/8/21,10:30:18,203.27,105
11/8/21,10:31:18,196.04,113
11/8/21,10:32:18,200.01,98
11/8/21,10:33:18,199.7,123
11/8/21,10:34:18,193.25,119
11/8/21,10:35:18,191.88,128
11/8/21,10:36:18,195.41,123
11/8/21,10:37:18,188.25,111
11/8/21,10:38:18,176.25,110
11/8/21,10:39:18,177.1,107
11/8/21,10:40:18,150.49,103
11/8/21,10:41:18,152.57,106
11/8/21,10:42:18,160.6,101
11/8/21,10:43:18,181.9,109
11/8/21,10:44:18,165.11,106
11/8/21,10:45:18,146.61,112
11/8/21,10:46:18,137.81,116
11/8/21,10:47:18,143.18,106
11/8/21,10:48:18,145.47,112
11/8/21,10:49:18,145.7,110
11/8/21,10:50:18,165.95,112
11/8/21,10:51:18,176.75,114
11/8/21,10:52:18,190.24,106
11/8/21,10:53:18,164.04,107
11/8/21,10:54:18,154.81,113
11/8/21,10:55:18,166.04,113
11/8/21,10:56:18,159.23,118
11/8/21,10:57:18,148.41,109
11/8/21,10:58:18,138.54,114
11/8/21,10:59:18,140.91,110
11/8/21,11:00:18,153.64,102
11/8/21,11:01:18,152.93,105
11/8/21,11:02:18,140.7,99
11/8/21,11:03:18,131.14,99
11/8/21,11:04:18,130.86,109
11/8/21,11:05:18,140.05,103
11/8/21,11:06:18,130.53,107
11/8/21,11:07:18,137.8,107
11/8/21,11:08:18,157.8,111
11/8/21,11:09:18,161.57,112
11/8/21,11:10:18,162.38,105
11/8/21,11:11:18,171.08,104
11/8/21,11:12:18,169.93,117
11/8/21,11:13:18,158.32,110
11/8/21,11:14:18,160.07,107
11/8/21,11:15:18,160.37,112
11/8/21,11:16:18,155.14,113
11/8/21,11:17:18,149.29,115
11/8/21,11:18:18,142.49,112
11/8/21,11:19:18,140.66,111
11/8/21,11:20:18,146.04,102
11/8/21,11:21:18,149.47,114
11/8/21,11:22:18,151.08,106
11/8/21,11:23:18,159.14,113
11/8/21,11:24:18,178.75,123
11/8/21,11:25:18,191.94,121
11/8/21,11:26:18,191.21,113
11/8/21,11:27:18,194.13,110
11/8/21,11:28:18,200.18,105
11/8/21,11:29:18,221.3,104
11/8/21,11:30:18,207.58,111
11/8/21,11:31:18,189.93,121
11/8/21,11:32:18,178.95,123
11/8/21,11:33:18,172.75,117
11/8/21,11:34:18,168.13,116
11/8/21,11:35:18,164.07,117
11/8/21,11:36:18,162.44,118
11/8/21,11:37:18,165.81,115
11/8/21,11:38:18,171.61,112
11/8/21,11:39:18,166.34,118
11/8/21,11:40:18,166.52,111
11/8/21,11:41:18,186.3,111
11/8/21,11:42:18,196.5,116
11/8/21,11:43:18,193.65,121
11/8/21,11:44:18,185.08,121
11/8/21,11:45:18,182.79,128
11/8/21,11:46:18,187.08,127
11/8/21,11:47:18,179.95,127
11/8/21,11:48:18,163.68,122
11/8/21,11:49:18,148.5,118
11/8/21,11:50:18,143.2,103
11/8/21,11:51:18,140.44,108
11/8/21,11:52:18,138.43,116
11/8/21,11:53:18,132.17,113
11/8/21,11:54:18,129.68,127
11/8/21,11:55:18,129.47,126
11/8/21,11:56:18,133.86,126
11/8/21,11:57:18,149.17,120
11/8/21,11:58:18,176.9,123
11/8/21,11:59:18,201.97,121
11/8/21,12:00:18,211.95,108
11/8/21,12:01:18,211.61,103
11/8/21,12:02:18,206.52,109
11/8/21,12:03:18,199.87,130
11/8/21,12:04:18,191.94,122
11/8/21,12:05:18,199.01,120
11/8/21,12:06:18,203.77,121
11/8/21,12:07:18,220.56,110
11/8/21,12:08:18,214.67,117
11/8/21,12:09:18,205.72,115
11/8/21,12:10:18,201.72,104
11/8/21,12:11:18,198.89,129
11/8/21,12:12:18,197.22,117
11/8/21,12:13:18,190.43,115
11/8/21,12:14:18,187.85,129
11/8/21,12:15:18,213.58,121
11/8/21,12:16:18,222.35,118
11/8/21,12:17:18,229.89,118
11/8/21,12:18:18,227.83,112
11/8/21,12:19:18,222.47,109
11/8/21,12:20:18,211.29,100
11/8/21,12:21:18,211.86,105
11/8/21,12:22:18,222.01,96
11/8/21,12:23:18,217.48,113
11/8/21,12:24:18,200.61,102
11/8/21,12:25:18,186.92,121
11/8/21,12:26:18,170.87,120
11/8/21,12:27:18,167.45,113
11/8/21,12:28:18,174.2,106
11/8/21,12:29:18,155.25,112
11/8/21,12:30:18,172.4,101
11/8/21,12:31:18,185.76,116
11/8/21,12:32:18,200.75,105
11/8/21,12:33:18,207.23,107
11/8/21,12:34:18,243.23,109
11/8/21,12:35:18,245.99,126
11/8/21,12:36:18,227.18,119
11/8/21,12:37:18,224.18,109
11/8/21,12:38:18,233.74,113
11/8/21,12:39:18,217.94,119
11/8/21,12:40:18,206.19,107
11/8/21,12:41:18,209.31,106
11/8/21,12:42:18,218.66,116
11/8/21,12:43:18,259.43,118
11/8/21,12:44:18,236.96,123
11/8/21,12:45:18,231.98,122
11/8/21,12:46:18,233.74,120
11/8/21,12:47:18,223.69,116
11/8/21,12:48:18,223.55,113
11/8/21,12:49:18,230.02,105
11/8/21,12:50:18,238.08,112
11/8/21,12:51:18,229.47,117
11/8/21,12:52:18,227.29,117
11/8/21,12:53:18,222.85,116
11/8/21,12:54:18,229.2,114
11/8/21,12:55:18,214.54,117
11/8/21,12:56:18,208.15,119
11/8/21,12:57:18,210.27,108
11/8/21,12:58:18,218.26,117
11/8/21,12:59:18,217.2,112
11/8/21,13:00:18,211.49,105
11/8/21,13:01:18,203.98,112
11/8/21,13:02:18,201.2,97
11/8/21,13:03:18,201.21,100
11/8/21,13:04:18,199.56,126
11/8/21,13:05:18,201.53,109
11/8/21,13:06:18,207.16,116
11/8/21,13:07:18,208.94,116
11/8/21,13:08:18,205.26,110
11/8/21,13:09:18,211.87,116
11/8/21,13:10:18,184.52,110
11/8/21,13:11:18,181.5,107
11/8/21,13:12:18,176.05,113
11/8/21,13:13:18,171.42,111
11/8/21,13:14:18,169.37,124
11/8/21,13:15:18,169.61,123
11/8/21,13:16:18,177.12,120
11/8/21,13:17:18,181.86,119
11/8/21,13:18:18,186.35,120
11/8/21,13:19:18,191.11,112
11/8/21,13:20:18,196.94,121
11/8/21,13:21:18,203.3,102
11/8/21,13:22:18,198.01,115
11/8/21,13:23:18,196.24,120
11/8/21,13:24:18,188.75,129
11/8/21,13:25:18,175.56,126
11/8/21,13:26:18,186.83,130
11/8/21,13:27:18,196.81,122
11/8/21,13:28:18,197.9,125
11/8/21,13:29:18,196.31,121
11/8/21,13:30:18,199.72,122
11/8/21,13:31:18,204.26,110
11/8/21,13:32:18,187.88,130
11/8/21,13:33:18,179.82,127
11/8/21,13:34:18,187.71,126
11/8/21,13:35:18,187.81,129
11/8/21,13:36:18,180.57,127
11/8/21,13:37:18,194.7,120
11/8/21,13:38:18,204.09,116
11/8/21,13:39:18,203.11,110
11/8/21,13:40:18,176.3,113
11/8/21,13:41:18,166.24,117
11/8/21,13:42:18,152.29,119
11/8/21,13:43:18,149.08,124
11/8/21,13:44:18,140.17,117
11/8/21,13:45:18,149.04,124
11/8/21,13:46:18,154.63,127
11/8/21,13:47:18,141.89,124
11/8/21,13:48:18,136.7,120
11/8/21,13:49:18,135.16,121
11/8/21,13:50:18,141.06,110
11/8/21,13:51:18,138.85,125
11/8/21,13:52:18,134.99,128
11/8/21,13:53:18,134.01,113
11/8/21,13:54:18,134.47,125
11/8/21,13:55:18,137.84,131
11/8/21,13:56:18,138.6,128
11/8/21,13:57:18,126.18,103
11/8/21,13:58:18,127.09,106
11/8/21,13:59:18,125.27,106
11/8/21,14:00:18,127.1,88
11/8/21,14:01:18,137.33,96
11/8/21,14:02:18,127.09,100
11/8/21,14:03:18,121.47,98
11/8/21,14:04:18,128.88,112
11/8/21,14:05:18,135.57,108
11/8/21,14:06:18,140.72,103
11/8/21,14:07:18,143.88,106
11/8/21,14:08:18,140.64,99
11/8/21,14:09:18,148.99,117
11/8/21,14:10:18,154,89
11/8/21,14:11:18,161.43,96
11/8/21,14:12:18,163.52,100
11/8/21,14:13:18,161.21,96
11/8/21,14:14:18,135.61,103
11/8/21,14:15:18,147.67,114
11/8/21,14:16:18,159.53,114
11/8/21,14:17:18,167.29,109
11/8/21,14:18:18,175.32,104
11/8/21,14:19:18,166.89,118
11/8/21,14:20:18,167.12,98
11/8/21,14:21:18,168.24,104
11/8/21,14:22:18,165,97
11/8/21,14:23:18,152.66,107
11/8/21,14:24:18,146.68,114
11/8/21,14:25:18,149.61,112
11/8/21,14:26:18,159.16,115
11/8/21,14:27:18,166.39,111
11/8/21,14:28:18,162.13,101
11/8/21,14:29:18,165.03,105
11/8/21,14:30:18,155.59,108
11/8/21,14:31:18,156.28,107
11/8/21,14:32:18,137.94,111
11/8/21,14:33:18,124.05,101
11/8/21,14:34:18,123.5,102
11/8/21,14:35:18,125.13,105
11/8/21,14:36:18,122.91,110
11/8/21,14:37:18,116.74,107
11/8/21,14:38:18,112.71,102
11/8/21,14:39:18,109.32,107
11/8/21,14:40:18,106.21,95
11/8/21,14:41:18,104.29,103
11/8/21,14:42:18,103.73,103
11/8/21,14:43:18,103.82,105
11/8/21,14:44:18,98.008,118
11/8/21,14:45:18,94.162,117
11/8/21,14:46:18,100.26,106
11/8/21,14:47:18,108.75,111
11/8/21,14:48:18,114.6,104
11/8/21,14:49:18,119.06,111
11/8/21,14:50:18,122.38,103
11/8/21,14:51:18,124.18,105
11/8/21,14:52:18,123.23,102
11/8/21,14:53:18,118.79,119
11/8/21,14:54:18,112.67,112
11/8/21,14:55:18,105.57,115
11/8/21,14:56:18,99.955,136
11/8/21,14:57:18,93.794,124
11/8/21,14:58:18,94.084,119
11/8/21,14:59:18,95.167,124
11/8/21,15:00:18,97.594,118
11/8/21,15:01:18,97.514,112
11/8/21,15:02:18,95.831,114
11/8/21,15:03:18,95.371,115
11/8/21,15:04:18,95.585,124
11/8/21,15:05:18,95.123,114
11/8/21,15:06:18,96.576,129
11/8/21,15:07:18,97.76,118
11/8/21,15:08:18,100.13,96
11/8/21,15:09:18,99.656,128
11/8/21,15:10:18,98.773,120
11/8/21,15:11:18,102.41,96
11/8/21,15:12:18,114.35,104
11/8/21,15:13:18,127.76,115
11/8/21,15:14:18,136.55,114
11/8/21,15:15:18,138.63,117
11/8/21,15:16:18,137.84,121
11/8/21,15:17:18,124.02,100
11/8/21,15:18:19,114.43,107
11/8/21,15:19:19,104.7,108
11/8/21,15:20:19,98.445,119
11/8/21,15:21:19,96.847,125
11/8/21,15:22:19,97.652,122
11/8/21,15:23:19,100.38,107
11/8/21,15:24:19,101.39,111
11/8/21,15:25:19,104.04,108
11/8/21,15:26:19,112.5,110
11/8/21,15:27:19,120.61,104
11/8/21,15:28:19,124.7,110
11/8/21,15:29:19,127.54,117
11/8/21,15:30:19,127.19,111
11/8/21,15:31:19,126.07,109
11/8/21,15:32:19,131.3,103
11/8/21,15:33:19,133.55,114
11/8/21,15:34:19,134.95,121
11/8/21,15:35:19,126.15,116
11/8/21,15:36:19,117.38,123
11/8/21,15:37:19,121.02,93
11/8/21,15:38:19,120.84,104
11/8/21,15:39:19,122.56,107
11/8/21,15:40:19,118.95,108
11/8/21,15:41:19,119.16,104
11/8/21,15:42:19,115.1,96
11/8/21,15:43:19,109.86,114
11/8/21,15:44:19,108.51,107
11/8/21,15:45:19,99.284,126
11/8/21,15:46:19,89.865,132
11/8/21,15:47:19,87.065,115
11/8/21,15:48:19,93.923,117
11/8/21,15:49:19,102.71,104
11/8/21,15:50:19,123.71,100
11/8/21,15:51:19,128.12,102
11/8/21,15:52:19,125.87,113
11/8/21,15:53:19,121.6,102
11/8/21,15:54:19,108.32,108
11/8/21,15:55:19,98.387,131
11/8/21,15:56:19,96.146,124
11/8/21,15:57:19,83.996,126
11/8/21,15:58:19,80.167,115
11/8/21,15:59:19,85.656,125
11/8/21,16:00:19,89.477,118
11/8/21,16:01:19,98.964,121
11/8/21,16:02:19,99.213,111
11/8/21,16:03:19,100.63,99
11/8/21,16:04:19,99.541,119
11/8/21,16:05:19,98.654,125
11/8/21,16:06:19,101.86,111
11/8/21,16:07:19,108.92,108
11/8/21,16:08:19,107.33,104
11/8/21,16:09:19,96.44,115
11/8/21,16:10:19,89.367,118
11/8/21,16:11:19,101.99,107
11/8/21,16:12:19,100.89,107
11/8/21,16:13:19,90.093,112
11/8/21,16:14:19,76.564,121
11/8/21,16:15:19,71.098,120
11/8/21,16:16:19,69.33,118
11/8/21,16:17:19,73.548,117
11/8/21,16:18:19,74.286,119
11/8/21,16:19:19,74.861,120
11/8/21,16:20:19,81.608,110
11/8/21,16:21:19,82.334,109
11/8/21,16:22:19,79.567,125
11/8/21,16:23:19,76.279,124
11/8/21,16:24:19,74.479,126
11/8/21,16:25:19,76.008,118
11/8/21,16:26:19,76.776,132
11/8/21,16:27:19,73.302,107
11/8/21,16:28:19,68.521,116
11/8/21,16:29:19,65.824,121
11/8/21,16:30:19,66.445,114
11/8/21,16:31:19,67.259,120
11/8/21,16:32:19,65.969,128
11/8/21,16:33:19,65.619,122
11/8/21,16:34:19,62.868,127
11/8/21,16:35:19,63.79,124
11/8/21,16:36:19,64.801,120
11/8/21,16:37:19,65.256,118
11/8/21,16:38:19,63.263,116
11/8/21,16:39:19,60.415,114
11/8/21,16:40:19,56.765,120
11/8/21,16:41:19,54.074,113
11/8/21,16:42:19,50.311,105
11/8/21,16:43:19,48.263,120
11/8/21,16:44:19,50.366,119
11/8/21,16:45:19,51.461,118
11/8/21,16:46:19,51.805,122
11/8/21,16:47:19,52.648,121
11/8/21,16:48:19,51.693,122
11/8/21,16:49:19,52.092,118
11/8/21,16:50:19,50.854,115
11/8/21,16:51:19,51.915,116
11/8/21,16:52:19,52.749,124
11/8/21,16:53:19,55.691,125
11/8/21,16:54:19,52.266,122
11/8/21,16:55:19,51.107,117
11/8/21,16:56:19,48.853,133
11/8/21,16:57:19,37.94,121
11/8/21,16:58:19,27.983,129
11/8/21,16:59:19,23.987,131
11/8/21,17:00:19,24.047,107
11/8/21,17:01:19,25.253,109
11/8/21,17:02:19,26.352,112
11/8/21,17:03:19,25.922,116
11/8/21,17:04:19,23.889,128
11/8/21,17:05:19,22.255,116
11/8/21,17:06:19,21.778,127
11/8/21,17:07:19,22.266,113
11/8/21,17:08:19,19.688,129
11/8/21,17:09:19,17.248,121
11/8/21,17:10:19,15.786,119
11/8/21,17:11:19,14.819,117
11/8/21,17:12:19,14.005,106
11/8/21,17:13:19,13.249,117
11/8/21,17:14:19,12.673,119
11/8/21,17:15:19,12.156,117
11/8/21,17:16:19,11.663,121
11/8/21,17:17:19,11.295,106
11/8/21,17:18:19,11.032,97
11/8/21,17:19:19,10.777,114
11/8/21,17:20:19,10.587,106
11/8/21,17:21:19,9.7243,112
11/8/21,17:22:19,9.3211,105
11/8/21,17:23:19,9.0781,116
11/8/21,17:24:19,8.9694,129
11/8/21,17:25:19,8.5459,126
11/8/21,17:26:19,8.0678,126
11/8/21,17:27:19,7.5266,116
11/8/21,17:28:19,7.148,112
11/8/21,17:29:19,7.0211,105
11/8/21,17:30:19,6.8912,113
11/8/21,17:31:19,6.5009,109
11/8/21,17:32:19,6.0395,114
11/8/21,17:33:19,5.5163,113
11/8/21,17:34:19,5.122,105
11/8/21,17:35:19,4.8395,126
11/8/21,17:36:19,4.6616,122
11/8/21,17:37:19,4.5,101
11/8/21,17:38:19,4.0754,114
11/8/21,17:39:19,3.6402,111
11/8/21,17:40:19,3.322,99
11/8/21,17:41:19,3.0165,106
11/8/21,17:42:19,2.7156,114
11/8/21,17:43:19,2.4708,116
11/8/21,17:44:19,2.2552,113
11/8/21,17:45:19,2.0292,114
11/8/21,17:46:19,1.8195,125
11/8/21,17:47:19,1.6239,115
11/8/21,17:48:19,1.4398,121
11/8/21,17:49:19,1.2591,116
11/8/21,17:50:19,1.0912,104
11/8/21,17:51:19,0.92688,174
11/8/21,17:52:19,0.77929,177
11/8/21,17:53:19,0.64986,178
11/8/21,17:54:19,0.53285,170
11/8/21,17:55:19,0.43561,168
11/8/21,17:56:19,0.35101,161
11/8/21,17:57:19,0.27676,172
11/8/21,17:58:19,0.21216,158
11/8/21,17:59:19,0.16365,169
11/8/21,18:00:19,0.12664,155
11/8/21,18:01:19,0.095839,220
11/8/21,18:02:19,0.072161,205
11/8/21,18:03:19,0.057218,213
11/8/21,18:04:19,0.046414,211
11/8/21,18:05:19,0.036988,228
11/8/21,18:06:19,0.028483,221
11/8/21,18:07:19,0.022046,203
11/8/21,18:08:19,0.019057,213
11/8/21,18:09:19,0.01446,208
11/8/21,18:10:19,0.01377,204
11/8/21,18:11:19,0.010322,196
11/8/21,18:12:19,0.010322,198
11/8/21,18:13:19,0.0082528,9
11/8/21,18:14:19,0.0064138,8
11/8/21,18:15:19,0.0050344,4
11/8/21,18:16:19,0.0052643,10
11/8/21,18:17:19,0.0061839,10
11/8/21,18:18:19,0.0066436,10
11/8/21,18:19:19,0.003885,11
11/8/21,18:20:19,0.0064138,2
11/8/21,18:21:19,0.0054942,6
11/8/21,18:22:19,0.0050344,0
11/8/21,18:23:19,0.0052643,6
11/8/21,18:24:19,0.0031954,10
11/8/21,18:25:19,0.0043448,13
11/8/21,18:26:19,0.0029655,19
11/8/21,18:27:19,0.0036551,5
11/8/21,18:28:19,0.0034253,4
11/8/21,18:29:19,0.0034253,6
11/8/21,18:30:19,0.0020459,2
11/8/21,18:31:19,0.0034253,1
11/8/21,18:32:19,0.0025057,5
11/8/21,18:33:19,0.0031954,10
11/8/21,18:34:19,0.0045747,17
11/8/21,18:35:19,0.0029655,19
11/8/21,18:36:19,0.0041149,13
11/8/21,18:37:19,0.0027356,10
11/8/21,18:38:19,0.0022758,13
11/8/21,18:39:19,0.0048046,13
11/8/21,18:40:19,0.0029655,11
11/8/21,18:41:19,0.0036551,6
11/8/21,18:42:19,0.0036551,8
11/8/21,18:43:19,0.0029655,17
11/8/21,18:44:19,0.0034253,9
11/8/21,18:45:19,0.0020459,14
11/8/21,18:46:19,0.0043448,19
11/8/21,18:47:19,0.0041149,8
11/8/21,18:48:19,0.0031954,13
11/8/21,18:49:19,0.0025057,12
11/8/21,18:50:19,0.003885,10
11/8/21,18:51:19,0.0034253,5
11/8/21,18:52:19,0.0045747,17
11/8/21,18:53:19,0.003885,16
11/8/21,18:54:19,0.0041149,13
11/8/21,18:55:19,0.0031954,18
11/8/21,18:56:19,0.0022758,22
11/8/21,18:57:19,0.0048046,4
11/8/21,18:58:19,0.0031954,6
11/8/21,18:59:19,0.0045747,13
11/8/21,19:00:19,0.0050344,246
11/8/21,19:01:19,0.0041149,251
11/8/21,19:02:19,0.0034253,251
11/8/21,19:03:19,0.0043448,3
11/8/21,19:04:19,0.0025057,1
11/8/21,19:05:19,0.0036551,4
11/8/21,19:06:19,0.0043448,9
11/8/21,19:07:19,0.0041149,254
11/8/21,19:08:19,0.0025057,0
11/8/21,19:09:19,0.0027356,6
11/8/21,19:10:19,0.0029655,3
11/8/21,19:11:19,0.0031954,0
11/8/21,19:12:19,0.0043448,3
11/8/21,19:13:19,0.0022758,6
11/8/21,19:14:19,0.0027356,7
11/8/21,19:15:19,0.0031954,8
11/8/21,19:16:19,0.003885,12
11/8/21,19:17:19,0.0036551,1
11/8/21,19:18:19,0.0034253,0
11/8/21,19:19:19,0.0029655,12
11/8/21,19:20:19,0.0029655,5
11/8/21,19:21:19,0.0027356,3
11/8/21,19:22:19,0.0029655,9
11/8/21,19:23:19,0.0029655,11
11/8/21,19:24:19,0.0048046,8
11/8/21,19:25:19,0.0036551,8
11/8/21,19:26:19,0.0034253,7
11/8/21,19:27:19,0.0034253,0
11/8/21,19:28:19,0.0045747,12
11/8/21,19:29:19,0.0050344,3
11/8/21,19:30:19,0.0036551,0
11/8/21,19:31:19,0.0031954,4
11/8/21,19:32:19,0.0022758,8
11/8/21,19:33:19,0.0036551,6
11/8/21,19:34:19,0.0034253,5
11/8/21,19:35:19,0.0034253,7
11/9/21,5:30:20,0.003885,254
11/9/21,5:31:20,0.0043448,246
11/9/21,5:32:20,0.003885,249
11/9/21,5:33:20,0.0034253,244
11/9/21,5:34:20,0.0034253,246
11/9/21,5:35:20,0.0041149,250
11/9/21,5:36:20,0.0031954,255
11/9/21,5:37:20,0.0031954,1
11/9/21,5:38:20,0.0043448,4
11/9/21,5:39:20,0.003885,7
11/9/21,5:40:20,0.0031954,254
11/9/21,5:41:20,0.0034253,242
11/9/21,5:42:20,0.0036551,247
11/9/21,5:43:20,0.0027356,252
11/9/21,5:44:20,0.003885,255
11/9/21,5:45:20,0.0025057,252
11/9/21,5:46:20,0.0048046,1
11/9/21,5:47:20,0.0041149,0
11/9/21,5:48:20,0.003885,7
11/9/21,5:49:20,0.0031954,7
11/9/21,5:50:20,0.0036551,254
11/9/21,5:51:20,0.0052643,247
11/9/21,5:52:20,0.0034253,246
11/9/21,5:53:20,0.0045747,2
11/9/21,5:54:20,0.0036551,253
11/9/21,5:55:20,0.0036551,255
