Date,Time,Epar,CHK
11/17/21,10:05:45,96.642,113
11/17/21,10:06:45,89.601,112
11/17/21,10:07:45,94.344,114
11/17/21,10:08:45,102.05,100
11/17/21,10:09:45,103.61,105
11/17/21,10:10:45,101.83,100
11/17/21,10:11:45,103.69,108
11/17/21,10:12:45,101.61,100
11/17/21,10:13:45,99.164,113
11/17/21,10:14:45,95.321,106
11/17/21,10:15:45,90.796,119
11/17/21,10:16:45,88.364,119
11/17/21,10:17:45,85.847,124
11/17/21,10:18:45,83.302,110
11/17/21,10:19:45,79.36,121
11/17/21,10:20:45,73.288,117
11/17/21,10:21:45,72.608,114
11/17/21,10:22:45,75.424,115
11/17/21,10:23:45,79.063,102
11/17/21,10:24:45,82.826,105
11/17/21,10:25:45,88.592,113
11/17/21,10:26:45,91.465,108
11/17/21,10:27:45,90.15,100
11/17/21,10:28:45,86.803,112
11/17/21,10:29:45,81.879,122
11/17/21,10:30:45,73.684,110
11/17/21,10:31:45,69.219,111
11/17/21,10:32:45,70.419,107
11/17/21,10:33:45,78.383,108
11/17/21,10:34:45,75.652,106
11/17/21,10:35:45,72.528,107
11/17/21,10:36:45,69.576,118
11/17/21,10:37:45,65.114,104
11/17/21,10:38:45,62.907,113
11/17/21,10:39:45,62.334,109
11/17/21,10:40:45,62.328,105
11/17/21,10:41:45,62.286,110
11/17/21,10:42:45,63.036,106
11/17/21,10:43:45,64.026,99
11/17/21,10:44:45,65.61,101
11/17/21,10:45:45,66.815,111
11/17/21,10:46:45,67.872,117
11/17/21,10:47:45,67.73,112
11/17/21,10:48:45,67.426,116
11/17/21,10:49:45,66.544,118
11/17/21,10:50:45,66.661,111
11/17/21,10:51:45,67.484,117
11/17/21,10:52:45,68.272,115
11/17/21,10:53:45,69.978,122
11/17/21,10:54:45,73.059,109
11/17/21,10:55:45,76.502,107
11/17/21,10:56:45,80.151,104
11/17/21,10:57:45,82.498,122
11/17/21,10:58:45,81.585,120
11/17/21,10:59:45,82.75,117
11/17/21,11:00:45,84.383,109
11/17/21,11:01:45,86.102,102
11/17/21,11:02:45,89.578,124
11/17/21,11:03:45,89.07,104
11/17/21,11:04:45,93.419,108
11/17/21,11:05:45,95.339,113
11/17/21,11:06:45,97.217,112
11/17/21,11:07:45,99.042,112
11/17/21,11:08:45,96.727,121
11/17/21,11:09:45,95.934,122
11/17/21,11:10:45,97.431,109
11/17/21,11:11:45,97.564,118
11/17/21,11:12:45,95.316,113
11/17/21,11:13:45,94.553,108
11/17/21,11:14:45,95.19,108
11/17/21,11:15:45,94.518,113
11/17/21,11:16:45,94.332,109
11/17/21,11:17:45,90.831,111
11/17/21,11:18:45,85.555,120
11/17/21,11:19:45,84.544,119
11/17/21,11:20:45,81.79,112
11/17/21,11:21:45,79.321,111
11/17/21,11:22:45,79.215,115
11/17/21,11:23:45,77.796,120
11/17/21,11:24:45,77.886,122
11/17/21,11:25:45,78.661,116
11/17/21,11:26:45,75.5,107
11/17/21,11:27:45,75.334,114
11/17/21,11:28:45,75.971,123
11/17/21,11:29:45,71.976,126
11/17/21,11:30:45,68.445,116
11/17/21,11:31:45,67.095,118
11/17/21,11:32:45,66.355,118
11/17/21,11:33:45,65.792,115
11/17/21,11:34:45,65.978,123
11/17/21,11:35:45,66.608,116
11/17/21,11:36:45,66.865,123
11/17/21,11:37:45,66.438,121
11/17/21,11:38:45,66.638,125
11/17/21,11:39:45,66.99,128
11/17/21,11:40:45,67.174,116
11/17/21,11:41:45,68.413,115
11/17/21,11:42:45,67.992,128
11/17/21,11:43:45,69.086,117
11/17/21,11:44:45,71.277,114
11/17/21,11:45:45,72.645,116
11/17/21,11:46:45,71.376,118
11/17/21,11:47:45,70.252,112
11/17/21,11:48:45,68.997,137
11/17/21,11:49:45,67.334,123
11/17/21,11:50:45,66.78,120
11/17/21,11:51:45,66.482,121
11/17/21,11:52:45,66.323,117
11/17/21,11:53:45,66.137,113
11/17/21,11:54:45,66.093,116
11/17/21,11:55:45,66.091,116
11/17/21,11:56:45,66.311,113
11/17/21,11:57:45,66.392,124
11/17/21,11:58:45,67.279,131
11/17/21,11:59:45,67.617,129
11/17/21,12:00:45,68.084,116
11/17/21,12:01:45,68.263,117
11/17/21,12:02:45,70.479,121
11/17/21,12:03:45,71.592,102
11/17/21,12:04:45,71.633,100
11/17/21,12:05:45,70.702,98
11/17/21,12:06:45,69.792,117
11/17/21,12:07:45,69.525,113
11/17/21,12:08:45,69.431,111
11/17/21,12:09:45,69.153,114
11/17/21,12:10:45,69.003,101
11/17/21,12:11:45,69.047,111
11/17/21,12:12:45,69.309,114
11/17/21,12:13:45,69.456,110
11/17/21,12:14:45,69.408,109
11/17/21,12:15:45,69.516,111
11/17/21,12:16:45,69.776,121
11/17/21,12:17:45,70.261,104
11/17/21,12:18:45,70.739,116
11/17/21,12:19:45,71.856,119
11/17/21,12:20:45,73.863,112
11/17/21,12:21:45,74.647,115
11/17/21,12:22:45,75.022,105
11/17/21,12:23:45,75.799,119
11/17/21,12:24:45,78.208,109
11/17/21,12:25:45,83.054,106
11/17/21,12:26:45,86.822,114
11/17/21,12:27:45,88.659,126
11/17/21,12:28:45,79.516,120
11/17/21,12:29:45,70.794,121
11/17/21,12:30:45,68.893,121
11/17/21,12:31:45,74.206,108
11/17/21,12:32:45,77.723,117
11/17/21,12:33:45,96.111,102
11/17/21,12:34:45,98.141,109
11/17/21,12:35:45,99.422,114
11/17/21,12:36:45,98.53,115
11/17/21,12:37:45,96.737,124
11/17/21,12:38:45,98.686,131
11/17/21,12:39:45,94.454,122
11/17/21,12:40:45,93.157,114
11/17/21,12:41:45,88.502,114
11/17/21,12:42:45,79.321,115
11/17/21,12:43:45,72.548,112
11/17/21,12:44:45,71.201,99
11/17/21,12:45:45,71.084,110
11/17/21,12:46:45,71.199,119
11/17/21,12:47:45,70.951,116
11/17/21,12:48:45,70.856,122
11/17/21,12:49:45,71.808,122
11/17/21,12:50:45,73.884,121
11/17/21,12:51:45,76.282,118
11/17/21,12:52:45,78.394,126
11/17/21,12:53:45,77.229,115
11/17/21,12:54:45,82.036,109
11/17/21,12:55:45,85.808,121
11/17/21,12:56:45,89.259,127
11/17/21,12:57:45,91.479,126
11/17/21,12:58:45,91.433,118
11/17/21,12:59:45,93.886,134
11/17/21,13:00:45,95.357,117
11/17/21,13:01:45,76.803,114
11/17/21,13:02:45,77.721,116
11/17/21,13:03:45,93.596,117
11/17/21,13:04:45,94.134,108
11/17/21,13:05:45,99.652,120
11/17/21,13:06:45,101.89,110
11/17/21,13:07:45,94.268,122
11/17/21,13:08:45,96.332,118
11/17/21,13:09:45,99.909,133
11/17/21,13:10:45,99.426,120
11/17/21,13:11:45,96.553,120
11/17/21,13:12:45,97.847,129
11/17/21,13:13:45,95.969,125
11/17/21,13:14:45,96.36,113
11/17/21,13:15:45,98.203,113
11/17/21,13:16:45,88.716,123
11/17/21,13:17:45,79.406,121
11/17/21,13:18:45,81.562,119
11/17/21,13:19:45,86.275,127
11/17/21,13:20:45,89.682,125
11/17/21,13:21:45,111.11,99
11/17/21,13:22:45,121.54,109
11/17/21,13:23:45,130.11,95
11/17/21,13:24:45,126.89,117
11/17/21,13:25:45,122.37,108
11/17/21,13:26:45,104.84,112
11/17/21,13:27:45,100.81,107
11/17/21,13:28:45,121.87,118
11/17/21,13:29:45,125.91,119
11/17/21,13:30:45,125.3,105
11/17/21,13:31:45,138.62,116
11/17/21,13:32:45,141.4,108
11/17/21,13:33:45,116.16,106
11/17/21,13:34:45,113.18,107
11/17/21,13:35:45,126.43,111
11/17/21,13:36:45,119.33,114
11/17/21,13:37:45,133.67,119
11/17/21,13:38:45,132.52,114
11/17/21,13:39:45,138.83,126
11/17/21,13:40:45,142.01,104
11/17/21,13:41:45,140.96,118
11/17/21,13:42:45,129.61,119
11/17/21,13:43:45,120.47,98
11/17/21,13:44:45,123.36,101
11/17/21,13:45:45,135.7,104
11/17/21,13:46:45,132.95,110
11/17/21,13:47:45,140.83,108
11/17/21,13:48:45,151.31,105
11/17/21,13:49:45,159.36,120
11/17/21,13:50:45,171.22,102
11/17/21,13:51:45,167.77,119
11/17/21,13:52:45,163.49,116
11/17/21,13:53:45,142.96,108
11/17/21,13:54:45,157.15,107
11/17/21,13:55:45,160.78,112
11/17/21,13:56:45,158.97,122
11/17/21,13:57:45,155.57,117
11/17/21,13:58:45,162.23,110
11/17/21,13:59:45,164.61,116
11/17/21,14:00:45,158.3,103
11/17/21,14:01:45,152.3,99
11/17/21,14:02:45,150.57,108
11/17/21,14:03:45,152.76,104
11/17/21,14:04:45,156.47,108
11/17/21,14:05:45,154.63,106
11/17/21,14:06:45,148.37,112
11/17/21,14:07:45,149.88,121
11/17/21,14:08:45,148.6,112
11/17/21,14:09:45,154.25,112
11/17/21,14:10:45,156.89,117
11/17/21,14:11:45,154.5,105
11/17/21,14:12:45,152.5,105
11/17/21,14:13:45,160.56,103
11/17/21,14:14:45,163.01,98
11/17/21,14:15:45,163.43,106
11/17/21,14:16:45,165.66,115
11/17/21,14:17:45,167.09,116
11/17/21,14:18:45,164.75,118
11/17/21,14:19:45,161.76,118
11/17/21,14:20:45,164.93,113
11/17/21,14:21:45,160.08,107
11/17/21,14:22:45,155.14,110
11/17/21,14:23:45,156.06,105
11/17/21,14:24:45,158.01,104
11/17/21,14:25:45,160.48,110
11/17/21,14:26:45,156.73,115
11/17/21,14:27:45,149.56,120
11/17/21,14:28:45,153.85,119
11/17/21,14:29:45,158.83,124
11/17/21,14:30:45,155.76,116
11/17/21,14:31:45,154.35,112
11/17/21,14:32:45,153.06,111
11/17/21,14:33:45,145.04,103
11/17/21,14:34:45,136.43,108
11/17/21,14:35:45,134.24,107
11/17/21,14:36:45,122.74,111
11/17/21,14:37:45,117.75,118
11/17/21,14:38:45,115.78,121
11/17/21,14:39:45,112.56,116
11/17/21,14:40:45,121.89,115
11/17/21,14:41:45,122.65,112
11/17/21,14:42:45,125.76,119
11/17/21,14:43:45,106.81,107
11/17/21,14:44:45,98.845,127
11/17/21,14:45:45,94.256,121
11/17/21,14:46:45,91.902,118
11/17/21,14:47:45,89.548,133
11/17/21,14:48:45,87.265,129
11/17/21,14:49:45,84.925,131
11/17/21,14:50:45,83.04,111
11/17/21,14:51:45,81.21,110
11/17/21,14:52:45,75.155,123
11/17/21,14:53:45,72.224,110
11/17/21,14:54:45,75.413,115
11/17/21,14:55:45,79.725,127
11/17/21,14:56:45,84.921,123
11/17/21,14:57:45,92.125,120
11/17/21,14:58:45,96.941,132
11/17/21,14:59:45,96.964,139
11/17/21,15:00:45,102.42,102
11/17/21,15:01:45,108.67,117
11/17/21,15:02:45,103.39,113
11/17/21,15:03:45,93.537,117
11/17/21,15:04:45,90.137,112
11/17/21,15:05:45,87.994,131
11/17/21,15:06:45,89.026,121
11/17/21,15:07:45,87.87,128
11/17/21,15:08:45,83.229,124
11/17/21,15:09:45,76.767,135
11/17/21,15:10:45,73.909,123
11/17/21,15:11:45,74.886,130
11/17/21,15:12:45,77.077,127
11/17/21,15:13:45,83.488,123
11/17/21,15:14:45,83.355,118
11/17/21,15:15:45,80.895,126
11/17/21,15:16:45,78.146,124
11/17/21,15:17:45,70.086,121
11/17/21,15:18:45,69.505,127
11/17/21,15:19:45,72.819,131
11/17/21,15:20:46,68.042,118
11/17/21,15:21:46,67.505,123
11/17/21,15:22:46,64.463,125
11/17/21,15:23:46,65.272,108
11/17/21,15:24:46,65.321,105
11/17/21,15:25:46,64.856,119
11/17/21,15:26:46,63.456,116
11/17/21,15:27:46,63.822,115
11/17/21,15:28:46,64.785,126
11/17/21,15:29:46,67.599,134
11/17/21,15:30:46,69.879,130
11/17/21,15:31:46,71.567,119
11/17/21,15:32:46,71.482,117
11/17/21,15:33:46,69.96,118
11/17/21,15:34:46,66.318,114
11/17/21,15:35:46,66.017,112
11/17/21,15:36:46,66.44,114
11/17/21,15:37:46,67.817,125
11/17/21,15:38:46,69.27,122
11/17/21,15:39:46,70.817,123
11/17/21,15:40:46,73.392,117
11/17/21,15:41:46,77.573,124
11/17/21,15:42:46,71.39,117
11/17/21,15:43:46,63.197,116
11/17/21,15:44:46,62.98,117
11/17/21,15:45:46,65.937,124
11/17/21,15:46:46,63.323,113
11/17/21,15:47:46,59.739,131
11/17/21,15:48:46,58.541,123
11/17/21,15:49:46,62.318,122
11/17/21,15:50:46,62.9,112
11/17/21,15:51:46,66.086,123
11/17/21,15:52:46,63.826,124
11/17/21,15:53:46,68.571,119
11/17/21,15:54:46,71.024,108
11/17/21,15:55:46,71.829,123
11/17/21,15:56:46,79.176,128
11/17/21,15:57:46,91.702,119
11/17/21,15:58:46,101.02,106
11/17/21,15:59:46,101.84,118
11/17/21,16:00:46,97.999,135
11/17/21,16:01:46,90.613,113
11/17/21,16:02:46,88.806,126
11/17/21,16:03:46,83.884,120
11/17/21,16:04:46,79.364,120
11/17/21,16:05:46,77.472,120
11/17/21,16:06:46,79.668,131
11/17/21,16:07:46,78.548,129
11/17/21,16:08:46,76.318,124
11/17/21,16:09:46,72.567,128
11/17/21,16:10:46,66.599,129
11/17/21,16:11:46,62.408,116
11/17/21,16:12:46,60.693,122
11/17/21,16:13:46,59.882,123
11/17/21,16:14:46,58.469,125
11/17/21,16:15:46,57.997,132
11/17/21,16:16:46,60.077,117
11/17/21,16:17:46,61.1,107
11/17/21,16:18:46,60.638,124
11/17/21,16:19:46,58.673,132
11/17/21,16:20:46,59.9,119
11/17/21,16:21:46,58.806,125
11/17/21,16:22:46,55.511,117
11/17/21,16:23:46,54.475,118
11/17/21,16:24:46,53.493,119
11/17/21,16:25:46,51.735,118
11/17/21,16:26:46,50.446,118
11/17/21,16:27:46,49.269,131
11/17/21,16:28:46,48.257,129
11/17/21,16:29:46,47.483,131
11/17/21,16:30:46,46.087,123
11/17/21,16:31:46,45.139,122
11/17/21,16:32:46,45.55,121
11/17/21,16:33:46,46.053,113
11/17/21,16:34:46,46.459,125
11/17/21,16:35:46,46.989,135
11/17/21,16:36:46,48,113
11/17/21,16:37:46,49.134,124
11/17/21,16:38:46,49.729,136
11/17/21,16:39:46,50.047,123
11/17/21,16:40:46,50.243,114
11/17/21,16:41:46,50.386,124
11/17/21,16:42:46,50.063,118
11/17/21,16:43:46,49.294,125
11/17/21,16:44:46,47.994,132
11/17/21,16:45:46,46.521,119
11/17/21,16:46:46,45.137,123
11/17/21,16:47:46,44.081,122
11/17/21,16:48:46,43.634,127
11/17/21,16:49:46,41.456,129
11/17/21,16:50:46,37.773,129
11/17/21,16:51:46,35.827,129
11/17/21,16:52:46,34.743,127
11/17/21,16:53:46,34.141,112
11/17/21,16:54:46,34.053,116
11/17/21,16:55:46,33.911,120
11/17/21,16:56:46,33.497,131
11/17/21,16:57:46,32.438,127
11/17/21,16:58:46,31.207,122
11/17/21,16:59:46,30.099,132
11/17/21,17:00:46,29.007,117
11/17/21,17:01:46,28.425,122
11/17/21,17:02:46,28.186,128
11/17/21,17:03:46,28.09,106
11/17/21,17:04:46,28.521,107
11/17/21,17:05:46,28.807,116
11/17/21,17:06:46,27.725,116
11/17/21,17:07:46,26.04,107
11/17/21,17:08:46,24.711,112
11/17/21,17:09:46,24.04,109
11/17/21,17:10:46,23.357,112
11/17/21,17:11:46,23.091,109
11/17/21,17:12:46,22.514,110
11/17/21,17:13:46,21.963,110
11/17/21,17:14:46,21.295,110
11/17/21,17:15:46,20.529,111
11/17/21,17:16:46,20.11,99
11/17/21,17:17:46,19.294,122
11/17/21,17:18:46,18.137,119
11/17/21,17:19:46,17.287,126
11/17/21,17:20:46,16.528,116
11/17/21,17:21:46,16.005,108
11/17/21,17:22:46,15.455,118
11/17/21,17:23:46,14.756,114
11/17/21,17:24:46,13.977,120
11/17/21,17:25:46,13.229,112
11/17/21,17:26:46,12.505,110
11/17/21,17:27:46,11.782,118
11/17/21,17:28:46,11.081,112
11/17/21,17:29:46,10.422,112
11/17/21,17:30:46,9.7862,128
11/17/21,17:31:46,9.182,118
11/17/21,17:32:46,8.602,116
11/17/21,17:33:46,8.0538,117
11/17/21,17:34:46,7.5232,114
11/17/21,17:35:46,6.9788,135
11/17/21,17:36:46,6.4266,123
11/17/21,17:37:46,5.8779,137
11/17/21,17:38:46,5.3414,120
11/17/21,17:39:46,4.817,125
11/17/21,17:40:46,4.3156,117
11/17/21,17:41:46,3.846,121
11/17/21,17:42:46,3.4078,124
11/17/21,17:43:46,3.006,104
11/17/21,17:44:46,2.6354,117
11/17/21,17:45:46,2.2903,115
11/17/21,17:46:46,1.9726,126
11/17/21,17:47:46,1.6903,122
11/17/21,17:48:46,1.4379,129
11/17/21,17:49:46,1.2163,120
11/17/21,17:50:46,1.0209,112
11/17/21,17:51:46,0.84987,186
11/17/21,17:52:46,0.70044,167
11/17/21,17:53:46,0.574,161
11/17/21,17:54:46,0.46411,163
11/17/21,17:55:46,0.37124,166
11/17/21,17:56:46,0.29492,177
11/17/21,17:57:46,0.23308,169
11/17/21,17:58:46,0.18297,182
11/17/21,17:59:46,0.13354,173
11/17/21,18:00:46,0.10365,160
11/17/21,18:01:46,0.078368,227
11/17/21,18:02:46,0.062046,215
11/17/21,18:03:46,0.047333,210
11/17/21,18:04:46,0.036299,221
11/17/21,18:05:46,0.028942,219
11/17/21,18:06:46,0.023425,212
11/17/21,18:07:46,0.017678,227
11/17/21,18:08:46,0.015149,220
11/17/21,18:09:46,0.011931,217
11/17/21,18:10:46,0.010092,207
11/17/21,18:11:46,0.010092,209
11/17/21,18:12:46,0.0071034,6
11/17/21,18:13:46,0.0064138,6
11/17/21,18:14:46,0.0057241,5
11/17/21,18:15:46,0.0054942,12
11/17/21,18:16:46,0.0054942,14
11/17/21,18:17:46,0.0036551,12
11/17/21,18:18:46,0.0045747,21
11/17/21,18:19:46,0.0036551,16
11/17/21,18:20:46,0.0050344,5
11/17/21,18:21:46,0.003885,15
11/17/21,18:22:46,0.0041149,12
11/17/21,18:23:46,0.0034253,3
11/17/21,18:24:46,0.0036551,8
11/17/21,18:25:46,0.0020459,10
11/17/21,18:26:46,0.0045747,19
11/17/21,18:27:46,0.003885,18
11/17/21,18:28:46,0.0027356,19
11/17/21,18:29:46,0.0043448,21
11/17/21,18:30:46,0.0034253,8
11/17/21,18:31:46,0.0034253,10
11/17/21,18:32:46,0.0043448,18
11/17/21,18:33:46,0.003885,12
11/17/21,18:34:46,0.0036551,10
11/17/21,18:35:46,0.0027356,15
11/17/21,18:36:46,0.0036551,14
11/17/21,18:37:46,0.0029655,23
11/17/21,18:38:46,0.0027356,21
11/17/21,18:39:46,0.0022758,24
11/17/21,18:40:46,0.0025057,12
11/17/21,18:41:46,0.0027356,18
11/17/21,18:42:46,0.0027356,20
11/17/21,18:43:46,0.0034253,254
11/17/21,18:44:46,0.0022758,7
11/17/21,18:45:46,0.0031954,7
11/17/21,18:46:46,0.0029655,14
11/17/21,18:47:46,0.0025057,8
11/17/21,18:48:46,0.0034253,8
11/17/21,18:49:46,0.0015862,15
11/17/21,18:50:46,0.0036551,6
11/17/21,18:51:46,0.0025057,7
11/17/21,18:52:46,0.0022758,14
11/17/21,18:53:46,0.0020459,3
11/17/21,18:54:46,0.0031954,7
11/17/21,18:55:46,0.003885,11
11/17/21,18:56:46,0.0036551,9
11/17/21,18:57:46,0.0027356,14
11/17/21,18:58:46,0.0034253,10
11/17/21,18:59:46,0.0027356,18
11/17/21,19:00:46,0.0027356,6
11/17/21,19:01:46,0.0036551,5
11/17/21,19:02:46,0.0031954,9
11/17/21,19:03:46,0.0020459,0
11/17/21,19:04:46,0.0022758,6
11/17/21,19:05:46,0.0025057,3
11/17/21,19:06:46,0.0036551,6
11/17/21,19:07:46,0.0036551,8
11/17/21,19:08:46,0.0034253,7
11/17/21,19:09:46,0.0041149,11
11/17/21,19:10:46,0.0029655,12
11/17/21,19:11:46,0.003885,11
11/17/21,19:12:46,0.0027356,12
11/17/21,19:13:46,0.0029655,9
11/17/21,19:14:46,0.0031954,6
11/17/21,19:15:46,0.0029655,13
11/17/21,19:16:46,0.0029655,15
11/17/21,19:17:46,0.0034253,7
11/17/21,19:18:46,0.0022758,16
11/17/21,19:19:46,0.0022758,18
11/17/21,19:20:46,0.0029655,14
11/17/21,19:21:46,0.0025057,8
11/17/21,19:22:46,0.0036551,11
11/17/21,19:23:46,0.0022758,8
11/17/21,19:24:46,0.0034253,3
11/17/21,19:25:46,0.0034253,5
11/17/21,19:26:46,0.0029655,17
11/17/21,19:27:46,0.0022758,16
11/17/21,19:28:46,0.003885,18
11/17/21,19:29:46,0.0018161,13
11/17/21,19:30:46,0.0031954,11
11/17/21,19:31:46,0.0036551,11
11/17/21,19:32:46,0.003885,17
11/17/21,19:33:46,0.0025057,5
11/17/21,19:34:46,0.0027356,11
11/17/21,19:35:46,0.003885,14
11/18/21,5:30:47,0.0031954,5
11/18/21,5:31:47,0.0025057,4
11/18/21,5:32:47,0.0027356,10
11/18/21,5:33:47,0.0036551,9
11/18/21,5:34:47,0.0031954,13
11/18/21,5:35:47,0.0043448,16
11/18/21,5:36:47,0.0029655,22
11/18/21,5:37:47,0.0031954,10
11/18/21,5:38:47,0.0043448,13
11/18/21,5:39:47,0.0025057,11
11/18/21,5:40:47,0.0025057,4
11/18/21,5:41:47,0.0022758,11
11/18/21,5:42:47,0.0041149,8
11/18/21,5:43:47,0.0022758,15
11/18/21,5:44:47,0.0027356,16
11/18/21,5:45:47,0.0029655,22
11/18/21,5:46:47,0.0036551,17
11/18/21,5:47:47,0.0022758,14
11/18/21,5:48:47,0.0031954,14
11/18/21,5:49:47,0.0027356,17
11/18/21,5:50:47,0.0034253,4
11/18/21,5:51:47,0.0036551,9
11/18/21,5:52:47,0.0020459,11
11/18/21,5:53:47,0.0022758,17
11/18/21,5:54:47,0.0034253,12
11/18/21,5:55:47,0.0043448,20
11/18/21,5:56:47,0.0034253,16
11/18/21,5:57:47,0.005954,15
11/18/21,5:58:47,0.0066436,19
11/18/21,5:59:47,0.0066436,21
11/18/21,6:00:47,0.0071034,255
11/18/21,6:01:47,0.0061839,13
11/18/21,6:02:47,0.0075632,11
11/18/21,6:03:47,0.0075632,13
11/18/21,6:04:47,0.0084827,21
11/18/21,6:05:47,0.0082528,19
11/18/21,6:06:47,0.0080229,17
11/18/21,6:07:47,0.0096321,10
11/18/21,6:08:47,0.011471,213
11/18/21,6:09:47,0.012161,212
11/18/21,6:10:47,0.01377,212
11/18/21,6:11:47,0.015379,221
11/18/21,6:12:47,0.018368,224
11/18/21,6:13:47,0.020437,216
11/18/21,6:14:47,0.024115,215
11/18/21,6:15:47,0.030782,224
11/18/21,6:16:47,0.037448,232
11/18/21,6:17:47,0.047103,196
11/18/21,6:18:47,0.057218,206
11/18/21,6:19:47,0.072161,202
11/18/21,6:20:47,0.094,191
11/18/21,6:21:47,0.12067,148
11/18/21,6:22:47,0.15124,147
11/18/21,6:23:47,0.19653,160
11/18/21,6:24:47,0.25538,161
11/18/21,6:25:47,0.33147,158
11/18/21,6:26:47,0.42572,162
11/18/21,6:27:47,0.54204,150
11/18/21,6:28:47,0.68182,162
11/18/21,6:29:47,0.84918,169
11/18/21,6:30:47,1.0506,96
11/18/21,6:31:47,1.2892,108
11/18/21,6:32:47,1.5683,111
11/18/21,6:33:47,1.8892,118
11/18/21,6:34:47,2.2501,102
11/18/21,6:35:47,2.6407,113
11/18/21,6:36:47,3.0604,109
11/18/21,6:37:47,3.4963,114
11/18/21,6:38:47,3.9595,122
11/18/21,6:39:47,4.4745,117
11/18/21,6:40:47,5.011,93
11/18/21,6:41:47,5.5174,110
11/18/21,6:42:47,6.0246,108
11/18/21,6:43:47,6.5345,115
11/18/21,6:44:47,7.0535,114
11/18/21,6:45:47,7.5811,118
11/18/21,6:46:47,8.131,111
11/18/21,6:47:47,8.6926,122
11/18/21,6:48:47,9.2673,120
11/18/21,6:49:47,9.8436,125
11/18/21,6:50:47,10.406,99
11/18/21,6:51:47,10.962,108
11/18/21,6:52:47,11.536,108
11/18/21,6:53:47,12.1,98
11/18/21,6:54:47,12.64,109
11/18/21,6:55:47,13.208,112
11/18/21,6:56:47,13.779,127
11/18/21,6:57:47,14.374,112
11/18/21,6:58:47,14.9,109
11/18/21,6:59:47,15.448,119
11/18/21,7:00:47,15.972,109
11/18/21,7:01:47,16.639,112
11/18/21,7:02:47,17.28,107
11/18/21,7:03:47,17.783,117
11/18/21,7:04:47,18.399,123
11/18/21,7:05:47,19.083,116
11/18/21,7:06:47,19.693,125
11/18/21,7:07:47,20.162,101
11/18/21,7:08:47,20.657,112
11/18/21,7:09:47,21.153,106
11/18/21,7:10:47,21.599,113
11/18/21,7:11:47,22.043,100
11/18/21,7:12:47,22.465,110
11/18/21,7:13:47,23.045,107
11/18/21,7:14:47,23.696,121
11/18/21,7:15:47,24.293,117
11/18/21,7:16:47,24.628,121
11/18/21,7:17:47,24.923,112
11/18/21,7:18:47,25.212,106
11/18/21,7:19:48,25.513,113
11/18/21,7:20:48,26.037,108
11/18/21,7:21:48,26.555,115
11/18/21,7:22:48,26.887,125
11/18/21,7:23:48,27.272,116
11/18/21,7:24:48,27.789,131
11/18/21,7:25:48,28.342,119
11/18/21,7:26:48,28.909,130
11/18/21,7:27:48,29.393,121
11/18/21,7:28:48,29.869,131
11/18/21,7:29:48,30.441,111
11/18/21,7:30:48,30.963,113
11/18/21,7:31:48,31.468,116
11/18/21,7:32:48,31.942,115
11/18/21,7:33:48,32.269,120
11/18/21,7:34:48,32.67,118
11/18/21,7:35:48,33.094,121
11/18/21,7:36:48,33.567,128
11/18/21,7:37:48,34.011,106
11/18/21,7:38:48,34.47,117
11/18/21,7:39:48,34.91,118
11/18/21,7:40:48,35.306,111
11/18/21,7:41:48,35.67,117
11/18/21,7:42:48,36.063,116
11/18/21,7:43:48,36.354,121
11/18/21,7:44:48,36.709,127
11/18/21,7:45:48,37.045,123
11/18/21,7:46:48,37.36,125
11/18/21,7:47:48,37.703,119
11/18/21,7:48:48,38.005,117
11/18/21,7:49:48,38.256,127
11/18/21,7:50:48,38.517,120
11/18/21,7:51:48,38.81,118
11/18/21,7:52:48,39.142,119
11/18/21,7:53:48,39.406,124
11/18/21,7:54:48,39.769,138
11/18/21,7:55:48,40.121,114
11/18/21,7:56:48,40.392,126
11/18/21,7:57:48,41.09,106
11/18/21,7:58:48,41.765,117
11/18/21,7:59:48,42.101,104
11/18/21,8:00:48,42.31,94
11/18/21,8:01:48,42.274,105
11/18/21,8:02:48,42.307,104
11/18/21,8:03:48,42.725,110
11/18/21,8:04:48,43.088,115
11/18/21,8:05:48,43.524,112
11/18/21,8:06:48,43.889,128
11/18/21,8:07:48,44.339,112
11/18/21,8:08:48,44.517,112
11/18/21,8:09:48,44.796,123
11/18/21,8:10:48,45.363,107
11/18/21,8:11:48,46.11,100
11/18/21,8:12:48,46.906,115
11/18/21,8:13:48,47.269,120
11/18/21,8:14:48,47.035,113
11/18/21,8:15:48,46.885,127
11/18/21,8:16:48,45.701,115
11/18/21,8:17:48,47.301,106
11/18/21,8:18:48,48.493,121
11/18/21,8:19:48,51.018,110
11/18/21,8:20:48,53.93,108
11/18/21,8:21:48,55.389,120
11/18/21,8:22:48,54.62,109
11/18/21,8:23:48,53.711,111
11/18/21,8:24:48,52.529,119
11/18/21,8:25:48,47.053,117
11/18/21,8:26:48,47.422,119
11/18/21,8:27:48,46.473,117
11/18/21,8:28:48,45.61,111
11/18/21,8:29:48,46.416,118
11/18/21,8:30:48,50.077,109
11/18/21,8:31:48,52.752,113
11/18/21,8:32:48,52.926,118
11/18/21,8:33:48,53.091,114
11/18/21,8:34:48,54.048,119
11/18/21,8:35:48,55.08,118
11/18/21,8:36:48,56.074,124
11/18/21,8:37:48,56.565,122
