Date,Time,Epar,CHK
2/27/22,14:09:35,227.31,103
2/27/22,14:10:35,226.97,107
2/27/22,14:11:35,248.37,107
2/27/22,14:12:35,233.92,104
2/27/22,14:13:35,242.47,106
2/27/22,14:14:35,216.39,110
2/27/22,14:15:35,312.69,112
2/27/22,14:16:35,300.49,109
2/27/22,14:17:35,196,102
2/27/22,14:18:35,184.37,111
2/27/22,14:19:35,179.78,122
2/27/22,14:20:35,180.23,97
2/27/22,14:21:35,179.76,115
2/27/22,14:22:35,186.79,118
2/27/22,14:23:35,183.72,110
2/27/22,14:24:35,183.49,116
2/27/22,14:25:35,183.22,109
2/27/22,14:26:35,241.29,113
2/27/22,14:27:35,198.08,114
2/27/22,14:28:35,220.81,103
2/27/22,14:29:35,217.88,118
2/27/22,14:30:35,253.08,103
2/27/22,14:31:35,255.59,113
2/27/22,14:32:35,180.86,112
2/27/22,14:33:35,163.46,111
2/27/22,14:34:35,133.64,110
2/27/22,14:35:35,120.89,115
2/27/22,14:36:35,116.67,118
2/27/22,14:37:35,117.29,110
2/27/22,14:38:35,116.18,109
2/27/22,14:39:35,114.61,107
2/27/22,14:40:35,111.91,100
2/27/22,14:41:35,103.39,105
2/27/22,14:42:35,95.432,114
2/27/22,14:43:35,90.074,113
2/27/22,14:44:35,86.6,115
2/27/22,14:45:35,84.823,122
2/27/22,14:46:35,83.22,114
2/27/22,14:47:35,81.018,110
2/27/22,14:48:35,79.138,122
2/27/22,14:49:35,77.663,125
2/27/22,14:50:35,75.202,105
2/27/22,14:51:35,72.883,119
2/27/22,14:52:35,70.879,124
2/27/22,14:53:35,69.434,121
2/27/22,14:54:35,68.344,122
2/27/22,14:55:35,68.114,119
2/27/22,14:56:35,67.133,121
2/27/22,14:57:35,65.917,113
2/27/22,14:58:35,66.122,104
2/27/22,14:59:35,68.027,112
2/27/22,15:00:35,71.24,91
2/27/22,15:01:35,75.274,104
2/27/22,15:02:35,80.446,103
2/27/22,15:03:35,84.04,99
2/27/22,15:04:35,86.329,113
2/27/22,15:05:35,87.372,114
2/27/22,15:06:35,89.295,122
2/27/22,15:07:35,92.859,115
2/27/22,15:08:35,97.186,115
2/27/22,15:09:35,105.07,99
2/27/22,15:10:35,115.88,102
2/27/22,15:11:35,128.95,106
2/27/22,15:12:35,143.14,96
2/27/22,15:13:35,156.44,105
2/27/22,15:14:35,165.77,113
2/27/22,15:15:35,170.49,110
2/27/22,15:16:35,173.91,112
2/27/22,15:17:35,179.43,108
2/27/22,15:18:35,213.86,106
2/27/22,15:19:35,173.16,106
2/27/22,15:20:35,162.09,99
2/27/22,15:21:35,160.82,100
2/27/22,15:22:35,163.33,101
2/27/22,15:23:35,171.24,102
2/27/22,15:24:35,159.78,119
2/27/22,15:25:35,153.86,114
2/27/22,15:26:35,158.67,120
2/27/22,15:27:35,150.91,102
2/27/22,15:28:35,169.46,114
2/27/22,15:29:35,150.35,104
2/27/22,15:30:35,148.52,103
2/27/22,15:31:35,149.58,112
2/27/22,15:32:35,150.6,99
2/27/22,15:33:35,150.23,100
2/27/22,15:34:35,148.21,107
2/27/22,15:35:35,143.72,110
2/27/22,15:36:35,141.9,110
2/27/22,15:37:35,148.08,109
2/27/22,15:38:35,155.6,107
2/27/22,15:39:35,156.26,112
2/27/22,15:40:35,155.13,100
2/27/22,15:41:35,158.85,114
2/27/22,15:42:35,167.98,120
2/27/22,15:43:35,199.82,120
2/27/22,15:44:35,183.08,113
2/27/22,15:45:36,169.51,118
2/27/22,15:46:36,160.14,110
2/27/22,15:47:36,156.58,116
2/27/22,15:48:36,152.48,113
2/27/22,15:49:36,151.78,117
2/27/22,15:50:36,153.53,105
2/27/22,15:51:36,150.77,110
2/27/22,15:52:36,156.28,114
2/27/22,15:53:36,145.21,107
2/27/22,15:54:36,167.79,126
2/27/22,15:55:36,168.64,123
2/27/22,15:56:36,163.28,120
2/27/22,15:57:36,192.14,110
2/27/22,15:58:36,209.97,122
2/27/22,15:59:36,181.95,121
2/27/22,16:00:36,160.83,103
2/27/22,16:01:36,141.46,103
2/27/22,16:02:36,129.15,107
2/27/22,16:03:36,122.26,104
2/27/22,16:04:36,116.43,108
2/27/22,16:05:36,111.27,107
2/27/22,16:06:36,104.61,109
2/27/22,16:07:36,99.692,125
2/27/22,16:08:36,93.525,116
2/27/22,16:09:36,89.77,125
2/27/22,16:10:36,88.822,115
2/27/22,16:11:36,89.813,118
2/27/22,16:12:36,87.622,116
2/27/22,16:13:36,85.647,123
2/27/22,16:14:36,84.033,113
2/27/22,16:15:36,82.72,116
2/27/22,16:16:36,81.617,122
2/27/22,16:17:36,83.071,111
2/27/22,16:18:36,84.479,126
2/27/22,16:19:36,84.299,128
2/27/22,16:20:36,83.488,120
2/27/22,16:21:36,82.482,115
2/27/22,16:22:36,81.444,114
2/27/22,16:23:36,81.162,113
2/27/22,16:24:36,82.112,111
2/27/22,16:25:36,81.743,122
2/27/22,16:26:36,81.876,131
2/27/22,16:27:36,84.603,115
2/27/22,16:28:36,87.554,125
2/27/22,16:29:36,90.533,118
2/27/22,16:30:36,93.658,122
2/27/22,16:31:36,95.331,114
2/27/22,16:32:36,94.604,118
2/27/22,16:33:36,93.958,131
2/27/22,16:34:36,94.946,131
2/27/22,16:35:36,96.786,137
2/27/22,16:36:36,98.542,131
2/27/22,16:37:36,98.738,122
2/27/22,16:38:36,96.655,120
2/27/22,16:39:36,95.183,117
2/27/22,16:40:36,93.946,115
2/27/22,16:41:36,92.465,112
2/27/22,16:42:36,89.759,126
2/27/22,16:43:36,88.009,115
2/27/22,16:44:36,88.669,129
2/27/22,16:45:36,90.18,112
2/27/22,16:46:36,94.651,121
2/27/22,16:47:36,107.91,107
2/27/22,16:48:36,111.95,108
2/27/22,16:49:36,114.64,109
2/27/22,16:50:36,115.19,103
2/27/22,16:51:36,111.79,107
2/27/22,16:52:36,98.245,118
2/27/22,16:53:36,87.831,119
2/27/22,16:54:36,81.194,117
2/27/22,16:55:36,78.285,126
2/27/22,16:56:36,78.206,121
2/27/22,16:57:36,80.464,113
2/27/22,16:58:36,84.274,118
2/27/22,16:59:36,90.231,110
2/27/22,17:00:36,94.25,103
2/27/22,17:01:36,89.369,120
2/27/22,17:02:36,79.624,115
2/27/22,17:03:36,73.052,106
2/27/22,17:04:36,70.503,106
2/27/22,17:05:36,69.22,112
2/27/22,17:06:36,68.511,116
2/27/22,17:07:36,68.349,118
2/27/22,17:08:36,69.27,114
2/27/22,17:09:36,70.373,112
2/27/22,17:10:36,70.494,109
2/27/22,17:11:36,67.822,112
2/27/22,17:12:36,63.911,109
2/27/22,17:13:36,61.234,107
2/27/22,17:14:36,60.353,110
2/27/22,17:15:36,61.153,111
2/27/22,17:16:36,62.31,109
2/27/22,17:17:36,63.001,100
2/27/22,17:18:36,62.661,113
2/27/22,17:19:36,62.319,115
2/27/22,17:20:36,61.758,114
2/27/22,17:21:36,60.342,104
2/27/22,17:22:36,58.486,122
2/27/22,17:23:36,56.976,126
2/27/22,17:24:36,54.355,117
2/27/22,17:25:36,52.236,115
2/27/22,17:26:36,51.609,120
2/27/22,17:27:36,51.343,108
2/27/22,17:28:36,50.481,112
2/27/22,17:29:36,49.145,119
2/27/22,17:30:36,47.966,121
2/27/22,17:31:36,46.271,111
2/27/22,17:32:36,45.084,114
2/27/22,17:33:36,43.674,119
2/27/22,17:34:36,42.873,121
2/27/22,17:35:36,42.742,118
2/27/22,17:36:36,41.26,114
2/27/22,17:37:36,39.184,119
2/27/22,17:38:36,37.385,122
2/27/22,17:39:36,35.617,120
2/27/22,17:40:36,35.363,111
2/27/22,17:41:36,32.382,111
2/27/22,17:42:36,31.464,113
2/27/22,17:43:36,31.855,119
2/27/22,17:44:36,30.822,114
2/27/22,17:45:36,30.095,118
2/27/22,17:46:36,29.456,129
2/27/22,17:47:36,28.833,120
2/27/22,17:48:36,28.381,120
2/27/22,17:49:36,28.035,118
2/27/22,17:50:36,27.727,118
2/27/22,17:51:36,27.03,107
2/27/22,17:52:36,25.739,123
2/27/22,17:53:36,24.165,117
2/27/22,17:54:36,22.771,120
2/27/22,17:55:36,21.59,120
2/27/22,17:56:36,20.976,129
2/27/22,17:57:36,20.496,119
2/27/22,17:58:36,20.072,111
2/27/22,17:59:36,19.642,124
2/27/22,18:00:36,18.974,119
2/27/22,18:01:36,18.154,111
2/27/22,18:02:36,17.335,113
2/27/22,18:03:36,16.504,112
2/27/22,18:04:36,15.572,118
2/27/22,18:05:36,14.668,125
2/27/22,18:06:36,14.011,109
2/27/22,18:07:36,13.407,110
2/27/22,18:08:36,12.812,111
2/27/22,18:09:36,12.193,115
2/27/22,18:10:36,11.533,105
2/27/22,18:11:36,11.006,102
2/27/22,18:12:36,10.588,118
2/27/22,18:13:36,10.254,110
2/27/22,18:14:36,9.9305,126
2/27/22,18:15:36,9.5889,141
2/27/22,18:16:36,8.9684,139
2/27/22,18:17:36,8.2587,118
2/27/22,18:18:36,7.5495,120
2/27/22,18:19:36,6.8835,122
2/27/22,18:20:36,6.3084,106
2/27/22,18:21:36,5.7937,118
2/27/22,18:22:36,5.3267,112
2/27/22,18:23:36,4.8998,129
2/27/22,18:24:36,4.4838,120
2/27/22,18:25:36,4.0762,114
2/27/22,18:26:36,3.6653,120
2/27/22,18:27:36,3.2528,110
2/27/22,18:28:36,2.8631,112
2/27/22,18:29:36,2.4918,118
2/27/22,18:30:36,2.1512,98
2/27/22,18:31:36,1.8504,107
2/27/22,18:32:36,1.5829,116
2/27/22,18:33:36,1.3325,107
2/27/22,18:34:36,1.1017,105
2/27/22,18:35:36,0.90493,170
2/27/22,18:36:36,0.74102,161
2/27/22,18:37:36,0.60998,172
2/27/22,18:38:36,0.49852,170
2/27/22,18:39:36,0.40778,170
2/27/22,18:40:36,0.32785,162
2/27/22,18:41:36,0.26324,156
2/27/22,18:42:36,0.21055,154
2/27/22,18:43:36,0.16709,166
2/27/22,18:44:36,0.13242,157
2/27/22,18:45:36,0.10157,161
2/27/22,18:46:36,0.078608,226
2/27/22,18:47:36,0.059245,215
2/27/22,18:48:36,0.04371,207
2/27/22,18:49:36,0.035154,212
2/27/22,18:50:36,0.027273,208
2/27/22,18:51:36,0.021419,206
2/27/22,18:52:36,0.017141,205
2/27/22,18:53:36,0.013989,223
2/27/22,18:54:36,0.010612,205
2/27/22,18:55:36,0.0094861,17
2/27/22,18:56:36,0.0088106,14
2/27/22,18:57:36,0.0070094,4
2/27/22,18:58:36,0.0058836,16
2/27/22,18:59:36,0.0058836,18
2/27/22,19:00:36,0.0043075,251
2/27/22,19:01:36,0.004983,2
2/27/22,19:02:36,0.0047578,11
2/27/22,19:03:36,0.0056584,10
2/27/22,19:04:36,0.0063339,8
2/27/22,19:05:36,0.0052081,2
2/27/22,19:06:36,0.0034069,10
2/27/22,19:07:36,0.0038572,6
2/27/22,19:08:36,0.0040824,1
2/27/22,19:09:36,0.0027314,2
2/27/22,19:10:36,0.0029566,6
2/27/22,19:11:36,0.0043075,255
2/27/22,19:12:36,0.003632,252
2/27/22,19:13:36,0.0031817,4
2/27/22,19:14:36,0.0034069,8
2/27/22,19:15:36,0.0045327,9
2/27/22,19:16:36,0.0040824,8
2/27/22,19:17:36,0.0040824,1
2/27/22,19:18:36,0.0043075,4
2/27/22,19:19:36,0.0038572,12
2/27/22,19:20:36,0.0027314,253
2/27/22,19:21:36,0.0038572,7
2/27/22,19:22:36,0.0038572,9
2/27/22,19:23:36,0.0038572,11
2/27/22,19:24:36,0.0038572,13
2/27/22,19:25:36,0.0040824,8
2/27/22,19:26:36,0.004983,16
2/27/22,19:27:36,0.0034069,7
2/27/22,19:28:36,0.0029566,15
2/27/22,19:29:36,0.002056,2
2/27/22,19:30:36,0.0038572,7
2/27/22,19:31:36,0.0031817,4
2/27/22,19:32:36,0.0029566,14
2/27/22,19:33:36,0.0031817,8
2/27/22,19:34:36,0.0047578,21
2/27/22,19:35:36,0.004983,16
2/28/22,5:30:37,0.0034069,7
2/28/22,5:31:37,0.003632,248
2/28/22,5:32:37,0.0022811,250
2/28/22,5:33:37,0.0029566,10
2/28/22,5:34:37,0.0029566,12
2/28/22,5:35:37,0.0029566,14
2/28/22,5:36:37,0.0029566,16
2/28/22,5:37:37,0.0022811,4
2/28/22,5:38:37,0.0031817,12
2/28/22,5:39:37,0.0025063,10
2/28/22,5:40:37,0.0034069,9
2/28/22,5:41:37,0.0027314,253
2/28/22,5:42:37,0.0043075,1
2/28/22,5:43:37,0.0040824,2
2/28/22,5:44:37,0.0034069,8
2/28/22,5:45:37,0.0027314,5
2/28/22,5:46:37,0.0031817,10
2/28/22,5:47:37,0.0027314,9
2/28/22,5:48:37,0.0025063,10
2/28/22,5:49:37,0.0034069,18
2/28/22,5:50:37,0.0025063,5
2/28/22,5:51:37,0.0034069,251
2/28/22,5:52:37,0.0045327,252
2/28/22,5:53:37,0.002056,246
2/28/22,5:54:37,0.0034069,1
2/28/22,5:55:37,0.0038572,6
2/28/22,5:56:37,0.0022811,253
2/28/22,5:57:37,0.0025063,1
2/28/22,5:58:37,0.0025063,3
2/28/22,5:59:37,0.0034069,11
2/28/22,6:00:37,0.0027314,250
2/28/22,6:01:38,0.0047578,2
2/28/22,6:02:38,0.0034069,251
2/28/22,6:03:38,0.0045327,252
2/28/22,6:04:38,0.0031817,253
2/28/22,6:05:38,0.0040824,253
2/28/22,6:06:38,0.0025063,253
2/28/22,6:07:38,0.0052081,255
2/28/22,6:08:38,0.003632,255
2/28/22,6:09:38,0.0029566,15
2/28/22,6:10:38,0.0038572,5
2/28/22,6:11:38,0.0045327,250
2/28/22,6:12:38,0.0038572,0
2/28/22,6:13:38,0.0045327,254
2/28/22,6:14:38,0.0047578,10
2/28/22,6:15:38,0.0074597,13
2/28/22,6:16:38,0.0081351,1
2/28/22,6:17:38,0.0074597,17
2/28/22,6:18:38,0.010162,205
2/28/22,6:19:38,0.012413,208
2/28/22,6:20:38,0.016016,204
2/28/22,6:21:38,0.017141,197
2/28/22,6:22:38,0.020744,202
2/28/22,6:23:38,0.028399,218
2/28/22,6:24:38,0.034478,215
2/28/22,6:25:38,0.045736,216
2/28/22,6:26:38,0.062622,211
2/28/22,6:27:38,0.081085,217
2/28/22,6:28:38,0.10743,164
2/28/22,6:29:38,0.14098,173
2/28/22,6:30:38,0.18668,173
2/28/22,6:31:38,0.23982,161
2/28/22,6:32:38,0.30669,163
2/28/22,6:33:38,0.38684,170
2/28/22,6:34:38,0.48344,166
2/28/22,6:35:38,0.59219,171
2/28/22,6:36:38,0.71445,168
2/28/22,6:37:38,0.8536,171
2/28/22,6:38:38,1.0168,119
2/28/22,6:39:38,1.206,114
2/28/22,6:40:38,1.416,110
2/28/22,6:41:38,1.6551,109
2/28/22,6:42:38,1.9087,118
2/28/22,6:43:38,2.1825,113
2/28/22,6:44:38,2.4905,117
2/28/22,6:45:38,2.8334,119
2/28/22,6:46:38,3.2105,112
2/28/22,6:47:38,3.6115,119
2/28/22,6:48:38,4.0386,126
2/28/22,6:49:38,4.4921,127
2/28/22,6:50:38,4.9669,134
2/28/22,6:51:38,5.4303,108
2/28/22,6:52:38,5.9234,118
2/28/22,6:53:38,6.5588,129
2/28/22,6:54:38,7.3407,120
2/28/22,6:55:38,8.1472,123
2/28/22,6:56:38,8.9447,135
2/28/22,6:57:38,9.6972,138
2/28/22,6:58:38,10.335,119
2/28/22,6:59:38,10.964,129
2/28/22,7:00:38,11.651,111
2/28/22,7:01:38,12.331,100
2/28/22,7:02:38,13.077,110
2/28/22,7:03:38,13.774,116
2/28/22,7:04:38,14.384,116
2/28/22,7:05:38,14.965,123
2/28/22,7:06:38,15.357,121
2/28/22,7:07:38,15.668,128
2/28/22,7:08:38,15.838,129
2/28/22,7:09:38,16.017,121
2/28/22,7:10:38,16.275,120
2/28/22,7:11:38,16.656,116
2/28/22,7:12:38,17.173,113
2/28/22,7:13:38,17.916,120
2/28/22,7:14:38,18.648,125
2/28/22,7:15:38,19.412,117
2/28/22,7:16:38,20.484,120
2/28/22,7:17:38,21.873,125
2/28/22,7:18:38,23.342,120
2/28/22,7:19:38,24.658,133
2/28/22,7:20:38,25.812,119
2/28/22,7:21:38,27.015,109
2/28/22,7:22:38,27.948,126
2/28/22,7:23:38,28.4,112
2/28/22,7:24:38,29.024,117
2/28/22,7:25:38,29.856,132
2/28/22,7:26:38,30.916,123
2/28/22,7:27:38,32.293,125
2/28/22,7:28:38,33.781,130
2/28/22,7:29:38,35.341,126
2/28/22,7:30:38,36.698,135
2/28/22,7:31:38,38.148,111
2/28/22,7:32:38,39.585,119
2/28/22,7:33:38,40.234,104
2/28/22,7:34:38,40.61,104
2/28/22,7:35:38,40.896,122
2/28/22,7:36:38,40.967,123
2/28/22,7:37:38,40.993,124
2/28/22,7:38:38,41.731,117
2/28/22,7:39:38,42.948,130
2/28/22,7:40:38,43.969,127
2/28/22,7:41:38,45.116,106
2/28/22,7:42:38,46.744,116
2/28/22,7:43:38,49.293,120
2/28/22,7:44:38,48.705,119
2/28/22,7:45:38,48.841,122
2/28/22,7:46:38,50.827,121
2/28/22,7:47:38,54.014,115
2/28/22,7:48:38,57.573,130
2/28/22,7:49:38,59.002,121
2/28/22,7:50:38,58.665,128
2/28/22,7:51:38,61.006,104
2/28/22,7:52:38,63.202,106
2/28/22,7:53:38,64.985,127
2/28/22,7:54:38,66.597,130
2/28/22,7:55:38,69.267,129
2/28/22,7:56:38,72.381,122
2/28/22,7:57:38,75.943,131
2/28/22,7:58:38,79.428,135
2/28/22,7:59:38,81.345,128
2/28/22,8:00:38,81.703,114
2/28/22,8:01:38,81.002,99
2/28/22,8:02:38,79.244,116
2/28/22,8:03:38,76.859,127
2/28/22,8:04:38,75.115,113
2/28/22,8:05:38,73.968,129
2/28/22,8:06:38,73.196,124
2/28/22,8:07:38,72.676,128
2/28/22,8:08:38,72.642,123
2/28/22,8:09:38,73.207,123
2/28/22,8:10:38,74.176,122
2/28/22,8:11:38,75.189,120
2/28/22,8:12:38,75.709,120
2/28/22,8:13:38,75.418,119
2/28/22,8:14:38,74.709,123
2/28/22,8:15:38,74.313,116
2/28/22,8:16:38,74.601,118
2/28/22,8:17:38,74.385,129
2/28/22,8:18:38,73.072,123
2/28/22,8:19:38,71.685,133
2/28/22,8:20:38,71.199,126
2/28/22,8:21:38,71.825,115
2/28/22,8:22:38,73.32,109
2/28/22,8:23:38,73.923,120
2/28/22,8:24:38,74.119,120
2/28/22,8:25:38,74.358,127
2/28/22,8:26:38,74.304,120
2/28/22,8:27:38,73.743,128
2/28/22,8:28:38,73.126,125
2/28/22,8:29:38,73.138,130
2/28/22,8:30:38,75.558,131
2/28/22,8:31:38,80.131,107
2/28/22,8:32:38,83.589,129
2/28/22,8:33:38,85.433,121
2/28/22,8:34:38,87.435,127
2/28/22,8:35:38,89.894,140
2/28/22,8:36:38,93.026,124
2/28/22,8:37:38,96.065,132
2/28/22,8:38:38,99.139,139
2/28/22,8:39:38,102.31,117
2/28/22,8:40:38,106.02,112
2/28/22,8:41:38,115,103
2/28/22,8:42:38,121.17,110
2/28/22,8:43:38,128.83,122
2/28/22,8:44:38,134.75,122
2/28/22,8:45:38,130.65,119
2/28/22,8:46:38,136.69,131
2/28/22,8:47:38,133.06,121
2/28/22,8:48:38,143.45,127
2/28/22,8:49:38,146.69,138
2/28/22,8:50:38,146.78,131
2/28/22,8:51:38,146.02,111
2/28/22,8:52:38,144.68,123
2/28/22,8:53:38,141.68,122
2/28/22,8:54:38,136.37,124
2/28/22,8:55:38,131.93,123
2/28/22,8:56:38,121.35,120
2/28/22,8:57:38,107.53,126
2/28/22,8:58:38,106.82,129
2/28/22,8:59:38,108.89,140
2/28/22,9:00:38,111.95,119
2/28/22,9:01:38,117.93,116
2/28/22,9:02:38,124.31,108
2/28/22,9:03:38,130.02,105
2/28/22,9:04:38,135.15,116
2/28/22,9:05:38,140.22,112
2/28/22,9:06:38,144.36,123
2/28/22,9:07:38,146.79,134
2/28/22,9:08:38,148.46,132
2/28/22,9:09:38,149.01,126
2/28/22,9:10:38,150.43,117
2/28/22,9:11:38,152.36,105
2/28/22,9:12:38,154.98,117
2/28/22,9:13:38,158.57,118
2/28/22,9:14:38,160.79,117
2/28/22,9:15:38,161.15,110
2/28/22,9:16:38,158.54,121
2/28/22,9:17:38,156.96,127
2/28/22,9:18:38,150.73,118
2/28/22,9:19:38,148.93,129
2/28/22,9:20:38,150.57,115
2/28/22,9:21:38,153.79,115
2/28/22,9:22:38,156.59,118
2/28/22,9:23:38,157.92,118
2/28/22,9:24:38,154.84,118
2/28/22,9:25:38,147.82,120
2/28/22,9:26:38,138.37,122
2/28/22,9:27:38,131.06,113
2/28/22,9:28:38,125.49,125
2/28/22,9:29:38,122.1,112
2/28/22,9:30:38,120.99,120
2/28/22,9:31:38,122,97
2/28/22,9:32:38,123.91,110
2/28/22,9:33:38,125.12,107
2/28/22,9:34:38,126.55,117
2/28/22,9:35:38,127.36,119
2/28/22,9:36:38,128.5,118
2/28/22,9:37:38,131.68,123
2/28/22,9:38:38,132.58,125
2/28/22,9:39:38,132.73,124
2/28/22,9:40:38,132.97,123
2/28/22,9:41:38,135.1,104
2/28/22,9:42:38,139.37,119
2/28/22,9:43:38,146.26,117
2/28/22,9:44:38,152.97,124
2/28/22,9:45:38,158.02,118
2/28/22,9:46:38,163.62,122
2/28/22,9:47:38,166.26,127
2/28/22,9:48:38,167.25,129
2/28/22,9:49:38,170.88,134
2/28/22,9:50:38,171.88,128
2/28/22,9:51:38,174.85,121
2/28/22,9:52:38,176.27,121
2/28/22,9:53:38,177.11,117
2/28/22,9:54:38,179.11,121
2/28/22,9:55:38,182.06,121
2/28/22,9:56:38,183.22,122
2/28/22,9:57:38,190.03,121
2/28/22,9:58:38,193.11,125
2/28/22,9:59:38,193.44,133
2/28/22,10:00:38,194.41,110
2/28/22,10:01:38,197.98,118
2/28/22,10:02:38,204.42,98
2/28/22,10:03:38,209.25,106
2/28/22,10:04:38,211.29,105
2/28/22,10:05:38,211.5,101
2/28/22,10:06:38,210.94,110
2/28/22,10:07:38,211.87,115
2/28/22,10:08:38,214.77,119
2/28/22,10:09:38,220.45,113
2/28/22,10:10:38,231.58,112
2/28/22,10:11:38,250.27,102
2/28/22,10:12:38,229.48,113
2/28/22,10:13:38,232.41,102
2/28/22,10:14:38,224.66,112
2/28/22,10:15:38,221.64,109
2/28/22,10:16:38,224.7,111
2/28/22,10:17:38,235.26,116
2/28/22,10:18:38,237.27,121
2/28/22,10:19:38,216.18,120
2/28/22,10:20:38,194.67,122
2/28/22,10:21:38,188.61,112
2/28/22,10:22:38,184.69,118
2/28/22,10:23:38,182.73,113
2/28/22,10:24:38,179.52,118
2/28/22,10:25:38,174.54,117
2/28/22,10:26:38,170.54,115
2/28/22,10:27:38,168.95,129
2/28/22,10:28:38,167.86,130
2/28/22,10:29:38,167.9,127
2/28/22,10:30:38,168.71,120
2/28/22,10:31:38,172.93,112
2/28/22,10:32:38,179.42,115
2/28/22,10:33:38,172.28,114
2/28/22,10:34:38,169.45,121
2/28/22,10:35:38,168.63,122
2/28/22,10:36:38,167.42,120
2/28/22,10:37:38,165.89,131
2/28/22,10:38:38,164.54,124
2/28/22,10:39:38,162.95,129
2/28/22,10:40:38,161.55,117
2/28/22,10:41:38,160.2,101
2/28/22,10:42:38,160.88,117
2/28/22,10:43:38,161.64,114
2/28/22,10:44:38,162.72,116
2/28/22,10:45:38,164.15,117
2/28/22,10:46:38,165.13,118
2/28/22,10:47:38,166.43,124
2/28/22,10:48:38,168.04,125
2/28/22,10:49:38,169.24,130
2/28/22,10:50:38,170.91,119
2/28/22,10:51:38,172.78,110
2/28/22,10:52:38,175.16,107
2/28/22,10:53:38,177.74,115
2/28/22,10:54:38,180.36,109
2/28/22,10:55:38,189.69,126
2/28/22,10:56:38,186.07,117
2/28/22,10:57:38,192.13,113
2/28/22,10:58:38,189.93,129
2/28/22,10:59:38,172.19,121
2/28/22,11:00:38,166.93,114
2/28/22,11:01:38,164.87,108
2/28/22,11:02:38,166.01,98
2/28/22,11:03:38,165.47,109
2/28/22,11:04:38,166.05,106
2/28/22,11:05:38,165.82,112
2/28/22,11:06:38,164.87,118
2/28/22,11:07:38,164.67,118
2/28/22,11:08:38,163.38,117
2/28/22,11:09:38,163.31,112
2/28/22,11:10:38,163.29,112
2/28/22,11:11:38,162.86,107
2/28/22,11:12:38,165.52,105
2/28/22,11:13:38,172.42,104
2/28/22,11:14:38,182.45,110
2/28/22,11:15:38,186.51,113
2/28/22,11:16:38,189.04,116
2/28/22,11:17:38,191.04,111
2/28/22,11:18:38,192.27,119
2/28/22,11:19:38,191.85,124
2/28/22,11:20:38,188.33,116
2/28/22,11:21:38,183.16,105
2/28/22,11:22:38,176.98,119
2/28/22,11:23:38,172.84,112
2/28/22,11:24:38,168.78,122
2/28/22,11:25:38,162.54,112
2/28/22,11:26:38,153.58,118
2/28/22,11:27:38,143.57,118
2/28/22,11:28:38,135.7,116
2/28/22,11:29:38,131.23,112
2/28/22,11:30:38,130.09,108
2/28/22,11:31:38,128.54,108
2/28/22,11:32:38,127.96,115
2/28/22,11:33:38,130.81,105
2/28/22,11:34:38,135.66,115
2/28/22,11:35:38,140.52,108
2/28/22,11:36:38,146.11,111
2/28/22,11:37:38,150.53,114
2/28/22,11:38:38,155.55,123
2/28/22,11:39:38,165.82,126
2/28/22,11:40:38,170.4,109
2/28/22,11:41:38,166.88,119
2/28/22,11:42:38,170.66,112
2/28/22,11:43:38,176.03,111
2/28/22,11:44:38,182.85,120
2/28/22,11:45:38,205.3,108
2/28/22,11:46:38,208.39,122
2/28/22,11:47:38,305.06,116
2/28/22,11:48:38,251.08,120
2/28/22,11:49:38,222.59,126
2/28/22,11:50:38,215.52,114
2/28/22,11:51:38,219.29,115
2/28/22,11:52:38,215.57,114
2/28/22,11:53:38,214.98,120
2/28/22,11:54:38,215.69,121
2/28/22,11:55:38,216.64,119
2/28/22,11:56:38,210.89,122
2/28/22,11:57:38,204.19,120
2/28/22,11:58:38,199.45,134
2/28/22,11:59:38,201.34,118
2/28/22,12:00:38,209.13,111
2/28/22,12:01:38,216.09,107
2/28/22,12:02:38,221.77,110
2/28/22,12:03:38,224.77,115
2/28/22,12:04:38,225.68,118
2/28/22,12:05:38,225.04,110
2/28/22,12:06:38,220.83,114
2/28/22,12:07:38,213.58,120
2/28/22,12:08:38,215.93,123
2/28/22,12:09:38,219.99,135
2/28/22,12:10:38,223.44,113
2/28/22,12:11:38,231.18,106
2/28/22,12:12:38,241.56,111
2/28/22,12:13:38,253.97,121
2/28/22,12:14:38,261.37,116
2/28/22,12:15:38,256.49,125
2/28/22,12:16:38,245.85,125
2/28/22,12:17:38,241.89,127
2/28/22,12:18:38,236.52,123
2/28/22,12:19:38,233.79,131
2/28/22,12:20:38,232.61,114
2/28/22,12:21:38,235.08,111
2/28/22,12:22:38,245.07,113
2/28/22,12:23:38,260.68,119
2/28/22,12:24:38,274.71,120
2/28/22,12:25:38,286.38,128
2/28/22,12:26:38,293.6,123
2/28/22,12:27:38,299.55,135
2/28/22,12:28:38,304.84,126
2/28/22,12:29:38,304.57,128
2/28/22,12:30:38,296.21,122
2/28/22,12:31:38,281.55,107
2/28/22,12:32:38,267.08,111
2/28/22,12:33:38,253.31,104
2/28/22,12:34:38,245.17,111
2/28/22,12:35:38,241.18,110
2/28/22,12:36:38,237.44,116
2/28/22,12:37:38,233,106
2/28/22,12:38:38,223.4,111
2/28/22,12:39:38,213.23,113
2/28/22,12:40:38,203.58,113
2/28/22,12:41:38,198.28,116
2/28/22,12:42:38,194.95,118
2/28/22,12:43:38,194.13,110
2/28/22,12:44:38,195.59,123
2/28/22,12:45:38,198.4,118
