Date,Time,Epar,CHK
10/17/21,17:38:13,15.431,102
10/17/21,17:39:13,14.234,104
10/17/21,17:40:13,12.437,100
10/17/21,17:41:13,10.546,101
10/17/21,17:42:13,9.3213,105
10/17/21,17:43:13,9.0698,121
10/17/21,17:44:13,9.1482,115
10/17/21,17:45:13,8.8018,118
10/17/21,17:46:13,8.3432,115
10/17/21,17:47:13,7.2565,122
10/17/21,17:48:13,5.8034,110
10/17/21,17:49:13,4.5793,120
10/17/21,17:50:13,3.8988,121
10/17/21,17:51:13,3.6271,106
10/17/21,17:52:13,3.2515,105
10/17/21,17:53:13,2.7099,118
10/17/21,17:54:13,2.3561,110
10/17/21,17:55:13,2.0294,112
10/17/21,17:56:13,1.8106,113
10/17/21,17:57:13,1.5423,114
10/17/21,17:58:13,1.3377,113
10/17/21,17:59:13,1.2048,109
10/17/21,18:00:13,1.0558,101
10/17/21,18:01:13,0.92251,151
10/17/21,18:02:13,0.78159,164
10/17/21,18:03:13,0.63676,164
10/17/21,18:04:13,0.5225,152
10/17/21,18:05:13,0.45952,165
10/17/21,18:06:13,0.41561,159
10/17/21,18:07:13,0.33446,164
10/17/21,18:08:13,0.24365,157
10/17/21,18:09:13,0.17354,159
10/17/21,18:10:13,0.13055,146
10/17/21,18:11:13,0.09354,203
10/17/21,18:12:13,0.061356,205
10/17/21,18:13:13,0.043425,204
10/17/21,18:14:13,0.035379,215
10/17/21,18:15:13,0.029862,217
10/17/21,18:16:13,0.026644,214
10/17/21,18:17:13,0.025724,214
10/17/21,18:18:13,0.022965,211
10/17/21,18:19:13,0.020437,205
10/17/21,18:20:13,0.016988,214
10/17/21,18:21:13,0.014,189
10/17/21,18:22:13,0.01331,194
10/17/21,18:23:13,0.011241,197
10/17/21,18:24:13,0.010782,208
10/17/21,18:25:13,0.0094023,2
10/17/21,18:26:13,0.0087126,10
10/17/21,18:27:13,0.010782,214
10/17/21,18:28:13,0.0084827,10
10/17/21,18:29:13,0.0084827,12
10/17/21,18:30:13,0.0082528,1
10/17/21,18:31:13,0.0084827,7
10/17/21,18:32:13,0.0084827,9
10/17/21,18:33:13,0.0089425,10
10/17/21,18:34:13,0.0068735,13
10/17/21,18:35:13,0.0096321,7
10/17/21,18:36:13,0.0091724,11
10/17/21,18:37:13,0.0068735,19
10/17/21,18:38:13,0.0087126,7
10/17/21,18:39:13,0.0073333,4
10/17/21,18:40:13,0.0089425,6
10/17/21,18:41:13,0.0080229,1
10/17/21,18:42:13,0.0084827,11
10/17/21,18:43:13,0.0068735,13
10/17/21,18:44:13,0.0075632,9
10/17/21,18:45:13,0.0089425,16
10/17/21,18:46:13,0.0075632,13
10/17/21,18:47:13,0.0082528,17
10/17/21,18:48:13,0.0082528,10
10/17/21,18:49:13,0.0075632,10
10/17/21,18:50:13,0.0089425,8
10/17/21,18:51:13,0.0077931,9
10/17/21,18:52:13,0.0077931,11
10/17/21,18:53:13,0.0091724,9
10/17/21,18:54:13,0.0089425,16
10/17/21,18:55:13,0.0080229,11
10/17/21,18:56:13,0.0094023,10
10/17/21,18:57:13,0.0075632,17
10/17/21,18:58:13,0.0082528,12
10/17/21,18:59:13,0.0089425,17
10/17/21,19:00:13,0.0073333,252
10/17/21,19:01:13,0.0073333,254
10/17/21,19:02:13,0.0077931,8
10/17/21,19:03:13,0.0087126,7
10/17/21,19:04:13,0.0084827,14
10/17/21,19:05:13,0.0089425,15
10/17/21,19:06:13,0.0080229,10
10/17/21,19:07:13,0.0082528,16
10/17/21,19:08:13,0.0084827,4
10/17/21,19:09:13,0.0075632,0
10/17/21,19:10:13,0.0082528,251
10/17/21,19:11:13,0.0077931,255
10/17/21,19:12:13,0.0089425,2
10/17/21,19:13:13,0.0089425,4
10/17/21,19:14:13,0.0091724,1
10/17/21,19:15:13,0.0077931,7
10/17/21,19:16:13,0.0084827,11
10/17/21,19:17:13,0.0077931,11
10/17/21,19:18:13,0.0075632,0
10/17/21,19:19:13,0.0096321,0
10/17/21,19:20:13,0.0089425,0
10/17/21,19:21:13,0.0080229,251
10/17/21,19:22:13,0.0077931,3
10/17/21,19:23:13,0.0082528,3
10/17/21,19:24:13,0.0077931,7
10/17/21,19:25:13,0.0084827,11
10/17/21,19:26:13,0.0080229,5
10/17/21,19:27:13,0.0091724,9
10/17/21,19:28:13,0.0084827,8
10/17/21,19:29:13,0.0077931,8
10/17/21,19:30:13,0.0073333,249
10/17/21,19:31:13,0.0073333,251
10/17/21,19:32:13,0.0091724,1
10/17/21,19:33:13,0.0077931,7
10/17/21,19:34:13,0.0073333,1
10/17/21,19:35:13,0.0073333,3
10/18/21,5:30:14,0.0064138,255
10/18/21,5:31:14,0.0054942,3
10/18/21,5:32:14,0.0071034,243
10/18/21,5:33:14,0.0061839,1
10/18/21,5:34:14,0.0048046,254
10/18/21,5:35:14,0.0066436,3
10/18/21,5:36:14,0.0057241,255
10/18/21,5:37:14,0.0073333,1
10/18/21,5:38:14,0.0066436,9
10/18/21,5:39:14,0.0066436,11
10/18/21,5:40:14,0.0052643,255
10/18/21,5:41:14,0.0073333,0
10/18/21,5:42:14,0.0071034,245
10/18/21,5:43:14,0.0075632,255
10/18/21,5:44:14,0.0075632,1
10/18/21,5:45:14,0.0071034,251
10/18/21,5:46:14,0.0068735,11
10/18/21,5:47:14,0.005954,7
10/18/21,5:48:14,0.0071034,1
10/18/21,5:49:14,0.0082528,13
10/18/21,5:50:14,0.0082528,6
10/18/21,5:51:14,0.0075632,6
10/18/21,5:52:14,0.0084827,5
10/18/21,5:53:14,0.0087126,2
10/18/21,5:54:14,0.0096321,1
10/18/21,5:55:14,0.011011,194
10/18/21,5:56:14,0.01308,204
10/18/21,5:57:14,0.015149,214
10/18/21,5:58:14,0.017678,225
10/18/21,5:59:14,0.023425,214
10/18/21,6:00:14,0.028023,201
10/18/21,6:01:14,0.03469,210
10/18/21,6:02:14,0.046414,200
10/18/21,6:03:14,0.057218,206
10/18/21,6:04:14,0.074919,215
10/18/21,6:05:14,0.1009,149
10/18/21,6:06:14,0.12802,154
10/18/21,6:07:14,0.16342,159
10/18/21,6:08:14,0.21239,162
10/18/21,6:09:14,0.2648,167
10/18/21,6:10:14,0.33676,165
10/18/21,6:11:14,0.42526,161
10/18/21,6:12:14,0.53239,157
10/18/21,6:13:14,0.66228,161
10/18/21,6:14:14,0.80619,163
10/18/21,6:15:14,0.97952,173
10/18/21,6:16:14,1.1873,115
10/18/21,6:17:14,1.4041,107
10/18/21,6:18:14,1.6248,120
10/18/21,6:19:14,1.9073,121
10/18/21,6:20:14,2.222,102
10/18/21,6:21:14,2.5388,122
10/18/21,6:22:14,2.7968,121
10/18/21,6:23:14,3.045,103
10/18/21,6:24:14,3.3586,118
10/18/21,6:25:14,3.8181,116
10/18/21,6:26:14,4.2214,110
10/18/21,6:27:14,4.6069,124
10/18/21,6:28:14,4.9788,137
10/18/21,6:29:14,5.5476,130
10/18/21,6:30:14,5.9002,112
10/18/21,6:31:14,6.1381,117
10/18/21,6:32:14,6.3356,114
10/18/21,6:33:14,6.5882,122
10/18/21,6:34:14,7.0032,107
10/18/21,6:35:14,7.6551,121
10/18/21,6:36:14,8.1841,121
10/18/21,6:37:14,8.7358,132
10/18/21,6:38:14,8.6512,125
10/18/21,6:39:14,8.5728,135
10/18/21,6:40:14,8.8623,125
10/18/21,6:41:14,9.4898,138
10/18/21,6:42:14,10.289,104
10/18/21,6:43:14,10.866,107
10/18/21,6:44:14,11.453,102
10/18/21,6:45:14,12.206,101
10/18/21,6:46:14,13.199,115
10/18/21,6:47:14,14.061,106
10/18/21,6:48:14,14.171,110
10/18/21,6:49:14,14.354,115
10/18/21,6:50:14,14.888,120
10/18/21,6:51:14,15.354,111
10/18/21,6:52:14,15.898,117
10/18/21,6:53:14,16.229,108
10/18/21,6:54:14,16.881,114
10/18/21,6:55:14,18.169,117
10/18/21,6:56:14,18.79,119
10/18/21,6:57:14,18.967,127
10/18/21,6:58:14,19.179,125
10/18/21,6:59:14,19.248,124
10/18/21,7:00:14,20.062,98
10/18/21,7:01:14,20.767,112
10/18/21,7:02:14,20.464,99
10/18/21,7:03:14,21.742,101
10/18/21,7:04:14,22.833,105
10/18/21,7:05:14,22.428,107
10/18/21,7:06:14,22.337,108
10/18/21,7:07:14,22.482,111
10/18/21,7:08:14,22.786,120
10/18/21,7:09:14,24.081,112
10/18/21,7:10:14,24.585,114
10/18/21,7:11:14,24.348,113
10/18/21,7:12:14,24.719,108
10/18/21,7:13:14,26.192,107
10/18/21,7:14:14,29.024,106
10/18/21,7:15:14,29.575,119
10/18/21,7:16:14,31.454,110
10/18/21,7:17:14,31.894,120
10/18/21,7:18:14,27.514,116
10/18/21,7:19:14,27.827,125
10/18/21,7:20:14,28.184,115
10/18/21,7:21:14,27.159,118
10/18/21,7:22:14,28.517,110
10/18/21,7:23:14,31.655,109
10/18/21,7:24:14,33.117,106
10/18/21,7:25:14,39.319,118
10/18/21,7:26:14,47.582,121
10/18/21,7:27:14,57.862,125
10/18/21,7:28:14,63.364,121
10/18/21,7:29:14,79.562,130
10/18/21,7:30:15,83.557,123
10/18/21,7:31:15,65.744,123
10/18/21,7:32:15,56.284,115
10/18/21,7:33:15,55.856,121
10/18/21,7:34:15,62.459,120
10/18/21,7:35:15,66.174,120
10/18/21,7:36:15,68.063,121
10/18/21,7:37:15,64.824,124
10/18/21,7:38:15,63.78,126
10/18/21,7:39:15,63.907,129
10/18/21,7:40:15,60.783,121
10/18/21,7:41:15,61.111,109
10/18/21,7:42:15,56.616,116
10/18/21,7:43:15,55.793,123
10/18/21,7:44:15,54.391,118
10/18/21,7:45:15,55.09,117
10/18/21,7:46:15,61.81,116
10/18/21,7:47:15,65.056,124
10/18/21,7:48:15,68.006,124
10/18/21,7:49:15,66.659,138
10/18/21,7:50:15,68.934,129
10/18/21,7:51:15,67.13,118
10/18/21,7:52:15,65.574,121
10/18/21,7:53:15,64.38,117
10/18/21,7:54:15,62.21,109
10/18/21,7:55:15,56.394,127
10/18/21,7:56:15,52.13,113
10/18/21,7:57:15,51.572,124
10/18/21,7:58:15,52.417,125
10/18/21,7:59:15,55.102,121
10/18/21,8:00:15,61.574,119
10/18/21,8:01:15,65.649,128
10/18/21,8:02:15,65.741,114
10/18/21,8:03:15,64.801,112
10/18/21,8:04:15,59.534,121
10/18/21,8:05:15,56.818,125
10/18/21,8:06:15,58.442,122
10/18/21,8:07:15,60.118,117
10/18/21,8:08:15,60.316,119
10/18/21,8:09:15,58.567,136
10/18/21,8:10:15,58.884,131
10/18/21,8:11:15,58.169,129
10/18/21,8:12:15,57.333,114
10/18/21,8:13:15,57.683,124
10/18/21,8:14:15,59.391,124
10/18/21,8:15:15,61.245,117
10/18/21,8:16:15,64.732,123
10/18/21,8:17:15,64.093,125
10/18/21,8:18:15,62.999,140
10/18/21,8:19:15,64.164,128
10/18/21,8:20:15,64.111,113
10/18/21,8:21:15,61.479,129
10/18/21,8:22:15,64.78,111
10/18/21,8:23:15,65.107,107
10/18/21,8:24:15,67.068,117
10/18/21,8:25:15,75.87,119
10/18/21,8:26:15,81.769,125
10/18/21,8:27:15,75.121,112
10/18/21,8:28:15,74.298,128
10/18/21,8:29:15,70.459,125
10/18/21,8:30:15,71.551,112
10/18/21,8:31:15,72.433,114
10/18/21,8:32:15,72.146,108
10/18/21,8:33:15,71.16,105
10/18/21,8:34:15,70.684,117
10/18/21,8:35:15,72.622,113
10/18/21,8:36:15,73.911,117
10/18/21,8:37:15,69.53,121
10/18/21,8:38:15,66.725,126
10/18/21,8:39:15,69.293,131
10/18/21,8:40:15,73.406,115
10/18/21,8:41:15,75.3,112
10/18/21,8:42:15,78.148,118
10/18/21,8:43:15,79.799,133
10/18/21,8:44:15,85.187,123
10/18/21,8:45:15,86.902,121
10/18/21,8:46:15,77.355,125
10/18/21,8:47:15,74.502,118
10/18/21,8:48:15,71.125,118
10/18/21,8:49:15,73.815,128
10/18/21,8:50:15,84.714,121
10/18/21,8:51:15,98.964,135
10/18/21,8:52:15,108.32,106
10/18/21,8:53:15,105.87,115
10/18/21,8:54:15,97.075,124
10/18/21,8:55:15,96.511,120
10/18/21,8:56:15,96.596,135
10/18/21,8:57:15,90.316,121
10/18/21,8:58:15,83.608,129
10/18/21,8:59:15,77.268,136
10/18/21,9:00:15,76.105,113
10/18/21,9:01:15,75.339,123
10/18/21,9:02:15,78.939,125
10/18/21,9:03:15,82.153,110
10/18/21,9:04:15,81.677,122
10/18/21,9:05:15,76.594,126
10/18/21,9:06:15,76.337,123
10/18/21,9:07:15,78.842,128
10/18/21,9:08:15,80.362,120
10/18/21,9:09:15,80.484,127
10/18/21,9:10:15,80.224,112
10/18/21,9:11:15,79.265,127
10/18/21,9:12:15,75.856,122
10/18/21,9:13:15,78.934,124
10/18/21,9:14:15,83.394,122
10/18/21,9:15:15,86.091,121
10/18/21,9:16:15,87.603,123
10/18/21,9:17:15,88.183,129
10/18/21,9:18:15,87.902,129
10/18/21,9:19:15,81.544,127
10/18/21,9:20:15,80.808,122
10/18/21,9:21:15,84.884,132
10/18/21,9:22:15,89.077,124
10/18/21,9:23:15,92.771,121
10/18/21,9:24:15,98.523,124
10/18/21,9:25:15,112.6,109
10/18/21,9:26:15,115.5,113
10/18/21,9:27:15,102.99,124
10/18/21,9:28:15,96.339,135
10/18/21,9:29:15,90.265,129
10/18/21,9:30:15,87.049,128
10/18/21,9:31:15,84.132,120
10/18/21,9:32:15,84.971,124
10/18/21,9:33:15,85.98,127
10/18/21,9:34:15,84.882,129
10/18/21,9:35:15,85.472,127
10/18/21,9:36:15,88.849,140
10/18/21,9:37:15,91.557,132
10/18/21,9:38:15,96.465,137
10/18/21,9:39:15,101.51,117
10/18/21,9:40:15,100.88,119
10/18/21,9:41:15,95.298,137
10/18/21,9:42:15,91.385,123
10/18/21,9:43:15,92.704,121
10/18/21,9:44:15,94.518,128
10/18/21,9:45:15,99.813,133
10/18/21,9:46:15,104.27,119
10/18/21,9:47:15,106.57,126
10/18/21,9:48:15,109.1,120
10/18/21,9:49:15,106.69,133
10/18/21,9:50:15,98.603,130
10/18/21,9:51:15,95.61,127
10/18/21,9:52:15,97.217,125
10/18/21,9:53:15,102.26,112
10/18/21,9:54:15,111.25,113
10/18/21,9:55:15,123.45,120
10/18/21,9:56:15,120.98,127
10/18/21,9:57:15,108.29,129
10/18/21,9:58:15,105.65,128
10/18/21,9:59:15,112.33,123
10/18/21,10:00:15,118.42,108
10/18/21,10:01:15,114.01,101
10/18/21,10:02:15,104.01,75
10/18/21,10:03:15,103.9,84
10/18/21,10:04:15,106.18,89
10/18/21,10:05:15,108.64,94
10/18/21,10:06:15,109.38,98
10/18/21,10:07:15,108.13,92
10/18/21,10:08:15,110.17,91
10/18/21,10:09:15,117.06,98
10/18/21,10:10:15,118.53,94
10/18/21,10:11:15,113.92,94
10/18/21,10:12:15,112.66,87
10/18/21,10:13:15,118.98,100
10/18/21,10:14:15,128.17,94
10/18/21,10:15:15,134.89,102
10/18/21,10:16:15,147.02,93
10/18/21,10:17:15,151.75,100
10/18/21,10:18:15,152.07,98
10/18/21,10:19:15,140.18,99
10/18/21,10:20:15,146.38,100
10/18/21,10:21:15,140.41,90
10/18/21,10:22:15,100.36,83
10/18/21,10:23:15,96.902,101
10/18/21,10:24:15,116.13,89
10/18/21,10:25:15,112.87,98
10/18/21,10:26:15,115.09,97
10/18/21,10:27:15,116.3,94
10/18/21,10:28:15,115.25,99
10/18/21,10:29:15,114.57,105
10/18/21,10:30:15,115.58,100
10/18/21,10:31:15,117.77,105
10/18/21,10:32:15,121.75,91
10/18/21,10:33:15,118.88,103
10/18/21,10:34:15,118.2,91
10/18/21,10:35:15,117.8,98
10/18/21,10:36:15,120.43,93
10/18/21,10:37:15,122.2,92
10/18/21,10:38:15,122.53,100
10/18/21,10:39:15,123.62,103
10/18/21,10:40:15,125.45,99
10/18/21,10:41:15,126.46,103
10/18/21,10:42:15,123.64,93
10/18/21,10:43:15,119.35,98
10/18/21,10:44:15,120.61,91
10/18/21,10:45:15,120.29,97
10/18/21,10:46:15,120.07,95
10/18/21,10:47:15,121,91
10/18/21,10:48:15,124.54,105
10/18/21,10:49:15,131.03,99
10/18/21,10:50:15,131.33,95
10/18/21,10:51:15,130.39,102
10/18/21,10:52:15,131.64,94
10/18/21,10:53:15,141.97,103
10/18/21,10:54:15,150.94,102
10/18/21,10:55:15,155.39,108
10/18/21,10:56:15,154.82,107
10/18/21,10:57:15,137.19,110
10/18/21,10:58:15,85.884,124
10/18/21,10:59:15,119.82,114
10/18/21,11:00:15,133.73,98
10/18/21,11:01:15,131.07,95
10/18/21,11:02:15,131.65,92
10/18/21,11:03:15,136.79,104
10/18/21,11:04:15,142.85,100
10/18/21,11:05:15,98.298,118
10/18/21,11:06:15,118.97,110
10/18/21,11:07:15,165.03,101
10/18/21,11:08:15,156.99,118
10/18/21,11:09:15,154.17,108
10/18/21,11:10:15,148.99,114
10/18/21,11:11:15,150.77,105
10/18/21,11:12:15,150.22,88
10/18/21,11:13:15,140.65,96
10/18/21,11:14:15,142.19,99
10/18/21,11:15:15,152.14,97
10/18/21,11:16:15,172.36,105
10/18/21,11:17:15,178.71,112
10/18/21,11:18:15,162.24,105
10/18/21,11:19:15,144.96,116
10/18/21,11:20:15,137.6,102
10/18/21,11:21:15,136.37,107
10/18/21,11:22:15,137.87,106
10/18/21,11:23:15,137.37,103
10/18/21,11:24:15,139.46,107
10/18/21,11:25:15,141.07,99
10/18/21,11:26:15,142.73,105
10/18/21,11:27:15,140.08,103
10/18/21,11:28:15,141.9,107
10/18/21,11:29:15,151.95,115
10/18/21,11:30:15,152.05,100
10/18/21,11:31:15,154.37,109
10/18/21,11:32:15,161.38,101
10/18/21,11:33:15,172.55,104
10/18/21,11:34:15,155.04,101
10/18/21,11:35:15,142.14,100
10/18/21,11:36:15,138.09,111
10/18/21,11:37:15,139.22,109
10/18/21,11:38:15,139.79,123
10/18/21,11:39:15,137.63,116
10/18/21,11:40:15,133.73,106
10/18/21,11:41:15,133.41,103
10/18/21,11:42:15,134.3,86
10/18/21,11:43:15,135.76,99
10/18/21,11:44:15,136.35,97
10/18/21,11:45:15,136.49,104
10/18/21,11:46:15,138.47,106
10/18/21,11:47:15,139.97,114
10/18/21,11:48:15,141.27,102
10/18/21,11:49:15,142.82,106
10/18/21,11:50:15,145.8,100
10/18/21,11:51:15,145.75,106
10/18/21,11:52:15,145.88,103
10/18/21,11:53:15,143.07,94
10/18/21,11:54:15,140.36,95
10/18/21,11:55:15,140.76,101
10/18/21,11:56:15,143.37,103
10/18/21,11:57:15,144.57,108
10/18/21,11:58:15,145.56,110
10/18/21,11:59:15,142.28,108
10/18/21,12:00:15,139.58,105
10/18/21,12:01:15,140.82,96
10/18/21,12:02:15,142.44,89
10/18/21,12:03:15,143.24,90
10/18/21,12:04:15,145.97,104
10/18/21,12:05:15,147.77,106
10/18/21,12:06:15,148.27,104
10/18/21,12:07:15,149.63,107
10/18/21,12:08:15,152.1,95
10/18/21,12:09:15,154.54,107
10/18/21,12:10:15,158.86,109
10/18/21,12:11:15,163.87,108
10/18/21,12:12:15,179.15,99
10/18/21,12:13:15,187.2,96
10/18/21,12:14:15,182.91,101
10/18/21,12:15:15,171.61,98
10/18/21,12:16:15,165.4,100
10/18/21,12:17:15,162.29,106
10/18/21,12:18:15,159.99,121
10/18/21,12:19:15,156.37,112
10/18/21,12:20:15,156.05,100
10/18/21,12:21:15,154.79,111
10/18/21,12:22:15,154.02,90
10/18/21,12:23:15,150.82,96
10/18/21,12:24:15,146.5,98
10/18/21,12:25:15,145.36,103
10/18/21,12:26:15,146.21,100
10/18/21,12:27:15,146.76,112
10/18/21,12:28:15,146.67,114
10/18/21,12:29:15,148.24,111
10/18/21,12:30:15,150.02,93
10/18/21,12:31:15,150.22,97
10/18/21,12:32:15,149.76,107
10/18/21,12:33:15,151.4,93
10/18/21,12:34:15,151.48,103
10/18/21,12:35:15,152.36,103
10/18/21,12:36:15,139.34,108
10/18/21,12:37:15,130.4,98
10/18/21,12:38:15,129.9,113
10/18/21,12:39:15,133.53,109
10/18/21,12:40:15,143.82,105
10/18/21,12:41:15,145.75,111
10/18/21,12:42:15,146.04,97
10/18/21,12:43:15,144.24,99
10/18/21,12:44:15,143.87,109
10/18/21,12:45:15,145.45,107
10/18/21,12:46:15,139.4,107
10/18/21,12:47:15,137.62,111
10/18/21,12:48:15,139.61,114
10/18/21,12:49:15,140.57,113
10/18/21,12:50:15,139.19,112
10/18/21,12:51:15,137.89,119
10/18/21,12:52:15,135.35,101
10/18/21,12:53:15,133.66,105
10/18/21,12:54:15,131.79,109
10/18/21,12:55:15,131.14,100
10/18/21,12:56:15,131.48,109
10/18/21,12:57:15,132.01,101
10/18/21,12:58:15,130.78,115
10/18/21,12:59:15,128.67,122
10/18/21,13:00:15,127.47,107
10/18/21,13:01:15,127.9,107
10/18/21,13:02:15,127.93,103
10/18/21,13:03:15,126.61,99
10/18/21,13:04:15,126.61,101
10/18/21,13:05:15,127.43,104
10/18/21,13:06:15,127.35,107
10/18/21,13:07:15,127.8,109
10/18/21,13:08:15,128.49,117
10/18/21,13:09:15,128.89,123
10/18/21,13:10:15,130.93,104
10/18/21,13:11:15,131.03,98
10/18/21,13:12:15,129.82,105
10/18/21,13:13:15,129.4,101
10/18/21,13:14:15,132.15,99
10/18/21,13:15:15,139.76,115
10/18/21,13:16:15,140.16,103
10/18/21,13:17:15,135.21,105
10/18/21,13:18:15,132.25,108
10/18/21,13:19:15,130.12,104
10/18/21,13:20:15,129.75,114
10/18/21,13:21:15,129.75,116
10/18/21,13:22:15,130.26,88
10/18/21,13:23:15,129.97,106
10/18/21,13:24:15,131.56,96
10/18/21,13:25:15,129.04,98
10/18/21,13:26:15,124.88,107
10/18/21,13:27:15,125.08,102
10/18/21,13:28:15,126.11,99
10/18/21,13:29:15,127.61,107
10/18/21,13:30:15,130.61,94
10/18/21,13:31:15,131.42,96
10/18/21,13:32:15,131.23,88
10/18/21,13:33:15,127.18,99
10/18/21,13:34:15,124.24,95
10/18/21,13:35:15,124.52,98
10/18/21,13:36:15,126.12,98
10/18/21,13:37:15,131.63,102
10/18/21,13:38:15,137.71,109
10/18/21,13:39:15,137.25,110
10/18/21,13:40:15,130.29,100
10/18/21,13:41:15,127.9,106
10/18/21,13:42:15,126.54,98
10/18/21,13:43:15,126.44,99
10/18/21,13:44:15,126.9,102
10/18/21,13:45:15,125.27,103
10/18/21,13:46:15,106.3,98
10/18/21,13:47:15,120.5,98
10/18/21,13:48:15,122.77,111
10/18/21,13:49:15,123.89,117
10/18/21,13:50:15,124.64,104
10/18/21,13:51:15,121.81,102
10/18/21,13:52:15,119.97,109
10/18/21,13:53:15,119.07,102
10/18/21,13:54:15,121.58,103
10/18/21,13:55:15,124.65,106
10/18/21,13:56:15,125.45,107
10/18/21,13:57:15,130.31,100
10/18/21,13:58:15,132.15,106
10/18/21,13:59:15,134.41,109
10/18/21,14:00:15,145.44,102
10/18/21,14:01:15,133.92,104
10/18/21,14:02:15,126.98,105
10/18/21,14:03:15,124.54,97
10/18/21,14:04:15,121.86,101
10/18/21,14:05:15,119.92,107
10/18/21,14:06:15,120.31,94
10/18/21,14:07:15,123.82,105
10/18/21,14:08:15,129.98,120
10/18/21,14:09:15,131.2,100
10/18/21,14:10:15,128.65,108
10/18/21,14:11:15,125.13,100
10/18/21,14:12:15,121.17,93
10/18/21,14:13:15,121.05,92
10/18/21,14:14:15,119.46,106
10/18/21,14:15:15,116.55,105
10/18/21,14:16:15,114.02,97
10/18/21,14:17:15,116.06,105
10/18/21,14:18:15,121.1,98
10/18/21,14:19:15,124.34,109
10/18/21,14:20:15,130.15,98
10/18/21,14:21:15,132.96,111
10/18/21,14:22:15,133.4,94
10/18/21,14:23:15,136.8,103
10/18/21,14:24:15,137.71,106
10/18/21,14:25:15,131.47,105
10/18/21,14:26:15,129.46,113
10/18/21,14:27:15,125.17,109
10/18/21,14:28:15,119.64,116
10/18/21,14:29:15,114.52,110
10/18/21,14:30:15,110.72,101
10/18/21,14:31:15,109,102
10/18/21,14:32:15,107.52,100
10/18/21,14:33:15,106.78,109
10/18/21,14:34:15,106.73,106
10/18/21,14:35:15,111.1,95
10/18/21,14:36:15,114.72,108
10/18/21,14:37:15,117.71,112
10/18/21,14:38:15,114.41,108
10/18/21,14:39:15,112.52,110
10/18/21,14:40:15,115.97,115
10/18/21,14:41:15,117.8,111
10/18/21,14:42:15,122.26,100
10/18/21,14:43:15,120.93,104
10/18/21,14:44:15,118.78,116
10/18/21,14:45:15,115.84,112
10/18/21,14:46:15,114.08,109
10/18/21,14:47:15,109.18,116
10/18/21,14:48:15,104.75,116
10/18/21,14:49:15,102.65,115
10/18/21,14:50:15,102.98,114
10/18/21,14:51:15,102.65,110
10/18/21,14:52:15,104.71,102
10/18/21,14:53:15,108.67,113
10/18/21,14:54:15,109.38,114
10/18/21,14:55:15,107.45,112
10/18/21,14:56:15,102.13,104
10/18/21,14:57:15,100.87,115
10/18/21,14:58:15,101.64,113
10/18/21,14:59:15,102.17,114
10/18/21,15:00:15,105.21,100
10/18/21,15:01:15,103.63,106
10/18/21,15:02:15,101.9,88
10/18/21,15:03:15,102.91,92
10/18/21,15:04:15,103.76,98
10/18/21,15:05:15,104.52,95
10/18/21,15:06:15,103.83,100
10/18/21,15:07:15,102.06,96
10/18/21,15:08:15,102.49,105
10/18/21,15:09:15,102.17,102
10/18/21,15:10:15,101.1,87
10/18/21,15:11:15,102.21,92
10/18/21,15:12:15,102.96,97
10/18/21,15:13:15,103.44,93
10/18/21,15:14:15,102.54,95
10/18/21,15:15:15,103.69,104
10/18/21,15:16:15,105.47,104
10/18/21,15:17:15,109.41,104
10/18/21,15:18:15,114.56,108
10/18/21,15:19:15,124.54,109
10/18/21,15:20:15,129.6,104
10/18/21,15:21:15,123.72,103
10/18/21,15:22:15,118.46,101
10/18/21,15:23:15,109.58,106
10/18/21,15:24:15,104.06,96
10/18/21,15:25:15,103.06,97
10/18/21,15:26:15,103.04,97
10/18/21,15:27:15,105.86,111
10/18/21,15:28:15,106.36,109
10/18/21,15:29:16,106.87,118
10/18/21,15:30:16,109.49,112
10/18/21,15:31:16,108.76,113
10/18/21,15:32:16,105.5,95
10/18/21,15:33:16,107.83,105
10/18/21,15:34:16,112.15,98
10/18/21,15:35:16,109.19,110
10/18/21,15:36:16,93.337,117
10/18/21,15:37:16,88.213,116
10/18/21,15:38:16,85.065,120
10/18/21,15:39:16,87.029,124
10/18/21,15:40:16,89.636,123
10/18/21,15:41:16,94.714,118
10/18/21,15:42:16,91.58,109
10/18/21,15:43:16,90.056,108
10/18/21,15:44:16,86.348,119
10/18/21,15:45:16,85.514,115
10/18/21,15:46:16,84.261,115
10/18/21,15:47:16,83.38,118
10/18/21,15:48:16,82.686,128
10/18/21,15:49:16,84.054,121
10/18/21,15:50:16,80.631,111
10/18/21,15:51:16,81.528,119
10/18/21,15:52:16,87.316,113
10/18/21,15:53:16,96.93,117
10/18/21,15:54:16,106.15,105
10/18/21,15:55:16,111.7,104
10/18/21,15:56:16,108.38,116
10/18/21,15:57:16,101.05,105
10/18/21,15:58:16,98.955,136
10/18/21,15:59:16,100.89,120
10/18/21,16:00:16,103.41,99
10/18/21,16:01:16,96.19,117
10/18/21,16:02:16,83.288,114
10/18/21,16:03:16,81.507,108
10/18/21,16:04:16,84.987,125
10/18/21,16:05:16,88.815,121
10/18/21,16:06:16,96.176,122
10/18/21,16:07:16,94.118,118
10/18/21,16:08:16,88.509,127
10/18/21,16:09:16,83.808,126
10/18/21,16:10:16,86.813,118
10/18/21,16:11:16,88.417,122
10/18/21,16:12:16,82.748,116
