Date,Time,Epar,CHK
10/6/21,15:10:39,165.16,107
10/6/21,15:11:39,150.2,98
10/6/21,15:12:39,170.26,108
10/6/21,15:13:39,179.22,106
10/6/21,15:14:39,189.9,114
10/6/21,15:15:39,186.76,117
10/6/21,15:16:39,117.1,101
10/6/21,15:17:39,180.5,107
10/6/21,15:18:39,174.69,122
10/6/21,15:19:39,167.88,127
10/6/21,15:20:39,162.75,111
10/6/21,15:21:39,137.01,104
10/6/21,15:22:39,163.2,106
10/6/21,15:23:39,176.31,105
10/6/21,15:24:39,177.69,119
10/6/21,15:25:39,163.49,114
10/6/21,15:26:39,128.99,122
10/6/21,15:27:39,171.07,111
10/6/21,15:28:39,162.13,110
10/6/21,15:29:39,92.229,123
10/6/21,15:30:39,117.34,108
10/6/21,15:31:39,164.22,109
10/6/21,15:32:39,121.26,108
10/6/21,15:33:39,158.54,112
10/6/21,15:34:39,152.93,111
10/6/21,15:35:39,168.13,112
10/6/21,15:36:39,167.83,120
10/6/21,15:37:39,172.88,123
10/6/21,15:38:39,159.6,120
10/6/21,15:39:39,154.48,123
10/6/21,15:40:39,154.82,114
10/6/21,15:41:39,149.48,122
10/6/21,15:42:39,151,105
10/6/21,15:43:39,87.957,127
10/6/21,15:44:39,77.171,116
10/6/21,15:45:39,144.69,119
10/6/21,15:46:39,104.2,104
10/6/21,15:47:39,143.6,113
10/6/21,15:48:39,127.74,122
10/6/21,15:49:39,147.31,119
10/6/21,15:50:39,141.33,108
10/6/21,15:51:39,143.02,108
10/6/21,15:52:39,138.91,122
10/6/21,15:53:39,109.11,96
10/6/21,15:54:39,128.18,106
10/6/21,15:55:39,131.58,106
10/6/21,15:56:39,143.5,103
10/6/21,15:57:39,141.15,104
10/6/21,15:58:39,131.6,105
10/6/21,15:59:39,71.983,124
10/6/21,16:00:39,118.33,100
10/6/21,16:01:40,131.3,86
10/6/21,16:02:40,137.56,102
10/6/21,16:03:40,148.94,99
10/6/21,16:04:40,111.85,91
10/6/21,16:05:40,144.81,95
10/6/21,16:06:40,128.87,105
10/6/21,16:07:40,79.532,107
10/6/21,16:08:40,78.785,118
10/6/21,16:09:40,78.04,104
10/6/21,16:10:40,113.68,97
10/6/21,16:11:40,70.468,105
10/6/21,16:12:40,126.72,100
10/6/21,16:13:40,121.11,81
10/6/21,16:14:40,70.946,103
10/6/21,16:15:40,68.498,114
10/6/21,16:16:40,60.677,107
10/6/21,16:17:40,76.613,106
10/6/21,16:18:40,114.86,105
10/6/21,16:19:40,91.385,113
10/6/21,16:20:40,68.571,107
10/6/21,16:21:40,67.348,110
10/6/21,16:22:40,59.939,119
10/6/21,16:23:40,99.001,96
10/6/21,16:24:40,67.346,105
10/6/21,16:25:40,73.334,101
10/6/21,16:26:40,65.387,112
10/6/21,16:27:40,65.769,118
10/6/21,16:28:40,78.9,111
10/6/21,16:29:40,74.217,110
10/6/21,16:30:40,84.406,104
10/6/21,16:31:40,118.03,97
10/6/21,16:32:40,74.279,115
10/6/21,16:33:40,68.714,105
10/6/21,16:34:40,85.75,106
10/6/21,16:35:40,61.877,112
10/6/21,16:36:40,63.121,98
10/6/21,16:37:40,54.867,117
10/6/21,16:38:40,50.322,101
10/6/21,16:39:40,56.021,105
10/6/21,16:40:40,64.5,99
10/6/21,16:41:40,69.295,117
10/6/21,16:42:40,66.58,113
10/6/21,16:43:40,87.571,109
10/6/21,16:44:40,97.229,112
10/6/21,16:45:40,97.7,108
10/6/21,16:46:40,84.911,110
10/6/21,16:47:40,83.038,111
10/6/21,16:48:40,86.81,114
10/6/21,16:49:40,62.808,117
10/6/21,16:50:40,63.665,112
10/6/21,16:51:40,60.852,109
10/6/21,16:52:40,55.756,118
10/6/21,16:53:40,52.643,103
10/6/21,16:54:40,64.401,100
10/6/21,16:55:40,53.51,101
10/6/21,16:56:40,52.045,105
10/6/21,16:57:40,59.284,119
10/6/21,16:58:40,67.675,124
10/6/21,16:59:40,71.02,105
10/6/21,17:00:40,75.162,104
10/6/21,17:01:40,81.61,101
10/6/21,17:02:40,78.171,111
10/6/21,17:03:40,67.215,101
10/6/21,17:04:40,62.923,104
10/6/21,17:05:40,59.129,110
10/6/21,17:06:40,64.148,109
10/6/21,17:07:40,74.07,106
10/6/21,17:08:40,58.355,116
10/6/21,17:09:40,68.229,119
10/6/21,17:10:40,70.452,103
10/6/21,17:11:40,60.22,97
10/6/21,17:12:40,62.555,112
10/6/21,17:13:40,68.04,100
10/6/21,17:14:40,64.063,103
10/6/21,17:15:40,59.638,117
10/6/21,17:16:40,59.787,124
10/6/21,17:17:40,62.305,106
10/6/21,17:18:40,58.064,115
10/6/21,17:19:40,55.285,119
10/6/21,17:20:40,42.387,111
10/6/21,17:21:40,43.367,112
10/6/21,17:22:40,45.733,113
10/6/21,17:23:40,49.402,103
10/6/21,17:24:40,45.271,105
10/6/21,17:25:40,45.388,116
10/6/21,17:26:40,45.637,115
10/6/21,17:27:40,43.223,106
10/6/21,17:28:40,42.251,108
10/6/21,17:29:40,42.157,115
10/6/21,17:30:40,45.324,107
10/6/21,17:31:40,45.381,112
10/6/21,17:32:40,45.079,118
10/6/21,17:33:40,44.005,90
10/6/21,17:34:40,41.281,95
10/6/21,17:35:40,36.966,111
10/6/21,17:36:40,35.696,112
10/6/21,17:37:40,35.592,109
10/6/21,17:38:40,35.164,106
10/6/21,17:39:40,37.851,113
10/6/21,17:40:40,35.004,94
10/6/21,17:41:40,30.55,97
10/6/21,17:42:40,29.474,112
10/6/21,17:43:40,27.498,109
10/6/21,17:44:40,30.197,101
10/6/21,17:45:40,26.653,105
10/6/21,17:46:40,24.802,101
10/6/21,17:47:40,24.435,105
10/6/21,17:48:40,23.609,109
10/6/21,17:49:40,22.267,110
10/6/21,17:50:40,20.237,98
10/6/21,17:51:40,16.649,112
10/6/21,17:52:40,14.327,105
10/6/21,17:53:40,12.906,99
10/6/21,17:54:40,12.102,89
10/6/21,17:55:40,10.495,104
10/6/21,17:56:40,9.7207,112
10/6/21,17:57:40,8.7641,115
10/6/21,17:58:40,7.942,113
10/6/21,17:59:40,7.2841,115
10/6/21,18:00:40,6.7296,111
10/6/21,18:01:40,6.1855,108
10/6/21,18:02:40,5.5843,110
10/6/21,18:03:40,4.9604,101
10/6/21,18:04:40,4.4248,102
10/6/21,18:05:40,3.9986,117
10/6/21,18:06:40,3.6763,109
10/6/21,18:07:40,3.4266,107
10/6/21,18:08:40,3.1345,104
10/6/21,18:09:40,2.7232,106
10/6/21,18:10:40,2.382,98
10/6/21,18:11:40,2.0575,104
10/6/21,18:12:40,1.766,107
10/6/21,18:13:40,1.5404,94
10/6/21,18:14:40,1.3483,101
10/6/21,18:15:40,1.1106,93
10/6/21,18:16:40,0.9363,155
10/6/21,18:17:40,0.78895,173
10/6/21,18:18:40,0.64618,163
10/6/21,18:19:40,0.53193,161
10/6/21,18:20:40,0.42572,153
10/6/21,18:21:40,0.34687,163
10/6/21,18:22:40,0.28664,163
10/6/21,18:23:40,0.22067,147
10/6/21,18:24:40,0.17193,153
10/6/21,18:25:40,0.12021,140
10/6/21,18:26:40,0.088712,210
10/6/21,18:27:40,0.063655,211
10/6/21,18:28:40,0.047563,213
10/6/21,18:29:40,0.037218,211
10/6/21,18:30:40,0.027333,201
10/6/21,18:31:40,0.024115,198
10/6/21,18:32:40,0.018828,214
10/6/21,18:33:40,0.015609,201
10/6/21,18:34:40,0.012621,194
10/6/21,18:35:40,0.010322,192
10/6/21,18:36:40,0.011471,200
10/6/21,18:37:40,0.0075632,3
10/6/21,18:38:40,0.0077931,9
10/6/21,18:39:40,0.0064138,6
10/6/21,18:40:40,0.0061839,4
10/6/21,18:41:40,0.0048046,1
10/6/21,18:42:40,0.005954,4
10/6/21,18:43:40,0.003885,254
10/6/21,18:44:40,0.0041149,251
10/6/21,18:45:40,0.005954,1
10/6/21,18:46:40,0.0048046,2
10/6/21,18:47:40,0.0050344,254
10/6/21,18:48:40,0.0048046,6
10/6/21,18:49:40,0.0045747,13
10/6/21,18:50:40,0.0052643,255
10/6/21,18:51:40,0.0048046,3
10/6/21,18:52:40,0.0043448,6
10/6/21,18:53:40,0.0054942,0
10/6/21,18:54:40,0.0043448,1
10/6/21,18:55:40,0.0041149,255
10/6/21,18:56:40,0.003885,6
10/6/21,18:57:40,0.0050344,0
10/6/21,18:58:40,0.0043448,9
10/6/21,18:59:40,0.0041149,7
10/6/21,19:00:40,0.0036551,252
10/6/21,19:01:40,0.0045747,5
10/6/21,19:02:40,0.0043448,3
10/6/21,19:03:40,0.0045747,0
10/6/21,19:04:40,0.0043448,254
10/6/21,19:05:40,0.0041149,252
10/6/21,19:06:40,0.0043448,2
10/6/21,19:07:40,0.0052643,1
10/6/21,19:08:40,0.0043448,6
10/6/21,19:09:40,0.0034253,2
10/6/21,19:10:40,0.0041149,253
10/6/21,19:11:40,0.0036551,0
10/6/21,19:12:40,0.0054942,6
10/6/21,19:13:40,0.0041149,241
10/6/21,19:14:40,0.0031954,246
10/6/21,19:15:40,0.003885,250
10/6/21,19:16:40,0.003885,252
10/6/21,19:17:40,0.0034253,247
10/6/21,19:18:40,0.0043448,255
10/6/21,19:19:40,0.0052643,254
10/6/21,19:20:40,0.0041149,246
10/6/21,19:21:40,0.0057241,248
10/6/21,19:22:40,0.0045747,2
10/6/21,19:23:40,0.0048046,246
10/6/21,19:24:40,0.0043448,249
10/6/21,19:25:40,0.0050344,244
10/6/21,19:26:40,0.0052643,250
10/6/21,19:27:40,0.0043448,255
10/6/21,19:28:40,0.003885,2
10/6/21,19:29:40,0.0050344,252
10/6/21,19:30:40,0.0041149,248
10/6/21,19:31:40,0.0045747,2
10/6/21,19:32:40,0.0048046,255
10/6/21,19:33:40,0.003885,250
10/6/21,19:34:40,0.0027356,251
10/6/21,19:35:40,0.0041149,249
10/7/21,5:30:41,0.0022758,247
10/7/21,5:31:41,0.0029655,252
10/7/21,5:32:41,0.0020459,247
10/7/21,5:33:41,0.0020459,249
10/7/21,5:34:41,0.0018161,248
10/7/21,5:35:41,0.0011264,247
10/7/21,5:36:41,0.0029655,6
10/7/21,5:37:41,0.0015862,250
10/7/21,5:38:41,0.0015862,252
10/7/21,5:39:41,0.0020459,252
10/7/21,5:40:41,0.0029655,252
10/7/21,5:41:41,0.00066664,47
10/7/21,5:42:41,0.0018161,246
10/7/21,5:43:41,0.0029655,2
10/7/21,5:44:41,0.0025057,252
10/7/21,5:45:41,0.0036551,255
10/7/21,5:46:41,0.0029655,8
10/7/21,5:47:41,0.0041149,249
10/7/21,5:48:41,0.0050344,248
10/7/21,5:49:41,0.0052643,254
10/7/21,5:50:41,0.0050344,243
10/7/21,5:51:41,0.0077931,0
10/7/21,5:52:41,0.0073333,250
10/7/21,5:53:41,0.009862,2
10/7/21,5:54:41,0.010322,195
10/7/21,5:55:41,0.01377,207
10/7/21,5:56:41,0.019517,214
10/7/21,5:57:41,0.025264,203
10/7/21,5:58:41,0.031241,197
10/7/21,5:59:41,0.043425,206
10/7/21,6:00:41,0.05308,192
10/7/21,6:01:41,0.065954,207
10/7/21,6:02:41,0.088483,211
10/7/21,6:03:41,0.10963,153
10/7/21,6:04:41,0.14251,149
10/7/21,6:05:41,0.18136,157
10/7/21,6:06:41,0.23906,160
10/7/21,6:07:41,0.30779,159
10/7/21,6:08:41,0.38756,164
10/7/21,6:09:41,0.52917,161
10/7/21,6:10:41,0.71998,164
10/7/21,6:11:41,0.98343,159
10/7/21,6:12:41,1.2119,100
10/7/21,6:13:41,1.4083,104
10/7/21,6:14:41,1.6627,112
10/7/21,6:15:41,1.9381,114
10/7/21,6:16:41,2.3317,110
10/7/21,6:17:41,2.7255,108
10/7/21,6:18:41,3.0087,107
10/7/21,6:19:41,3.3211,101
10/7/21,6:20:41,3.7896,117
10/7/21,6:21:41,4.2191,103
10/7/21,6:22:41,5.2094,108
10/7/21,6:23:41,6.2142,105
10/7/21,6:24:41,6.9471,119
10/7/21,6:25:41,8.3055,115
10/7/21,6:26:41,9.8377,130
10/7/21,6:27:41,9.7338,119
10/7/21,6:28:41,10.261,101
10/7/21,6:29:41,10.983,114
10/7/21,6:30:41,10.403,94
10/7/21,6:31:41,11.486,108
10/7/21,6:32:41,12.864,111
10/7/21,6:33:41,15.108,107
10/7/21,6:34:41,16.869,124
10/7/21,6:35:41,15.563,116
10/7/21,6:36:41,15.939,125
10/7/21,6:37:41,14.628,112
10/7/21,6:38:41,13.688,119
10/7/21,6:39:41,12.851,112
10/7/21,6:40:41,13.828,110
10/7/21,6:41:41,16.271,107
10/7/21,6:42:41,18.204,107
10/7/21,6:43:41,17.138,114
10/7/21,6:44:41,16.091,113
10/7/21,6:45:41,16.452,116
10/7/21,6:46:41,15.216,115
10/7/21,6:47:41,16.958,113
10/7/21,6:48:41,19.961,112
10/7/21,6:49:41,17.609,111
10/7/21,6:50:41,16.644,102
10/7/21,6:51:41,16.23,95
10/7/21,6:52:41,16.327,104
10/7/21,6:53:41,16.86,108
10/7/21,6:54:41,17.686,117
10/7/21,6:55:41,18.599,123
10/7/21,6:56:41,22.352,107
10/7/21,6:57:41,23.758,111
10/7/21,6:58:41,24.718,110
10/7/21,6:59:41,30.709,109
10/7/21,7:00:41,47.936,107
10/7/21,7:01:41,62.93,100
10/7/21,7:02:41,59.934,112
10/7/21,7:03:41,51.178,106
10/7/21,7:04:41,40.982,109
10/7/21,7:05:41,38.565,115
10/7/21,7:06:41,45.393,114
10/7/21,7:07:41,51.449,106
10/7/21,7:08:41,54.039,106
10/7/21,7:09:41,57.915,114
10/7/21,7:10:41,58.447,108
10/7/21,7:11:41,60.084,100
10/7/21,7:12:41,63.424,103
10/7/21,7:13:41,56.727,113
10/7/21,7:14:41,68.293,116
10/7/21,7:15:41,60.932,110
10/7/21,7:16:41,52.07,106
10/7/21,7:17:41,54.486,112
10/7/21,7:18:41,55.732,109
10/7/21,7:19:41,56.168,115
10/7/21,7:20:41,57.482,108
10/7/21,7:21:41,44.732,104
10/7/21,7:22:41,43.097,109
10/7/21,7:23:41,47.862,115
10/7/21,7:24:41,61.293,111
10/7/21,7:25:41,74.256,116
10/7/21,7:26:41,78.378,127
10/7/21,7:27:41,82.295,113
10/7/21,7:28:41,83.463,113
10/7/21,7:29:41,84.316,113
10/7/21,7:30:41,89.647,118
10/7/21,7:31:41,76.493,115
10/7/21,7:32:41,70.488,115
10/7/21,7:33:41,76.746,120
10/7/21,7:34:41,72.691,117
10/7/21,7:35:41,70.631,111
10/7/21,7:36:41,62.376,120
10/7/21,7:37:41,63.02,100
10/7/21,7:38:41,55.444,113
10/7/21,7:39:41,57.868,127
10/7/21,7:40:41,66.436,111
10/7/21,7:41:41,68.259,118
10/7/21,7:42:41,75.371,113
10/7/21,7:43:41,90.654,116
10/7/21,7:44:41,79.603,119
10/7/21,7:45:41,88.852,127
10/7/21,7:46:41,102.71,109
10/7/21,7:47:41,106.9,107
10/7/21,7:48:41,94.41,111
10/7/21,7:49:41,107.64,113
10/7/21,7:50:41,98.419,119
10/7/21,7:51:41,117,99
10/7/21,7:52:41,107.24,106
10/7/21,7:53:41,107.41,107
10/7/21,7:54:41,96.891,129
10/7/21,7:55:41,97.318,126
10/7/21,7:56:41,95.594,132
10/7/21,7:57:41,95.426,119
10/7/21,7:58:41,111.87,113
10/7/21,7:59:42,100.9,108
10/7/21,8:00:42,111.99,107
10/7/21,8:01:42,119.44,107
10/7/21,8:02:42,107.69,113
10/7/21,8:03:42,118.02,104
10/7/21,8:04:42,117.59,117
10/7/21,8:05:42,113.97,117
10/7/21,8:06:42,109.94,121
10/7/21,8:07:42,121.79,111
10/7/21,8:08:42,121.97,113
10/7/21,8:09:42,92.647,123
10/7/21,8:10:42,115.47,106
10/7/21,8:11:42,119.91,111
10/7/21,8:12:42,99.934,126
10/7/21,8:13:42,111.31,101
10/7/21,8:14:42,108.93,117
10/7/21,8:15:42,102.43,108
10/7/21,8:16:42,118.26,118
10/7/21,8:17:42,121.29,108
10/7/21,8:18:42,111.15,104
10/7/21,8:19:42,98.369,132
10/7/21,8:20:42,126.55,109
10/7/21,8:21:42,117.61,108
10/7/21,8:22:42,116.72,111
10/7/21,8:23:42,123.8,110
10/7/21,8:24:42,121.78,117
10/7/21,8:25:42,102.11,105
10/7/21,8:26:42,106.47,120
10/7/21,8:27:42,107.48,106
10/7/21,8:28:42,97.819,122
10/7/21,8:29:42,116.38,109
10/7/21,8:30:42,132.58,102
10/7/21,8:31:42,106.95,106
10/7/21,8:32:42,102.5,95
10/7/21,8:33:42,110.21,94
10/7/21,8:34:42,92.617,116
10/7/21,8:35:42,88.859,131
10/7/21,8:36:42,102.84,110
10/7/21,8:37:42,113.63,102
10/7/21,8:38:42,116.22,102
10/7/21,8:39:42,127.1,103
10/7/21,8:40:42,155.21,99
10/7/21,8:41:42,163.01,98
10/7/21,8:42:42,194.6,109
10/7/21,8:43:42,187.13,111
10/7/21,8:44:42,157.96,121
10/7/21,8:45:42,150.4,105
10/7/21,8:46:42,161.5,110
10/7/21,8:47:42,162.93,111
10/7/21,8:48:42,147.72,113
10/7/21,8:49:42,143.84,114
10/7/21,8:50:42,140.42,98
10/7/21,8:51:42,154.38,110
10/7/21,8:52:42,161.09,108
10/7/21,8:53:42,163.06,109
10/7/21,8:54:42,135.69,119
10/7/21,8:55:42,124.68,118
10/7/21,8:56:42,113.81,113
10/7/21,8:57:42,108.06,107
10/7/21,8:58:42,110.76,109
10/7/21,8:59:42,115.82,113
10/7/21,9:00:42,124.03,94
10/7/21,9:01:42,135.94,108
10/7/21,9:02:42,122.09,102
10/7/21,9:03:42,113.6,101
10/7/21,9:04:42,155.93,115
10/7/21,9:05:42,127.76,117
10/7/21,9:06:42,119.17,115
10/7/21,9:07:42,106.81,105
10/7/21,9:08:42,109.39,113
10/7/21,9:09:42,155.79,120
10/7/21,9:10:42,119.37,107
10/7/21,9:11:42,102.73,101
10/7/21,9:12:42,114.88,112
10/7/21,9:13:42,97.445,121
10/7/21,9:14:42,109.16,111
10/7/21,9:15:42,122.33,107
10/7/21,9:16:42,114.25,111
10/7/21,9:17:42,110.16,100
10/7/21,9:18:42,104.51,104
10/7/21,9:19:42,102.54,107
10/7/21,9:20:42,114.84,106
10/7/21,9:21:42,101.72,101
10/7/21,9:22:42,79.279,126
10/7/21,9:23:42,77.909,126
10/7/21,9:24:42,75.58,121
10/7/21,9:25:42,80.96,121
10/7/21,9:26:42,105.94,119
10/7/21,9:27:42,142.23,105
10/7/21,9:28:42,188.52,119
10/7/21,9:29:42,271.55,117
10/7/21,9:30:42,289,109
10/7/21,9:31:42,285.21,110
10/7/21,9:32:42,250.79,117
10/7/21,9:33:42,212.48,113
10/7/21,9:34:42,163.42,114
10/7/21,9:35:42,160.21,110
10/7/21,9:36:42,132.93,120
10/7/21,9:37:42,103.12,102
10/7/21,9:38:42,99.475,131
10/7/21,9:39:42,109.66,121
10/7/21,9:40:42,97.41,113
10/7/21,9:41:42,124.43,108
10/7/21,9:42:42,122.13,105
10/7/21,9:43:42,135.42,113
10/7/21,9:44:42,152.87,123
10/7/21,9:45:42,95.806,130
10/7/21,9:46:42,93.709,132
10/7/21,9:47:42,90.955,125
10/7/21,9:48:42,104.65,115
10/7/21,9:49:42,103.26,113
10/7/21,9:50:42,152.92,113
10/7/21,9:51:42,123.02,104
10/7/21,9:52:42,168.31,117
10/7/21,9:53:42,139.5,118
10/7/21,9:54:42,123.3,111
10/7/21,9:55:42,164.08,123
10/7/21,9:56:42,169.05,127
10/7/21,9:57:42,129.7,118
10/7/21,9:58:42,140.03,109
10/7/21,9:59:42,136.93,125
10/7/21,10:00:42,149.25,103
10/7/21,10:01:42,169.81,109
10/7/21,10:02:42,175.83,110
10/7/21,10:03:42,161.8,104
10/7/21,10:04:42,170.5,103
10/7/21,10:05:42,177.9,116
10/7/21,10:06:42,192.73,116
10/7/21,10:07:42,193.63,100
10/7/21,10:08:42,180.72,98
10/7/21,10:09:42,172.95,106
10/7/21,10:10:42,170.34,90
10/7/21,10:11:42,164.73,98
10/7/21,10:12:42,158.5,98
10/7/21,10:13:42,145.6,97
10/7/21,10:14:42,138.79,111
10/7/21,10:15:42,141.51,97
10/7/21,10:16:42,146.93,110
10/7/21,10:17:42,154.57,102
10/7/21,10:18:42,148.94,108
10/7/21,10:19:42,148.63,106
10/7/21,10:20:42,154.43,94
10/7/21,10:21:42,151.73,96
10/7/21,10:22:42,149.01,96
10/7/21,10:23:42,158.02,99
10/7/21,10:24:42,151.12,95
10/7/21,10:25:42,162,96
10/7/21,10:26:42,160.73,106
10/7/21,10:27:42,151.95,103
10/7/21,10:28:42,146.38,106
10/7/21,10:29:42,146.19,107
10/7/21,10:30:42,146.21,93
10/7/21,10:31:42,146.52,99
10/7/21,10:32:42,145.79,109
10/7/21,10:33:42,146.61,103
10/7/21,10:34:42,148.64,110
10/7/21,10:35:42,150.05,100
10/7/21,10:36:42,150.18,106
10/7/21,10:37:42,154.67,107
10/7/21,10:38:42,173.58,110
10/7/21,10:39:42,168.45,112
10/7/21,10:40:42,158.2,97
10/7/21,10:41:42,158.69,112
10/7/21,10:42:42,158.47,110
10/7/21,10:43:42,165.61,106
10/7/21,10:44:42,165.09,110
10/7/21,10:45:42,165.03,106
10/7/21,10:46:42,170.3,104
10/7/21,10:47:42,172.36,105
10/7/21,10:48:42,169.78,119
10/7/21,10:49:42,154.74,111
10/7/21,10:50:42,158.55,107
10/7/21,10:51:42,160.19,102
10/7/21,10:52:42,162.11,98
10/7/21,10:53:42,164.35,108
10/7/21,10:54:42,161.83,110
10/7/21,10:55:42,162.62,110
10/7/21,10:56:42,164.76,119
10/7/21,10:57:42,170.73,106
10/7/21,10:58:42,190.66,112
10/7/21,10:59:42,201.43,102
10/7/21,11:00:42,198.67,111
10/7/21,11:01:42,189.47,111
10/7/21,11:02:42,192.06,102
10/7/21,11:03:42,180.53,103
10/7/21,11:04:42,188.8,113
10/7/21,11:05:42,181.18,109
10/7/21,11:06:42,172.74,113
10/7/21,11:07:42,173.86,110
10/7/21,11:08:42,177.25,109
10/7/21,11:09:42,184.85,115
10/7/21,11:10:42,194.64,106
10/7/21,11:11:42,183.79,112
10/7/21,11:12:42,186.55,111
10/7/21,11:13:42,189.94,119
10/7/21,11:14:42,181.05,105
10/7/21,11:15:42,179.68,123
10/7/21,11:16:42,186.57,121
10/7/21,11:17:42,179.19,114
10/7/21,11:18:42,184.48,114
10/7/21,11:19:42,182.12,105
10/7/21,11:20:42,181.73,104
10/7/21,11:21:42,188.31,107
10/7/21,11:22:42,187.05,109
10/7/21,11:23:42,192.03,105
10/7/21,11:24:42,203.82,107
10/7/21,11:25:42,208.99,122
10/7/21,11:26:42,201.07,106
10/7/21,11:27:42,196.84,117
10/7/21,11:28:42,204.83,108
10/7/21,11:29:42,194.73,117
10/7/21,11:30:42,194.94,113
10/7/21,11:31:42,192.28,110
10/7/21,11:32:42,191.54,110
10/7/21,11:33:42,192.47,115
10/7/21,11:34:42,188.29,122
10/7/21,11:35:42,190.1,107
10/7/21,11:36:42,191.54,118
10/7/21,11:37:42,193.81,113
10/7/21,11:38:42,197.32,115
10/7/21,11:39:42,183.64,117
10/7/21,11:40:42,184.94,114
10/7/21,11:41:42,185.71,112
10/7/21,11:42:42,179.82,119
10/7/21,11:43:42,191.08,113
10/7/21,11:44:42,189.14,119
10/7/21,11:45:42,190.82,118
10/7/21,11:46:42,198.82,128
10/7/21,11:47:42,204.71,98
10/7/21,11:48:42,196.31,106
10/7/21,11:49:42,196.34,111
10/7/21,11:50:42,198.83,110
10/7/21,11:51:42,214.35,98
10/7/21,11:52:42,211.25,96
10/7/21,11:53:42,206.7,102
10/7/21,11:54:42,195.67,117
10/7/21,11:55:42,197.93,120
10/7/21,11:56:42,200.83,106
10/7/21,11:57:42,206.86,108
10/7/21,11:58:42,202.45,101
10/7/21,11:59:42,204.73,106
10/7/21,12:00:42,215.25,93
10/7/21,12:01:42,212.6,91
10/7/21,12:02:42,210.94,98
10/7/21,12:03:42,208.22,98
10/7/21,12:04:42,212.99,109
10/7/21,12:05:42,214.86,109
10/7/21,12:06:42,209.92,112
10/7/21,12:07:42,211.7,94
10/7/21,12:08:42,219.08,105
10/7/21,12:09:42,219.99,117
10/7/21,12:10:42,234.18,98
10/7/21,12:11:42,270.82,101
10/7/21,12:12:42,258.02,101
10/7/21,12:13:42,233.79,110
10/7/21,12:14:42,115.3,98
10/7/21,12:15:42,236.9,110
10/7/21,12:16:42,228.01,105
10/7/21,12:17:42,223.43,99
10/7/21,12:18:42,221.58,105
10/7/21,12:19:42,228.55,111
10/7/21,12:20:42,263.74,104
10/7/21,12:21:42,234.91,103
10/7/21,12:22:42,215.42,100
10/7/21,12:23:42,250.01,96
10/7/21,12:24:42,208.42,106
10/7/21,12:25:42,217.62,110
10/7/21,12:26:42,231.56,111
10/7/21,12:27:42,175.33,106
10/7/21,12:28:42,210.56,103
10/7/21,12:29:42,222.47,108
10/7/21,12:30:42,257.35,106
10/7/21,12:31:42,227.19,107
10/7/21,12:32:42,220.92,103
10/7/21,12:33:42,210.66,105
10/7/21,12:34:42,219.4,108
10/7/21,12:35:42,220.8,106
10/7/21,12:36:42,207.18,114
10/7/21,12:37:42,214.76,109
10/7/21,12:38:42,220.53,103
10/7/21,12:39:42,220.96,112
10/7/21,12:40:42,210.68,103
10/7/21,12:41:42,207.12,100
10/7/21,12:42:42,209.99,119
10/7/21,12:43:42,227.21,106
10/7/21,12:44:42,238.29,118
10/7/21,12:45:42,184.58,122
10/7/21,12:46:42,219.9,119
10/7/21,12:47:42,211.86,109
10/7/21,12:48:42,228.13,109
10/7/21,12:49:42,217.13,109
10/7/21,12:50:42,229.79,117
10/7/21,12:51:42,225.06,105
10/7/21,12:52:42,221.79,113
10/7/21,12:53:42,226.21,107
10/7/21,12:54:42,134.9,113
10/7/21,12:55:42,231.34,111
10/7/21,12:56:42,248.43,121
10/7/21,12:57:42,249.33,114
10/7/21,12:58:42,211.61,106
10/7/21,12:59:42,154.1,108
10/7/21,13:00:42,226.2,97
10/7/21,13:01:42,224.48,107
10/7/21,13:02:42,218.08,108
10/7/21,13:03:42,202.64,105
10/7/21,13:04:42,216.75,114
10/7/21,13:05:42,223.69,117
10/7/21,13:06:42,263.39,120
10/7/21,13:07:42,248.12,107
10/7/21,13:08:42,225.8,109
10/7/21,13:09:42,227.54,114
10/7/21,13:10:42,243.6,102
10/7/21,13:11:42,246.25,108
10/7/21,13:12:42,222.57,109
10/7/21,13:13:42,225.9,111
10/7/21,13:14:42,239.11,111
10/7/21,13:15:42,248.51,117
10/7/21,13:16:42,266.87,128
10/7/21,13:17:42,221.03,100
10/7/21,13:18:42,137.74,116
10/7/21,13:19:42,258.61,118
10/7/21,13:20:42,269.36,115
10/7/21,13:21:42,176.78,120
10/7/21,13:22:42,222.19,109
10/7/21,13:23:42,224.1,104
10/7/21,13:24:42,244.12,110
10/7/21,13:25:42,223.2,108
10/7/21,13:26:42,231.87,122
10/7/21,13:27:42,119.34,103
10/7/21,13:28:42,205.43,101
10/7/21,13:29:42,187.58,118
10/7/21,13:30:42,151.43,96
10/7/21,13:31:42,216.45,102
10/7/21,13:32:42,216.28,105
10/7/21,13:33:42,224.77,110
10/7/21,13:34:42,108.96,114
10/7/21,13:35:42,215.03,103
10/7/21,13:36:42,134.54,111
10/7/21,13:37:42,121.23,96
10/7/21,13:38:42,216.8,106
10/7/21,13:39:42,229.76,117
10/7/21,13:40:42,209.27,104
10/7/21,13:41:42,277.21,105
10/7/21,13:42:42,196.4,108
10/7/21,13:43:42,126.64,109
10/7/21,13:44:42,166.77,119
10/7/21,13:45:42,138.66,118
10/7/21,13:46:42,217.56,117
10/7/21,13:47:42,222.34,102
