Date,Time,Epar,CHK
2/18/22,7:31:04,50.524,95
2/18/22,7:32:04,36.667,109
2/18/22,7:33:04,34.299,110
2/18/22,7:34:04,42.177,106
2/18/22,7:35:04,51.806,107
2/18/22,7:36:04,53.346,110
2/18/22,7:37:04,45.651,112
2/18/22,7:38:04,44.896,124
2/18/22,7:39:04,52.962,119
2/18/22,7:40:04,49.751,114
2/18/22,7:41:04,51.469,106
2/18/22,7:42:04,54.362,103
2/18/22,7:43:04,48.63,106
2/18/22,7:44:04,46.289,116
2/18/22,7:45:04,44.937,116
2/18/22,7:46:04,48.931,116
2/18/22,7:47:04,53.245,112
2/18/22,7:48:04,54.048,116
2/18/22,7:49:04,54.86,120
2/18/22,7:50:04,52.624,109
2/18/22,7:51:04,49.804,108
2/18/22,7:52:04,48.861,112
2/18/22,7:53:04,51.106,100
2/18/22,7:54:04,55.496,118
2/18/22,7:55:04,50.968,119
2/18/22,7:56:04,56.733,117
2/18/22,7:57:04,62.632,114
2/18/22,7:58:04,68.295,127
2/18/22,7:59:04,78.53,122
2/18/22,8:00:04,78.096,117
2/18/22,8:01:04,80.361,98
2/18/22,8:02:04,71.577,109
2/18/22,8:03:04,59.577,117
2/18/22,8:04:04,68.042,106
2/18/22,8:05:04,68.087,117
2/18/22,8:06:04,80.25,105
2/18/22,8:07:04,66.406,114
2/18/22,8:08:04,50.133,106
2/18/22,8:09:04,55.128,117
2/18/22,8:10:04,59.561,115
2/18/22,8:11:04,59.739,115
2/18/22,8:12:04,57.7,103
2/18/22,8:13:04,53.038,105
2/18/22,8:14:04,51.045,103
2/18/22,8:15:04,51.905,110
2/18/22,8:16:04,55.022,106
2/18/22,8:17:04,57.945,124
2/18/22,8:18:04,60.772,118
2/18/22,8:19:04,66.397,129
2/18/22,8:20:04,74.912,114
2/18/22,8:21:04,74.254,106
2/18/22,8:22:04,68.477,118
2/18/22,8:23:04,77.652,115
2/18/22,8:24:04,82.657,118
2/18/22,8:25:04,95.291,118
2/18/22,8:26:04,94.966,128
2/18/22,8:27:04,93.053,116
2/18/22,8:28:04,97.587,134
2/18/22,8:29:04,103.38,115
2/18/22,8:30:04,100.46,104
2/18/22,8:31:04,93.188,106
2/18/22,8:32:04,92.897,114
2/18/22,8:33:04,108.08,98
2/18/22,8:34:04,107.48,103
2/18/22,8:35:04,92.289,115
2/18/22,8:36:04,86.787,123
2/18/22,8:37:04,84.787,123
2/18/22,8:38:04,87.489,127
2/18/22,8:39:04,92.125,112
2/18/22,8:40:04,81.583,111
2/18/22,8:41:04,89.941,110
2/18/22,8:42:04,90.333,99
2/18/22,8:43:04,80.566,108
2/18/22,8:44:04,85.397,117
2/18/22,8:45:04,79.215,111
2/18/22,8:46:04,81.011,100
2/18/22,8:47:04,84.99,121
2/18/22,8:48:04,83.704,115
2/18/22,8:49:04,89.632,123
2/18/22,8:50:04,100.82,99
2/18/22,8:51:04,101.23,88
2/18/22,8:52:04,99.794,121
2/18/22,8:53:04,94.361,108
2/18/22,8:54:04,96.376,118
2/18/22,8:55:04,92.15,106
2/18/22,8:56:04,93.424,113
2/18/22,8:57:04,83.533,115
2/18/22,8:58:04,77.348,124
2/18/22,8:59:04,84.758,129
2/18/22,9:00:04,74.793,115
2/18/22,9:01:04,72.89,104
2/18/22,9:02:04,77.517,107
2/18/22,9:03:04,83.52,100
2/18/22,9:04:04,82.457,110
2/18/22,9:05:04,81.227,106
2/18/22,9:06:04,87.325,113
2/18/22,9:07:04,86.962,121
2/18/22,9:08:04,91.155,113
2/18/22,9:09:04,103.2,100
2/18/22,9:10:04,109.59,111
2/18/22,9:11:04,99.026,106
2/18/22,9:12:04,96.633,109
2/18/22,9:13:04,101.47,97
2/18/22,9:14:04,102.41,94
2/18/22,9:15:04,105.6,100
2/18/22,9:16:04,121.16,101
2/18/22,9:17:04,119.37,113
2/18/22,9:18:04,100.35,103
2/18/22,9:19:04,99.091,124
2/18/22,9:20:04,91.78,114
2/18/22,9:21:04,102.45,94
2/18/22,9:22:04,92.481,108
2/18/22,9:23:04,103.33,96
2/18/22,9:24:04,111.81,100
2/18/22,9:25:04,115.23,102
2/18/22,9:26:04,104.37,107
2/18/22,9:27:04,98.913,124
2/18/22,9:28:04,95.025,117
2/18/22,9:29:04,93.397,129
2/18/22,9:30:04,89.795,129
2/18/22,9:31:04,88.48,112
2/18/22,9:32:04,89.986,126
2/18/22,9:33:04,90.711,106
2/18/22,9:34:04,93.339,117
2/18/22,9:35:04,94.75,117
2/18/22,9:36:04,92.87,120
2/18/22,9:37:04,104.44,109
2/18/22,9:38:04,104.85,116
2/18/22,9:39:04,88.522,125
2/18/22,9:40:04,87.442,118
2/18/22,9:41:04,95.761,114
2/18/22,9:42:04,103.7,99
2/18/22,9:43:04,112.87,109
2/18/22,9:44:04,101.25,101
2/18/22,9:45:04,116.21,105
2/18/22,9:46:04,129.66,120
2/18/22,9:47:04,132.38,115
2/18/22,9:48:04,134.52,115
2/18/22,9:49:04,140.29,118
2/18/22,9:50:04,149.7,116
2/18/22,9:51:04,158.6,108
2/18/22,9:52:04,161.2,100
2/18/22,9:53:04,173.05,108
2/18/22,9:54:04,183.85,119
2/18/22,9:55:04,172.51,112
2/18/22,9:56:04,164.52,116
2/18/22,9:57:04,177.07,122
2/18/22,9:58:04,181.39,124
2/18/22,9:59:04,181.45,123
2/18/22,10:00:04,162.03,95
2/18/22,10:01:04,155.7,94
2/18/22,10:02:04,151.6,91
2/18/22,10:03:04,148.07,100
2/18/22,10:04:04,142.6,95
2/18/22,10:05:04,139.76,110
2/18/22,10:06:04,136.62,104
2/18/22,10:07:04,140,93
2/18/22,10:08:04,157.49,116
2/18/22,10:09:04,189.29,121
2/18/22,10:10:04,213.61,98
2/18/22,10:11:04,225.7,85
2/18/22,10:12:04,209.61,89
2/18/22,10:13:04,169.58,102
2/18/22,10:14:04,178.24,97
2/18/22,10:15:04,174.4,93
2/18/22,10:16:04,202.87,98
2/18/22,10:17:04,208.47,102
2/18/22,10:18:04,178.17,107
2/18/22,10:19:04,145.39,107
2/18/22,10:20:04,129.63,99
2/18/22,10:21:04,128.01,83
2/18/22,10:22:04,133.38,91
2/18/22,10:23:04,130.4,83
2/18/22,10:24:04,128.37,98
2/18/22,10:25:04,133.63,95
2/18/22,10:26:04,140.8,94
2/18/22,10:27:04,149.79,113
2/18/22,10:28:04,152.06,99
2/18/22,10:29:04,149.23,106
2/18/22,10:30:04,122.7,92
2/18/22,10:31:04,135.09,91
2/18/22,10:32:04,140.34,87
2/18/22,10:33:04,153.12,89
2/18/22,10:34:04,172.97,105
2/18/22,10:35:04,189.75,111
2/18/22,10:36:04,187.23,104
2/18/22,10:37:04,151.77,106
2/18/22,10:38:04,155.02,100
2/18/22,10:39:04,129.73,111
2/18/22,10:40:04,175.63,104
2/18/22,10:41:04,159.17,98
2/18/22,10:42:04,202.62,89
2/18/22,10:43:04,198.44,105
2/18/22,10:44:04,162.76,103
2/18/22,10:45:04,176.79,113
2/18/22,10:46:04,128.81,105
2/18/22,10:47:05,138.38,111
2/18/22,10:48:05,182.1,102
2/18/22,10:49:05,166.59,119
2/18/22,10:50:05,203.04,94
2/18/22,10:51:05,182.93,101
2/18/22,10:52:05,185.47,105
2/18/22,10:53:05,196.96,113
2/18/22,10:54:05,198.63,111
2/18/22,10:55:05,168.68,115
2/18/22,10:56:05,148.58,114
2/18/22,10:57:05,143.65,109
2/18/22,10:58:05,133.9,108
2/18/22,10:59:05,123.65,111
2/18/22,11:00:05,119.33,99
2/18/22,11:01:05,122.06,86
2/18/22,11:02:05,126.65,97
2/18/22,11:03:05,132.57,97
2/18/22,11:04:05,134.13,93
2/18/22,11:05:05,132.69,104
2/18/22,11:06:05,134.52,100
2/18/22,11:07:05,139.2,102
2/18/22,11:08:05,151.81,105
2/18/22,11:09:05,160.83,109
2/18/22,11:10:05,172.53,102
2/18/22,11:11:05,164.03,91
2/18/22,11:12:05,173.42,96
2/18/22,11:13:05,168.69,111
2/18/22,11:14:05,169.54,108
2/18/22,11:15:05,175.24,104
2/18/22,11:16:05,183.37,109
2/18/22,11:17:05,184.91,112
2/18/22,11:18:05,161.67,112
2/18/22,11:19:05,172.62,111
2/18/22,11:20:05,110.79,104
2/18/22,11:21:05,153.26,96
2/18/22,11:22:05,84.819,111
2/18/22,11:23:05,134.99,109
2/18/22,11:24:05,134.08,101
2/18/22,11:25:05,139.82,110
2/18/22,11:26:05,137.67,113
2/18/22,11:27:05,163.44,109
2/18/22,11:28:05,172.08,111
2/18/22,11:29:05,182.2,108
2/18/22,11:30:05,173.63,108
2/18/22,11:31:05,152.96,104
2/18/22,11:32:05,120.22,90
2/18/22,11:33:05,152.45,102
2/18/22,11:34:05,98.447,119
2/18/22,11:35:05,184.15,108
2/18/22,11:36:05,199.4,114
2/18/22,11:37:05,226.09,112
2/18/22,11:38:05,222.19,111
2/18/22,11:39:05,212.59,116
2/18/22,11:40:05,193.02,105
2/18/22,11:41:05,123.3,92
2/18/22,11:42:05,164.92,107
2/18/22,11:43:05,160.91,104
2/18/22,11:44:05,165.44,109
2/18/22,11:45:05,170.91,109
2/18/22,11:46:05,168.21,111
2/18/22,11:47:05,166.12,111
2/18/22,11:48:05,157.29,121
2/18/22,11:49:05,165.02,113
2/18/22,11:50:05,159.28,117
2/18/22,11:51:05,163.07,93
2/18/22,11:52:05,171.52,94
2/18/22,11:53:05,170.76,101
2/18/22,11:54:05,172.12,95
2/18/22,11:55:05,175.06,103
2/18/22,11:56:05,171.23,100
2/18/22,11:57:05,166.06,107
2/18/22,11:58:05,107.08,106
2/18/22,11:59:05,114.88,114
2/18/22,12:00:05,168.77,109
2/18/22,12:01:05,167.62,95
2/18/22,12:02:05,167.12,92
2/18/22,12:03:05,167.19,101
2/18/22,12:04:05,166.94,105
2/18/22,12:05:05,166.63,103
2/18/22,12:06:05,159.17,106
2/18/22,12:07:05,186.73,110
2/18/22,12:08:05,206.4,99
2/18/22,12:09:05,216.3,101
2/18/22,12:10:05,211.39,98
2/18/22,12:11:05,206.76,96
2/18/22,12:12:05,201.32,85
2/18/22,12:13:05,180.96,103
2/18/22,12:14:05,147.61,100
2/18/22,12:15:05,203,88
2/18/22,12:16:05,202.69,104
2/18/22,12:17:05,194.73,111
2/18/22,12:18:05,183.19,111
2/18/22,12:19:05,168.33,112
2/18/22,12:20:05,162.24,99
2/18/22,12:21:05,166.32,95
2/18/22,12:22:05,174.62,99
2/18/22,12:23:05,173.89,109
2/18/22,12:24:05,164.25,101
2/18/22,12:25:05,162.72,103
2/18/22,12:26:05,129.04,103
2/18/22,12:27:05,165.46,111
2/18/22,12:28:05,165.83,114
2/18/22,12:29:05,167.05,112
2/18/22,12:30:05,168.31,105
2/18/22,12:31:05,171.4,92
2/18/22,12:32:05,179.08,106
2/18/22,12:33:05,183.65,106
2/18/22,12:34:05,188.18,111
2/18/22,12:35:05,189.81,114
2/18/22,12:36:05,169.97,121
2/18/22,12:37:05,189.08,117
2/18/22,12:38:05,162.21,105
2/18/22,12:39:05,183.64,117
2/18/22,12:40:05,124.49,108
2/18/22,12:41:05,176.2,97
2/18/22,12:42:05,183.01,96
2/18/22,12:43:05,189.7,110
2/18/22,12:44:05,186.9,111
2/18/22,12:45:05,178.19,115
2/18/22,12:46:05,177.35,114
2/18/22,12:47:05,175.24,112
2/18/22,12:48:05,172.09,114
2/18/22,12:49:05,174.73,119
2/18/22,12:50:05,178.55,116
2/18/22,12:51:05,181.37,103
2/18/22,12:52:05,184.99,116
2/18/22,12:53:05,185.69,116
2/18/22,12:54:05,182.63,109
2/18/22,12:55:05,180.62,108
2/18/22,12:56:05,181.35,111
2/18/22,12:57:05,179.55,122
2/18/22,12:58:05,175.45,119
2/18/22,12:59:05,171.63,117
2/18/22,13:00:05,172.22,101
2/18/22,13:01:05,177.21,98
2/18/22,13:02:05,181.37,102
2/18/22,13:03:05,180.73,103
2/18/22,13:04:05,174.57,110
2/18/22,13:05:05,168.66,115
2/18/22,13:06:05,166.62,111
2/18/22,13:07:05,167.03,109
2/18/22,13:08:05,165.44,114
2/18/22,13:09:05,165.88,124
2/18/22,13:10:05,167.73,113
2/18/22,13:11:05,170.56,101
2/18/22,13:12:05,171.26,101
2/18/22,13:13:05,171.77,109
2/18/22,13:14:05,172.35,106
2/18/22,13:15:05,172.79,116
2/18/22,13:16:05,173.31,107
2/18/22,13:17:05,172.24,110
2/18/22,13:18:05,172.49,119
2/18/22,13:19:05,171.18,116
2/18/22,13:20:05,168.02,108
2/18/22,13:21:05,164.45,104
2/18/22,13:22:05,163.42,102
2/18/22,13:23:05,163.12,101
2/18/22,13:24:05,163.88,116
2/18/22,13:25:05,164.02,105
2/18/22,13:26:05,165.11,108
2/18/22,13:27:05,166.17,117
2/18/22,13:28:05,165.12,113
2/18/22,13:29:05,163.54,119
2/18/22,13:30:05,161.51,107
2/18/22,13:31:05,160.26,92
2/18/22,13:32:05,163.73,99
2/18/22,13:33:05,163.91,101
2/18/22,13:34:05,162.14,97
2/18/22,13:35:05,158.22,103
2/18/22,13:36:05,155.96,113
2/18/22,13:37:05,155.28,110
2/18/22,13:38:05,157.32,109
2/18/22,13:39:05,155.9,113
2/18/22,13:40:05,155.26,105
2/18/22,13:41:05,157.15,98
2/18/22,13:42:05,157.82,104
2/18/22,13:43:05,158.88,113
2/18/22,13:44:05,157.62,106
2/18/22,13:45:05,154.33,103
2/18/22,13:46:05,152.07,104
2/18/22,13:47:05,150.81,106
2/18/22,13:48:05,150.73,109
2/18/22,13:49:05,151.18,111
2/18/22,13:50:05,150.86,108
2/18/22,13:51:05,148.06,100
2/18/22,13:52:05,144.98,109
2/18/22,13:53:05,143.53,101
2/18/22,13:54:05,143.32,100
2/18/22,13:55:05,142.35,104
2/18/22,13:56:05,141.19,107
2/18/22,13:57:05,141.41,104
2/18/22,13:58:05,141.97,117
2/18/22,13:59:05,141.41,108
2/18/22,14:00:05,139.9,107
2/18/22,14:01:05,138.59,104
2/18/22,14:02:05,138.27,101
2/18/22,14:03:05,138.65,105
2/18/22,14:04:05,138.25,103
2/18/22,14:05:05,138,98
2/18/22,14:06:05,137.1,100
2/18/22,14:07:05,135.8,107
2/18/22,14:08:05,134.13,104
2/18/22,14:09:05,133.58,114
2/18/22,14:10:05,133.9,103
2/18/22,14:11:05,133.58,100
2/18/22,14:12:05,133.14,94
2/18/22,14:13:05,131.86,103
2/18/22,14:14:05,130.64,100
2/18/22,14:15:05,129.81,109
2/18/22,14:16:05,129.54,111
2/18/22,14:17:05,130.06,102
2/18/22,14:18:05,130.46,108
2/18/22,14:19:05,130.85,113
2/18/22,14:20:05,131.04,98
2/18/22,14:21:05,129.98,111
2/18/22,14:22:05,128.81,104
2/18/22,14:23:05,127.92,107
2/18/22,14:24:05,129.27,109
2/18/22,14:25:05,130.3,97
2/18/22,14:26:05,129.69,119
2/18/22,14:27:05,128.67,118
2/18/22,14:28:05,111.32,104
2/18/22,14:29:05,124.89,122
2/18/22,14:30:05,125.84,111
2/18/22,14:31:05,87.705,111
2/18/22,14:32:05,71.956,114
2/18/22,14:33:05,122.04,97
2/18/22,14:34:05,121.18,103
2/18/22,14:35:05,120.59,109
2/18/22,14:36:05,120.17,105
2/18/22,14:37:05,119.2,109
2/18/22,14:38:05,117.86,121
2/18/22,14:39:05,116.98,125
2/18/22,14:40:05,116.72,110
2/18/22,14:41:05,116.49,107
2/18/22,14:42:05,115.53,103
2/18/22,14:43:05,115.33,103
2/18/22,14:44:05,114.46,108
2/18/22,14:45:05,113.78,114
2/18/22,14:46:05,113.64,111
2/18/22,14:47:05,113.66,115
2/18/22,14:48:05,113.74,116
2/18/22,14:49:05,113.71,115
2/18/22,14:50:05,112,99
2/18/22,14:51:05,110.35,98
2/18/22,14:52:05,109.54,109
2/18/22,14:53:05,108.71,109
2/18/22,14:54:05,109.5,109
2/18/22,14:55:05,110.12,101
2/18/22,14:56:05,109.1,109
2/18/22,14:57:05,107.58,121
2/18/22,14:58:05,105.69,123
2/18/22,14:59:05,105.43,117
2/18/22,15:00:05,104.57,109
2/18/22,15:01:05,103.85,102
2/18/22,15:02:05,103.24,97
2/18/22,15:03:05,103.11,95
2/18/22,15:04:05,103.31,99
2/18/22,15:05:05,102.84,108
2/18/22,15:06:05,102.01,99
2/18/22,15:07:05,101.09,108
2/18/22,15:08:05,99.609,132
2/18/22,15:09:05,98.889,143
2/18/22,15:10:05,97.95,124
2/18/22,15:11:05,97.209,105
2/18/22,15:12:05,96.432,104
2/18/22,15:13:05,95.545,110
2/18/22,15:14:05,94.996,121
2/18/22,15:15:05,94.557,116
2/18/22,15:16:05,93.883,119
2/18/22,15:17:05,93.465,117
2/18/22,15:18:05,93.05,109
2/18/22,15:19:05,92.735,120
2/18/22,15:20:05,92.469,117
2/18/22,15:21:05,92.433,101
2/18/22,15:22:05,92.593,110
2/18/22,15:23:05,92.208,105
2/18/22,15:24:05,91.008,104
2/18/22,15:25:05,90.132,103
2/18/22,15:26:05,90.15,105
2/18/22,15:27:05,89.858,130
2/18/22,15:28:05,88.847,129
2/18/22,15:29:05,87.766,130
2/18/22,15:30:05,87.448,120
2/18/22,15:31:05,87.19,107
2/18/22,15:32:05,86.42,104
2/18/22,15:33:05,85.492,114
2/18/22,15:34:05,84.994,122
2/18/22,15:35:05,84.83,113
2/18/22,15:36:05,84.125,112
2/18/22,15:37:05,83.434,116
2/18/22,15:38:05,83.112,111
2/18/22,15:39:05,82.666,126
2/18/22,15:40:05,82.112,105
2/18/22,15:41:05,81.507,105
2/18/22,15:42:05,81.655,111
2/18/22,15:43:05,81.628,113
2/18/22,15:44:05,81.694,118
2/18/22,15:45:05,81.552,113
2/18/22,15:46:05,81.25,110
2/18/22,15:47:05,81.176,119
2/18/22,15:48:05,80.734,120
2/18/22,15:49:05,79.919,135
2/18/22,15:50:05,79.512,117
2/18/22,15:51:05,79.131,107
2/18/22,15:52:05,78.881,120
2/18/22,15:53:05,79.246,118
2/18/22,15:54:05,79.631,118
2/18/22,15:55:05,80.034,109
2/18/22,15:56:05,80.43,111
2/18/22,15:57:05,80.444,118
2/18/22,15:58:05,79.766,135
2/18/22,15:59:05,78.971,134
2/18/22,16:00:05,78.427,118
2/18/22,16:01:05,77.857,117
2/18/22,16:02:05,78.294,115
2/18/22,16:03:05,78.321,108
2/18/22,16:04:05,77.976,125
2/18/22,16:05:05,78.069,121
2/18/22,16:06:05,77.143,115
2/18/22,16:07:05,76.551,119
2/18/22,16:08:05,76.583,126
2/18/22,16:09:05,77.159,128
2/18/22,16:10:05,76.862,121
2/18/22,16:11:05,76.243,107
2/18/22,16:12:05,75.722,110
2/18/22,16:13:05,75.011,103
2/18/22,16:14:05,74.471,114
2/18/22,16:15:05,73.978,127
2/18/22,16:16:05,73.939,126
2/18/22,16:17:05,74.041,113
2/18/22,16:18:05,73.543,121
2/18/22,16:19:05,72.795,131
2/18/22,16:20:05,72.694,122
2/18/22,16:21:05,72.192,108
2/18/22,16:22:05,71.566,114
2/18/22,16:23:05,71.161,107
2/18/22,16:24:05,70.659,120
2/18/22,16:25:05,70.431,110
2/18/22,16:26:05,70.089,121
2/18/22,16:27:05,69.535,127
2/18/22,16:28:05,68.358,131
2/18/22,16:29:05,67.398,136
2/18/22,16:30:05,66.117,117
2/18/22,16:31:05,65.201,103
2/18/22,16:32:05,64.282,113
2/18/22,16:33:05,63.906,117
2/18/22,16:34:05,63.92,115
2/18/22,16:35:05,63.922,119
2/18/22,16:36:05,63.913,121
2/18/22,16:37:05,63.945,128
2/18/22,16:38:05,63.438,127
2/18/22,16:39:05,63.215,122
2/18/22,16:40:05,63.019,117
2/18/22,16:41:05,62.371,110
2/18/22,16:42:05,61.675,118
2/18/22,16:43:05,61.511,109
2/18/22,16:44:05,61.889,129
2/18/22,16:45:05,62.411,113
2/18/22,16:46:05,62.605,120
2/18/22,16:47:05,62.197,128
2/18/22,16:48:05,61.799,137
2/18/22,16:49:05,61.45,123
2/18/22,16:50:05,61.018,116
2/18/22,16:51:05,60.79,106
2/18/22,16:52:05,61.15,99
2/18/22,16:53:05,61.101,97
2/18/22,16:54:05,60.914,110
2/18/22,16:55:05,60.284,112
2/18/22,16:56:05,59.903,120
2/18/22,16:57:05,59.881,127
2/18/22,16:58:05,60.018,113
2/18/22,16:59:05,60.252,115
2/18/22,17:00:05,59.849,123
2/18/22,17:01:05,58.197,111
2/18/22,17:02:05,56.593,111
2/18/22,17:03:05,55.876,116
2/18/22,17:04:05,55.773,114
2/18/22,17:05:05,55.653,113
2/18/22,17:06:05,55.085,114
2/18/22,17:07:05,53.642,113
2/18/22,17:08:05,52.267,117
2/18/22,17:09:05,51.484,119
2/18/22,17:10:05,50.832,108
2/18/22,17:11:05,50.202,92
2/18/22,17:12:05,50.092,101
2/18/22,17:13:05,49.271,110
2/18/22,17:14:05,48.603,110
2/18/22,17:15:05,48.057,115
2/18/22,17:16:05,47.469,123
2/18/22,17:17:05,46.752,119
2/18/22,17:18:05,46.63,116
2/18/22,17:19:05,46.276,124
2/18/22,17:20:05,46.097,118
2/18/22,17:21:05,45.958,116
2/18/22,17:22:05,46.088,113
2/18/22,17:23:05,45.679,120
2/18/22,17:24:05,44.797,122
2/18/22,17:25:05,44.405,110
2/18/22,17:26:05,44.41,108
2/18/22,17:27:05,44.052,112
2/18/22,17:28:05,43.802,116
2/18/22,17:29:05,43.561,120
2/18/22,17:30:05,43.331,108
2/18/22,17:31:05,42.289,112
2/18/22,17:32:05,41.175,107
2/18/22,17:33:05,40.531,104
2/18/22,17:34:05,40.437,111
2/18/22,17:35:05,39.877,129
2/18/22,17:36:05,39.511,116
2/18/22,17:37:05,38.578,130
2/18/22,17:38:05,37.6,117
2/18/22,17:39:05,37.02,115
2/18/22,17:40:05,36.388,124
2/18/22,17:41:05,35.756,115
2/18/22,17:42:05,35.154,109
2/18/22,17:43:05,34.307,110
2/18/22,17:44:05,33.672,116
2/18/22,17:45:05,32.875,122
2/18/22,17:46:05,31.975,124
2/18/22,17:47:05,31.609,120
2/18/22,17:48:05,31.017,115
2/18/22,17:49:05,30.267,123
2/18/22,17:50:05,29.386,126
2/18/22,17:51:05,28.536,115
2/18/22,17:52:06,27.667,122
2/18/22,17:53:06,26.88,120
2/18/22,17:54:06,26.114,112
2/18/22,17:55:06,25.193,120
2/18/22,17:56:06,24.479,128
2/18/22,17:57:06,23.702,118
2/18/22,17:58:06,22.243,119
2/18/22,17:59:06,21.027,120
2/18/22,18:00:06,20.057,110
2/18/22,18:01:06,19.3,102
2/18/22,18:02:06,18.631,110
2/18/22,18:03:06,18.114,108
2/18/22,18:04:06,17.544,116
2/18/22,18:05:06,16.932,118
2/18/22,18:06:06,16.348,121
2/18/22,18:07:06,15.723,119
2/18/22,18:08:06,14.982,127
2/18/22,18:09:06,14.107,118
2/18/22,18:10:06,13.064,112
2/18/22,18:11:06,12.196,110
2/18/22,18:12:06,11.299,115
2/18/22,18:13:06,10.527,110
2/18/22,18:14:06,9.9073,125
2/18/22,18:15:06,9.2293,124
2/18/22,18:16:06,8.4994,135
2/18/22,18:17:06,7.692,127
2/18/22,18:18:06,6.9708,135
2/18/22,18:19:06,6.3469,135
2/18/22,18:20:06,5.7933,127
2/18/22,18:21:06,5.2806,114
2/18/22,18:22:06,4.7603,115
2/18/22,18:23:06,4.2521,111
2/18/22,18:24:06,3.7729,127
2/18/22,18:25:06,3.3321,113
2/18/22,18:26:06,2.9138,126
2/18/22,18:27:06,2.5276,127
2/18/22,18:28:06,2.1766,129
2/18/22,18:29:06,1.8627,133
2/18/22,18:30:06,1.5853,124
2/18/22,18:31:06,1.3321,96
2/18/22,18:32:06,1.1033,96
2/18/22,18:33:06,0.90696,168
2/18/22,18:34:06,0.74079,167
2/18/22,18:35:06,0.60187,164
2/18/22,18:36:06,0.48546,171
2/18/22,18:37:06,0.38775,176
2/18/22,18:38:06,0.30759,172
2/18/22,18:39:06,0.23847,174
2/18/22,18:40:06,0.18443,163
2/18/22,18:41:06,0.14233,149
2/18/22,18:42:06,0.10878,162
2/18/22,18:43:06,0.081535,210
2/18/22,18:44:06,0.064649,219
2/18/22,18:45:06,0.048213,210
2/18/22,18:46:06,0.038981,223
2/18/22,18:47:06,0.0293,210
2/18/22,18:48:06,0.024121,208
2/18/22,18:49:06,0.017592,224
2/18/22,18:50:06,0.015115,206
2/18/22,18:51:06,0.011963,206
2/18/22,18:52:06,0.011512,198
2/18/22,18:53:06,0.0097112,2
2/18/22,18:54:06,0.0063339,8
2/18/22,18:55:06,0.0065591,12
2/18/22,18:56:06,0.0054333,6
2/18/22,18:57:06,0.0040824,8
2/18/22,18:58:06,0.0058836,22
2/18/22,18:59:06,0.0052081,10
2/18/22,19:00:06,0.0054333,0
2/18/22,19:01:06,0.0043075,250
2/18/22,19:02:06,0.0056584,5
2/18/22,19:03:06,0.004983,3
2/18/22,19:04:06,0.0029566,9
2/18/22,19:05:06,0.0031817,3
2/18/22,19:06:06,0.0025063,1
2/18/22,19:07:06,0.003632,1
2/18/22,19:08:06,0.0043075,8
2/18/22,19:09:06,0.0027314,8
2/18/22,19:10:06,0.004983,8
2/18/22,19:11:06,0.003632,247
2/18/22,19:12:06,0.002056,248
2/18/22,19:13:06,0.0043075,0
2/18/22,19:14:06,0.0029566,11
2/18/22,19:15:06,0.0040824,3
2/18/22,19:16:06,0.0011553,2
2/18/22,19:17:06,0.0018308,9
2/18/22,19:18:06,0.0027314,8
2/18/22,19:19:06,0.0025063,9
2/18/22,19:20:06,0.0031817,6
2/18/22,19:21:06,0.0027314,252
2/18/22,19:22:06,0.0040824,255
2/18/22,19:23:06,0.002056,252
2/18/22,19:24:06,0.0043075,4
2/18/22,19:25:06,0.0047578,18
2/18/22,19:26:06,0.004983,13
2/18/22,19:27:06,0.0018308,11
2/18/22,19:28:06,0.0029566,21
2/18/22,19:29:06,0.0034069,17
2/18/22,19:30:06,0.0034069,10
2/18/22,19:31:06,0.0038572,6
2/18/22,19:32:06,0.0038572,8
2/18/22,19:33:06,0.0027314,2
2/18/22,19:34:06,0.0027314,4
2/18/22,19:35:06,0.0016057,8
2/19/22,5:30:07,0.0034069,4
2/19/22,5:31:07,0.0034069,6
2/19/22,5:32:07,0.0029566,14
2/19/22,5:33:07,0.003632,2
2/19/22,5:34:07,0.0034069,12
2/19/22,5:35:07,0.0031817,3
2/19/22,5:36:07,0.0034069,7
2/19/22,5:37:07,0.0022811,1
2/19/22,5:38:07,0.0029566,17
2/19/22,5:39:07,0.0031817,11
2/19/22,5:40:07,0.0031817,4
2/19/22,5:41:07,0.0045327,7
2/19/22,5:42:07,0.0031817,8
2/19/22,5:43:07,0.0034069,12
2/19/22,5:44:07,0.0038572,17
2/19/22,5:45:07,0.0031817,5
2/19/22,5:46:07,0.0045327,8
2/19/22,5:47:07,0.0034069,11
2/19/22,5:48:07,0.0043075,10
2/19/22,5:49:07,0.003632,7
2/19/22,5:50:07,0.002056,255
2/19/22,5:51:07,0.0031817,8
2/19/22,5:52:07,0.0034069,12
2/19/22,5:53:07,0.003632,6
2/19/22,5:54:07,0.0022811,8
2/19/22,5:55:07,0.0025063,3
2/19/22,5:56:07,0.0034069,11
2/19/22,5:57:07,0.003632,5
2/19/22,5:58:07,0.0029566,21
2/19/22,5:59:07,0.0025063,11
2/19/22,6:00:07,0.0038572,8
2/19/22,6:01:07,0.004983,9
2/19/22,6:02:07,0.0038572,12
2/19/22,6:03:07,0.0031817,9
2/19/22,6:04:07,0.0027314,8
2/19/22,6:05:07,0.004983,255
2/19/22,6:06:07,0.002056,246
2/19/22,6:07:07,0.0027314,252
2/19/22,6:08:07,0.0018308,1
2/19/22,6:09:07,0.002056,252
2/19/22,6:10:07,0.0034069,254
