Date,Time,Epar,CHK
9/26/21,16:55:10,89.946,130
9/26/21,16:56:10,40.697,122
9/26/21,16:57:10,37.006,114
9/26/21,16:58:10,35.177,123
9/26/21,16:59:10,37.973,131
9/26/21,17:00:10,39.536,116
9/26/21,17:01:10,37.077,116
9/26/21,17:02:10,39.735,121
9/26/21,17:03:10,47.675,116
9/26/21,17:04:10,50.516,106
9/26/21,17:05:10,45.79,116
9/26/21,17:06:10,46.265,116
9/26/21,17:07:10,44.906,118
9/26/21,17:08:10,40.38,112
9/26/21,17:09:10,37.176,123
9/26/21,17:10:10,32.525,109
9/26/21,17:11:10,32.673,115
9/26/21,17:12:10,30.276,114
9/26/21,17:13:10,31.103,97
9/26/21,17:14:10,28.943,117
9/26/21,17:15:10,25.866,120
9/26/21,17:16:10,24.109,111
9/26/21,17:17:10,25.112,108
9/26/21,17:18:10,23.269,121
9/26/21,17:19:10,23.976,128
9/26/21,17:20:10,28.473,118
9/26/21,17:21:10,31.795,121
9/26/21,17:22:10,35.968,129
9/26/21,17:23:10,31.12,98
9/26/21,17:24:10,27.073,112
9/26/21,17:25:10,26.271,113
9/26/21,17:26:10,25.714,116
9/26/21,17:27:10,30.015,108
9/26/21,17:28:10,27.68,124
9/26/21,17:29:10,47.146,125
9/26/21,17:30:10,37.342,115
9/26/21,17:31:10,50.987,127
9/26/21,17:32:10,39.155,123
9/26/21,17:33:10,28.225,112
9/26/21,17:34:10,22.868,121
9/26/21,17:35:10,21.384,115
9/26/21,17:36:10,20.788,124
9/26/21,17:37:10,22.272,116
9/26/21,17:38:10,21.456,121
9/26/21,17:39:10,19.832,128
9/26/21,17:40:10,18.087,122
9/26/21,17:41:10,15.656,123
9/26/21,17:42:10,15.114,114
9/26/21,17:43:10,15.46,111
9/26/21,17:44:10,15.659,123
9/26/21,17:45:10,13.152,111
9/26/21,17:46:10,10.471,114
9/26/21,17:47:10,8.9825,135
9/26/21,17:48:10,7.8264,132
9/26/21,17:49:10,7.6455,134
9/26/21,17:50:10,8.2818,127
9/26/21,17:51:10,8.2264,124
9/26/21,17:52:10,8.1264,125
9/26/21,17:53:10,7.785,124
9/26/21,17:54:10,7.0653,120
9/26/21,17:55:10,6.7333,123
9/26/21,17:56:10,6.054,118
9/26/21,17:57:10,5.5177,130
9/26/21,17:58:10,5.645,127
9/26/21,17:59:10,5.268,130
9/26/21,18:00:10,4.72,110
9/26/21,18:01:10,4.3165,118
9/26/21,18:02:10,4.434,116
9/26/21,18:03:10,4.3717,116
9/26/21,18:04:10,4.8138,120
9/26/21,18:05:10,4.6614,119
9/26/21,18:06:10,4.4535,121
9/26/21,18:07:10,4.1887,130
9/26/21,18:08:10,3.745,123
9/26/21,18:09:10,3.6191,126
9/26/21,18:10:10,3.5128,118
9/26/21,18:11:10,3.177,119
9/26/21,18:12:10,2.72,114
9/26/21,18:13:10,2.2561,112
9/26/21,18:14:10,2.0285,115
9/26/21,18:15:10,1.8637,125
9/26/21,18:16:10,1.4738,125
9/26/21,18:17:10,1.366,120
9/26/21,18:18:10,1.3014,115
9/26/21,18:19:10,1.1266,124
9/26/21,18:20:10,0.9655,174
9/26/21,18:21:10,0.81906,175
9/26/21,18:22:10,0.72113,167
9/26/21,18:23:10,0.62296,171
9/26/21,18:24:10,0.534,160
9/26/21,18:25:10,0.42664,172
9/26/21,18:26:10,0.33147,170
9/26/21,18:27:10,0.25032,166
9/26/21,18:28:10,0.21147,171
9/26/21,18:29:10,0.18641,178
9/26/21,18:30:10,0.14871,172
9/26/21,18:31:10,0.11722,166
9/26/21,18:32:10,0.09354,224
9/26/21,18:33:10,0.069632,213
9/26/21,18:34:10,0.052161,204
9/26/21,18:35:10,0.036988,225
9/26/21,18:36:10,0.028942,218
9/26/21,18:37:10,0.025724,215
9/26/21,18:38:10,0.018828,224
9/26/21,18:39:10,0.015149,219
9/26/21,18:40:10,0.012621,204
9/26/21,18:41:10,0.010552,207
9/26/21,18:42:10,0.0082528,13
9/26/21,18:43:10,0.0084827,10
9/26/21,18:44:10,0.0061839,10
9/26/21,18:45:10,0.0061839,12
9/26/21,18:46:10,0.0057241,6
9/26/21,18:47:10,0.0043448,12
9/26/21,18:48:10,0.0052643,11
9/26/21,18:49:10,0.005954,16
9/26/21,18:50:10,0.0052643,6
9/26/21,18:51:10,0.0036551,8
9/26/21,18:52:10,0.0052643,10
9/26/21,18:53:10,0.0048046,5
9/26/21,18:54:10,0.0052643,5
9/26/21,18:55:10,0.0050344,3
9/26/21,18:56:10,0.0050344,5
9/26/21,18:57:10,0.0045747,18
9/26/21,18:58:10,0.0052643,13
9/26/21,18:59:10,0.0071034,10
9/26/21,19:00:10,0.0048046,5
9/26/21,19:01:10,0.0054942,9
9/26/21,19:02:10,0.0029655,14
9/26/21,19:03:10,0.0036551,0
9/26/21,19:04:10,0.0054942,6
9/26/21,19:05:10,0.0045747,11
9/26/21,19:06:10,0.0052643,6
9/26/21,19:07:10,0.0048046,10
9/26/21,19:08:10,0.003885,14
9/26/21,19:09:10,0.0041149,11
9/26/21,19:10:10,0.0052643,5
9/26/21,19:11:10,0.0041149,6
9/26/21,19:12:10,0.0045747,16
9/26/21,19:13:10,0.003885,6
9/26/21,19:14:10,0.0041149,3
9/26/21,19:15:10,0.0052643,6
9/26/21,19:16:10,0.0045747,15
9/26/21,19:17:10,0.0041149,9
9/26/21,19:18:10,0.0041149,11
9/26/21,19:19:10,0.0052643,14
9/26/21,19:20:10,0.0045747,14
9/26/21,19:21:10,0.0043448,12
9/26/21,19:22:10,0.0050344,7
9/26/21,19:23:10,0.0043448,7
9/26/21,19:24:10,0.005954,9
9/26/21,19:25:10,0.0052643,8
9/26/21,19:26:10,0.0057241,9
9/26/21,19:27:10,0.0034253,9
9/26/21,19:28:10,0.0041149,13
9/26/21,19:29:10,0.0041149,15
9/26/21,19:30:10,0.0034253,6
9/26/21,19:31:10,0.0036551,11
9/26/21,19:32:10,0.0022758,17
9/26/21,19:33:10,0.0043448,9
9/26/21,19:34:10,0.0041149,7
9/26/21,19:35:10,0.0036551,10
9/27/21,5:30:11,0.0041149,2
9/27/21,5:31:11,0.0036551,5
9/27/21,5:32:11,0.0031954,9
9/27/21,5:33:11,0.0041149,8
9/27/21,5:34:11,0.0034253,8
9/27/21,5:35:11,0.0034253,10
9/27/21,5:36:11,0.0041149,14
9/27/21,5:37:11,0.0031954,10
9/27/21,5:38:11,0.0031954,12
9/27/21,5:39:11,0.0050344,8
9/27/21,5:40:11,0.0029655,12
9/27/21,5:41:11,0.0048046,9
9/27/21,5:42:11,0.0048046,11
9/27/21,5:43:11,0.0048046,13
9/27/21,5:44:11,0.0054942,17
9/27/21,5:45:11,0.005954,18
9/27/21,5:46:11,0.0077931,24
9/27/21,5:47:11,0.0073333,9
9/27/21,5:48:11,0.0091724,15
9/27/21,5:49:11,0.011471,216
9/27/21,5:50:11,0.012851,212
9/27/21,5:51:11,0.016299,224
9/27/21,5:52:11,0.020667,220
9/27/21,5:53:11,0.026644,223
9/27/21,5:54:11,0.034919,229
9/27/21,5:55:11,0.043195,227
9/27/21,5:56:11,0.05469,231
9/27/21,5:57:11,0.072391,222
9/27/21,5:58:11,0.094689,238
9/27/21,5:59:11,0.12641,170
9/27/21,6:00:11,0.16136,161
9/27/21,6:01:11,0.20136,158
9/27/21,6:02:11,0.26503,164
9/27/21,6:03:11,0.34388,176
9/27/21,6:04:11,0.42457,174
9/27/21,6:05:11,0.54526,176
9/27/21,6:06:11,0.65493,183
9/27/21,6:07:11,0.80688,152
9/27/21,6:08:11,0.994,146
9/27/21,6:09:11,1.1843,95
9/27/21,6:10:11,1.4329,90
9/27/21,6:11:11,1.6965,100
9/27/21,6:12:11,1.9345,97
9/27/21,6:13:11,2.2103,85
9/27/21,6:14:11,2.6234,96
9/27/21,6:15:11,3.1218,96
9/27/21,6:16:11,3.534,98
9/27/21,6:17:11,3.9924,103
9/27/21,6:18:11,4.5446,101
9/27/21,6:19:11,5.031,89
9/27/21,6:20:11,5.5641,94
9/27/21,6:21:11,6.1595,101
9/27/21,6:22:11,6.3777,107
9/27/21,6:23:11,6.8305,101
9/27/21,6:24:11,7.4246,104
9/27/21,6:25:11,9.0669,113
9/27/21,6:26:11,10.541,96
9/27/21,6:27:11,10.758,99
9/27/21,6:28:11,11.856,101
9/27/21,6:29:11,13.03,89
9/27/21,6:30:11,13.589,101
9/27/21,6:31:11,14.643,95
9/27/21,6:32:11,14.381,96
9/27/21,6:33:11,15.814,100
9/27/21,6:34:11,18.292,105
9/27/21,6:35:11,20.976,109
9/27/21,6:36:11,22.032,96
9/27/21,6:37:11,22.565,100
9/27/21,6:38:11,22.583,102
9/27/21,6:39:11,22.259,104
9/27/21,6:40:11,24.725,97
9/27/21,6:41:11,23.576,102
9/27/21,6:42:11,23.227,97
9/27/21,6:43:11,22.94,100
9/27/21,6:44:11,22.29,100
9/27/21,6:45:11,24.962,110
9/27/21,6:46:11,26.925,113
9/27/21,6:47:11,28.251,100
9/27/21,6:48:11,28.794,114
9/27/21,6:49:11,33.056,103
9/27/21,6:50:11,35.39,99
9/27/21,6:51:11,34.593,105
9/27/21,6:52:11,36.291,104
9/27/21,6:53:11,35.754,109
9/27/21,6:54:11,34.536,108
9/27/21,6:55:11,34.989,122
9/27/21,6:56:11,39.07,110
9/27/21,6:57:11,45.038,104
9/27/21,6:58:11,43.364,106
9/27/21,6:59:11,36.937,116
9/27/21,7:00:11,40.119,91
9/27/21,7:01:11,44.607,99
9/27/21,7:02:11,47.274,104
9/27/21,7:03:11,43.325,99
9/27/21,7:04:11,49.033,103
9/27/21,7:05:11,46.233,104
9/27/21,7:06:11,46.476,115
9/27/21,7:07:11,44.988,114
9/27/21,7:08:11,50.124,95
9/27/21,7:09:11,53.43,100
9/27/21,7:10:11,54.879,111
9/27/21,7:11:11,49.826,109
9/27/21,7:12:11,51.933,103
9/27/21,7:13:11,61.778,113
9/27/21,7:14:11,56.613,107
9/27/21,7:15:11,54.174,109
9/27/21,7:16:11,50.933,110
9/27/21,7:17:11,50.49,101
9/27/21,7:18:11,55.406,105
9/27/21,7:19:11,60.422,101
9/27/21,7:20:11,68.951,109
9/27/21,7:21:11,56.617,107
9/27/21,7:22:11,56.488,115
9/27/21,7:23:11,64.41,101
9/27/21,7:24:11,68.295,118
9/27/21,7:25:11,68.976,126
9/27/21,7:26:11,62.916,116
9/27/21,7:27:11,55.035,103
9/27/21,7:28:11,55.347,111
9/27/21,7:29:11,55.724,112
9/27/21,7:30:11,59.243,105
9/27/21,7:31:11,58.661,110
9/27/21,7:32:11,57.317,109
9/27/21,7:33:11,68.861,117
9/27/21,7:34:11,70.318,109
9/27/21,7:35:11,61.463,112
9/27/21,7:36:11,61.631,111
9/27/21,7:37:11,68.029,112
9/27/21,7:38:11,73.279,117
9/27/21,7:39:11,67.925,120
9/27/21,7:40:11,72.293,107
9/27/21,7:41:11,82.967,118
9/27/21,7:42:11,72.939,118
9/27/21,7:43:11,76.355,116
9/27/21,7:44:11,78.863,124
9/27/21,7:45:11,87.288,127
9/27/21,7:46:11,90.139,118
9/27/21,7:47:11,82.35,98
9/27/21,7:48:11,84.921,106
9/27/21,7:49:11,83.082,105
9/27/21,7:50:11,78.045,101
9/27/21,7:51:11,68.81,102
9/27/21,7:52:11,79.311,102
9/27/21,7:53:11,86.978,121
9/27/21,7:54:11,96.741,112
9/27/21,7:55:11,101.13,93
9/27/21,7:56:11,97.013,109
9/27/21,7:57:11,87.785,117
9/27/21,7:58:11,90.072,102
9/27/21,7:59:11,89.468,121
9/27/21,8:00:11,82.144,93
9/27/21,8:01:11,74.433,97
9/27/21,8:02:11,90.325,97
9/27/21,8:03:11,83.916,107
9/27/21,8:04:11,92.387,111
9/27/21,8:05:11,96.665,116
9/27/21,8:06:11,87.098,118
9/27/21,8:07:11,88.04,99
9/27/21,8:08:11,71.321,95
9/27/21,8:09:11,78.521,106
9/27/21,8:10:11,77.224,98
9/27/21,8:11:11,77.891,110
9/27/21,8:12:11,79.353,107
9/27/21,8:13:11,73.247,105
9/27/21,8:14:11,77.732,110
9/27/21,8:15:11,85.548,116
9/27/21,8:16:11,108.33,103
9/27/21,8:17:11,92.537,107
9/27/21,8:18:11,89.626,114
9/27/21,8:19:11,85.187,114
9/27/21,8:20:12,113.47,95
9/27/21,8:21:12,112.11,87
9/27/21,8:22:12,114.1,90
9/27/21,8:23:12,84.183,109
9/27/21,8:24:12,81.045,105
9/27/21,8:25:12,84.305,109
9/27/21,8:26:12,91.116,109
9/27/21,8:27:12,88.086,114
9/27/21,8:28:12,93.346,111
9/27/21,8:29:12,77.755,119
9/27/21,8:30:12,82.808,107
9/27/21,8:31:12,95.792,115
9/27/21,8:32:12,90.208,104
9/27/21,8:33:12,94.921,112
9/27/21,8:34:12,80.996,121
9/27/21,8:35:12,78.521,114
9/27/21,8:36:12,81.695,122
9/27/21,8:37:12,73.341,104
9/27/21,8:38:12,87.284,117
9/27/21,8:39:12,91.996,124
9/27/21,8:40:12,101.07,92
9/27/21,8:41:12,97.617,115
9/27/21,8:42:12,94.868,122
9/27/21,8:43:12,112.13,97
9/27/21,8:44:12,95.833,119
9/27/21,8:45:12,82.155,114
9/27/21,8:46:12,94.484,124
9/27/21,8:47:12,95.98,119
9/27/21,8:48:12,100.86,105
9/27/21,8:49:12,103.75,108
9/27/21,8:50:12,95.539,116
9/27/21,8:51:12,93.162,108
9/27/21,8:52:12,100.19,100
9/27/21,8:53:12,85.652,117
9/27/21,8:54:12,79.987,133
9/27/21,8:55:12,88.852,126
9/27/21,8:56:12,99.456,130
9/27/21,8:57:12,99.27,117
9/27/21,8:58:12,92.008,111
9/27/21,8:59:12,85.367,123
9/27/21,9:00:12,91.918,110
9/27/21,9:01:12,104.65,100
9/27/21,9:02:12,78.146,112
9/27/21,9:03:12,77.006,108
9/27/21,9:04:12,89.684,125
9/27/21,9:05:12,102.73,105
9/27/21,9:06:12,110.45,105
9/27/21,9:07:12,122.92,103
9/27/21,9:08:12,167.12,106
9/27/21,9:09:12,100.58,105
9/27/21,9:10:12,108.06,99
9/27/21,9:11:12,110.96,103
9/27/21,9:12:12,98.679,127
9/27/21,9:13:12,83.532,111
9/27/21,9:14:12,83.321,109
9/27/21,9:15:12,88.056,121
9/27/21,9:16:12,99.762,129
9/27/21,9:17:12,98.884,126
9/27/21,9:18:12,109.46,111
9/27/21,9:19:12,115.03,103
9/27/21,9:20:12,103.07,97
9/27/21,9:21:12,163.76,111
9/27/21,9:22:12,177.87,120
9/27/21,9:23:12,144.57,113
9/27/21,9:24:12,137.13,109
9/27/21,9:25:12,114.67,115
9/27/21,9:26:12,96.636,128
9/27/21,9:27:12,99.739,119
9/27/21,9:28:12,117.31,97
9/27/21,9:29:12,103.09,99
9/27/21,9:30:12,87.447,109
9/27/21,9:31:12,120.17,92
9/27/21,9:32:12,200,85
9/27/21,9:33:12,153.82,104
9/27/21,9:34:12,121.74,102
9/27/21,9:35:12,123.78,110
9/27/21,9:36:12,109.59,115
9/27/21,9:37:12,117.5,98
9/27/21,9:38:12,124.39,105
9/27/21,9:39:12,111.87,106
9/27/21,9:40:12,109.08,99
9/27/21,9:41:12,124.93,102
9/27/21,9:42:12,113.62,98
9/27/21,9:43:12,100.74,99
9/27/21,9:44:12,117.59,112
9/27/21,9:45:12,136.63,110
9/27/21,9:46:12,136.08,111
9/27/21,9:47:12,113.41,96
9/27/21,9:48:12,155.18,108
9/27/21,9:49:12,120.68,107
9/27/21,9:50:12,116.98,108
9/27/21,9:51:12,199.74,115
9/27/21,9:52:12,168.67,115
9/27/21,9:53:12,131.67,107
9/27/21,9:54:12,134.57,111
9/27/21,9:55:12,162.64,112
9/27/21,9:56:12,106.34,109
9/27/21,9:57:12,157.45,110
9/27/21,9:58:12,187.4,110
9/27/21,9:59:12,203.81,106
9/27/21,10:00:12,170.3,82
9/27/21,10:01:12,103.45,86
9/27/21,10:02:12,93.199,106
9/27/21,10:03:12,118.82,97
9/27/21,10:04:12,137.06,96
9/27/21,10:05:12,121.27,94
9/27/21,10:06:12,120.94,99
9/27/21,10:07:12,119.54,96
9/27/21,10:08:12,194.35,100
9/27/21,10:09:12,80.505,98
9/27/21,10:10:12,113.6,84
9/27/21,10:11:12,152.75,95
9/27/21,10:12:12,111.61,87
9/27/21,10:13:12,102.83,93
9/27/21,10:14:12,106.27,97
9/27/21,10:15:12,139.01,97
9/27/21,10:16:12,220.23,94
9/27/21,10:17:12,96.452,104
9/27/21,10:18:12,183.11,94
9/27/21,10:19:12,125.64,100
9/27/21,10:20:12,100.59,90
9/27/21,10:21:12,114.77,97
9/27/21,10:22:12,145.24,95
9/27/21,10:23:12,157.56,105
9/27/21,10:24:12,140.07,95
9/27/21,10:25:12,147.07,104
9/27/21,10:26:12,184.12,103
9/27/21,10:27:12,203.11,87
9/27/21,10:28:12,191.8,101
9/27/21,10:29:12,214.93,103
9/27/21,10:30:12,202.17,89
9/27/21,10:31:12,198.01,98
9/27/21,10:32:12,209,92
9/27/21,10:33:12,170.16,98
9/27/21,10:34:12,197.36,111
9/27/21,10:35:12,190.28,107
9/27/21,10:36:12,196.73,115
9/27/21,10:37:12,100.97,99
9/27/21,10:38:12,105.91,100
9/27/21,10:39:12,176.09,109
9/27/21,10:40:12,185.58,106
9/27/21,10:41:12,226.74,102
9/27/21,10:42:12,234.08,100
9/27/21,10:43:12,238.1,99
9/27/21,10:44:12,110.39,101
9/27/21,10:45:12,222.11,97
9/27/21,10:46:12,155.54,111
9/27/21,10:47:12,178.87,115
9/27/21,10:48:12,209.49,110
9/27/21,10:49:12,123.38,105
9/27/21,10:50:12,151.83,99
9/27/21,10:51:12,256.82,106
9/27/21,10:52:12,213.24,97
9/27/21,10:53:12,221.35,100
9/27/21,10:54:12,236.58,113
9/27/21,10:55:12,241.61,105
9/27/21,10:56:12,253.75,115
9/27/21,10:57:12,133.78,108
9/27/21,10:58:12,110.81,99
9/27/21,10:59:12,143.27,107
9/27/21,11:00:12,314.35,94
9/27/21,11:01:12,297.25,105
9/27/21,11:02:12,116.19,100
9/27/21,11:03:12,135.75,105
9/27/21,11:04:12,261.17,103
9/27/21,11:05:12,272.17,107
9/27/21,11:06:12,145.42,106
9/27/21,11:07:12,131.78,94
9/27/21,11:08:12,299.21,99
9/27/21,11:09:12,143.22,90
9/27/21,11:10:12,147.25,90
9/27/21,11:11:12,261.76,95
9/27/21,11:12:12,209.75,98
9/27/21,11:13:12,258.11,94
9/27/21,11:14:12,248.73,103
9/27/21,11:15:12,241.91,98
9/27/21,11:16:12,130.8,95
9/27/21,11:17:12,251.47,95
9/27/21,11:18:12,157.16,98
9/27/21,11:19:12,97.7,103
9/27/21,11:20:12,95.088,103
9/27/21,11:21:12,95.541,99
9/27/21,11:22:12,226.63,96
9/27/21,11:23:12,274.4,96
9/27/21,11:24:12,295.98,114
9/27/21,11:25:12,233.98,108
9/27/21,11:26:12,321.18,100
9/27/21,11:27:12,169.38,105
9/27/21,11:28:12,136.38,101
9/27/21,11:29:12,139.47,106
9/27/21,11:30:12,292.04,92
9/27/21,11:31:12,302.95,96
9/27/21,11:32:12,195.72,103
9/27/21,11:33:12,259.47,108
9/27/21,11:34:12,285.39,110
9/27/21,11:35:12,309.69,112
9/27/21,11:36:12,319.17,108
9/27/21,11:37:12,281.02,93
9/27/21,11:38:12,204.81,97
9/27/21,11:39:12,265.57,109
9/27/21,11:40:12,257.39,103
9/27/21,11:41:12,253.11,91
9/27/21,11:42:12,240.68,101
9/27/21,11:43:12,265.79,112
9/27/21,11:44:12,280.75,107
9/27/21,11:45:12,284.36,110
9/27/21,11:46:12,283.98,119
9/27/21,11:47:12,255.17,102
9/27/21,11:48:12,274.25,104
9/27/21,11:49:12,269.42,109
9/27/21,11:50:12,255.15,97
9/27/21,11:51:12,272.34,99
9/27/21,11:52:12,264.72,104
9/27/21,11:53:12,265.21,101
9/27/21,11:54:12,286.11,105
9/27/21,11:55:12,191.54,109
9/27/21,11:56:12,302.17,104
9/27/21,11:57:12,181.11,96
9/27/21,11:58:12,174.02,100
9/27/21,11:59:12,264.74,111
9/27/21,12:00:12,274.33,95
9/27/21,12:01:12,165.07,97
9/27/21,12:02:12,280.97,106
9/27/21,12:03:12,247.22,99
9/27/21,12:04:12,285.94,112
9/27/21,12:05:12,294.25,108
9/27/21,12:06:12,314.37,106
9/27/21,12:07:12,315.92,101
9/27/21,12:08:12,221.63,97
9/27/21,12:09:12,298.75,116
9/27/21,12:10:12,93.13,94
9/27/21,12:11:12,98.431,105
9/27/21,12:12:12,212.14,92
9/27/21,12:13:12,187.66,112
9/27/21,12:14:12,224.66,106
9/27/21,12:15:12,293.36,111
9/27/21,12:16:12,299.17,118
9/27/21,12:17:12,182.81,103
9/27/21,12:18:12,169.81,110
9/27/21,12:19:12,265.48,112
9/27/21,12:20:12,270.72,98
9/27/21,12:21:12,264.22,98
9/27/21,12:22:12,260.53,100
9/27/21,12:23:12,259.37,112
9/27/21,12:24:12,259.75,116
9/27/21,12:25:12,260.12,101
9/27/21,12:26:12,276.16,114
9/27/21,12:27:12,304.47,103
9/27/21,12:28:12,161.95,109
9/27/21,12:29:12,206.58,110
9/27/21,12:30:12,264.4,98
9/27/21,12:31:12,266.71,106
9/27/21,12:32:12,264.03,101
9/27/21,12:33:12,263.73,109
9/27/21,12:34:12,269.85,120
9/27/21,12:35:12,279.3,113
9/27/21,12:36:12,293.72,117
9/27/21,12:37:12,268.04,107
9/27/21,12:38:12,288.96,122
9/27/21,12:39:12,280.22,105
9/27/21,12:40:12,267.29,110
9/27/21,12:41:12,270.87,110
9/27/21,12:42:12,288.5,111
9/27/21,12:43:12,290.23,106
9/27/21,12:44:12,280.84,114
9/27/21,12:45:12,262.02,106
9/27/21,12:46:12,269.42,119
9/27/21,12:47:12,270.64,99
9/27/21,12:48:12,241.59,103
9/27/21,12:49:12,249.35,107
9/27/21,12:50:12,257.88,107
9/27/21,12:51:12,261.36,97
9/27/21,12:52:12,295.87,112
9/27/21,12:53:12,227.22,98
9/27/21,12:54:12,181.29,106
9/27/21,12:55:12,257.56,112
9/27/21,12:56:12,276.62,112
9/27/21,12:57:12,267.73,107
9/27/21,12:58:12,258.29,110
9/27/21,12:59:12,253.92,107
9/27/21,13:00:12,243.06,89
9/27/21,13:01:12,255.43,95
9/27/21,13:02:12,281.71,97
9/27/21,13:03:12,105.62,94
9/27/21,13:04:12,160.03,92
9/27/21,13:05:12,254.23,100
9/27/21,13:06:12,253.46,106
9/27/21,13:07:12,258.56,105
9/27/21,13:08:12,265.44,102
9/27/21,13:09:12,195.05,103
9/27/21,13:10:12,248.63,99
9/27/21,13:11:12,244.56,99
9/27/21,13:12:12,238.24,99
9/27/21,13:13:12,249.71,105
9/27/21,13:14:12,248.87,113
9/27/21,13:15:12,246.55,108
9/27/21,13:16:12,246.53,108
9/27/21,13:17:12,250.48,100
9/27/21,13:18:12,231.12,92
9/27/21,13:19:12,251.6,99
9/27/21,13:20:12,241.24,91
9/27/21,13:21:12,253.32,95
9/27/21,13:22:12,271.14,97
9/27/21,13:23:12,102.21,90
9/27/21,13:24:12,238.23,104
9/27/21,13:25:12,229.1,102
9/27/21,13:26:12,227.63,110
9/27/21,13:27:12,227.55,104
9/27/21,13:28:12,230.86,104
9/27/21,13:29:12,228.64,109
9/27/21,13:30:12,153.22,93
9/27/21,13:31:12,112.07,93
9/27/21,13:32:12,215.93,104
9/27/21,13:33:12,233.74,105
9/27/21,13:34:12,237.84,112
9/27/21,13:35:12,241.79,113
9/27/21,13:36:12,210.15,101
9/27/21,13:37:12,238.71,106
9/27/21,13:38:12,241.54,103
9/27/21,13:39:12,233.67,110
9/27/21,13:40:12,232.57,101
9/27/21,13:41:12,231.15,96
9/27/21,13:42:12,238.09,108
9/27/21,13:43:12,242.85,109
9/27/21,13:44:12,238.18,112
9/27/21,13:45:12,273.4,108
9/27/21,13:46:12,126.71,111
9/27/21,13:47:12,223.07,101
9/27/21,13:48:12,162.03,101
9/27/21,13:49:12,230.5,101
9/27/21,13:50:12,223.55,101
9/27/21,13:51:12,220.66,102
9/27/21,13:52:12,217.42,104
9/27/21,13:53:12,219.67,115
9/27/21,13:54:12,219.7,111
9/27/21,13:55:12,215.51,108
9/27/21,13:56:12,216.39,117
9/27/21,13:57:12,190.6,105
9/27/21,13:58:12,208.4,105
9/27/21,13:59:12,117.69,117
9/27/21,14:00:12,211.66,97
9/27/21,14:01:12,213.43,96
9/27/21,14:02:12,211.59,103
9/27/21,14:03:12,213.52,100
9/27/21,14:04:12,191.74,111
9/27/21,14:05:12,213.44,105
9/27/21,14:06:12,199.99,130
9/27/21,14:07:12,128.91,107
9/27/21,14:08:12,199.61,114
9/27/21,14:09:12,210.01,94
9/27/21,14:10:12,209.53,102
9/27/21,14:11:12,208.68,109
9/27/21,14:12:12,213.52,100
9/27/21,14:13:12,214.59,110
9/27/21,14:14:12,214.81,107
9/27/21,14:15:12,211.95,111
9/27/21,14:16:12,211.72,108
9/27/21,14:17:12,114.9,103
9/27/21,14:18:12,202.92,105
9/27/21,14:19:12,202.64,106
9/27/21,14:20:12,203.51,96
9/27/21,14:21:12,204.83,104
9/27/21,14:22:12,206.18,106
9/27/21,14:23:12,210.61,101
9/27/21,14:24:12,218.8,112
9/27/21,14:25:12,215.68,117
9/27/21,14:26:12,210.28,110
9/27/21,14:27:12,215.28,99
9/27/21,14:28:12,224.49,104
9/27/21,14:29:12,232.68,106
9/27/21,14:30:12,221.94,96
9/27/21,14:31:12,195.02,97
9/27/21,14:32:12,214.91,99
9/27/21,14:33:12,231.02,92
9/27/21,14:34:12,262.35,104
9/27/21,14:35:12,264.23,105
9/27/21,14:36:12,267.92,116
9/27/21,14:37:12,178.1,100
9/27/21,14:38:12,222,91
9/27/21,14:39:12,217.15,103
9/27/21,14:40:12,229.47,104
9/27/21,14:41:12,222.19,98
9/27/21,14:42:12,213.82,100
9/27/21,14:43:12,181.4,100
9/27/21,14:44:12,198.74,117
9/27/21,14:45:12,195.72,114
9/27/21,14:46:12,194.96,121
9/27/21,14:47:12,190.76,108
9/27/21,14:48:12,189.97,121
9/27/21,14:49:12,185.26,111
9/27/21,14:50:12,187.35,106
9/27/21,14:51:12,192.55,106
9/27/21,14:52:12,199.76,118
9/27/21,14:53:12,185.85,115
9/27/21,14:54:12,202.64,104
9/27/21,14:55:12,200.69,109
9/27/21,14:56:12,205.34,108
9/27/21,14:57:12,218.35,106
9/27/21,14:58:12,211.87,108
9/27/21,14:59:12,212.61,103
9/27/21,15:00:12,201.52,89
9/27/21,15:01:12,200.84,95
9/27/21,15:02:12,202.3,90
9/27/21,15:03:12,202.9,98
9/27/21,15:04:12,195.97,118
9/27/21,15:05:12,188.32,111
9/27/21,15:06:12,185.33,111
9/27/21,15:07:12,191.97,111
9/27/21,15:08:12,189.98,121
9/27/21,15:09:12,212.8,101
9/27/21,15:10:12,220.89,102
9/27/21,15:11:12,213.72,98
9/27/21,15:12:12,236.45,105
9/27/21,15:13:12,250.94,107
9/27/21,15:14:12,272.18,109
9/27/21,15:15:12,278.88,124
9/27/21,15:16:12,270.61,109
9/27/21,15:17:12,219.93,110
9/27/21,15:18:12,280.78,113
9/27/21,15:19:12,256.63,112
9/27/21,15:20:12,245.53,102
9/27/21,15:21:12,237.07,104
9/27/21,15:22:12,173.57,110
9/27/21,15:23:12,244.8,107
9/27/21,15:24:12,148.27,113
9/27/21,15:25:12,142.4,104
9/27/21,15:26:12,169.58,124
9/27/21,15:27:12,170.68,110
9/27/21,15:28:12,250.26,105
9/27/21,15:29:12,270.51,107
9/27/21,15:30:12,155.19,106
9/27/21,15:31:12,151.39,106
9/27/21,15:32:12,227.64,110
9/27/21,15:33:12,234.76,113
